date,open,close,high,low,volume
2011-04-21,3.3870,3.1530,3.6670,3.1320,293939.0000
2011-04-22,2.8920,2.8390,2.9350,2.8390,176919.0000
2011-04-25,2.8070,2.7550,2.8120,2.7490,58670.0000
2011-04-26,2.7490,2.7310,2.7820,2.7110,38803.0000
2011-04-27,2.8010,2.7230,2.8180,2.6940,34783.0000
2011-04-28,2.7320,2.5800,2.7370,2.5710,43169.0000
2011-04-29,2.5880,2.6490,2.7020,2.5880,27084.0000
2011-05-03,2.6660,2.6690,2.6940,2.6430,17763.0000
2011-05-04,2.6460,2.5920,2.6490,2.5770,22196.0000
2011-05-05,2.5830,2.6130,2.6400,2.5740,14812.0000
2011-05-06,2.5970,2.6480,2.6580,2.5750,15938.0000
2011-05-09,2.6550,2.6540,2.6900,2.6340,16098.0000
2011-05-10,2.6640,2.6820,2.6870,2.6420,13587.0000
2011-05-11,2.6750,2.6670,2.7020,2.6570,15533.0000
2011-05-12,2.6490,2.5920,2.6580,2.5920,20537.0000
2011-05-13,2.6060,2.6630,2.6720,2.5910,19672.0000
2011-05-16,2.6640,2.6780,2.7210,2.6480,22156.0000
2011-05-17,2.6640,2.6450,2.6790,2.6160,17015.0000
2011-05-18,2.6520,2.6400,2.6580,2.6210,11672.0000
2011-05-19,2.6490,2.6090,2.6520,2.6040,10870.0000
2011-05-20,2.6030,2.5600,2.6190,2.5600,16524.0000
2011-05-23,2.5390,2.4420,2.5440,2.4380,20039.0000
2011-05-24,2.4420,2.4970,2.5170,2.4140,15667.0000
2011-05-25,2.4870,2.4080,2.4870,2.3960,12546.0000
2011-05-26,2.4320,2.3570,2.4430,2.3570,10616.0000
2011-05-27,2.3330,2.3260,2.3650,2.3180,9759.0000
2011-05-30,2.3180,2.3320,2.3770,2.3150,7991.0000
2011-05-31,2.3360,2.3710,2.3780,2.2890,9724.0000
2011-06-01,2.3560,2.4190,2.4450,2.3560,15182.0000
2011-06-02,2.3780,2.3470,2.4010,2.3150,10952.0000
2011-06-03,2.3540,2.3930,2.4050,2.3470,9181.0000
2011-06-07,2.3890,2.4190,2.4340,2.3630,7555.0000
2011-06-08,2.4190,2.3930,2.4190,2.3660,7460.0000
2011-06-09,2.3920,2.3110,2.3920,2.3030,9247.0000
2011-06-10,2.3110,2.3080,2.3300,2.2700,7358.0000
2011-06-13,2.2890,2.3050,2.3200,2.2650,5458.0000
2011-06-14,2.3030,2.3450,2.3600,2.2970,9865.0000
2011-06-15,2.3410,2.3090,2.3750,2.3080,8746.0000
2011-06-16,2.2910,2.2790,2.3180,2.2740,6043.0000
2011-06-17,2.2800,2.2770,2.3080,2.2730,5781.0000
2011-06-20,2.2800,2.2560,2.2920,2.2430,5881.0000
2011-06-21,2.2650,2.2890,2.2940,2.2560,4347.0000
2011-06-22,2.2950,2.2800,2.2970,2.2730,3807.0000
2011-06-23,2.2730,2.3480,2.3620,2.2650,12088.0000
2011-06-24,2.3350,2.3860,2.4050,2.3350,17138.0000
2011-06-27,2.3930,2.3990,2.4320,2.3830,16362.0000
2011-06-28,2.4110,2.4170,2.4220,2.3720,13103.0000
