date,open,close,high,low,volume,code
2010-03-03,39.0,41.055,42.5,38.5,184876.36,002362
2010-03-04,40.655,44.525,45.16,40.55,101711.59,002362
2010-03-05,44.94,45.125,46.0,43.46,55892.64,002362
2010-03-08,45.11,45.0,46.175,44.015,45405.24,002362
2010-03-09,45.0,45.545,46.79,44.59,31261.34,002362
2010-03-10,45.65,48.0,48.075,44.505,34394.86,002362
2010-03-11,47.98,52.8,52.8,47.95,48556.84,002362
2010-03-12,53.5,50.5,56.85,50.18,56698.69,002362
2010-03-15,51.165,51.15,52.28,49.51,34633.34,002362
2010-03-16,50.5,48.9,51.0,48.3,37451.84,002362
2010-03-17,48.96,49.8,50.35,48.59,26321.37,002362
2010-03-18,49.5,50.5,51.485,48.655,23701.55,002362
2010-03-19,50.61,49.45,52.39,49.44,26749.01,002362
2010-03-22,48.915,50.14,50.65,47.95,23988.08,002362
2010-03-23,49.975,50.57,51.165,49.59,17246.46,002362
2010-03-24,50.8,55.625,55.625,50.01,33114.2,002362
2010-03-25,55.6,56.55,57.64,54.04,30518.26,002362
2010-03-26,55.0,53.94,55.45,53.005,24414.52,002362
2010-03-29,54.455,53.4,54.455,51.08,22466.35,002362
2010-03-30,53.3,56.175,56.25,53.075,17602.95,002362
2010-03-31,56.155,60.1,61.63,55.765,31240.43,002362
2010-04-01,59.5,58.675,62.05,58.4,27894.74,002362
2010-04-02,58.35,59.505,60.1,57.655,17812.63,002362
2010-04-06,60.45,65.455,65.455,60.44,23001.13,002362
2010-04-07,65.4,65.55,66.995,64.005,21499.6,002362
2010-04-08,65.0,67.5,72.09,64.78,25189.14,002362
2010-04-12,71.0,69.225,73.75,65.64,33948.29,002362
2010-04-13,69.1,64.995,69.1,62.34,36469.79,002362
2010-04-14,63.85,65.85,67.75,63.695,20433.44,002362
2010-04-15,65.25,60.825,66.83,60.365,21630.65,002362
2010-04-16,59.6,62.55,63.485,59.6,17404.25,002362
2010-04-19,65.0,68.805,68.805,64.705,35784.15,002362
