date,close,high,low,open,volume
2017-09-07,11.08,11.21,11.03,11.07,2969207.0
1999-08-31,10.692,11.265,10.405999999999999,11.074000000000002,283103.95
1999-09-01,10.74,10.883,10.597000000000001,10.692,58619.3
1999-09-02,10.825999999999999,11.055,10.692,10.702,58264.14
1999-09-03,10.731,10.835999999999999,10.501,10.825999999999999,31727.06
1999-09-06,10.710999999999999,10.788,10.597000000000001,10.692,16852.9
1999-09-07,10.892999999999999,11.074000000000002,10.664000000000001,10.74,28323.57
1999-09-08,10.815999999999999,11.017000000000001,10.731,10.931,12848.25
1999-09-09,11.532,11.552,10.835999999999999,11.065,58308.0
1999-09-10,11.332,11.685,11.208,11.552,41479.64
1999-09-13,11.275,11.542,11.179,11.360999999999999,37117.0
1999-09-14,11.265,11.542,11.245999999999999,11.275,62012.98
1999-09-15,11.437000000000001,11.532,11.255999999999998,11.332,32998.4
1999-09-16,11.122,11.494000000000002,11.112,11.475,19297.2
1999-09-17,11.103,11.235999999999999,10.988,11.122,12389.98
1999-09-20,10.979000000000001,11.17,10.95,11.074000000000002,9910.48
1999-09-21,10.979000000000001,11.017000000000001,10.835999999999999,10.940999999999999,7318.62
1999-09-22,11.255999999999998,11.418,10.969000000000001,10.979000000000001,59948.16
1999-09-23,10.931,11.17,10.883,11.16,17957.2
1999-09-24,11.065,11.217,10.988,10.988,9055.71
1999-09-27,10.921,11.198,10.892999999999999,11.151,6468.25
1999-09-28,10.979000000000001,11.055,10.883,10.931,4835.93
1999-09-29,10.95,11.130999999999998,10.921,11.065,5051.2
1999-09-30,10.835999999999999,11.074000000000002,10.769,10.979000000000001,6637.81
1999-10-08,10.654000000000002,10.815999999999999,10.645,10.788,5483.95
1999-10-11,10.692,10.921,10.549000000000001,10.606,5689.1
1999-10-12,10.835999999999999,10.864,10.74,10.788,1684.0
1999-10-13,10.616,10.864,10.578,10.855,3470.1
1999-10-14,10.597000000000001,10.807,10.482000000000001,10.511,4793.71
1999-10-15,10.815999999999999,10.883,10.616,10.720999999999998,5783.5
1999-10-18,10.52,10.815999999999999,10.511,10.788,4474.0
1999-10-19,10.290999999999999,10.52,10.272,10.501,6637.0
1999-10-20,10.357999999999999,10.425,10.196,10.31,3182.2
1999-10-21,10.024,10.387,10.005,10.357999999999999,6245.55
1999-10-22,10.31,10.52,10.072000000000001,10.081,8290.11
1999-10-25,10.196,10.405999999999999,10.158,10.387,3696.5
1999-10-26,10.377,10.463,10.205,10.225,4170.5
1999-10-27,10.606,10.692,10.405999999999999,10.692,9519.19
1999-10-28,10.368,10.673,10.32,10.606,5174.3
1999-10-29,10.282,10.482000000000001,10.244000000000002,10.405999999999999,3458.0
1999-11-01,10.148,10.290999999999999,10.11,10.282,4892.14
1999-11-02,10.062000000000001,10.282,10.033999999999999,10.177,6225.5
1999-11-03,10.357999999999999,10.395999999999999,10.024,10.167,7185.77
1999-11-04,10.244000000000002,10.349,10.177,10.349,3170.5
1999-11-05,10.253,10.387,10.205,10.31,3006.0
1999-11-08,10.357999999999999,10.444,10.215,10.215,3357.01
1999-11-09,10.272,10.454,10.225,10.415,3110.5
1999-11-10,10.167,10.215,10.024,10.196,5651.61
1999-11-11,10.186,10.31,10.072000000000001,10.196,1636.4
1999-11-12,10.253,10.31,10.139,10.234,1959.2
1999-11-15,10.225,10.357999999999999,10.196,10.33,2061.2
1999-11-16,9.509,10.290999999999999,9.461,10.196,22030.46
1999-11-17,9.451,9.719,9.203,9.461,13963.41
1999-11-18,9.499,9.594,9.279,9.451,12246.13
1999-11-19,9.337,9.547,9.318,9.527999999999999,5727.5
1999-11-22,9.251,9.27,9.068999999999999,9.165,11049.04
1999-11-23,9.241,9.337,9.193,9.251,3728.12
1999-11-24,9.155,9.318,9.117,9.299,4614.0
1999-11-25,8.993,9.165,8.878,9.165,10493.35
1999-11-26,8.993,9.06,8.917,9.022,4238.71
