date,open,close,high,low,volume
2002-06-03,7.3230,6.4190,7.3870,6.3300,210904.8000
2002-06-04,6.3940,6.3550,6.4860,6.3300,37964.9500
2002-06-05,6.3360,6.2280,6.3390,6.1230,24519.9200
2002-06-06,6.2030,6.5110,6.5850,6.1640,33893.9000
2002-06-07,6.4920,6.5050,6.5750,6.4380,17464.9900
2002-06-10,6.4830,6.4320,6.4950,6.3810,8239.9500
2002-06-11,6.4380,6.6230,6.6420,6.3710,12953.1900
2002-06-12,6.5780,6.6200,6.7180,6.5590,10860.7100
2002-06-13,6.5940,6.5050,6.6160,6.4990,5809.0000
2002-06-14,6.4890,6.3390,6.5020,6.3240,5824.0900
2002-06-17,6.3040,6.3940,6.4160,6.2730,3206.0500
2002-06-18,6.4030,6.4730,6.5240,6.3680,4167.0700
2002-06-19,6.4640,6.4130,6.4700,6.3810,2937.2900
2002-06-20,6.4320,6.4290,6.4830,6.3780,2074.9500
2002-06-21,6.4890,6.6800,6.6860,6.4160,15207.5500
2002-06-24,7.3490,7.3490,7.3490,7.0780,59882.5500
2002-06-25,7.3490,7.1100,7.6420,7.0690,36720.8100
2002-06-26,7.0750,7.2410,7.2910,6.9670,11984.8400
2002-06-27,7.1640,7.2310,7.2600,7.0530,8732.2700
2002-06-28,7.2760,7.1320,7.2760,7.0400,8739.2000
2002-07-02,7.0050,6.9760,7.1040,6.9030,6658.2900
2002-07-03,7.0050,6.8650,7.0050,6.8520,7861.0100
2002-07-04,6.8710,6.8390,6.9060,6.8140,5816.3000
2002-07-05,6.8780,6.9570,7.1000,6.8460,8838.5800
2002-07-08,7.0020,6.9890,7.0020,6.8520,3173.6000
2002-07-09,7.0050,6.9410,7.0140,6.9060,3355.9000
2002-07-10,7.0020,6.8710,7.0020,6.8680,3632.0000
2002-07-11,6.9350,6.9250,6.9860,6.8330,3471.3800
2002-07-12,6.9950,6.9350,6.9950,6.8970,1152.1100
2002-07-15,7.0060,6.9900,7.0600,6.9410,3727.0000
2002-07-16,6.9900,6.8900,7.0380,6.8450,3956.0800
2002-07-17,7.0060,6.8870,7.0060,6.8390,2904.0000
2002-07-18,6.9700,6.8740,6.9700,6.8580,2346.0000
2002-07-19,6.8740,6.8450,6.8840,6.8390,2184.0000
2002-07-22,6.9350,6.7100,6.9350,6.7000,3548.2900
2002-07-23,6.7490,6.7040,6.7490,6.6520,2389.0400
2002-07-24,6.7420,6.7200,6.7420,6.6390,3155.1500
2002-07-25,6.7450,6.7360,6.8060,6.6880,2145.9000
2002-07-26,6.8100,6.7420,6.8100,6.6840,1107.2000
2002-07-29,6.7740,6.7330,6.7740,6.6520,1778.2700
2002-07-30,6.7650,6.7390,6.7650,6.6840,2238.8000
2002-07-31,6.7390,6.7740,6.7940,6.6910,3774.3200
2002-08-01,6.8030,6.7810,6.8030,6.7160,1284.2000
2002-08-02,6.8100,6.9540,6.9860,6.7520,7010.3800
2002-08-05,6.9640,6.9350,6.9990,6.9250,2136.5000
2002-08-06,7.0060,6.9740,7.0700,6.9450,5042.5500
2002-08-07,7.0090,7.0380,7.1020,6.9740,10835.9000
2002-08-08,7.0640,7.1950,7.2340,7.0570,25139.2300
2002-08-09,7.1920,7.1500,7.2240,7.0700,8456.7500
2002-08-12,7.1340,7.0280,7.1340,6.9670,4280.0600
2002-08-13,7.0120,7.0220,7.1570,6.4270,5902.5900
2002-08-14,6.9570,7.0540,7.0570,6.9570,2096.4800
2002-08-15,7.0960,6.9740,7.0960,6.9410,2543.1300
2002-08-16,6.7870,6.9540,7.0060,6.7870,3409.3600
2002-08-19,7.0060,6.9960,7.0510,6.8480,2275.8900
2002-08-20,6.9900,7.0570,7.1020,6.9900,3581.7300
2002-08-21,7.1020,7.0700,7.1280,6.9250,9044.8500
2002-08-22,7.0990,7.2790,7.3980,7.0730,23279.5500
2002-08-23,7.3270,7.2790,7.3270,7.2310,6252.3600
2002-08-26,7.2950,7.3400,7.4880,7.2720,18637.5000
2002-08-27,7.3430,7.3590,7.4490,7.3010,10250.6200
2002-08-28,7.3910,7.3910,7.4560,7.3460,6864.7200
2002-08-29,7.4520,7.2370,7.4520,7.2080,5394.0100
2002-08-30,7.2880,7.2150,7.2880,7.1920,3060.5000
2002-09-02,7.2370,7.3620,7.3720,7.1660,3940.1900
2002-09-03,7.3850,7.4200,7.4810,7.3330,8777.3300
2002-09-04,7.4300,7.3750,7.4590,7.3330,5425.0000
2002-09-05,7.3750,7.2240,7.3750,7.1920,6544.1000
2002-09-06,7.2560,7.2110,7.2790,7.1630,3595.8900
2002-09-09,7.1980,7.2400,7.2560,7.1370,2975.4500
2002-09-10,7.2530,7.2310,7.2720,7.1950,1682.8000
2002-09-11,7.1980,7.1630,7.2240,7.0410,7098.2900
2002-09-12,7.1860,7.2310,7.2630,7.1020,1952.2200
2002-09-13,7.2630,7.3110,7.3400,7.1500,3632.7300
2002-09-16,7.3460,7.2080,7.3460,7.1180,6154.1600
2002-09-17,7.1980,7.2210,7.2760,7.1660,2845.0000
2002-09-18,7.2690,7.2690,7.3170,7.1920,6410.0000
2002-09-19,7.2880,7.2850,7.3170,7.2050,3160.7100
2002-09-20,7.3110,7.2760,7.3850,7.2430,4269.3900
2002-09-23,7.2950,7.2690,7.2950,7.2020,2366.7900
2002-09-24,7.2690,7.1630,7.2690,7.1470,4167.2500
2002-09-25,7.1660,7.1340,7.1660,7.0800,6955.5800
2002-09-26,7.1340,7.1470,7.1820,7.1020,3552.6500
2002-09-27,7.1600,6.9770,7.1760,6.9610,7617.0000
2002-10-08,6.9570,6.9030,6.9570,6.8130,4063.7000
2002-10-09,6.9030,6.8960,6.9090,6.8000,5826.7700
2002-10-10,6.8770,6.8900,6.9090,6.8000,1908.4200
2002-10-11,6.8960,6.8060,6.8960,6.6840,5045.6500
2002-10-14,6.7450,6.7740,6.8290,6.6910,1604.2700
2002-10-15,6.7200,6.7260,6.8450,6.7160,1884.0000
2002-10-16,6.7290,6.8190,6.8930,6.7290,1561.9800
2002-10-17,6.8320,6.6750,6.8320,6.6040,3659.5300
2002-10-18,6.6390,6.5980,6.6680,6.4590,3577.5300
2002-10-21,6.5850,6.5880,6.6010,6.4910,1581.3500
2002-10-22,6.5690,6.6810,6.7070,6.5400,2214.2300
2002-10-23,6.6200,6.6360,6.6680,6.5880,1817.0000
2002-10-24,6.6200,6.5780,6.6680,6.5400,1345.3900
2002-10-25,6.5880,6.5980,6.6520,6.5620,2059.5000
2002-10-28,6.5240,6.4180,6.5810,6.3660,3601.7800
2002-10-29,6.4050,6.3950,6.4270,6.2830,3128.5600
2002-10-30,6.4210,6.3850,6.4210,6.3150,1372.3800
2002-10-31,6.4020,6.3980,6.4590,6.3310,962.0000
2002-11-01,6.3950,6.3690,6.4080,6.3280,1789.5000
2002-11-04,6.5240,6.5170,6.5780,6.3950,2160.0000
2002-11-05,6.5400,6.6200,6.7100,6.4910,5696.6800
2002-11-06,6.6680,6.5200,6.6680,6.5080,4983.5800
2002-11-07,6.5490,6.5200,6.5880,6.4850,2189.5900
2002-11-08,6.5690,6.3400,6.6520,6.3340,3882.0000
2002-11-11,6.3400,6.2730,6.3890,6.2670,2414.0000
2002-11-12,6.2670,6.1380,6.3310,6.1220,3486.8000
2002-11-13,6.1060,6.1890,6.2250,6.0740,2142.5400
2002-11-14,6.1890,6.1220,6.3180,6.1060,2616.9000
2002-11-15,6.0900,6.1410,6.2670,6.0900,1535.2500
2002-11-18,6.1540,6.1860,6.1890,6.1060,1304.6600
2002-11-19,6.1890,6.2340,6.2470,6.1480,1131.6300
2002-11-20,6.2340,6.1160,6.2410,6.0740,2843.1400
2002-11-21,6.1220,5.9930,6.1380,5.9930,3623.5000
2002-11-22,6.0130,5.9970,6.1030,5.9190,1865.1400
2002-11-25,5.9450,5.9810,6.0260,5.9450,819.0000
2002-11-26,5.9930,5.7910,6.0420,5.7850,5139.9300
2002-11-27,5.7880,5.7560,5.8100,5.6820,3206.2500
2002-11-28,5.8040,6.0000,6.0030,5.7200,2933.9200
2002-11-29,5.9770,6.0380,6.1060,5.8970,4146.7200
2002-12-02,6.0260,5.7910,6.0260,5.7880,2122.5600
2002-12-03,5.7590,5.8460,5.8460,5.7590,961.1900
2002-12-04,5.8490,5.8620,5.9770,5.7910,2645.1500
2002-12-05,5.8650,5.8780,5.8970,5.8010,1122.1200
2002-12-06,5.8840,5.8420,5.9070,5.8170,733.6000
2002-12-09,5.8460,5.8420,5.8910,5.7970,447.7900
2002-12-10,5.8330,5.7720,5.8620,5.7520,2867.0000
2002-12-11,5.7720,5.7460,5.7780,5.7040,813.4000
2002-12-12,5.7460,5.7170,5.7810,5.7040,1627.2900
2002-12-13,5.6560,5.7110,5.7270,5.5920,3196.0000
2002-12-16,5.7070,5.6430,5.7230,5.6240,4136.4800
