date,open,close,high,low,volume
2010-04-02,10.6050,11.7910,12.1180,10.6050,128842.6000
2010-04-06,11.3120,11.4130,11.6680,11.0560,70926.1200
2010-04-07,11.4170,12.3850,12.5240,11.1630,82687.2000
2010-04-08,12.1200,11.7570,12.7260,11.6760,62793.7400
2010-04-09,11.5140,11.6340,11.8070,11.3890,34271.0700
2010-04-12,11.5390,11.2880,11.6340,11.2130,32689.5400
2010-04-13,11.1990,10.4900,11.4540,10.1810,33738.4400
2010-04-14,10.2920,10.0460,10.4010,9.9040,18210.4800
2010-04-15,10.0420,9.9790,10.2920,9.8960,16192.2000
2010-04-16,9.9790,9.9970,10.0460,9.5990,14934.2800
2010-04-19,9.8780,9.8960,10.2620,9.7570,13984.4700
2010-04-20,9.9020,9.6820,9.9970,9.5970,11482.4200
2010-04-21,9.6960,9.9890,9.9950,9.6960,12214.5600
2010-04-22,9.9870,10.0180,10.1910,9.8480,14913.4300
2010-04-23,10.0130,9.6160,10.0760,9.5630,11787.6700
2010-04-26,9.5350,8.9970,9.5910,8.9890,16688.5700
2010-04-27,9.0220,8.2260,9.0440,8.1000,16172.2100
2010-04-28,8.0800,8.0700,8.2240,7.9310,8526.8700
2010-04-29,8.0840,7.9890,8.2780,7.9890,9526.5300
2010-04-30,7.9150,8.0540,8.0780,7.6780,9004.2400
2010-05-04,7.9550,7.9730,8.0960,7.8380,5839.2700
2010-05-05,7.8720,8.2820,8.2920,7.8720,10061.1300
2010-05-06,8.2320,7.7530,8.3110,7.7190,9529.8000
2010-05-07,7.5350,7.2970,7.5770,7.2920,10021.7000
2010-05-10,7.2320,6.9490,7.3830,6.7670,9041.2700
2010-05-11,7.0800,6.9090,7.1830,6.8760,7139.3200
2010-05-12,6.8320,7.1290,7.1670,6.8280,11227.8300
2010-05-13,7.2240,7.3610,7.4340,6.9290,11320.4900
2010-05-14,7.2520,7.4540,7.5110,7.1430,12678.2000
2010-05-17,7.3310,6.7770,7.4340,6.7770,10336.6600
2010-05-18,6.8280,7.2420,7.3010,6.4930,15482.4000
2010-05-19,7.1010,7.3830,7.4440,7.1010,16604.9200
2010-05-20,7.3130,7.0200,7.4340,6.9090,15118.2900
2010-05-21,6.7890,7.2320,7.2660,6.7350,10454.5600
2010-05-24,7.2500,7.6060,7.6300,7.2480,19687.8700
2010-05-25,7.4860,7.6760,7.6760,7.4460,17130.4200
2010-05-26,7.5750,7.6320,7.7250,7.5750,13731.4900
2010-05-27,7.6120,7.7430,7.7750,7.3850,13323.1600
2010-05-28,7.7930,7.5450,7.8380,7.4990,14058.3700
2010-06-01,7.1550,6.9530,7.3330,6.8440,15248.9500
2010-06-02,6.8880,7.0280,7.0280,6.7870,7717.1400
2010-06-03,7.0900,6.9290,7.1330,6.9290,8939.0100
2010-06-04,6.8680,6.9250,6.9570,6.7980,6395.2500
2010-06-07,6.7670,7.0990,7.1210,6.7070,9616.7100
2010-06-08,7.1310,7.1870,7.2840,7.0400,10611.6700
2010-06-09,7.2520,7.2720,7.3250,7.1710,10870.2200
2010-06-10,7.2920,7.4320,7.5490,7.2340,12555.4200
2010-06-11,7.4700,7.4940,7.5250,7.3210,12520.3900
2010-06-17,7.5430,7.2240,7.6360,7.1910,10347.7100
2010-06-18,7.0950,6.7130,7.2120,6.6460,9841.3700
2010-06-21,6.7130,6.8970,6.9690,6.6620,6517.2800
2010-06-22,6.9470,6.9670,7.0460,6.8680,5576.8600
2010-06-23,6.9410,6.8950,7.0220,6.7330,6021.8700
2010-06-24,6.9590,6.9130,6.9690,6.8180,4966.1000
2010-06-25,6.8680,7.1250,7.1710,6.7310,10303.9700
2010-06-28,7.0740,7.2500,7.3030,7.0700,15298.2900
2010-06-29,7.2420,6.5850,7.2580,6.5650,11628.1300
2010-06-30,6.4640,6.4800,6.5650,6.3390,5970.8400
2010-07-01,6.4820,6.5050,6.5730,6.3830,6392.8300
2010-07-02,6.4040,6.0380,6.4200,5.8540,30043.5500
2010-07-05,5.8600,5.8660,5.9980,5.7170,15706.6100
2010-07-06,5.8560,5.9920,6.0560,5.8060,12278.4800
2010-07-07,5.9390,6.0990,6.1170,5.9390,14365.8500
2010-07-08,6.1010,6.0120,6.1330,5.9410,13385.0600
2010-07-09,6.0100,6.2140,6.2560,5.9410,17941.3500
2010-07-12,6.2020,6.2420,6.3610,6.1730,14507.0000
2010-07-13,6.2180,6.0860,6.2180,6.0180,11101.4500
2010-07-14,6.0820,6.1170,6.2560,6.0820,13441.8500
2010-07-15,6.0720,5.9490,6.1690,5.9490,8553.5300
2010-07-16,5.9390,6.0540,6.0820,5.8600,7445.0000
2010-07-19,6.0200,6.1810,6.2140,5.9490,10962.7700
2010-07-20,6.1810,6.3610,6.3630,6.1810,16904.0600
2010-07-21,6.3570,6.3650,6.4910,6.3430,18014.4900
2010-07-22,6.3790,6.4800,6.5430,6.3070,17627.0800
2010-07-23,6.4950,6.4460,6.4990,6.2860,13284.7000
2010-07-26,6.4840,6.4950,6.5110,6.3850,12009.5600
2010-07-27,6.5050,6.4140,6.5050,6.4000,9673.6800
2010-07-28,6.4100,6.5630,6.5630,6.3830,15173.7600
2010-07-29,6.5960,6.5450,6.6280,6.5010,16017.5300
2010-07-30,6.5070,6.5530,6.6200,6.4950,10427.9700
2010-08-02,6.5850,6.7350,6.7410,6.5450,16882.8400
2010-08-03,6.7410,6.5940,6.7870,6.5920,15990.0600
2010-08-04,6.5890,6.5940,6.6160,6.4640,12713.4500
2010-08-05,6.6000,6.6970,6.8000,6.6000,17916.9900
2010-08-06,6.7270,6.9430,6.9690,6.6760,21004.2700
2010-08-09,6.9890,7.2040,7.2680,6.9450,22344.0000
2010-08-10,7.1960,6.8100,7.1960,6.8080,21536.9500
2010-08-11,6.7510,6.8460,6.9070,6.7490,10123.7000
2010-08-12,6.7890,6.6500,6.8540,6.6080,11012.9700
2010-08-13,6.6180,6.8500,6.8880,6.6180,9802.0500
2010-08-16,6.7770,6.9250,6.9870,6.7770,9504.3700
2010-08-17,6.9450,7.0040,7.0280,6.8990,11869.3500
2010-08-18,7.0060,6.9110,7.0660,6.8700,9646.5700
2010-08-19,6.8920,6.9250,6.9870,6.8860,8111.0600
2010-08-20,6.9090,6.6820,6.9210,6.6680,10014.1200
2010-08-23,6.6460,6.6820,6.7290,6.6280,4986.5000
2010-08-24,6.6500,6.7960,6.8100,6.5750,5907.6100
2010-08-25,6.7650,6.5430,6.7650,6.5410,6746.4100
2010-08-26,6.5450,6.5690,6.6260,6.4840,5638.0000
2010-08-27,6.5170,6.5330,6.5550,6.3630,7733.0000
2010-08-30,6.5550,6.7230,6.7370,6.5330,8818.0000
2010-08-31,6.7270,6.8540,6.8680,6.6740,11710.0000
2010-09-01,6.8680,6.9030,7.0460,6.7470,21587.0000
2010-09-02,6.9430,6.9530,7.0260,6.8340,14080.0000
2010-09-03,6.9690,7.2200,7.2520,6.9690,28029.0000
2010-09-06,7.2720,7.0320,7.3270,6.9890,18667.0000
2010-09-07,7.0680,7.0100,7.0680,6.9090,9523.0000
2010-09-08,7.0020,7.1110,7.1290,6.9330,10879.0000
2010-09-09,7.1010,6.9050,7.1070,6.8990,12007.0000
2010-09-10,6.8900,6.8420,6.9850,6.7830,7843.0000
2010-09-13,6.9050,6.9590,6.9830,6.8240,6922.0000
2010-09-14,7.0240,7.1810,7.2260,6.9730,18789.0000
2010-09-15,7.1910,6.9130,7.1910,6.8680,12975.0000
2010-09-16,6.8920,6.6500,6.9890,6.6360,9946.0000
2010-09-17,6.6460,6.6260,6.7830,6.6040,6099.0000
2010-09-20,6.6160,6.4460,6.7010,6.4360,5558.0000
