date,open,high,close,low,volume,amount
2017-08-21,13.41,13.55,13.09,13.03,16022788.0,211235526.0
2017-08-18,12.88,13.34,13.31,12.77,18347795.0,240966081.0
2017-08-17,13.2,13.36,13.0,12.9,16010441.0,209157610.0
2017-08-16,12.6,13.03,12.84,12.54,13236536.0,169103254.0
2017-08-15,12.05,12.87,12.78,12.05,17670472.0,222233353.0
2017-08-14,11.89,12.12,12.09,11.77,5449231.0,65152892.0
2017-08-11,12.15,12.59,11.9,11.86,9539698.0,116580405.0
2017-08-10,11.91,12.47,12.35,11.9,13281330.0,162539848.0
2017-08-09,11.84,11.94,11.93,11.75,3589627.0,42591290.0
2017-08-08,11.95,11.97,11.85,11.79,4300053.0,51013139.0
2017-08-07,11.62,11.97,11.95,11.58,5832478.0,68755388.0
2017-08-04,11.89,12.05,11.6,11.58,8377880.0,99016612.0
2017-08-03,12.15,12.18,11.9,11.9,8188777.0,98443187.0
2017-08-02,12.19,12.48,12.19,12.05,10397040.0,127690614.0
2017-08-01,12.42,12.53,12.19,12.12,9855765.0,120951070.0
2017-07-31,12.13,12.51,12.49,11.97,12929151.0,158340083.0
2017-07-28,12.01,12.22,12.07,11.82,9200329.0,110943794.0
2017-07-27,12.01,12.23,12.08,11.94,12443963.0,150637695.0
2017-07-26,12.3,12.48,12.11,11.88,20737777.0,250142657.0
2017-07-25,12.53,12.59,12.43,12.11,11992279.0,147854167.0
2017-07-24,12.44,13.27,12.53,12.35,29880199.0,383922570.0
2017-07-21,11.5,12.06,12.06,11.33,16805474.0,198901184.0
2017-07-20,10.79,11.17,10.96,10.78,4205259.0,46103389.0
2017-07-19,10.38,10.9,10.86,10.26,4918890.0,52195382.0
2017-07-18,10.55,10.55,10.43,10.08,5850624.0,60095191.0
2017-07-17,11.19,11.2,10.59,10.28,5380081.0,57484445.0
2017-07-14,11.11,11.35,11.2,11.11,2559150.0,28753604.0
2017-07-13,11.45,11.47,11.2,11.16,4426724.0,49930345.0
2017-07-12,11.77,11.78,11.58,11.21,6399885.0,73461138.0
2017-07-11,11.58,11.78,11.77,11.51,3699929.0,43102549.0
2017-07-10,11.65,11.75,11.61,11.47,3499109.0,40732703.0
2017-07-07,11.7,11.72,11.56,11.42,4257100.0,49153845.0
2017-07-06,11.85,11.91,11.72,11.59,4333504.0,50886469.0
2017-07-05,11.84,11.9,11.86,11.73,4178132.0,49356014.0
2017-07-04,12.13,12.35,11.82,11.75,5123462.0,61690684.0
2017-07-03,11.9,12.15,12.14,11.82,3600240.0,43146001.0
2017-06-30,12.07,12.07,11.96,11.83,2567106.0,30611706.0
2017-06-29,11.8,12.49,12.04,11.79,6762642.0,81950273.0
2017-06-28,12.1,12.1,11.81,11.69,2536692.0,30069352.0
2017-06-27,12.13,12.18,12.07,11.99,2840884.0,34336000.0
2017-06-26,12.11,12.29,12.21,11.7,6428838.0,76739326.0
2017-06-23,12.05,12.46,12.12,12.0,3667072.0,44847533.0
2017-06-22,12.01,12.49,12.15,11.81,8368971.0,101883332.0
2017-06-21,11.71,12.0,11.97,11.36,6204398.0,73941974.0
2017-06-20,11.76,12.05,11.69,11.58,8694738.0,104061334.0
2017-06-19,11.41,11.8,11.75,11.27,6452118.0,76093011.0
2017-06-16,11.41,11.49,11.32,11.27,3156268.0,36287054.0
2017-06-15,11.14,11.58,11.39,11.11,4634547.0,53214066.0
2017-06-14,11.08,11.38,11.23,11.05,3647559.0,41416586.0
2017-06-13,10.91,11.17,11.05,10.91,3837071.0,42927790.0
2017-06-12,11.35,11.36,10.92,10.9,4809974.0,54061662.0
2017-06-09,11.29,11.6,11.41,11.2,6017959.0,69745925.0
2017-06-08,11.19,11.3,11.18,11.03,3080035.0,34806624.0
2017-06-07,10.64,11.36,11.18,10.63,8131039.0,91213634.0
2017-06-06,10.63,10.67,10.58,10.5,3128495.0,33469737.0
2017-06-05,10.4,10.75,10.49,10.38,4338038.0,46650882.0
2017-06-02,9.83,10.38,10.36,9.83,5071129.0,52363951.0
2017-06-01,10.25,10.33,9.9,9.88,3315882.0,34063429.0
2017-05-31,10.42,10.52,10.25,10.24,4372573.0,45887673.0
2017-05-26,10.24,10.38,10.24,10.18,3272313.0,34078746.0
2017-05-25,9.98,10.41,10.24,9.94,6709070.0,68987356.0
2017-05-24,9.97,10.15,10.01,9.83,6146921.0,61902050.0
2017-05-23,10.83,10.87,10.12,9.85,14703976.0,151587731.0
2017-05-22,11.06,11.21,10.89,10.67,4569121.0,50484036.0
2017-05-19,11.36,11.46,11.07,10.96,4749897.0,53624687.0
2017-05-18,11.6,11.65,11.42,11.39,3411269.0,39710326.0
2017-05-17,11.75,11.94,11.75,11.62,4694325.0,55975679.0
2017-05-16,11.53,11.85,11.81,11.38,3878526.0,45668210.0
2017-05-15,11.6,11.62,11.55,11.41,2390295.0,27879716.0
2017-05-12,11.75,11.92,11.62,11.1,7624878.0,89005029.0
2017-05-11,11.69,11.98,11.95,11.41,4027677.0,47477377.0
2017-05-10,12.03,12.15,11.67,11.58,4573055.0,54722013.0
2017-05-09,11.86,12.09,11.98,11.76,3921893.0,47465305.0
2017-05-08,12.71,12.74,11.95,11.87,6691859.0,82773348.0
2017-05-05,12.74,12.84,12.74,12.56,2444273.0,31433752.0
2017-05-04,12.76,12.97,12.84,12.7,3497391.0,45544520.0
2017-05-03,12.94,13.04,12.74,12.69,4404465.0,57322604.0
2017-05-02,13.13,13.38,12.87,12.82,5208933.0,68859725.0
2017-04-28,13.07,13.32,13.25,13.0,3407529.0,45542979.0
2017-04-27,13.13,13.32,13.11,12.6,7072757.0,92967663.0
2017-04-26,12.67,13.17,13.09,12.67,3753162.0,49501536.0
2017-04-25,12.74,13.03,12.68,12.64,3940469.0,51205042.0
2017-04-24,13.24,13.34,12.79,12.45,3550927.0,46418404.0
2017-04-21,13.34,13.65,13.22,13.1,3636676.0,49337631.0
2017-04-20,13.04,13.38,13.36,12.99,5042012.0,67384046.0
2017-04-19,13.9,14.01,13.11,13.04,6356885.0,86696042.0
2017-04-18,13.86,14.11,14.03,13.61,7963218.0,111919559.0
2017-04-17,13.8,14.0,13.65,13.57,4320069.0,60324359.0
2017-04-14,14.01,14.21,13.77,13.73,5725848.0,80941889.0
2017-04-13,13.67,14.24,14.01,13.67,6693228.0,95339371.0
2017-04-12,13.93,13.93,13.76,13.63,5699352.0,79531342.0
2017-04-11,14.13,14.29,14.09,13.77,9052764.0,128768998.0
2017-04-10,13.8,14.4,14.18,13.8,15108523.0,217197707.0
2017-04-07,13.34,13.97,13.78,13.34,14149832.0,196369484.0
2017-04-06,13.07,13.81,13.5,13.07,15177207.0,207670646.0
2017-04-05,13.43,13.43,13.11,12.95,6625900.0,88087388.0
2017-03-31,12.4,12.91,12.77,12.4,5189206.0,66425766.0
2017-03-30,12.67,12.76,12.43,12.3,5019666.0,63375407.0
2017-03-29,13.11,13.11,12.66,12.64,4303330.0,56022871.0
2017-03-28,12.96,13.08,12.97,12.89,2167177.0,28500026.0
2017-03-27,13.26,13.3,12.96,12.95,3628786.0,48066759.0
2017-03-24,13.01,13.23,13.21,12.93,5221039.0,69436390.0
2017-03-23,13.01,13.13,13.01,12.84,3571049.0,46934772.0
2017-03-22,12.93,13.19,13.01,12.88,4134699.0,54624686.0
2017-03-21,13.13,13.14,13.0,12.91,5666209.0,74407676.0
2017-03-20,13.14,13.3,13.09,12.92,4784404.0,63249614.0
2017-03-17,13.6,13.67,13.22,13.12,8988851.0,121144274.0
2017-03-16,13.67,13.79,13.6,13.5,4137373.0,57035049.0
2017-03-15,13.58,13.77,13.59,13.44,2290341.0,31573474.0
2017-03-14,14.02,14.04,13.57,13.51,5632290.0,78096692.0
2017-03-13,13.59,14.01,13.91,13.59,5945587.0,83362928.0
2017-03-10,13.58,13.72,13.65,13.48,3780781.0,52113332.0
2017-03-09,13.67,13.71,13.56,13.43,3615699.0,49602767.0
2017-03-08,13.63,13.77,13.66,13.36,7490334.0,103181809.0
2017-03-07,14.08,14.18,13.67,13.49,12438879.0,173197721.0
2017-03-06,13.86,14.37,14.09,13.73,10824744.0,155327135.0
2017-03-03,13.74,14.07,13.94,13.52,9093446.0,126876095.0
2017-03-02,13.09,14.2,13.87,13.09,19809870.0,274892600.0
2017-03-01,13.0,13.34,12.91,12.9,7928372.0,105598333.0
2017-02-28,13.04,13.12,13.07,12.96,2698030.0,35551148.0
2017-02-27,13.18,13.29,13.04,12.94,4114401.0,54505248.0
2017-02-24,13.27,13.43,13.23,13.15,4026021.0,53985310.0
2017-02-23,13.48,13.52,13.34,13.09,8042094.0,108043297.0
2017-02-22,13.0,13.51,13.43,13.0,16243254.0,219777094.0
2017-02-21,12.5,13.21,13.07,12.45,14634538.0,191916544.0
2017-02-20,12.29,12.47,12.45,12.29,2392236.0,29987619.0
2017-02-17,12.47,12.59,12.28,12.25,3449514.0,43310999.0
2017-02-16,12.32,12.5,12.48,12.29,2794923.0,35064078.0
2017-02-15,12.59,12.62,12.32,12.3,4683473.0,58844757.0
2017-02-14,12.69,12.78,12.59,12.49,3857061.0,49226873.0
2017-02-13,12.47,12.9,12.75,12.47,6656225.0,85847049.0
2017-02-10,12.42,12.64,12.54,12.32,4632168.0,58642372.0
2017-02-09,12.46,12.51,12.39,12.26,3872728.0,48526848.0
2017-02-08,12.24,12.41,12.39,12.15,4621053.0,57579323.0
2017-02-07,12.12,12.28,12.26,12.02,3394896.0,41891794.0
2017-02-06,11.87,12.09,12.06,11.85,3255310.0,39586757.0
2017-02-03,12.26,12.28,11.88,11.85,3188283.0,38685889.0
2017-01-26,12.14,12.29,12.23,12.09,1961600.0,24297720.0
2017-01-25,12.17,12.29,12.14,12.1,1825927.0,22520556.0
2017-01-24,12.14,12.24,12.15,12.04,2615204.0,32158996.0
2017-01-23,11.95,12.28,12.15,11.95,2832101.0,34798392.0
2017-01-20,11.76,12.01,11.9,11.75,2076264.0,25099429.0
2017-01-19,11.86,11.94,11.81,11.78,1717831.0,20678997.0
2017-01-18,11.76,11.93,11.84,11.66,2820126.0,33842215.0
2017-01-17,11.66,11.85,11.76,11.54,2431955.0,28799357.0
2017-01-16,11.86,12.0,11.66,11.46,4278940.0,50482800.0
2017-01-13,12.04,12.15,11.92,11.79,2163943.0,26129574.0
2017-01-12,12.11,12.33,12.06,12.05,2127408.0,26344019.0
2017-01-11,12.35,12.36,12.15,12.14,2010432.0,24890374.0
2017-01-10,12.4,12.42,12.25,12.25,2496947.0,31078446.0
2017-01-09,12.17,12.56,12.4,12.1,4451655.0,55707391.0
2017-01-06,12.24,12.31,12.16,12.15,2338732.0,28921404.0
2017-01-05,12.13,12.47,12.25,12.05,4008258.0,49896940.0
2017-01-04,12.09,12.2,12.13,11.96,3543810.0,43347753.0
2017-01-03,12.0,12.05,12.05,11.92,2483328.0,30178123.0
2016-12-30,11.87,12.01,12.0,11.87,2729024.0,33049276.0
2016-12-29,11.89,12.0,11.92,11.75,2656112.0,32036793.0
2016-12-28,11.98,12.08,11.89,11.85,3211892.0,38861659.0
2016-12-27,11.95,12.06,11.97,11.93,2117081.0,25703989.0
2016-12-26,12.05,12.05,11.95,11.83,2835402.0,34211252.0
2016-12-23,12.2,12.3,12.05,11.97,3571329.0,43617078.0
2016-12-22,11.88,12.26,12.22,11.79,5816768.0,71205761.0
2016-12-21,11.76,11.87,11.86,11.74,3798656.0,45430027.0
2016-12-20,11.88,11.95,11.72,11.67,4193376.0,50183635.0
2016-12-19,11.92,11.97,11.88,11.81,3179335.0,38296659.0
2016-12-16,11.93,12.0,11.92,11.85,2219874.0,26772016.0
2016-12-15,11.83,12.04,11.87,11.8,3398273.0,41064319.0
2016-12-14,11.97,12.1,11.93,11.88,2491301.0,30266043.0
2016-12-13,11.88,12.1,11.97,11.82,3234789.0,39055313.0
2016-12-12,12.25,12.4,11.87,11.75,5954983.0,72406308.0
2016-12-09,12.55,12.55,12.28,12.26,3453784.0,43218140.0
2016-12-08,12.55,12.67,12.47,12.46,2581747.0,32776906.0
2016-12-07,12.25,12.6,12.54,12.25,3805509.0,48092897.0
2016-12-06,12.38,12.44,12.3,12.23,3110019.0,38778844.0
2016-12-05,12.51,12.75,12.4,12.11,6194896.0,78156217.0
2016-12-02,12.44,12.66,12.51,12.36,4890348.0,62162299.0
2016-12-01,12.51,12.59,12.43,12.33,6229824.0,78646062.0
2016-11-30,12.79,12.83,12.5,12.45,5530224.0,70452348.0
2016-11-29,12.98,12.98,12.78,12.74,3698469.0,48174446.0
2016-11-28,12.93,13.02,12.95,12.83,3531882.0,46247042.0
2016-11-25,13.16,13.22,12.94,12.79,6737758.0,87973183.0
2016-11-24,13.29,13.31,13.17,13.16,2879206.0,38513215.0
2016-11-23,13.22,13.3,13.26,13.16,4310257.0,57683181.0
2016-11-22,13.23,13.31,13.19,13.13,3338263.0,44569745.0
2016-11-21,13.22,13.34,13.23,13.05,3161068.0,42365932.0
2016-11-18,13.31,13.32,13.24,13.19,2893216.0,38779423.0
2016-11-17,13.24,13.45,13.24,13.2,3715483.0,49828290.0
2016-11-16,13.37,13.42,13.26,13.18,4891338.0,65687525.0
2016-11-15,13.35,13.48,13.38,13.27,5184250.0,69997071.0
2016-11-14,13.49,13.5,13.36,13.29,6248728.0,84477860.0
2016-11-11,13.57,13.9,13.48,13.47,9168149.0,126927000.0
2016-11-10,13.39,13.53,13.42,13.26,5608505.0,76044922.0
2016-11-09,13.29,13.49,13.36,13.09,8814702.0,119083368.0
2016-11-08,12.94,13.46,13.36,12.94,8700616.0,117255667.0
2016-11-07,12.8,13.13,13.0,12.69,5693750.0,74994909.0
2016-11-04,12.8,12.95,12.79,12.73,2981540.0,38715074.0
2016-11-03,12.71,12.95,12.94,12.69,6221650.0,80769657.0
2016-11-02,13.04,13.04,12.82,12.82,4005114.0,52197438.0
2016-11-01,13.04,13.15,13.05,13.02,2546575.0,33696296.0
2016-10-31,12.82,13.05,13.02,12.7,2721634.0,35656823.0
2016-10-28,12.78,12.94,12.82,12.74,3747445.0,48752470.0
2016-10-27,13.02,13.07,12.8,12.79,5894805.0,76817402.0
2016-10-26,13.3,13.31,13.1,13.06,3789281.0,50400525.0
2016-10-25,13.19,13.34,13.26,13.17,3653606.0,48987100.0
2016-10-24,13.06,13.29,13.23,13.04,4696171.0,62747291.0
2016-10-21,13.18,13.24,13.07,12.93,4875897.0,64295666.0
2016-10-20,13.12,13.23,13.18,13.02,4116550.0,54747786.0
2016-10-19,13.21,13.26,13.07,13.01,4268103.0,56772968.0
2016-10-18,13.08,13.29,13.16,12.99,5827539.0,77656466.0
2016-10-17,13.25,13.25,13.09,12.98,4728421.0,62562278.0
2016-10-14,13.29,13.29,13.21,13.07,3753564.0,49968279.0
2016-10-13,13.47,13.47,13.3,13.28,5142664.0,69393939.0
2016-10-12,13.58,13.63,13.38,13.32,5728272.0,77766659.0
2016-10-11,13.56,13.78,13.64,13.45,6564574.0,90741608.0
2016-10-10,13.29,13.65,13.56,13.29,4997936.0,68051790.0
2016-09-30,13.38,13.38,13.28,13.15,4235757.0,56740535.0
