date,open,high,close,low,volume,amount
2017-08-25,12.3,13.1,12.95,12.28,77951941.0,1001503597.0
2017-08-24,12.65,12.69,12.38,12.36,29240374.0,365705783.0
2017-08-23,12.55,12.89,12.7,12.51,45191246.0,573657518.0
2017-08-22,12.52,12.67,12.51,12.41,28864288.0,362101876.0
2017-08-21,12.33,12.57,12.56,12.28,31909456.0,397510372.0
2017-08-18,12.42,12.47,12.32,12.2,30972948.0,381889615.0
2017-08-17,12.46,12.58,12.55,12.38,32799079.0,409680083.0
2017-08-16,12.38,12.64,12.5,12.25,29539698.0,368121597.0
2017-08-15,12.49,12.62,12.36,12.28,29050268.0,361970656.0
2017-08-14,12.35,12.52,12.48,12.18,30395853.0,376097092.0
2017-08-11,12.92,13.05,12.24,12.18,56654860.0,716762449.0
2017-08-10,12.8,13.5,13.06,12.78,54831683.0,720453670.0
2017-08-09,13.18,13.26,12.94,12.88,41526687.0,541978700.0
2017-08-08,13.0,13.46,13.32,12.71,62350298.0,815528602.0
2017-08-07,13.0,13.38,13.13,12.87,51732265.0,678191893.0
2017-08-04,12.85,13.54,13.04,12.68,85795093.0,1127818485.0
2017-08-03,12.91,13.24,12.84,12.71,76169900.0,986634745.0
2017-08-02,12.14,13.34,13.08,12.07,120542313.0,1538914233.0
2017-08-01,11.97,12.31,12.14,11.95,47273730.0,575234941.0
2017-07-31,11.83,12.06,11.95,11.78,22609976.0,269815891.0
2017-07-28,11.93,11.99,11.86,11.8,16916296.0,201084363.0
2017-07-27,11.82,12.19,11.98,11.6,33155901.0,394772059.0
2017-07-26,11.85,11.92,11.87,11.7,17435265.0,206023727.0
2017-07-25,12.05,12.1,11.81,11.75,24184954.0,287513543.0
2017-07-24,11.97,12.23,12.06,11.95,24613540.0,297660713.0
2017-07-21,12.1,12.26,12.01,11.96,27017491.0,326524121.0
2017-07-20,12.07,12.32,12.17,12.04,39721159.0,483614793.0
2017-07-19,11.31,12.06,12.03,11.26,40843815.0,479039491.0
2017-07-18,11.32,11.49,11.36,11.19,18814197.0,213287999.0
2017-07-17,12.18,12.26,11.39,10.99,38592980.0,450899651.0
2017-07-14,12.26,12.43,12.21,12.15,24905256.0,306149251.0
2017-07-13,11.94,12.3,12.29,11.94,31336144.0,381220940.0
2017-07-12,12.12,12.2,12.0,11.84,24724020.0,296500376.0
2017-07-11,12.29,12.42,12.12,12.08,30047226.0,368590996.0
2017-07-10,12.05,12.45,12.27,12.04,42707099.0,525467205.0
2017-07-07,11.91,12.29,12.15,11.84,28698075.0,345892099.0
2017-07-06,11.86,12.07,11.99,11.83,25393892.0,303179654.0
2017-07-05,11.74,11.93,11.92,11.72,20692201.0,244915093.0
2017-07-04,11.81,11.81,11.73,11.7,11739177.0,138027000.0
2017-07-03,11.71,11.81,11.77,11.66,12576056.0,149679697.0
2017-06-30,11.66,11.74,11.71,11.64,13429050.0,159153678.0
2017-06-29,11.66,11.74,11.68,11.65,14981910.0,177361046.0
2017-06-28,11.9,11.92,11.68,11.67,22108194.0,264017430.0
2017-06-27,11.98,11.99,11.92,11.89,16642981.0,201246448.0
2017-06-26,11.8,12.0,11.93,11.78,23435549.0,282732477.0
2017-06-23,11.82,11.89,11.81,11.65,27558115.0,328544967.0
2017-06-22,11.87,12.47,11.94,11.79,50622875.0,621914408.0
2017-06-21,12.16,12.19,11.93,11.81,30488663.0,370225890.0
2017-06-20,12.06,12.12,12.03,11.96,24588075.0,299313243.0
2017-06-19,11.76,12.16,12.08,11.73,42545861.0,519337506.0
2017-06-16,11.84,11.89,11.77,11.73,18099652.0,216264750.0
2017-06-15,11.71,12.03,11.85,11.71,31755085.0,382228838.0
2017-06-14,11.8,11.86,11.71,11.66,18353947.0,218395752.0
2017-06-13,11.69,12.0,11.85,11.69,21919267.0,263186949.0
2017-06-12,11.72,11.84,11.73,11.66,20220450.0,240529339.0
2017-06-09,11.74,11.97,11.79,11.69,30533991.0,366245864.0
2017-06-08,11.88,12.0,11.78,11.69,33217432.0,397710141.0
2017-06-07,11.87,12.18,11.97,11.78,45113727.0,548422415.0
2017-06-06,11.69,11.98,11.85,11.67,31966359.0,383112168.0
2017-06-05,11.72,11.83,11.77,11.6,34202311.0,405854118.0
2017-06-02,11.5,11.83,11.81,11.33,63523253.0,751236710.0
2017-06-01,11.12,11.73,11.44,11.07,60634831.0,702085921.0
2017-05-31,11.35,11.49,11.09,11.08,30501599.0,349515450.0
2017-05-26,11.1,11.22,10.98,10.97,21698666.0,243699054.0
2017-05-25,10.66,11.44,11.19,10.56,43964136.0,492136160.0
2017-05-24,10.56,10.81,10.75,10.49,15986209.0,173005840.0
2017-05-23,10.79,10.91,10.56,10.49,20069487.0,217677147.0
2017-05-22,11.31,11.31,10.77,10.76,23534342.0,262604642.0
2017-05-19,11.33,11.46,11.31,11.27,11664659.0,134125314.0
2017-05-18,11.55,11.63,11.36,11.32,23569298.0,274471929.0
2017-05-17,11.73,11.91,11.71,11.69,27475522.0,328063461.0
2017-05-16,11.58,11.79,11.78,11.36,29578126.0,348540182.0
2017-05-15,11.58,11.78,11.62,11.57,22704048.0,268164078.0
2017-05-12,11.47,11.82,11.65,11.45,32533808.0,384987328.0
2017-05-11,11.3,11.6,11.56,11.13,32369922.0,374137895.0
2017-05-10,11.39,11.99,11.46,11.35,43757542.0,516082417.0
2017-05-09,11.26,11.52,11.42,11.25,20619609.0,238112412.0
2017-05-08,11.55,11.64,11.25,11.24,22444299.0,261495217.0
2017-05-05,11.89,12.15,11.73,11.65,28948144.0,347955742.0
2017-05-04,12.11,12.2,11.95,11.87,23651188.0,288211799.0
2017-05-03,12.17,12.28,12.16,12.06,20279602.0,250071627.0
2017-05-02,12.09,12.21,12.18,12.05,17578998.0,215974070.0
2017-04-28,12.15,12.2,12.14,12.07,19893114.0,244666276.0
2017-04-27,11.99,12.29,12.22,11.8,41071289.0,502006770.0
2017-04-26,11.73,12.62,12.1,11.66,44063008.0,542793498.0
2017-04-25,11.87,11.97,11.74,11.74,19125480.0,230123372.0
2017-04-24,12.03,12.03,11.8,11.69,20181836.0,241657552.0
2017-04-21,12.04,12.13,12.05,11.96,16611047.0,202777756.0
2017-04-20,12.05,12.18,12.11,11.6,38628577.0,467113868.0
2017-04-19,11.99,12.13,12.07,11.85,28004732.0,341391126.0
2017-04-18,12.44,12.55,12.0,11.98,25010293.0,311366646.0
2017-04-17,12.58,12.67,12.4,12.33,33910000.0,428904685.0
2017-04-14,13.1,13.12,12.89,12.81,34545560.0,452122940.0
2017-04-13,13.02,13.29,13.16,12.99,28607855.0,380630588.0
2017-04-12,13.28,13.5,13.11,13.05,47285612.0,636538909.0
2017-04-11,12.89,13.32,13.24,12.8,53549349.0,707436468.0
2017-04-10,13.23,13.27,12.93,12.86,47904961.0,633619983.0
2017-04-07,13.53,13.66,13.38,13.36,42443406.0,579815555.0
2017-04-06,13.47,13.65,13.58,13.4,43850657.0,601206405.0
2017-04-05,13.14,13.61,13.57,12.79,60775106.0,817957151.0
2017-03-31,13.1,13.33,13.19,13.07,44069599.0,589815450.0
2017-03-30,13.13,13.29,13.0,12.95,65643256.0,872989110.0
2017-03-29,14.36,14.36,13.35,13.03,104393966.0,1465791865.0
2017-03-28,14.3,14.51,14.37,14.16,70266763.0,1018060628.0
2017-03-27,14.33,15.0,14.45,14.17,137051254.0,2028596270.0
2017-03-24,13.91,14.47,14.31,13.75,110291061.0,1572560107.0
2017-03-23,13.67,14.59,14.06,13.66,118472361.0,1696371568.0
2017-03-22,13.63,13.88,13.71,13.59,61256367.0,850334744.0
2017-03-21,13.64,13.89,13.81,13.58,71375349.0,995467682.0
2017-03-20,13.92,14.03,13.78,13.57,97369774.0,1354514268.0
2017-03-17,15.1,15.38,13.93,13.87,239956612.0,3566686075.0
2017-03-16,13.15,14.35,14.35,13.14,168321330.0,2394729668.0
2017-03-15,13.03,13.16,13.05,12.98,31571655.0,418008905.0
2017-03-14,13.01,13.27,13.05,13.0,40497808.0,538099449.0
2017-03-13,12.95,13.08,13.04,12.75,46814282.0,613373464.0
2017-03-10,13.55,13.71,13.14,13.08,62716029.0,851632248.0
2017-03-09,13.68,13.75,13.65,13.41,66501110.0,913326664.0
2017-03-08,13.94,13.96,13.74,13.64,59994170.0,837891071.0
2017-03-07,13.81,13.99,13.97,13.6,72273183.0,1011420581.0
2017-03-06,13.62,13.97,13.83,13.52,69916694.0,974714187.0
2017-03-03,13.79,13.81,13.68,13.51,75143772.0,1039278816.0
2017-03-02,13.48,14.45,13.97,13.4,170174302.0,2427124364.0
