date,open,high,close,low,volume,amount
2017-06-27,12.14,12.15,12.08,12.05,16642981.0,201246448.0
2017-06-26,11.96,12.16,12.09,11.94,23435549.0,282732477.0
2017-06-23,11.98,12.05,11.97,11.8,27558115.0,328544967.0
2017-06-22,12.03,12.63,12.1,11.95,50622875.0,621914408.0
2017-06-21,12.32,12.35,12.09,11.97,30488663.0,370225890.0
2017-06-20,12.22,12.28,12.19,12.12,24588075.0,299313243.0
2017-06-19,11.92,12.32,12.24,11.89,42545861.0,519337506.0
2017-06-16,12.0,12.05,11.93,11.88,18099652.0,216264750.0
2017-06-15,11.86,12.19,12.01,11.86,31755085.0,382228838.0
2017-06-14,11.96,12.02,11.86,11.81,18353947.0,218395752.0
2017-06-13,11.84,12.16,12.01,11.84,21919267.0,263186949.0
2017-06-12,11.87,12.0,11.88,11.81,20220450.0,240529339.0
2017-06-09,11.9,12.13,11.95,11.84,30533991.0,366245864.0
2017-06-08,12.04,12.16,11.94,11.84,33217432.0,397710141.0
2017-06-07,12.03,12.34,12.13,11.94,45113727.0,548422415.0
2017-06-06,11.84,12.14,12.01,11.82,31966359.0,383112168.0
2017-06-05,11.87,11.99,11.93,11.75,34202311.0,405854118.0
2017-06-02,11.65,11.99,11.97,11.48,63523253.0,751236710.0
2017-06-01,11.27,11.88,11.59,11.22,60634831.0,702085921.0
2017-05-31,11.5,11.64,11.24,11.23,30501599.0,349515450.0
2017-05-26,11.25,11.37,11.13,11.12,21698666.0,243699054.0
2017-05-25,10.8,11.59,11.34,10.7,43964136.0,492136160.0
2017-05-24,10.7,10.95,10.89,10.63,15986209.0,173005840.0
2017-05-23,10.93,11.05,10.7,10.63,20069487.0,217677147.0
2017-05-22,11.46,11.46,10.91,10.9,23534342.0,262604642.0
2017-05-19,11.48,11.61,11.46,11.42,11664659.0,134125314.0
2017-05-18,11.7,11.78,11.51,11.47,23569298.0,274471929.0
2017-05-17,11.89,12.07,11.86,11.84,27475522.0,328063461.0
2017-05-16,11.73,11.95,11.94,11.51,29578126.0,348540182.0
2017-05-15,11.73,11.94,11.77,11.72,22704048.0,268164078.0
2017-05-12,11.62,11.98,11.8,11.6,32533808.0,384987328.0
2017-05-11,11.45,11.75,11.71,11.28,32369922.0,374137895.0
2017-05-10,11.54,12.15,11.61,11.5,43757542.0,516082417.0
2017-05-09,11.41,11.67,11.57,11.4,20619609.0,238112412.0
2017-05-08,11.7,11.79,11.4,11.39,22444299.0,261495217.0
2017-05-05,12.05,12.31,11.88,11.8,28948144.0,347955742.0
2017-05-04,12.27,12.36,12.11,12.03,23651188.0,288211799.0
2017-05-03,12.33,12.44,12.32,12.22,20279602.0,250071627.0
2017-05-02,12.25,12.37,12.34,12.21,17578998.0,215974070.0
2017-04-28,12.31,12.36,12.3,12.23,19893114.0,244666276.0
2017-04-27,12.15,12.45,12.38,11.96,41071289.0,502006770.0
2017-04-26,11.88,12.79,12.26,11.81,44063008.0,542793498.0
2017-04-25,12.03,12.13,11.9,11.9,19125480.0,230123372.0
2017-04-24,12.19,12.19,11.96,11.84,20181836.0,241657552.0
2017-04-21,12.2,12.29,12.21,12.12,16611047.0,202777756.0
2017-04-20,12.21,12.34,12.27,11.75,38628577.0,467113868.0
2017-04-19,12.15,12.29,12.23,12.01,28004732.0,341391126.0
2017-04-18,12.6,12.72,12.16,12.14,25010293.0,311366646.0
2017-04-17,12.75,12.84,12.56,12.49,33910000.0,428904685.0
2017-04-14,13.27,13.29,13.06,12.98,34545560.0,452122940.0
2017-04-13,13.19,13.47,13.33,13.16,28607855.0,380630588.0
2017-04-12,13.46,13.68,13.28,13.22,47285612.0,636538909.0
2017-04-11,13.06,13.5,13.42,12.97,53549349.0,707436468.0
2017-04-10,13.4,13.45,13.1,13.03,47904961.0,633619983.0
2017-04-07,13.71,13.84,13.56,13.54,42443406.0,579815555.0
2017-04-06,13.65,13.83,13.76,13.58,43850657.0,601206405.0
2017-04-05,13.31,13.79,13.75,12.96,60775106.0,817957151.0
2017-03-31,13.27,13.51,13.36,13.24,44069599.0,589815450.0
2017-03-30,13.3,13.47,13.17,13.12,65643256.0,872989110.0
2017-03-29,14.55,14.55,13.53,13.2,104393966.0,1465791865.0
2017-03-28,14.49,14.7,14.56,14.35,70266763.0,1018060628.0
2017-03-27,14.52,15.2,14.64,14.36,137051254.0,2028596270.0
2017-03-24,14.09,14.66,14.5,13.93,110291061.0,1572560107.0
2017-03-23,13.85,14.78,14.25,13.84,118472361.0,1696371568.0
2017-03-22,13.81,14.06,13.89,13.77,61256367.0,850334744.0
2017-03-21,13.82,14.07,13.99,13.76,71375349.0,995467682.0
2017-03-20,14.1,14.22,13.96,13.75,97369774.0,1354514268.0
2017-03-17,15.3,15.58,14.11,14.05,239956612.0,3566686075.0
2017-03-16,13.32,14.54,14.54,13.31,168321330.0,2394729668.0
2017-03-15,13.2,13.33,13.22,13.15,31571655.0,418008905.0
2017-03-14,13.18,13.45,13.22,13.17,40497808.0,538099449.0
2017-03-13,13.12,13.25,13.21,12.92,46814282.0,613373464.0
2017-03-10,13.73,13.89,13.31,13.25,62716029.0,851632248.0
2017-03-09,13.86,13.93,13.83,13.59,66501110.0,913326664.0
2017-03-08,14.12,14.14,13.92,13.82,59994170.0,837891071.0
2017-03-07,13.99,14.17,14.15,13.78,72273183.0,1011420581.0
2017-03-06,13.8,14.15,14.01,13.7,69916694.0,974714187.0
2017-03-03,14.11,14.13,14.0,13.83,75143772.0,1039278816.0
2017-03-02,13.66,14.64,14.15,13.58,170174302.0,2427124364.0
2017-03-01,13.8,14.04,13.61,13.55,86146331.0,1183346049.0
2017-02-28,13.21,13.8,13.77,13.21,108163892.0,1473464538.0
2017-02-27,13.6,13.64,13.27,13.2,68411207.0,918831855.0
2017-02-24,13.51,13.77,13.65,13.36,74232257.0,1004518544.0
2017-02-23,13.4,13.72,13.62,13.29,95041851.0,1286012905.0
2017-02-22,13.6,13.67,13.4,13.25,100347216.0,1344697284.0
2017-02-21,13.9,14.37,13.72,13.55,142200201.0,1984682225.0
