date,open,high,close,low,volume,amount
2017-06-05,13.54,13.87,13.61,13.47,14349579.0,196535669.0
2017-06-02,13.11,13.7,13.54,13.01,20362649.0,271115765.0
2017-06-01,13.98,14.0,13.16,13.01,27252592.0,369758974.0
2017-05-31,14.28,14.48,14.03,14.01,15921869.0,226670817.0
2017-05-26,14.31,14.42,14.03,14.0,22363781.0,317812554.0
2017-05-25,14.3,14.5,14.39,13.92,27730276.0,395177263.0
2017-05-24,13.95,14.33,14.22,13.53,28805233.0,402852237.0
2017-05-23,15.19,15.35,13.94,13.8,41114864.0,596708437.0
2017-05-22,15.39,15.64,15.18,15.04,24390467.0,374937630.0
2017-05-19,15.78,16.05,15.6,15.52,24746205.0,389880430.0
2017-05-18,15.85,16.35,15.91,15.71,39336523.0,631716914.0
2017-05-17,15.98,16.08,15.92,15.81,33395782.0,532486343.0
2017-05-16,14.85,16.08,16.06,14.61,51216596.0,787442736.0
2017-05-15,15.2,15.49,15.03,14.92,23594202.0,358887990.0
2017-05-12,15.08,15.25,15.09,14.75,26375686.0,396692594.0
2017-05-11,14.6,15.09,15.08,14.34,32174392.0,473794685.0
2017-05-10,15.25,15.46,14.69,14.6,31127675.0,465997579.0
2017-05-09,15.01,15.37,15.32,14.6,27345117.0,412705739.0
2017-05-08,15.57,15.98,15.22,14.81,41506829.0,643348394.0
2017-05-05,16.6,16.77,15.34,15.32,41665658.0,668595770.0
2017-05-04,16.2,16.49,16.2,16.01,32624540.0,528979602.0
2017-05-03,15.77,16.38,16.34,15.77,48703945.0,787957092.0
2017-05-02,15.65,15.87,15.64,15.44,25983957.0,405458459.0
2017-04-28,15.8,15.87,15.72,15.52,33205316.0,521302728.0
2017-04-27,15.24,15.9,15.82,15.09,49406852.0,771290206.0
2017-04-26,14.78,15.08,15.04,14.59,43656851.0,651334340.0
2017-04-25,14.64,15.1,14.47,14.45,38616416.0,570288788.0
2017-04-24,14.56,15.14,14.77,13.78,63573384.0,909993072.0
2017-04-21,16.83,17.12,15.26,15.26,69595182.0,1121076773.0
2017-04-20,16.94,17.17,16.96,16.65,42554299.0,722151979.0
2017-04-19,17.3,17.44,17.03,16.5,51463233.0,869697985.0
2017-04-18,16.85,17.6,17.35,16.65,61223138.0,1056293091.0
2017-04-17,16.86,17.36,16.9,16.51,52058364.0,878362690.0
2017-04-14,16.64,17.57,16.87,16.45,78930262.0,1344921172.0
2017-04-13,15.63,16.68,16.35,15.58,55051259.0,897964801.0
2017-04-12,16.0,16.08,15.61,15.6,32706810.0,515221123.0
2017-04-11,16.33,16.47,16.14,15.45,65854324.0,1051972499.0
2017-04-10,16.0,16.89,16.28,15.88,70250069.0,1154958288.0
2017-04-07,15.86,16.77,16.17,15.74,74713413.0,1209960076.0
2017-04-06,15.99,16.2,15.85,15.71,57109670.0,905592690.0
2017-04-05,14.8,16.17,16.03,14.8,95110341.0,1484432074.0
2017-03-31,14.36,14.85,14.7,14.36,41632551.0,608161182.0
2017-03-30,14.7,15.08,14.46,14.46,46124908.0,680686042.0
2017-03-29,14.82,15.12,14.85,14.42,54671462.0,807876900.0
2017-03-28,15.46,15.76,14.9,14.86,68905610.0,1046766514.0
2017-03-27,14.61,15.86,15.63,14.57,93067776.0,1431626792.0
2017-03-24,15.01,15.3,14.84,14.71,57111425.0,857599175.0
2017-03-23,14.87,15.2,15.05,14.42,73082721.0,1084486786.0
2017-03-22,14.62,15.49,14.87,14.5,88677869.0,1335279078.0
2017-03-21,14.52,15.12,14.87,14.27,82107066.0,1202923293.0
2017-03-20,14.68,14.94,14.7,14.3,79519847.0,1161999087.0
2017-03-17,14.4,15.3,14.7,14.18,116463155.0,1722072434.0
2017-03-16,14.26,14.97,14.52,13.91,147673900.0,2127872694.0
2017-03-15,12.8,14.05,14.05,12.65,140778751.0,1892981361.0
2017-03-14,12.2,13.18,12.77,12.13,94402833.0,1201465565.0
2017-03-13,11.68,12.05,12.03,11.65,36957238.0,439113747.0
2017-03-10,11.85,12.0,11.66,11.63,54613451.0,642733623.0
2017-03-09,12.4,12.56,12.06,12.06,47535492.0,585769059.0
2017-03-08,12.21,12.43,12.4,11.96,54075430.0,659573870.0
2017-03-07,12.59,12.6,12.2,12.16,54905098.0,676405247.0
2017-03-06,12.47,12.7,12.6,12.26,56008189.0,699862427.0
2017-03-03,12.55,12.85,12.49,12.37,64572931.0,811675107.0
2017-03-02,12.56,12.87,12.52,12.45,74894708.0,944271075.0
2017-03-01,12.3,12.79,12.69,12.12,109863363.0,1367523770.0
2017-02-28,11.9,12.69,12.31,11.8,126435047.0,1550076064.0
