date,open,close,high,low,volume
2012-09-27,2.3480,2.3020,2.5470,2.2080,288994.0000
2012-09-28,2.2950,2.5320,2.5320,2.2450,168123.0000
2012-10-08,2.6840,2.6230,2.7850,2.6030,221222.0000
2012-10-09,2.6890,2.7680,2.8750,2.6560,163847.0000
2012-10-10,2.7060,2.7330,2.7750,2.6640,105904.0000
2012-10-11,2.7120,2.6190,2.8550,2.6030,125612.0000
2012-10-12,2.6040,2.7380,2.7550,2.5630,96415.0000
2012-10-15,2.7100,2.5520,2.7310,2.4850,107798.0000
2012-10-16,2.5110,2.5660,2.5700,2.4560,76375.0000
2012-10-17,2.5870,2.7490,2.8170,2.5620,109331.0000
2012-10-18,2.7540,2.8460,2.8730,2.7120,89870.0000
2012-10-19,2.8150,2.7880,2.8550,2.7270,61571.0000
2012-10-22,2.8170,2.7880,2.9290,2.7760,65011.0000
2012-10-23,2.7820,2.7720,2.8500,2.7160,61356.0000
2012-10-24,2.7460,2.6880,2.8210,2.6620,54258.0000
2012-10-25,2.6560,2.6520,2.7300,2.6160,43908.0000
2012-10-26,2.6830,2.7940,2.8580,2.6590,81746.0000
2012-10-29,2.7670,2.7550,2.8110,2.6970,54536.0000
2012-10-30,2.7500,2.6070,2.7740,2.5880,67450.0000
2012-10-31,2.5950,2.6410,2.6630,2.5740,33191.0000
2012-11-01,2.6560,2.6620,2.6950,2.6080,36482.0000
2012-11-02,2.6500,2.6820,2.7540,2.6340,41358.0000
2012-11-05,2.6820,2.5950,2.7040,2.5790,39033.0000
2012-11-06,2.5720,2.6110,2.6280,2.5320,35357.0000
2012-11-07,2.6030,2.5560,2.6080,2.5530,19882.0000
2012-11-08,2.5320,2.5520,2.6140,2.5000,30942.0000
2012-11-09,2.6130,2.8070,2.8070,2.6130,61163.0000
2012-11-12,3.0880,3.0880,3.0880,3.0880,10146.0000
2012-11-13,3.3970,3.3580,3.3970,3.3220,190595.0000
2012-11-14,3.4200,3.3780,3.5160,3.2540,164135.0000
2012-11-15,3.3020,3.2250,3.4270,3.1640,123836.0000
2012-11-16,3.2670,3.1120,3.3060,3.0730,84491.0000
2012-11-19,3.0880,3.2460,3.3460,3.0880,102956.0000
2012-11-20,3.1930,3.1200,3.2330,3.0520,95526.0000
2012-11-21,3.1950,3.1720,3.3230,3.1330,91834.0000
2012-11-22,3.1350,3.0530,3.1490,3.0240,71906.0000
2012-11-23,3.0640,3.0960,3.1130,3.0340,59142.0000
2012-11-26,3.0730,3.0980,3.1940,3.0140,65655.0000
2012-11-27,2.9800,2.7880,2.9980,2.7880,72355.0000
2012-11-28,2.7300,2.6940,2.7760,2.6940,43648.0000
2012-11-29,2.7340,2.6140,2.7870,2.6130,67244.0000
2012-11-30,2.5620,2.6280,2.6760,2.5570,51190.0000
2012-12-03,2.6140,2.5990,2.7340,2.5670,68526.0000
2012-12-04,2.5540,2.5460,2.5820,2.3900,77717.0000
2012-12-05,2.5950,2.8000,2.8000,2.5940,113963.0000
2012-12-06,2.7560,2.7830,2.8150,2.7310,69527.0000
2012-12-07,2.7760,2.8750,2.9350,2.7360,85240.0000
2012-12-10,2.8580,2.8970,2.9340,2.8290,72998.0000
2012-12-11,2.8600,2.7760,2.8710,2.7760,54660.0000
2012-12-12,2.7600,2.9030,3.0460,2.7600,86591.0000
2012-12-13,2.9170,3.0000,3.0590,2.8960,73159.0000
2012-12-14,3.0310,3.0580,3.1010,2.9600,73112.0000
2012-12-17,3.0340,3.0230,3.0960,2.9610,51697.0000
2012-12-18,3.0070,2.9930,3.0800,2.9660,47285.0000
2012-12-19,3.0230,3.0190,3.0620,2.9480,45876.0000
2012-12-20,2.9850,3.1080,3.2140,2.9710,78725.0000
2012-12-21,3.0930,3.2560,3.3790,3.0630,82848.0000
2012-12-24,3.2560,3.2760,3.2870,3.2150,49640.0000
2012-12-25,3.2430,3.3070,3.4030,3.2250,64976.0000
2012-12-26,3.2930,3.6360,3.6380,3.2680,113409.0000
2012-12-27,3.5720,3.3390,3.5930,3.3080,102999.0000
2012-12-28,3.3220,3.3380,3.4400,3.2990,53454.0000
2012-12-31,3.3470,3.3060,3.3670,3.2160,41400.0000
2013-01-04,3.2880,3.3970,3.4580,3.2540,49659.0000
2013-01-07,3.3670,3.3770,3.4260,3.2970,42668.0000
2013-01-08,3.3680,3.3680,3.4450,3.2970,44059.0000
2013-01-09,3.3270,3.2210,3.3270,3.1840,52477.0000
2013-01-10,3.2180,3.2560,3.2960,3.2040,34190.0000
2013-01-11,3.2860,3.2860,3.3970,3.2520,56057.0000
2013-01-14,3.3480,3.4250,3.4490,3.3250,57475.0000
2013-01-15,3.4270,3.4600,3.6370,3.3940,75101.0000
2013-01-16,3.4290,3.3440,3.4290,3.3000,45142.0000
2013-01-17,3.3380,3.2660,3.3650,3.2560,25192.0000
2013-01-18,3.2970,3.3100,3.3430,3.2670,21953.0000
2013-01-21,3.3190,3.2740,3.3430,3.2510,31667.0000
2013-01-22,3.2870,3.1830,3.3480,3.1550,38871.0000
2013-01-23,3.1550,3.4190,3.4700,3.0960,63856.0000
2013-01-24,3.3680,3.2360,3.4260,3.1850,47036.0000
2013-01-25,3.2060,3.2210,3.2860,3.1650,20930.0000
2013-01-28,3.2150,3.2940,3.3170,3.2050,25960.0000
