date,close,high,low,open,volume
2017-09-07,14.16,14.4,14.14,14.22,10975124.0
1994-01-03,1.786,1.89,1.6780000000000002,1.6780000000000002,150773.54
1994-01-04,1.551,1.817,1.52,1.797,46116.46
1994-01-05,1.5959999999999999,1.6,1.475,1.551,25492.8
1994-01-06,1.545,1.607,1.5019999999999998,1.607,21287.06
1994-01-07,1.524,1.585,1.5219999999999998,1.5490000000000002,17454.56
1994-01-10,1.6030000000000002,1.6030000000000002,1.5419999999999998,1.551,18254.4
1994-01-11,1.5130000000000001,1.598,1.5130000000000001,1.5959999999999999,9697.0
1994-01-12,1.5,1.558,1.495,1.52,6199.5
1994-01-13,1.52,1.558,1.495,1.495,7478.0
1994-01-14,1.3840000000000001,1.54,1.339,1.54,15420.0
1994-01-17,1.4080000000000001,1.442,1.3969999999999998,1.431,8768.96
1994-01-18,1.337,1.4280000000000002,1.295,1.4280000000000002,7754.03
1994-01-19,1.272,1.337,1.25,1.337,3622.0
1994-01-20,1.245,1.25,1.216,1.23,4748.5
1994-01-21,1.263,1.2770000000000001,1.207,1.245,4776.0
1994-01-24,1.3319999999999999,1.335,1.29,1.317,8418.0
1994-01-25,1.268,1.339,1.261,1.3319999999999999,4247.0
1994-01-26,1.261,1.2830000000000001,1.228,1.228,3912.0
1994-01-27,1.2570000000000001,1.272,1.228,1.261,1084.46
1994-01-28,1.219,1.2570000000000001,1.187,1.2570000000000001,4729.5
1994-01-31,1.178,1.2009999999999998,1.1540000000000001,1.165,3361.0
1994-02-01,1.145,1.165,1.1340000000000001,1.145,1648.0
1994-02-02,1.172,1.176,1.138,1.138,1989.0
1994-02-03,1.187,1.225,1.167,1.183,4020.0
1994-02-04,1.228,1.237,1.194,1.205,5071.0
1994-02-14,1.183,1.31,1.183,1.254,4746.0
1994-02-15,1.194,1.2009999999999998,1.1540000000000001,1.172,1341.57
1994-02-16,1.205,1.216,1.178,1.183,1698.0
1994-02-17,1.266,1.266,1.187,1.205,11429.6
1994-02-18,1.245,1.261,1.219,1.2590000000000001,8858.0
1994-02-21,1.216,1.237,1.207,1.237,3481.0
1994-02-22,1.237,1.2590000000000001,1.203,1.207,4480.5
1994-02-23,1.228,1.2409999999999999,1.219,1.2409999999999999,2180.0
1994-02-24,1.248,1.248,1.212,1.219,2868.0
1994-02-25,1.263,1.266,1.23,1.252,7555.0
1994-02-28,1.29,1.29,1.228,1.245,23038.16
1994-03-01,1.2229999999999999,1.317,1.216,1.295,10687.0
1994-03-02,1.19,1.2229999999999999,1.178,1.216,3361.0
1994-03-03,1.181,1.205,1.172,1.183,3235.0
1994-03-04,1.165,1.187,1.161,1.172,2363.0
1994-03-07,1.158,1.172,1.149,1.172,171.0
1994-03-08,1.161,1.17,1.1340000000000001,1.149,3063.5
1994-03-09,1.138,1.172,1.136,1.161,3008.0
1994-03-10,1.1340000000000001,1.158,1.1159999999999999,1.127,4683.0
1994-03-11,1.138,1.145,1.0979999999999999,1.1320000000000001,3555.0
1994-03-14,1.4240000000000002,1.4509999999999998,1.183,1.205,25192.8
1994-03-15,1.274,1.446,1.239,1.446,13200.0
1994-03-16,1.3840000000000001,1.406,1.216,1.25,79559.0
1994-03-17,1.295,1.4909999999999999,1.272,1.4169999999999998,49027.5
1994-03-18,1.25,1.3259999999999998,1.239,1.286,22166.29
1994-03-21,1.196,1.25,1.187,1.25,7937.0
1994-03-22,1.234,1.268,1.183,1.183,5093.0
1994-03-23,1.228,1.339,1.228,1.252,19667.25
1994-03-24,1.295,1.306,1.216,1.272,15251.0
1994-03-25,1.272,1.3119999999999998,1.252,1.31,8542.0
1994-03-28,1.261,1.27,1.228,1.228,5691.5
1994-03-29,1.295,1.317,1.268,1.272,12243.42
1994-03-30,1.268,1.3119999999999998,1.266,1.3119999999999998,4818.0
1994-03-31,1.245,1.2919999999999998,1.245,1.261,6260.0
1994-04-01,1.245,1.272,1.234,1.2570000000000001,4890.0
1994-04-04,1.25,1.295,1.239,1.25,3829.0
1994-04-05,1.317,1.335,1.261,1.261,24527.5
1994-04-06,1.272,1.3119999999999998,1.252,1.3119999999999998,11206.75
1994-04-07,1.2590000000000001,1.2919999999999998,1.25,1.27,4474.0
1994-04-08,1.25,1.272,1.2409999999999999,1.263,4306.0
1994-04-11,1.196,1.254,1.196,1.239,4437.0
1994-04-12,1.207,1.219,1.194,1.196,2252.6
1994-04-13,1.183,1.232,1.178,1.232,4691.0
1994-04-14,1.136,1.187,1.12,1.178,5747.0
1994-04-15,1.141,1.145,1.04,1.127,6588.0
1994-04-18,1.107,1.1340000000000001,1.083,1.1340000000000001,2842.0
1994-04-19,1.053,1.112,1.0490000000000002,1.089,2536.0
1994-04-20,0.9109999999999999,1.051,0.9109999999999999,1.0290000000000001,4493.0
1994-04-21,1.08,1.091,0.96,1.06,12672.0
1994-04-22,1.0270000000000001,1.094,1.0070000000000001,1.0759999999999998,10717.0
1994-04-25,1.0,1.042,1.0,1.0070000000000001,3914.0
1994-04-26,1.038,1.042,1.016,1.0270000000000001,2961.0
1994-04-27,1.085,1.089,1.038,1.047,6033.0
1994-04-28,1.024,1.0979999999999999,0.993,1.0979999999999999,8074.0
1994-05-03,1.0490000000000002,1.053,0.982,0.982,2198.08
1994-05-04,1.047,1.071,1.0270000000000001,1.067,3842.35
1994-05-05,0.995,1.038,0.991,1.0270000000000001,3134.0
1994-05-06,0.971,0.993,0.958,0.982,2514.0
1994-05-09,0.951,0.9840000000000001,0.922,0.958,2372.0
1994-05-10,0.982,0.982,0.96,0.96,1980.0
1994-05-11,0.96,1.0090000000000001,0.96,1.004,2786.0
1994-05-12,0.96,0.991,0.94,0.94,1250.0
1994-05-13,0.991,0.991,0.951,0.971,1717.0
1994-05-16,0.9890000000000001,1.016,0.9840000000000001,1.016,2768.0
1994-05-17,0.9890000000000001,1.0070000000000001,0.971,0.991,847.0
1994-05-18,0.971,0.991,0.971,0.982,654.0
1994-05-19,0.971,0.978,0.96,0.9640000000000001,998.22
1994-05-20,0.982,0.998,0.971,0.991,1966.0
1994-05-23,0.9690000000000001,0.993,0.9640000000000001,0.987,714.0
1994-05-24,0.978,0.993,0.975,0.982,518.0
1994-05-25,0.991,0.991,0.978,0.982,1395.0
1994-05-26,0.96,1.0,0.96,0.993,845.0
1994-05-27,0.955,0.978,0.9259999999999999,0.96,1116.5
1994-05-30,0.902,0.937,0.8859999999999999,0.922,1824.0
1994-05-31,0.92,0.92,0.821,0.893,1640.0
1994-06-01,0.893,0.917,0.877,0.9129999999999999,1194.0
1994-06-02,0.884,0.893,0.879,0.888,450.0
1994-06-03,0.888,0.897,0.8859999999999999,0.888,683.6
1994-06-06,0.862,0.882,0.8590000000000001,0.882,557.5
1994-06-07,0.8190000000000001,0.8590000000000001,0.8079999999999999,0.8590000000000001,865.01
1994-06-08,0.8170000000000001,0.8440000000000001,0.797,0.821,1119.0
1994-06-09,0.7859999999999999,0.826,0.7809999999999999,0.826,942.0
1994-06-10,0.763,0.799,0.7609999999999999,0.7609999999999999,858.0
1994-06-13,0.741,0.759,0.741,0.741,1235.0
1994-06-14,0.743,0.757,0.741,0.741,878.0
1994-06-15,0.748,0.7609999999999999,0.745,0.75,781.0
1994-06-16,0.775,0.797,0.75,0.7809999999999999,1906.0
1994-06-17,0.821,0.833,0.763,0.7809999999999999,2759.9
1994-06-20,0.77,0.833,0.7609999999999999,0.799,2584.0
1994-06-21,0.75,0.77,0.7340000000000001,0.77,1246.99
1994-06-22,0.759,0.775,0.754,0.754,748.0
1994-06-23,0.748,0.7659999999999999,0.748,0.754,613.0
1994-06-24,0.741,0.759,0.741,0.741,863.0
1994-06-27,0.7140000000000001,0.7140000000000001,0.685,0.7140000000000001,1291.75
1994-06-28,0.703,0.7140000000000001,0.701,0.71,353.0
1994-06-29,0.705,0.737,0.703,0.7140000000000001,378.5
1994-06-30,0.7140000000000001,0.7140000000000001,0.69,0.6940000000000001,603.0
1994-07-01,0.687,0.732,0.687,0.732,1448.0
1994-07-04,0.6809999999999999,0.703,0.6759999999999999,0.6809999999999999,1114.0
1994-07-05,0.703,0.7140000000000001,0.687,0.6920000000000001,848.4
1994-07-06,0.687,0.705,0.6809999999999999,0.705,903.0
1994-07-07,0.6809999999999999,0.6940000000000001,0.6759999999999999,0.6759999999999999,443.0
1994-07-08,0.6990000000000001,0.703,0.679,0.703,555.0
1994-07-11,0.6809999999999999,0.6940000000000001,0.679,0.6809999999999999,874.0
1994-07-12,0.667,0.6809999999999999,0.652,0.6809999999999999,1983.0
1994-07-13,0.6829999999999999,0.6829999999999999,0.665,0.674,1861.0
1994-07-14,0.6759999999999999,0.685,0.672,0.6829999999999999,1705.0
1994-07-15,0.67,0.674,0.6559999999999999,0.665,2097.3
1994-07-18,0.627,0.647,0.605,0.647,1038.0
1994-07-19,0.621,0.632,0.607,0.621,255.3
1994-07-20,0.6,0.621,0.6,0.621,510.0
1994-07-21,0.5670000000000001,0.603,0.525,0.603,1868.0
1994-07-22,0.58,0.58,0.551,0.569,1441.33
1994-07-25,0.589,0.591,0.547,0.5579999999999999,1940.0
1994-07-26,0.665,0.67,0.58,0.589,16291.38
1994-07-27,0.623,0.7140000000000001,0.623,0.674,47929.88
1994-07-28,0.54,0.623,0.536,0.607,16833.5
1994-07-29,0.547,0.556,0.525,0.536,8446.0
1994-08-01,0.701,0.7120000000000001,0.596,0.607,65595.7
1994-08-02,0.6579999999999999,0.775,0.643,0.7190000000000001,56911.93
1994-08-03,0.799,0.8240000000000001,0.643,0.643,57548.14
1994-08-04,0.87,0.971,0.804,0.866,95286.32
1994-08-05,1.172,1.2009999999999998,0.899,0.915,81737.26
1994-08-08,1.163,1.2830000000000001,1.04,1.203,69094.65
1994-08-09,0.971,1.199,0.917,1.178,38968.96
1994-08-10,1.194,1.203,0.897,0.9490000000000001,50718.01
1994-08-11,1.1159999999999999,1.328,1.085,1.25,78929.6
1994-08-12,1.149,1.25,1.083,1.094,40890.47
1994-08-15,1.078,1.156,1.06,1.105,19059.88
1994-08-16,1.143,1.194,1.067,1.067,23261.95
1994-08-17,1.165,1.178,1.129,1.172,13884.35
1994-08-18,1.2009999999999998,1.2590000000000001,1.163,1.196,43168.29
1994-08-19,1.127,1.232,1.094,1.228,26948.5
1994-08-22,1.0759999999999998,1.109,1.053,1.094,15060.6
1994-08-23,1.1159999999999999,1.1159999999999999,1.047,1.089,9297.0
1994-08-24,1.103,1.149,1.0959999999999999,1.1340000000000001,14509.0
1994-08-25,1.1159999999999999,1.127,1.067,1.094,7427.1
1994-08-26,1.06,1.112,1.0490000000000002,1.105,10974.7
1994-08-29,0.9840000000000001,1.002,0.937,1.002,36313.68
1994-08-30,1.114,1.114,0.995,1.004,29613.08
1994-08-31,1.183,1.194,1.145,1.161,42712.93
1994-09-01,1.232,1.29,1.23,1.25,46039.45
1994-09-02,1.272,1.272,1.181,1.239,33010.3
1994-09-05,1.361,1.3769999999999998,1.281,1.335,50317.87
1994-09-06,1.3840000000000001,1.469,1.295,1.431,55523.65
1994-09-07,1.2830000000000001,1.4509999999999998,1.25,1.339,45893.81
1994-09-08,1.29,1.35,1.272,1.337,18747.8
1994-09-09,1.375,1.402,1.281,1.281,47089.31
1994-09-12,1.395,1.446,1.3880000000000001,1.4240000000000002,57732.61
1994-09-13,1.339,1.433,1.339,1.4280000000000002,43269.96
1994-09-14,1.301,1.415,1.2990000000000002,1.361,31527.73
1994-09-15,1.295,1.348,1.25,1.319,21606.51
1994-09-16,1.4280000000000002,1.473,1.317,1.339,69879.39
1994-09-19,1.3459999999999999,1.4169999999999998,1.339,1.406,41683.04
1994-09-20,1.3319999999999999,1.375,1.31,1.341,11142.0
1994-09-21,1.4169999999999998,1.4169999999999998,1.339,1.3530000000000002,19272.2
1994-09-22,1.44,1.4909999999999999,1.3880000000000001,1.4280000000000002,92886.83
1994-09-23,1.35,1.4509999999999998,1.339,1.44,35203.5
1994-09-26,1.361,1.37,1.319,1.348,17002.15
1994-09-27,1.297,1.361,1.295,1.361,9175.45
1994-09-28,1.379,1.3840000000000001,1.328,1.339,18075.71
1994-09-29,1.261,1.393,1.216,1.386,12653.0
1994-09-30,1.178,1.245,1.145,1.228,13115.56
1994-10-05,1.125,1.339,0.9670000000000001,1.12,24402.0
1994-10-06,0.986,1.203,0.986,1.1520000000000001,8742.86
1994-10-07,1.165,1.205,0.7709999999999999,0.951,33347.9
1994-10-10,1.071,1.125,0.943,1.071,23895.07
1994-10-11,1.125,1.146,1.055,1.146,9771.94
1994-10-12,1.122,1.1440000000000001,1.077,1.117,10739.13
1994-10-13,0.948,1.0979999999999999,0.937,1.077,14175.8
1994-10-14,0.98,0.986,0.871,0.932,15453.49
1994-10-17,0.897,0.9209999999999999,0.83,0.9079999999999999,4055.4
1994-10-18,0.905,0.932,0.873,0.887,3987.36
1994-10-19,0.9640000000000001,0.991,0.9079999999999999,0.9079999999999999,30732.6
1994-10-20,1.069,1.069,0.9670000000000001,0.978,24086.2
1994-10-21,1.026,1.125,0.98,1.069,25572.54
1994-10-24,1.114,1.12,1.058,1.085,19343.87
1994-10-25,1.058,1.146,1.021,1.1440000000000001,29652.2
1994-10-26,0.9640000000000001,1.045,0.9590000000000001,1.045,15702.2
1994-10-27,0.991,0.996,0.937,0.986,5855.8
1994-10-28,0.98,1.031,0.9640000000000001,0.986,9340.6
1994-10-31,0.943,0.9590000000000001,0.9109999999999999,0.924,5015.2
1994-11-01,0.9620000000000001,0.978,0.943,0.943,2802.8
1994-11-02,0.9640000000000001,0.972,0.943,0.9540000000000001,2540.0
1994-11-03,1.023,1.031,0.9640000000000001,0.9640000000000001,10525.15
1994-11-04,0.951,1.023,0.94,1.018,5981.49
1994-11-07,0.951,0.9540000000000001,0.9129999999999999,0.9129999999999999,3340.55
1994-11-08,0.9670000000000001,1.018,0.9640000000000001,0.978,7825.8
1994-11-09,1.0070000000000001,1.0070000000000001,0.94,0.946,5059.6
1994-11-10,0.978,1.031,0.97,1.012,6367.8
1994-11-11,1.0070000000000001,1.018,0.972,1.004,5225.12
1994-11-14,1.004,1.021,0.991,1.004,4069.4
1994-11-15,0.9640000000000001,0.991,0.9620000000000001,0.988,5404.11
1994-11-16,0.956,0.97,0.948,0.97,2077.8
1994-11-17,0.946,0.9640000000000001,0.943,0.943,1202.0
1994-11-18,0.951,0.951,0.929,0.937,2323.2
1994-11-21,0.94,0.948,0.937,0.948,740.8
1994-11-22,0.937,0.9590000000000001,0.935,0.9590000000000001,492.4
1994-11-23,0.9209999999999999,0.937,0.9109999999999999,0.937,928.7
1994-11-24,0.9109999999999999,0.9209999999999999,0.905,0.9079999999999999,1243.0
1994-11-25,0.9209999999999999,0.9590000000000001,0.919,0.9590000000000001,1012.6
1994-11-28,0.919,0.929,0.9109999999999999,0.929,539.8
1994-11-29,0.924,0.924,0.9109999999999999,0.9129999999999999,520.15
1994-11-30,0.932,0.943,0.9209999999999999,0.943,758.0
1994-12-01,0.927,0.94,0.927,0.94,255.0
1994-12-02,0.924,0.937,0.9129999999999999,0.9159999999999999,524.2
1994-12-05,0.889,0.9209999999999999,0.889,0.9109999999999999,840.0
1994-12-06,0.8809999999999999,0.889,0.873,0.889,757.0
1994-12-07,0.895,0.897,0.8809999999999999,0.889,495.6
1994-12-08,0.879,0.889,0.879,0.884,452.0
1994-12-09,0.857,0.879,0.852,0.871,795.6
1994-12-12,0.83,0.857,0.825,0.841,703.0
1994-12-13,0.8490000000000001,0.862,0.83,0.862,660.6
1994-12-14,0.83,0.846,0.83,0.846,395.4
1994-12-15,0.884,0.9109999999999999,0.841,0.8440000000000001,2974.2
1994-12-16,0.9109999999999999,0.943,0.871,0.879,4195.4
1994-12-19,0.8809999999999999,0.924,0.83,0.9079999999999999,1379.0
1994-12-20,0.889,0.9,0.873,0.897,856.6
1994-12-21,0.879,0.897,0.8759999999999999,0.884,1588.99
1994-12-22,0.857,0.8759999999999999,0.838,0.871,1246.2
1994-12-23,0.862,0.873,0.846,0.846,2051.17
1994-12-26,0.86,0.871,0.846,0.865,1653.4
1994-12-27,0.8540000000000001,0.873,0.8490000000000001,0.86,2946.6
1994-12-28,0.8440000000000001,0.868,0.838,0.865,2645.4
1994-12-29,0.833,0.852,0.83,0.836,1343.0
1994-12-30,0.8540000000000001,0.857,0.83,0.8440000000000001,2221.8
1995-01-03,0.83,0.852,0.8059999999999999,0.825,330.0
1995-01-04,0.857,0.857,0.82,0.82,446.8
1995-01-05,0.838,0.857,0.836,0.846,530.2
1995-01-06,0.8440000000000001,0.852,0.83,0.836,698.4
1995-01-09,0.8220000000000001,0.852,0.804,0.812,4750.1
