date,open,high,close,low,volume,amount
2017-09-01,13.85,13.98,13.94,13.72,18019931.0,250217920.0
2017-08-31,14.15,14.17,13.88,13.56,41966974.0,580418475.0
2017-08-30,14.33,14.58,14.41,14.24,16518558.0,238745761.0
2017-08-29,14.75,14.77,14.35,14.22,40043336.0,578392135.0
2017-08-28,14.76,15.22,15.16,14.7,21590714.0,323071812.0
2017-08-25,14.72,15.01,14.83,14.64,19370017.0,287019619.0
2017-08-24,14.76,14.95,14.71,14.62,16278858.0,240984875.0
2017-08-23,15.09,15.19,14.83,14.62,25414548.0,376999586.0
2017-08-22,15.23,15.69,15.19,15.08,43518913.0,669457623.0
2017-08-21,15.05,15.56,15.29,15.05,44860991.0,683895439.0
2017-08-18,14.1,15.27,15.2,14.07,53603804.0,792207011.0
2017-08-17,14.29,14.34,14.3,13.92,32072034.0,453084273.0
2017-08-16,14.49,14.55,14.52,14.2,16367164.0,235412517.0
2017-08-15,14.75,14.86,14.55,14.48,24743803.0,362245075.0
2017-08-14,14.61,14.98,14.84,14.34,33494951.0,489539716.0
2017-08-11,14.04,14.64,14.37,13.91,20109085.0,287852102.0
2017-08-10,14.32,14.4,14.18,13.95,16395060.0,234087403.0
2017-08-09,14.37,14.62,14.45,14.19,28935348.0,420074751.0
2017-08-08,13.81,14.2,14.19,13.81,17723074.0,250423004.0
2017-08-07,13.83,13.9,13.77,13.51,14294603.0,197301726.0
2017-08-04,14.23,14.25,13.85,13.82,23025867.0,323981311.0
2017-08-03,14.63,14.66,14.42,14.31,16357313.0,237699309.0
2017-08-02,14.39,15.0,14.6,14.21,35112189.0,515755737.0
2017-08-01,14.33,14.85,14.39,14.28,25791995.0,377721282.0
2017-07-31,13.88,14.38,14.36,13.72,23929529.0,340609129.0
2017-07-28,14.06,14.22,13.98,13.81,15234724.0,214205771.0
2017-07-27,13.9,14.38,13.8,13.68,25542294.0,359349166.0
2017-07-14,13.36,13.66,13.59,13.26,11192923.0,151879046.0
