date,open,high,close,low,volume,amount
2017-04-18,37.88,39.35,38.36,37.83,4238572.0,162791722.0
2017-04-17,37.8,38.45,37.62,36.6,5297598.0,199326141.0
2017-04-14,40.67,40.93,39.9,39.78,3627469.0,145730714.0
2017-04-13,40.4,41.95,40.88,40.4,3964971.0,163363853.0
2017-04-12,41.5,42.11,40.87,40.69,5488611.0,227380874.0
2017-04-11,40.19,42.5,42.37,39.28,9866953.0,406415115.0
2017-04-10,45.0,45.2,41.2,41.2,12190695.0,518872209.0
2017-04-07,46.4,46.95,45.78,45.55,9085587.0,419022503.0
2017-04-06,45.01,48.77,47.22,44.58,16262751.0,762082468.0
2017-04-05,46.33,47.45,45.5,45.5,18168168.0,837059695.0
2017-03-31,54.62,59.0,50.56,50.52,28368946.0,1532726104.0
2017-03-30,54.62,54.62,54.62,54.62,2399597.0,131065988.0
2017-03-29,49.65,49.65,49.65,49.65,310983.0,15440306.0
2017-03-28,45.14,45.14,45.14,45.14,110205.0,4974654.0
2017-03-27,41.04,41.04,41.04,41.04,40300.0,1653912.0
2017-03-24,37.31,37.31,37.31,37.31,51030.0,1903929.0
2017-03-23,33.92,33.92,33.92,33.92,33031.0,1120412.0
2017-03-22,30.84,30.84,30.84,30.84,13600.0,419424.0
2017-03-21,28.04,28.04,28.04,28.04,7493.0,210104.0
2017-03-20,25.49,25.49,25.49,25.49,5800.0,147842.0
2017-03-17,19.31,23.17,23.17,19.31,19706.0,456202.0
