date,open,high,close,low,volume,amount
2017-08-08,28.58,28.95,28.79,28.18,4216143.0,120309342.0
2017-08-07,27.88,29.0,28.81,27.48,6206041.0,177347749.0
2017-08-04,27.5,27.94,27.56,27.32,2547324.0,70442004.0
2017-08-03,27.3,27.8,27.5,27.03,2717852.0,74774931.0
2017-08-02,28.27,28.41,27.3,27.26,3909417.0,108108726.0
2017-08-01,28.21,28.79,28.26,27.9,2742101.0,77806759.0
2017-07-31,28.43,28.43,28.25,27.78,2594492.0,73067209.0
2017-07-28,29.03,29.1,28.45,28.41,3513776.0,100654384.0
2017-07-27,28.3,29.2,29.03,27.72,5624993.0,160636125.0
2017-07-26,27.71,29.49,28.58,27.71,7054930.0,202316735.0
2017-07-25,27.48,27.94,27.67,27.05,3145688.0,86491804.0
2017-07-24,27.4,27.89,27.66,27.2,3033902.0,83308569.0
2017-07-21,28.16,28.29,27.78,27.63,3149760.0,88158037.0
2017-07-20,27.25,28.39,28.12,27.2,4718967.0,132024237.0
2017-07-19,27.1,27.55,27.43,26.9,3594201.0,98075772.0
2017-07-18,25.81,27.8,27.3,25.66,5510611.0,147420781.0
2017-07-17,28.7,28.7,25.95,25.95,6633027.0,177331511.0
2017-07-14,29.3,29.78,28.83,28.75,3746490.0,109682736.0
2017-07-13,30.1,30.28,29.27,29.18,3887266.0,115788258.0
2017-07-12,29.7,30.49,30.31,29.48,4283388.0,128850517.0
2017-07-11,29.83,30.6,30.03,29.06,7040469.0,210117182.0
2017-07-10,33.0,33.2,30.85,30.85,12726583.0,403879066.0
2017-07-07,35.55,36.5,34.28,33.99,12918672.0,456567741.0
2017-07-06,33.9,34.58,34.5,33.85,7709808.0,264018860.0
2017-07-05,34.72,34.87,34.15,33.56,7126422.0,242203327.0
2017-07-04,34.4,34.89,34.56,34.1,5567314.0,191995510.0
2017-07-03,34.13,34.97,34.41,33.74,6401292.0,220333145.0
2017-06-30,35.0,35.01,34.36,33.6,8415063.0,288683665.0
2017-06-29,35.09,36.35,35.09,35.01,8259000.0,293284822.0
2017-06-28,36.03,36.2,35.14,35.05,10839465.0,386036959.0
2017-06-27,34.73,37.66,36.65,34.26,18390792.0,661813621.0
2017-06-26,33.6,34.85,34.43,32.8,8926667.0,304118488.0
2017-06-23,32.88,34.15,33.35,32.6,8285531.0,276282593.0
2017-06-22,34.17,34.41,32.54,32.52,8469877.0,284256992.0
2017-06-21,34.7,34.99,34.26,33.5,8005748.0,272749386.0
2017-06-20,34.99,35.55,35.01,34.5,10883509.0,379211286.0
2017-06-19,33.93,35.86,35.31,33.93,18327333.0,646854194.0
2017-06-16,34.37,35.21,33.96,32.98,13793774.0,473021145.0
2017-06-15,34.0,34.86,34.59,33.71,19107309.0,656668114.0
2017-06-14,33.13,35.06,35.06,32.91,25493726.0,880396482.0
2017-06-13,28.72,31.87,31.87,28.59,10988871.0,338463973.0
2017-06-12,28.39,30.52,28.97,28.15,6575967.0,194117849.0
2017-06-09,28.39,29.18,28.64,28.32,3987072.0,115153061.0
2017-06-08,28.59,29.24,28.4,28.22,6130453.0,176325245.0
2017-06-07,27.91,29.44,29.05,27.8,7814254.0,225041769.0
2017-06-06,26.5,29.17,28.43,26.43,7757490.0,215975572.0
2017-06-05,26.15,27.21,26.69,25.99,3635424.0,96544470.0
2017-06-02,25.26,26.12,25.99,25.16,2547030.0,65786919.0
2017-06-01,25.5,26.2,25.34,24.91,2702235.0,69853306.0
2017-05-31,27.32,27.5,25.66,25.66,3452939.0,92371953.0
2017-05-26,26.7,27.0,26.62,26.6,2019577.0,54229925.0
2017-05-25,26.37,27.06,26.8,26.28,4096521.0,109770693.0
2017-05-24,25.59,26.48,26.23,24.51,2666590.0,68737584.0
2017-05-23,27.2,27.54,25.91,25.9,2940763.0,79168629.0
2017-05-22,28.45,28.46,27.55,27.06,2517150.0,70053971.0
2017-05-19,29.03,29.44,28.45,28.34,2468642.0,71298534.0
2017-05-18,29.19,29.94,29.11,28.94,3125589.0,92273282.0
2017-05-17,28.86,31.06,29.57,28.86,5336171.0,160193112.0
2017-05-16,28.1,28.74,28.71,27.87,3730011.0,106030461.0
2017-05-15,28.2,28.37,27.84,27.67,2043830.0,57479240.0
2017-05-12,27.91,28.34,28.04,27.41,3063136.0,86053794.0
2017-05-11,26.9,28.5,28.08,26.4,3333252.0,93214784.0
2017-05-10,27.63,28.79,27.68,27.52,4434850.0,125551201.0
2017-05-09,28.81,28.81,27.92,26.77,5774100.0,161181767.0
2017-05-08,31.68,32.16,29.65,29.65,5859999.0,183143314.0
2017-05-05,32.79,33.67,32.95,31.88,4959147.0,162125354.0
2017-05-04,33.55,33.55,32.78,32.68,3209423.0,106367222.0
2017-05-03,33.48,34.06,33.51,33.24,2798837.0,94644832.0
2017-05-02,33.68,34.22,33.62,33.19,3146707.0,106320221.0
2017-04-28,32.58,34.21,33.87,32.49,5806916.0,195838395.0
2017-04-27,32.51,32.83,32.68,30.89,4563558.0,146561879.0
2017-04-26,32.18,32.77,32.46,31.99,2767162.0,90120277.0
2017-04-25,31.88,32.85,32.13,31.39,3222141.0,104571564.0
2017-04-24,31.7,33.13,32.38,30.71,4516669.0,146323313.0
2017-04-21,32.72,33.48,31.7,31.65,2945852.0,95942423.0
