date,open,high,close,low,volume,amount
2017-08-01,14.88,15.06,14.98,14.85,47481102.0,711542658.0
2017-07-31,14.73,14.98,14.87,14.69,42739862.0,635381908.0
2017-07-28,14.84,14.92,14.85,14.77,22423631.0,332877783.0
2017-07-27,14.81,14.94,14.87,14.65,27884186.0,412722702.0
2017-07-26,14.84,14.86,14.77,14.67,30694755.0,459711988.0
2017-07-25,14.93,14.96,14.77,14.75,26011998.0,391496899.0
2017-07-24,14.91,15.07,14.93,14.88,30181627.0,457907672.0
2017-07-21,14.97,15.12,14.93,14.89,33109375.0,503588923.0
2017-07-20,15.19,15.27,15.07,14.96,55013894.0,842445202.0
2017-07-19,14.51,15.26,15.21,14.43,85894777.0,1301021842.0
2017-07-18,14.63,14.67,14.53,14.42,26933712.0,397388337.0
2017-07-17,15.03,15.15,14.67,14.63,44697249.0,672800834.0
2017-07-14,15.01,15.08,15.01,14.92,30831456.0,468990322.0
2017-07-13,14.74,15.07,15.01,14.66,50673666.0,767303991.0
2017-07-12,14.75,14.92,14.71,14.65,34283257.0,514287578.0
2017-07-11,14.67,14.92,14.73,14.65,47889497.0,719594167.0
2017-07-10,14.55,14.76,14.67,14.53,29795984.0,444009945.0
2017-07-07,14.48,14.64,14.6,14.4,21792265.0,321017966.0
2017-07-06,14.56,14.57,14.5,14.47,12072133.0,177728452.0
2017-07-05,14.5,14.57,14.55,14.47,14041212.0,207073619.0
2017-07-04,14.54,14.56,14.5,14.49,11799843.0,173838298.0
2017-07-03,14.63,14.64,14.53,14.51,16345753.0,241270786.0
2017-06-30,14.58,14.65,14.63,14.54,12313834.0,182379451.0
2017-06-29,14.61,14.66,14.63,14.55,17179925.0,254832667.0
2017-06-28,14.59,14.68,14.58,14.56,29514625.0,437968519.0
2017-06-27,14.68,14.7,14.61,14.6,21604557.0,321122123.0
2017-06-26,14.6,14.78,14.68,14.57,32048895.0,477140033.0
2017-06-23,14.76,14.8,14.6,14.51,33888015.0,503192936.0
2017-06-22,14.71,14.91,14.82,14.68,60520830.0,909497084.0
2017-06-21,14.93,15.01,14.76,14.71,33785129.0,508424642.0
2017-06-20,14.8,14.84,14.78,14.7,22572063.0,337909023.0
2017-06-19,14.64,14.84,14.81,14.61,25235014.0,378288530.0
2017-06-16,14.67,14.75,14.63,14.56,13119216.0,195242216.0
2017-06-15,14.56,14.73,14.68,14.53,18654275.0,277323764.0
2017-06-14,14.61,14.63,14.59,14.49,17991047.0,265778366.0
