date,close,high,low,open,volume
1994-04-25,1.134,1.330,1.074,1.323,62627.000
1994-04-26,1.136,1.161,1.092,1.134,41825.700
1994-04-27,1.221,1.223,1.112,1.147,126787.010
1994-04-28,1.178,1.270,1.163,1.234,191113.160
1994-04-29,1.145,1.198,1.125,1.178,42893.600
1994-05-03,1.178,1.196,1.132,1.145,32068.000
1994-05-04,1.134,1.301,1.134,1.205,144444.610
1994-05-05,1.201,1.218,1.145,1.183,85138.380
1994-05-06,1.167,1.201,1.149,1.189,26396.770
1994-05-09,1.134,1.174,1.134,1.174,15335.000
1994-05-10,1.143,1.158,1.127,1.156,13407.050
1994-05-11,1.132,1.172,1.132,1.167,19335.000
1994-05-12,1.112,1.143,1.101,1.114,9351.000
1994-05-13,1.121,1.129,1.096,1.112,5006.000
1994-05-16,1.116,1.141,1.112,1.134,4178.000
1994-05-17,1.107,1.123,1.107,1.112,3328.800
1994-05-18,1.101,1.129,1.096,1.096,6256.000
1994-05-19,1.094,1.112,1.081,1.105,2428.800
1994-05-20,1.081,1.107,1.076,1.107,4392.000
1994-05-23,1.067,1.081,1.049,1.067,3301.000
1994-05-24,1.063,1.067,1.045,1.067,2267.000
1994-05-25,1.078,1.078,1.045,1.061,3222.750
1994-05-26,1.038,1.083,1.034,1.061,3332.550
1994-05-27,1.009,1.047,1.003,1.029,4635.000
1994-05-30,0.898,0.985,0.894,0.983,3413.000
1994-05-31,0.927,0.929,0.869,0.889,7870.000
1994-06-01,0.876,0.923,0.876,0.923,7053.000
1994-06-02,0.863,0.889,0.863,0.876,2239.000
1994-06-03,0.894,0.900,0.863,0.863,6639.200
1994-06-06,0.863,0.900,0.863,0.898,2303.000
1994-06-07,0.812,0.863,0.805,0.863,4702.000
1994-06-08,0.800,0.823,0.767,0.800,8221.000
1994-06-09,0.767,0.818,0.745,0.812,6556.000
1994-06-10,0.736,0.767,0.725,0.756,5525.000
1994-06-13,0.687,0.723,0.683,0.723,9823.000
1994-06-14,0.714,0.723,0.691,0.691,10514.200
1994-06-15,0.716,0.723,0.703,0.714,3531.000
1994-06-16,0.769,0.772,0.707,0.720,18873.000
1994-06-17,0.796,0.809,0.749,0.767,21624.000
1994-06-20,0.734,0.807,0.723,0.778,13762.000
1994-06-21,0.727,0.734,0.711,0.723,4408.350
1994-06-22,0.740,0.747,0.725,0.734,1923.000
1994-06-23,0.720,0.747,0.718,0.745,2735.000
1994-06-24,0.707,0.720,0.703,0.711,3243.200
1994-06-27,0.680,0.700,0.674,0.691,4067.000
1994-06-28,0.691,0.700,0.678,0.680,2557.000
1994-06-29,0.703,0.711,0.691,0.700,4158.800
1994-06-30,0.700,0.711,0.685,0.698,3119.000
1994-07-01,0.703,0.716,0.689,0.703,4243.000
1994-07-04,0.705,0.705,0.689,0.694,2161.500
1994-07-05,0.729,0.747,0.711,0.747,14163.000
1994-07-06,0.691,0.729,0.685,0.729,7154.000
1994-07-07,0.689,0.703,0.683,0.689,4479.000
1994-07-08,0.698,0.707,0.689,0.691,2485.600
1994-07-11,0.687,0.705,0.685,0.705,2635.000
1994-07-12,0.680,0.687,0.678,0.685,1918.000
1994-07-13,0.687,0.694,0.683,0.689,813.000
1994-07-14,0.680,0.698,0.676,0.689,1635.000
1994-07-15,0.643,0.680,0.634,0.680,3046.000
1994-07-18,0.645,0.656,0.614,0.634,2456.000
1994-07-19,0.640,0.640,0.618,0.634,1737.000
1994-07-20,0.620,0.645,0.620,0.640,1000.000
1994-07-21,0.587,0.618,0.556,0.618,2150.000
1994-07-22,0.551,0.576,0.549,0.576,2722.300
1994-07-25,0.576,0.576,0.538,0.551,1950.980
1994-07-26,0.589,0.596,0.556,0.578,4858.200
1994-07-27,0.547,0.598,0.547,0.589,5268.000
1994-07-28,0.489,0.547,0.489,0.543,4130.680
1994-07-29,0.489,0.507,0.471,0.485,3931.100
1994-08-01,0.656,0.663,0.547,0.578,25206.700
1994-08-02,0.600,0.732,0.600,0.658,35880.000
1994-08-03,0.723,0.789,0.591,0.591,43633.080
1994-08-04,0.923,1.067,0.834,0.885,127826.800
1994-08-05,1.152,1.167,0.934,0.967,97701.200
1994-08-08,1.223,1.307,0.992,1.223,93614.500
1994-08-09,1.034,1.245,0.981,1.245,55063.200
1994-08-10,1.256,1.263,0.956,0.996,63159.730
1994-08-11,1.196,1.350,1.141,1.323,96868.500
1994-08-12,1.156,1.245,1.112,1.132,30818.110
1994-08-15,1.089,1.176,1.067,1.092,17759.010
1994-08-16,1.127,1.172,1.072,1.114,27214.700
1994-08-17,1.156,1.165,1.112,1.152,17903.800
1994-08-18,1.189,1.263,1.161,1.223,54329.000
1994-08-19,1.134,1.223,1.116,1.203,36819.090
1994-08-22,1.094,1.112,1.045,1.087,17917.000
1994-08-23,1.134,1.134,1.036,1.067,7280.050
1994-08-24,1.107,1.189,1.089,1.134,27099.500
1994-08-25,1.103,1.129,1.076,1.089,11541.000
1994-08-26,1.063,1.134,1.063,1.101,17681.000
1994-08-29,1.029,1.061,1.018,1.041,9671.000
1994-08-30,1.101,1.156,1.023,1.023,12671.720
