date,open,high,close,low,volume,amount
2017-06-12,10.67,10.82,10.74,10.65,4755514.0,51010052.0
2017-06-09,10.58,10.77,10.74,10.55,6526723.0,69787699.0
2017-06-08,10.54,10.66,10.61,10.46,5736116.0,60693978.0
2017-06-07,10.42,10.65,10.54,10.35,5766574.0,60880643.0
2017-06-06,10.43,10.54,10.45,10.26,7078962.0,73685459.0
2017-06-05,10.26,10.51,10.45,10.18,9040348.0,93462688.0
2017-06-02,10.45,10.56,10.49,10.02,18015781.0,183448459.0
2017-06-01,10.69,10.69,10.46,10.05,17815395.0,183808337.0
2017-05-31,10.75,10.87,10.69,10.58,6706053.0,71599153.0
2017-05-26,10.76,10.82,10.78,10.69,5879300.0,63218192.0
2017-05-25,10.79,10.91,10.85,10.76,5069792.0,54974896.0
2017-05-24,10.79,10.93,10.91,10.64,6567007.0,70718522.0
2017-05-23,10.8,11.0,10.87,10.71,6169618.0,66782462.0
2017-05-22,11.19,11.57,10.9,10.87,10275454.0,115215546.0
2017-05-19,10.87,11.07,11.05,10.81,6400522.0,70019878.0
2017-05-18,10.87,10.91,10.89,10.79,4600200.0,49915667.0
2017-05-17,10.87,11.1,10.95,10.81,5846100.0,64012606.0
2017-05-16,10.72,10.93,10.91,10.67,8558743.0,92342368.0
2017-05-15,10.88,10.96,10.83,10.69,5720436.0,61830107.0
2017-05-12,10.7,10.85,10.83,10.7,3540200.0,38255383.0
2017-05-11,10.9,10.9,10.79,10.55,12058700.0,129156835.0
2017-05-10,11.0,11.0,10.91,10.69,7662402.0,83299786.0
2017-05-09,11.04,11.04,10.99,10.9,5417560.0,59427980.0
2017-05-08,11.06,11.06,11.0,10.78,6754830.0,74065402.0
2017-05-05,11.23,11.26,10.98,10.91,11479567.0,126490953.0
2017-05-04,11.36,11.8,11.28,11.23,16627767.0,191717882.0
2017-05-03,10.85,11.46,11.3,10.8,16191996.0,180697493.0
2017-05-02,10.76,10.89,10.78,10.69,6357527.0,68732931.0
2017-04-28,10.75,10.8,10.76,10.6,7710152.0,82474912.0
2017-04-27,10.85,10.93,10.68,10.55,7849108.0,83504092.0
2017-04-26,10.65,10.89,10.73,10.55,10430500.0,111465315.0
2017-04-25,10.58,10.86,10.74,10.45,8233000.0,88146130.0
2017-04-24,10.86,10.86,10.63,10.24,11951396.0,124685682.0
2017-04-21,10.76,10.9,10.82,10.6,5396195.0,57938743.0
2017-04-20,10.51,10.86,10.72,10.17,11056142.0,116507889.0
2017-04-19,10.8,10.85,10.67,9.82,19887801.0,204780476.0
2017-04-18,10.76,11.0,10.86,10.76,5636107.0,61521610.0
2017-04-17,11.03,11.03,10.84,10.75,8842389.0,96086696.0
2017-04-14,11.05,11.1,11.08,10.87,8323548.0,91509927.0
2017-04-13,11.16,11.16,11.1,11.05,3648393.0,40463482.0
2017-04-12,11.05,11.22,11.1,11.0,9603890.0,107090445.0
2017-04-11,11.06,11.16,11.01,10.98,9400762.0,103960130.0
2017-04-10,11.17,11.27,11.05,11.03,9202185.0,102465032.0
2017-04-07,11.06,11.17,11.12,11.06,6514239.0,72509477.0
