date,close,high,low,open,volume
1996-01-19,1.595,1.691,1.555,1.691,49430.100
1996-01-22,1.502,1.558,1.496,1.547,25953.000
1996-01-23,1.530,1.584,1.465,1.496,22854.000
1996-01-24,1.516,1.541,1.502,1.524,11250.500
1996-01-25,1.482,1.558,1.473,1.516,16766.000
1996-01-26,1.493,1.527,1.439,1.445,11776.400
1996-01-29,1.530,1.538,1.473,1.473,13059.000
1996-01-30,1.598,1.615,1.516,1.544,32869.600
1996-01-31,1.660,1.686,1.575,1.581,42272.800
1996-02-01,1.643,1.655,1.618,1.643,10888.400
1996-02-02,1.609,1.638,1.581,1.626,7677.500
1996-02-05,1.584,1.666,1.584,1.643,16537.100
1996-02-06,1.561,1.592,1.558,1.558,7535.080
1996-02-07,1.606,1.621,1.564,1.564,8693.000
1996-02-08,1.567,1.601,1.561,1.589,3826.080
1996-02-09,1.561,1.587,1.558,1.558,1835.000
1996-02-12,1.578,1.595,1.538,1.550,3459.100
1996-02-13,1.601,1.646,1.516,1.558,8493.500
1996-02-14,1.558,1.643,1.558,1.595,4248.000
1996-02-15,1.615,1.638,1.558,1.572,4578.500
1996-02-16,1.638,1.649,1.601,1.638,2971.000
1996-03-04,1.898,1.926,1.669,1.734,18494.530
1996-03-05,1.841,1.912,1.813,1.841,10125.500
1996-03-06,1.697,1.813,1.688,1.813,6854.000
1996-03-07,1.714,1.728,1.629,1.629,4572.000
1996-03-08,1.677,1.703,1.655,1.700,2902.100
1996-03-11,1.643,1.686,1.615,1.686,2417.000
1996-03-12,1.601,1.640,1.581,1.640,2166.500
1996-03-13,1.587,1.598,1.558,1.587,2522.000
1996-03-14,1.604,1.623,1.578,1.587,1761.000
1996-03-15,1.604,1.604,1.578,1.581,967.000
1996-03-18,1.635,1.635,1.581,1.587,2090.600
1996-03-19,1.643,1.657,1.612,1.638,1184.500
1996-03-20,1.655,1.686,1.615,1.615,3859.000
1996-03-21,1.669,1.728,1.657,1.728,3497.000
1996-03-22,1.646,1.666,1.615,1.646,2061.000
1996-03-25,1.677,1.694,1.635,1.635,3826.000
1996-03-26,1.672,1.722,1.660,1.672,4354.000
1996-03-27,1.765,1.799,1.694,1.722,17407.500
1996-03-28,1.714,1.782,1.711,1.751,5117.100
1996-03-29,1.705,1.714,1.680,1.700,2009.000
1996-04-01,1.816,1.926,1.765,1.793,12590.500
1996-04-02,1.799,1.895,1.788,1.839,3259.000
1996-04-03,1.881,1.898,1.773,1.773,3788.390
1996-04-04,1.858,1.884,1.827,1.827,1047.400
1996-04-05,1.983,2.020,1.819,1.861,5884.500
1996-04-08,2.011,2.062,1.946,1.983,2913.790
1996-04-09,1.989,2.040,1.955,2.040,1555.000
1996-04-10,2.065,2.068,1.873,1.875,2660.000
1996-04-11,2.028,2.074,2.014,2.054,1372.000
1996-04-12,2.139,2.210,2.068,2.068,3746.400
1996-04-15,2.128,2.179,2.119,2.136,3086.000
1996-04-16,2.238,2.241,2.119,2.128,2162.000
1996-04-17,2.601,2.601,2.224,2.238,17616.500
1996-04-18,3.009,3.011,2.388,2.595,32503.800
1996-04-19,3.629,3.629,2.720,2.918,68622.400
1996-04-22,3.244,3.388,3.221,3.272,79637.980
1996-04-23,3.116,3.394,3.014,3.394,60926.570
1996-04-24,3.060,3.173,2.881,3.003,100838.460
1996-04-25,2.742,3.079,2.694,3.079,65550.030
1996-04-26,2.941,3.113,2.555,2.714,92441.730
1996-04-29,2.669,2.833,2.606,2.805,26758.730
1996-04-30,2.300,2.621,2.281,2.598,20238.000
1996-05-02,2.113,2.536,2.099,2.408,13963.000
1996-05-03,2.417,2.626,2.096,2.119,30207.230
1996-05-06,2.431,2.487,2.298,2.309,12152.930
1996-05-07,2.402,2.493,2.357,2.459,8392.430
1996-05-08,2.436,2.519,2.385,2.417,9730.430
1996-05-09,2.337,2.487,2.323,2.459,6190.000
1996-05-13,2.380,2.465,2.323,2.411,6240.000
1996-05-14,2.317,2.380,2.312,2.337,5935.000
1996-05-15,2.385,2.436,2.323,2.323,7057.280
1996-05-16,2.408,2.465,2.371,2.431,14409.160
1996-05-17,2.391,2.417,2.346,2.402,7351.460
1996-05-20,2.451,2.601,2.380,2.428,19521.680
1996-05-21,2.323,2.521,2.317,2.451,7078.000
1996-05-22,2.351,2.366,2.275,2.295,6124.770
1996-05-23,2.184,2.366,2.128,2.346,5826.000
1996-05-24,2.170,2.244,2.133,2.176,4143.180
1996-05-27,2.113,2.227,2.111,2.227,2615.000
1996-05-28,2.210,2.210,2.111,2.159,4309.500
1996-05-29,2.232,2.255,2.196,2.255,3857.130
1996-05-30,2.153,2.238,2.125,2.232,3794.280
1996-05-31,2.176,2.224,2.139,2.139,6331.000
1996-06-03,2.176,2.196,1.983,2.176,6288.080
1996-06-04,2.258,2.380,2.153,2.167,11208.470
1996-06-05,2.408,2.425,2.281,2.295,25869.600
1996-06-06,2.397,2.487,2.323,2.451,14372.000
1996-06-07,2.329,2.394,2.323,2.368,10074.290
1996-06-10,2.241,2.374,2.210,2.374,5036.000
1996-06-11,2.238,2.351,2.210,2.241,5671.000
1996-06-12,2.266,2.295,2.204,2.252,7955.860
1996-06-13,2.286,2.312,2.258,2.295,7202.040
1996-06-14,2.238,2.323,2.224,2.281,6793.000
1996-06-17,2.207,2.235,2.139,2.210,3994.340
1996-06-18,2.224,2.232,2.179,2.224,3311.530
1996-06-19,2.215,2.266,2.196,2.266,4347.540
1996-06-20,2.247,2.309,2.224,2.224,5951.200
1996-06-21,2.550,2.564,2.283,2.283,40747.330
1996-06-24,2.519,2.677,2.465,2.621,17747.000
1996-06-25,2.391,2.519,2.351,2.519,14130.830
1996-06-26,2.440,2.475,2.318,2.370,7739.290
1996-06-27,2.402,2.524,2.370,2.458,4767.000
1996-06-28,2.360,2.440,2.301,2.440,6215.370
1996-07-01,2.224,2.475,2.196,2.475,5324.000
1996-07-02,2.234,2.266,2.179,2.241,5057.970
1996-07-03,2.283,2.283,2.196,2.196,5466.650
1996-07-04,2.283,2.301,2.214,2.287,5144.300
1996-07-05,2.370,2.405,2.259,2.301,15156.680
1996-07-08,2.468,2.632,2.363,2.398,15090.830
1996-07-09,2.409,2.485,2.363,2.475,9824.400
1996-07-10,2.440,2.475,2.356,2.409,15212.550
1996-07-11,2.451,2.573,2.440,2.475,22930.800
1996-07-12,2.489,2.496,2.266,2.405,12772.770
1996-07-15,2.451,2.489,2.388,2.489,15014.690
1996-07-16,2.541,2.545,2.440,2.510,18791.980
1996-07-17,2.510,2.702,2.485,2.559,25996.120
1996-07-18,2.569,2.576,2.482,2.482,12396.790
1996-07-19,2.580,2.632,2.545,2.611,14207.130
1996-07-22,2.684,2.698,2.590,2.590,21612.200
1996-07-23,2.625,2.702,2.545,2.684,11091.800
1996-07-24,2.670,2.702,2.594,2.632,22178.130
1996-07-25,2.607,2.754,2.607,2.670,14820.000
1996-07-26,2.527,2.632,2.527,2.607,7336.400
1996-07-29,2.667,2.684,2.527,2.545,11323.200
1996-07-30,2.632,2.754,2.614,2.754,16174.800
1996-07-31,2.573,2.688,2.562,2.635,7463.270
1996-08-01,2.580,2.628,2.548,2.580,5227.870
1996-08-02,2.517,2.635,2.499,2.614,5666.800
1996-08-05,2.552,2.580,2.440,2.510,3546.670
1996-08-06,2.670,2.702,2.485,2.552,13224.400
1996-08-07,2.736,2.736,2.625,2.667,25282.520
1996-08-08,2.876,2.956,2.719,2.747,44099.950
1996-08-09,2.851,2.946,2.796,2.886,28763.490
1996-08-12,2.890,2.946,2.851,2.893,17938.980
1996-08-13,2.792,2.900,2.761,2.890,9713.600
1996-08-14,2.824,2.900,2.736,2.789,14777.560
1996-08-15,2.827,2.956,2.817,2.858,13655.020
1996-08-16,2.799,2.858,2.677,2.789,10486.790
1996-08-19,2.691,2.771,2.684,2.736,6505.400
1996-08-20,2.492,2.702,2.479,2.649,6677.600
1996-08-21,2.569,2.597,2.440,2.451,8013.660
1996-08-22,2.423,2.597,2.405,2.597,8285.000
1996-08-23,2.353,2.485,2.297,2.475,6647.200
1996-08-26,2.189,2.301,2.179,2.273,4264.200
1996-08-27,2.266,2.276,2.193,2.214,5171.400
1996-08-28,2.269,2.273,2.092,2.092,10609.700
1996-08-29,2.248,2.266,2.158,2.214,5733.590
1996-08-30,2.384,2.412,2.214,2.231,13260.460
1996-09-02,2.566,2.587,2.388,2.388,22008.210
1996-09-03,2.479,2.614,2.440,2.580,12080.000
1996-09-04,2.437,2.458,2.377,2.458,9272.300
1996-09-05,2.370,2.545,2.363,2.458,9875.880
1996-09-06,2.370,2.377,2.308,2.336,4909.780
1996-09-09,2.458,2.496,2.336,2.370,6765.080
1996-09-10,2.318,2.489,2.294,2.437,4944.990
1996-09-11,2.353,2.398,2.297,2.301,3186.710
1996-09-12,2.238,2.353,2.200,2.353,3044.000
1996-09-13,2.224,2.315,2.161,2.203,3992.120
1996-09-16,2.248,2.301,2.214,2.301,4933.700
1996-09-17,2.458,2.492,2.241,2.241,19825.120
1996-09-18,2.963,3.033,2.475,2.492,103246.350
1996-09-19,3.336,3.381,2.824,2.834,75756.560
1996-09-20,3.409,3.416,3.148,3.312,44551.320
1996-09-23,3.444,3.660,3.319,3.444,24820.800
1996-09-24,3.434,3.590,3.294,3.521,19447.960
1996-09-25,3.346,3.486,2.437,3.482,21413.500
1996-09-26,3.346,3.409,3.242,3.312,13604.530
1996-09-27,3.238,3.346,3.200,3.346,18155.200
1996-10-03,3.252,3.312,3.155,3.242,13117.850
1996-10-04,3.312,3.333,3.155,3.235,17946.600
1996-10-07,3.228,3.381,3.183,3.381,17652.650
1996-10-08,3.190,3.242,3.141,3.242,14033.050
1996-10-09,3.214,3.224,3.085,3.190,13167.200
1996-10-10,3.270,3.486,3.165,3.207,16287.610
1996-10-11,3.207,3.329,3.190,3.312,8108.000
1996-10-14,3.235,3.259,3.165,3.242,9653.320
1996-10-15,3.298,3.374,3.172,3.235,12908.100
1996-10-16,3.883,3.991,3.277,3.312,47894.400
1996-10-17,3.730,3.939,3.699,3.835,27880.700
1996-10-18,3.277,3.695,3.270,3.695,22399.250
1996-10-21,3.333,3.406,3.172,3.207,14265.850
1996-10-22,3.228,3.333,3.190,3.242,10443.280
1996-10-23,3.294,3.333,3.207,3.207,6299.780
1996-10-24,3.346,3.468,3.312,3.322,8775.500
1996-10-25,3.280,3.423,3.242,3.367,8810.000
1996-10-28,3.364,3.374,3.242,3.242,11476.770
1996-10-29,3.409,3.653,3.381,3.402,19295.040
1996-10-30,3.346,3.486,3.312,3.409,12048.000
1996-10-31,3.570,3.625,3.381,3.381,17356.890
1996-11-01,3.388,3.486,3.312,3.312,10893.240
1996-11-04,3.521,3.590,3.399,3.399,11575.890
1996-11-05,3.660,3.835,3.556,3.590,32855.020
1996-11-06,3.625,3.758,3.584,3.723,16917.700
1996-11-07,3.434,3.695,3.416,3.632,11689.000
1996-11-08,3.416,3.434,3.245,3.416,8510.000
1996-11-11,3.556,3.608,3.381,3.479,9341.890
1996-11-12,3.528,3.615,3.451,3.590,11032.210
1996-11-13,3.817,3.828,3.486,3.486,24035.150
1996-11-14,3.772,3.904,3.702,3.835,23444.870
1996-11-15,3.821,3.887,3.723,3.730,16098.250
1996-11-19,4.340,4.532,4.131,4.392,33349.060
1996-11-20,4.445,4.689,4.340,4.357,31857.400
1996-11-21,3.852,4.445,3.852,4.427,22472.100
1996-11-22,4.079,4.113,3.807,3.852,16619.910
1996-11-25,4.270,4.319,4.009,4.113,15946.340
1996-11-26,4.113,4.281,4.044,4.253,11204.310
1996-11-27,4.085,4.239,4.044,4.113,9434.680
1996-11-28,4.054,4.113,3.957,4.072,6810.000
1996-11-29,4.103,4.148,3.957,4.079,7082.500
1996-12-02,4.026,4.173,4.009,4.141,4610.020
1996-12-03,4.113,4.148,3.957,4.026,5489.000
1996-12-04,4.201,4.263,4.148,4.169,11676.700
1996-12-05,4.403,4.410,4.211,4.218,14027.270
1996-12-06,4.525,4.560,4.323,4.462,18880.230
1996-12-09,4.654,4.706,4.532,4.671,23921.360
1996-12-10,4.811,4.950,4.532,4.706,29516.500
1996-12-11,4.706,4.950,4.532,4.880,17215.000
1996-12-12,4.507,4.689,4.375,4.689,13299.200
1996-12-13,4.357,4.532,4.357,4.497,7189.580
1996-12-16,3.922,3.922,3.922,3.922,226.000
1996-12-17,3.531,3.531,3.531,3.531,679.000
1996-12-18,3.604,3.761,3.179,3.179,8307.900
1996-12-19,3.245,3.590,3.245,3.584,4389.000
1996-12-20,2.921,2.967,2.921,2.928,1583.000
1996-12-23,2.789,2.858,2.628,2.632,8195.000
1996-12-24,2.510,2.789,2.510,2.768,5388.000
1996-12-25,2.451,2.496,2.259,2.370,10410.550
1996-12-26,2.492,2.569,2.444,2.458,4651.200
1996-12-27,2.743,2.743,2.562,2.573,15090.160
1996-12-30,3.019,3.019,2.817,2.824,12448.100
1996-12-31,3.001,3.270,2.893,3.102,13527.000
1997-01-02,3.301,3.301,3.172,3.301,9798.360
1997-01-03,3.381,3.618,3.329,3.549,30078.980
1997-01-06,3.123,3.346,3.068,3.340,13066.500
1997-01-07,3.189,3.302,2.814,2.962,10519.410
1997-01-08,3.115,3.180,3.006,3.150,8105.200
1997-01-09,3.093,3.154,3.006,3.049,6426.250
1997-01-10,3.089,3.128,3.028,3.093,5767.250
1997-01-13,3.228,3.267,3.097,3.132,12155.200
1997-01-14,3.137,3.267,3.097,3.267,8275.500
1997-01-15,3.141,3.180,3.071,3.093,4934.870
1997-01-16,3.176,3.211,3.137,3.158,5897.750
1997-01-17,3.176,3.193,3.119,3.167,5603.250
1997-01-20,3.180,3.224,3.049,3.224,7103.640
1997-01-21,3.158,3.215,3.137,3.180,4464.520
1997-01-22,3.137,3.158,3.058,3.150,4657.590
1997-01-23,3.176,3.198,3.071,3.137,9680.430
1997-01-24,3.337,3.337,3.093,3.202,24712.320
1997-01-27,3.672,3.672,3.433,3.441,35843.120
1997-01-28,3.629,3.790,3.572,3.759,22710.380
1997-01-29,3.624,3.685,3.598,3.616,13264.500
1997-01-30,3.651,3.659,3.520,3.616,9315.250
1997-01-31,3.616,3.677,3.577,3.659,8420.090
1997-02-17,3.585,3.624,3.254,3.572,11414.670
1997-02-18,3.228,3.581,3.228,3.550,9113.000
1997-02-19,3.433,3.441,3.232,3.232,6982.300
1997-02-20,3.306,3.333,3.089,3.089,9059.770
1997-02-21,3.415,3.433,3.311,3.320,5833.970
1997-02-24,3.411,3.485,3.354,3.459,7436.170
1997-02-25,3.494,3.529,3.376,3.398,9017.770
1997-02-26,3.572,3.594,3.507,3.529,7212.840
1997-02-27,3.616,3.738,3.572,3.594,13569.860
1997-02-28,3.646,3.703,3.529,3.616,9765.170
1997-03-03,3.834,3.855,3.651,3.651,21825.900
1997-03-04,3.864,3.964,3.799,3.877,23965.020
1997-03-05,3.707,3.886,3.703,3.860,15054.250
1997-03-06,4.077,4.077,3.738,3.738,45171.050
1997-03-07,3.986,4.221,3.964,4.165,31499.560
1997-03-10,4.003,4.130,3.934,4.030,12761.730
1997-03-11,4.047,4.064,3.951,4.021,14084.000
1997-03-12,4.038,4.069,3.960,4.051,11025.950
1997-03-13,4.038,4.060,3.921,4.051,12477.340
1997-03-14,4.443,4.443,4.095,4.095,89169.570
1997-03-17,4.888,4.888,4.888,4.888,29568.160
1997-03-18,5.376,5.376,4.966,5.306,100921.030
1997-03-19,5.467,5.794,5.140,5.358,41804.270
1997-03-20,5.180,5.620,5.140,5.419,20483.750
1997-03-21,5.541,5.698,5.097,5.140,28345.300
1997-03-24,5.419,5.663,5.393,5.598,23498.750
1997-03-25,5.428,5.650,5.228,5.402,20860.780
1997-03-26,5.450,5.532,5.350,5.428,12659.180
1997-03-27,5.380,5.511,5.336,5.406,11997.500
1997-03-28,5.402,5.654,5.315,5.350,18336.000
1997-03-31,5.833,5.942,5.511,5.620,30028.360
1997-04-01,5.663,5.842,5.576,5.816,14373.850
1997-04-02,5.637,5.872,5.580,5.659,11324.650
1997-04-03,5.171,5.345,5.075,5.097,28113.380
1997-04-04,5.058,5.228,4.857,5.140,31183.650
1997-04-07,4.870,5.010,4.792,4.923,20433.760
1997-04-08,4.705,4.857,4.683,4.857,10712.460
1997-04-09,4.997,5.110,4.705,4.705,13541.290
1997-04-10,4.875,4.988,4.792,4.966,9354.100
1997-04-11,4.809,4.870,4.727,4.862,6836.750
1997-04-14,4.896,4.923,4.770,4.827,7692.210
1997-04-15,4.944,5.001,4.857,4.944,7675.850
1997-04-16,4.870,5.001,4.792,5.001,6057.060
1997-04-17,4.888,4.957,4.827,4.923,5210.250
1997-04-18,4.931,4.944,4.792,4.879,5957.250
1997-04-21,5.036,5.097,4.918,5.036,16134.110
1997-04-22,5.036,5.106,4.962,5.106,10238.970
1997-04-23,4.984,5.097,4.914,5.053,7344.750
1997-04-24,4.870,4.966,4.788,4.966,9082.800
1997-04-25,4.796,4.883,4.705,4.879,9657.840
1997-04-28,4.526,4.774,4.509,4.744,8111.840
1997-04-29,4.696,4.896,4.274,4.487,9348.340
1997-04-30,4.639,4.770,4.487,4.657,4387.250
1997-05-05,4.827,4.879,4.618,4.727,9917.920
1997-05-06,4.748,4.875,4.709,4.792,9286.180
1997-05-07,4.957,5.010,4.661,4.748,17011.200
1997-05-09,4.888,4.910,4.491,4.661,9314.400
1997-05-12,5.293,5.376,4.879,4.931,29348.520
1997-05-13,4.992,5.271,4.783,5.228,15462.650
1997-05-14,4.644,4.962,4.583,4.792,7687.250
1997-05-15,4.757,4.788,4.491,4.491,4209.000
1997-05-16,4.282,4.705,4.282,4.282,6753.000
1997-05-19,4.300,4.400,4.195,4.313,3734.000
1997-05-20,4.313,4.400,4.269,4.291,3795.500
1997-05-21,4.522,4.574,4.269,4.313,9398.100
1997-05-22,4.069,4.356,4.069,4.069,2991.000
1997-05-23,3.816,4.117,3.694,3.921,4928.100
1997-05-26,3.585,3.886,3.433,3.812,3385.250
1997-05-27,3.751,3.768,3.559,3.616,3581.990
1997-05-28,3.703,3.834,3.594,3.681,3393.350
1997-05-29,3.986,4.073,3.659,3.703,10121.750
1997-05-30,4.043,4.138,3.834,3.921,7400.650
1997-06-02,4.234,4.269,4.073,4.095,6190.000
1997-06-03,4.138,4.269,4.012,4.269,4437.470
1997-06-04,4.234,4.295,4.051,4.143,5613.650
1997-06-05,4.086,4.234,4.030,4.226,4846.750
1997-06-06,3.677,3.886,3.677,3.677,7969.100
1997-06-09,3.773,3.842,3.616,3.672,3498.930
1997-06-10,3.568,3.781,3.550,3.781,2162.000
1997-06-11,3.529,3.655,3.354,3.616,3072.100
1997-06-12,3.498,3.603,3.485,3.524,2449.000
1997-06-13,3.611,3.642,3.267,3.267,3630.450
1997-06-16,3.733,3.812,3.616,3.659,4486.450
1997-06-17,3.707,3.834,3.607,3.725,4942.300
1997-06-18,3.624,3.725,3.616,3.616,2385.760
1997-06-19,3.529,3.624,3.520,3.607,3809.000
1997-06-20,3.725,3.755,3.529,3.529,5116.980
1997-06-23,3.633,3.816,3.572,3.746,6191.810
1997-06-24,3.982,3.990,3.633,3.638,16704.690
1997-06-25,3.877,4.008,3.834,3.990,8611.400
1997-06-26,3.755,3.877,3.746,3.825,4638.480
1997-06-27,3.681,3.956,3.659,3.759,5139.000
1997-07-02,3.520,3.855,3.354,3.681,3940.450
1997-07-03,3.380,3.550,3.311,3.550,2447.500
1997-07-04,3.455,3.463,3.180,3.272,2566.300
1997-07-07,3.123,3.520,3.110,3.455,2457.550
1997-07-08,3.163,3.267,2.967,3.049,2576.950
1997-07-09,3.150,3.184,3.054,3.184,2238.800
1997-07-10,3.123,3.256,3.101,3.150,1923.500
1997-07-11,3.256,3.256,3.101,3.101,3314.400
1997-07-14,3.327,3.331,3.212,3.305,4442.000
1997-07-15,3.411,3.486,3.278,3.327,6061.380
1997-07-16,3.305,3.504,3.256,3.500,3252.150
1997-07-17,3.278,3.358,3.212,3.269,2899.400
1997-07-18,3.349,3.367,3.278,3.305,2903.960
1997-07-21,3.398,3.522,3.278,3.345,6895.100
1997-07-22,3.464,3.477,3.291,3.455,3293.400
1997-07-23,3.579,3.677,3.486,3.526,10283.180
1997-07-24,3.721,3.832,3.522,3.522,12915.100
1997-07-25,3.610,3.743,3.531,3.721,9700.770
1997-07-28,3.601,3.668,3.535,3.637,3770.310
1997-07-29,3.677,3.721,3.553,3.610,3304.100
1997-07-30,3.717,3.721,3.588,3.655,3745.400
1997-07-31,3.650,3.765,3.632,3.765,3148.500
1997-08-01,3.601,3.699,3.597,3.699,2987.000
1997-08-04,3.730,3.810,3.508,3.606,7743.410
1997-08-05,3.699,3.832,3.699,3.748,4901.600
1997-08-06,3.597,3.717,3.588,3.699,2115.100
1997-08-07,3.655,3.655,3.500,3.544,3289.800
1997-08-08,3.619,3.699,3.588,3.668,3871.000
1997-08-11,3.641,3.677,3.579,3.655,2878.700
1997-08-12,3.424,3.641,3.411,3.601,2912.000
1997-08-13,3.367,3.588,3.367,3.438,1829.750
1997-08-14,3.433,3.455,3.367,3.367,1598.100
1997-08-15,3.646,3.743,3.535,3.535,8477.500
1997-08-18,3.473,3.628,3.411,3.628,4390.750
1997-08-19,3.415,3.544,3.402,3.544,2301.750
1997-08-20,3.455,3.482,3.389,3.455,2077.610
1997-08-21,3.544,3.557,3.438,3.491,2622.000
1997-08-22,3.517,3.544,3.455,3.535,3278.820
1997-08-25,3.473,3.522,3.451,3.522,3903.050
1997-08-26,3.562,3.566,3.433,3.473,5953.370
1997-08-27,3.650,3.765,3.500,3.544,9841.620
1997-08-28,3.677,3.748,3.566,3.632,12071.130
1997-08-29,3.774,3.876,3.699,3.699,25436.600
1997-09-01,3.728,3.761,3.556,3.677,11430.690
1997-09-02,3.686,3.723,3.607,3.677,3851.500
1997-09-03,3.951,3.993,3.691,3.700,18017.300
1997-09-04,3.970,3.998,3.840,3.947,8663.530
1997-09-05,3.891,4.026,3.863,4.012,5524.400
1997-09-08,3.956,3.961,3.775,3.937,10474.520
1997-09-09,3.947,4.212,3.910,4.003,28337.280
1997-09-10,4.072,4.091,3.868,3.910,12325.680
1997-09-11,3.877,4.142,3.840,4.096,10801.500
1997-09-12,3.775,4.068,3.733,4.068,4141.200
1997-09-15,3.723,3.910,3.700,3.779,8553.550
1997-09-16,3.635,3.807,3.598,3.747,7247.610
1997-09-17,3.560,3.709,3.514,3.654,2673.000
1997-09-18,3.560,3.630,3.528,3.537,2963.750
1997-09-19,3.584,3.677,3.560,3.626,2296.080
1997-09-22,3.258,3.593,3.249,3.593,4499.250
1997-09-23,2.937,3.267,2.932,3.258,5699.820
1997-09-24,3.188,3.193,2.979,3.030,5540.230
1997-09-25,3.388,3.458,2.895,3.211,10918.390
1997-09-26,3.337,3.421,3.235,3.402,4066.000
1997-09-29,3.174,3.281,3.156,3.281,3447.100
1997-09-30,3.207,3.235,3.072,3.142,2075.850
1997-10-06,3.160,3.211,3.095,3.211,1409.050
1997-10-07,3.174,3.207,3.086,3.109,1166.000
1997-10-08,3.277,3.328,3.188,3.211,3610.290
1997-10-09,3.304,3.304,3.258,3.295,2853.510
1997-10-10,3.342,3.421,3.263,3.263,2908.300
1997-10-13,3.300,3.370,3.281,3.351,1783.000
1997-10-14,3.304,3.351,3.211,3.267,1628.500
1997-10-15,3.342,3.370,3.281,3.370,2109.400
1997-10-16,3.342,3.388,3.123,3.342,3580.060
1997-10-17,3.388,3.393,3.253,3.342,7119.020
1997-10-20,3.505,3.537,3.398,3.444,7538.480
1997-10-21,3.523,3.584,3.467,3.542,4874.270
1997-10-22,3.332,3.519,3.328,3.514,5702.190
1997-10-23,3.351,3.388,3.272,3.300,4604.640
1997-10-24,3.458,3.481,3.304,3.304,6152.170
1997-10-27,3.412,3.491,3.351,3.472,5810.380
1997-10-28,3.239,3.421,3.188,3.421,4474.880
1997-10-29,3.342,3.398,3.183,3.211,4725.020
1997-10-30,3.267,3.444,3.258,3.388,8497.150
1997-10-31,3.304,3.304,3.118,3.272,3719.270
1997-11-03,3.304,3.342,3.235,3.304,4345.180
1997-11-04,3.439,3.472,3.281,3.304,9449.570
1997-11-05,3.430,3.528,3.379,3.528,6054.150
1997-11-06,3.607,3.691,3.407,3.467,21137.530
1997-11-07,3.886,3.970,3.560,3.560,48877.750
1997-11-10,3.691,3.942,3.630,3.882,20331.780
1997-11-11,3.775,3.793,3.593,3.658,7144.190
1997-11-12,3.574,3.816,3.491,3.770,6668.650
1997-11-13,3.700,3.705,3.421,3.495,5136.480
1997-11-14,3.598,3.672,3.584,3.672,3781.820
1997-11-17,3.658,3.723,3.593,3.630,3528.990
1997-11-18,3.672,3.840,3.444,3.444,22064.910
1997-11-19,3.435,3.630,3.398,3.537,6898.310
1997-11-20,3.337,3.421,3.304,3.304,4354.900
1997-11-21,3.360,3.398,3.281,3.304,2449.170
1997-11-24,3.309,3.421,3.304,3.421,1538.300
1997-11-25,3.407,3.416,3.291,3.314,2457.390
1997-11-26,3.542,3.574,3.356,3.398,18630.450
1997-11-27,3.356,3.537,3.318,3.537,5489.850
1997-11-28,3.444,3.463,3.281,3.328,2789.470
1997-12-01,3.407,3.463,3.360,3.360,1556.450
1997-12-02,3.453,3.560,3.374,3.407,4858.270
1997-12-03,3.388,3.523,3.370,3.491,2011.800
1997-12-04,3.453,3.495,3.356,3.444,3748.800
1997-12-05,3.593,3.714,3.458,3.467,19466.400
1997-12-08,3.719,3.775,3.616,3.672,16786.440
1997-12-09,3.709,3.723,3.630,3.686,5373.460
1997-12-10,3.658,3.793,3.593,3.723,5729.090
1997-12-11,3.616,3.677,3.579,3.654,3454.490
1997-12-12,3.523,3.667,3.491,3.607,4589.500
1997-12-15,3.654,3.681,3.514,3.565,5581.200
1997-12-16,3.714,3.770,3.630,3.654,8397.900
1997-12-17,3.542,3.723,3.537,3.723,3650.050
1997-12-18,3.491,3.626,3.444,3.444,2942.200
1997-12-19,3.402,3.523,3.379,3.453,4590.600
1997-12-22,3.453,3.528,3.370,3.370,3240.350
1997-12-23,3.449,3.519,3.407,3.444,3474.520
1997-12-24,3.663,3.723,3.449,3.467,12584.540
1997-12-25,3.681,3.751,3.570,3.658,9902.500
1997-12-26,3.788,3.863,3.654,3.700,19627.490
1997-12-29,3.807,4.058,3.798,3.854,18062.910
1997-12-30,3.951,3.956,3.677,3.840,13657.500
1997-12-31,3.905,4.086,3.816,3.965,14299.300
1998-01-05,3.905,4.007,3.793,3.933,9924.290
1998-01-06,3.910,3.942,3.807,3.910,8441.130
1998-01-07,4.133,4.142,3.947,3.947,17457.620
1998-01-08,4.031,4.259,4.026,4.133,16227.910
1998-01-09,3.905,4.054,3.863,4.026,8836.870
