date,open,close,high,low,volume
1996-01-19,1.691,1.595,1.691,1.555,49430.1
1996-01-22,1.547,1.502,1.558,1.496,25953.0
1996-01-23,1.496,1.53,1.584,1.465,22854.0
1996-01-24,1.524,1.516,1.541,1.502,11250.5
1996-01-25,1.516,1.482,1.558,1.473,16766.0
1996-01-26,1.445,1.493,1.527,1.439,11776.4
1996-01-29,1.473,1.53,1.538,1.473,13059.0
1996-01-30,1.544,1.598,1.615,1.516,32869.6
1996-01-31,1.581,1.66,1.686,1.575,42272.8
1996-02-01,1.643,1.643,1.655,1.618,10888.4
1996-02-02,1.626,1.609,1.638,1.581,7677.5
1996-02-05,1.643,1.584,1.666,1.584,16537.1
1996-02-06,1.558,1.561,1.592,1.558,7535.08
1996-02-07,1.564,1.606,1.621,1.564,8693.0
1996-02-08,1.589,1.567,1.601,1.561,3826.08
1996-02-09,1.558,1.561,1.587,1.558,1835.0
1996-02-12,1.55,1.578,1.595,1.538,3459.1
1996-02-13,1.558,1.601,1.646,1.516,8493.5
1996-02-14,1.595,1.558,1.643,1.558,4248.0
1996-02-15,1.572,1.615,1.638,1.558,4578.5
1996-02-16,1.638,1.638,1.649,1.601,2971.0
1996-03-04,1.734,1.898,1.926,1.669,18494.53
1996-03-05,1.841,1.841,1.912,1.813,10125.5
1996-03-06,1.813,1.697,1.813,1.688,6854.0
1996-03-07,1.629,1.714,1.728,1.629,4572.0
1996-03-08,1.7,1.677,1.703,1.655,2902.1
1996-03-11,1.686,1.643,1.686,1.615,2417.0
1996-03-12,1.64,1.601,1.64,1.581,2166.5
1996-03-13,1.587,1.587,1.598,1.558,2522.0
1996-03-14,1.587,1.604,1.623,1.578,1761.0
1996-03-15,1.581,1.604,1.604,1.578,967.0
1996-03-18,1.587,1.635,1.635,1.581,2090.6
1996-03-19,1.638,1.643,1.657,1.612,1184.5
1996-03-20,1.615,1.655,1.686,1.615,3859.0
1996-03-21,1.728,1.669,1.728,1.657,3497.0
1996-03-22,1.646,1.646,1.666,1.615,2061.0
1996-03-25,1.635,1.677,1.694,1.635,3826.0
1996-03-26,1.672,1.672,1.722,1.66,4354.0
1996-03-27,1.722,1.765,1.799,1.694,17407.5
1996-03-28,1.751,1.714,1.782,1.711,5117.1
1996-03-29,1.7,1.705,1.714,1.68,2009.0
1996-04-01,1.793,1.816,1.926,1.765,12590.5
1996-04-02,1.839,1.799,1.895,1.788,3259.0
1996-04-03,1.773,1.881,1.898,1.773,3788.39
1996-04-04,1.827,1.858,1.884,1.827,1047.4
1996-04-05,1.861,1.983,2.02,1.819,5884.5
1996-04-08,1.983,2.011,2.062,1.946,2913.79
1996-04-09,2.04,1.989,2.04,1.955,1555.0
1996-04-10,1.875,2.065,2.068,1.873,2660.0
1996-04-11,2.054,2.028,2.074,2.014,1372.0
1996-04-12,2.068,2.139,2.21,2.068,3746.4
1996-04-15,2.136,2.128,2.179,2.119,3086.0
1996-04-16,2.128,2.238,2.241,2.119,2162.0
1996-04-17,2.238,2.601,2.601,2.224,17616.5
1996-04-18,2.595,3.009,3.011,2.388,32503.8
1996-04-19,2.918,3.629,3.629,2.72,68622.4
1996-04-22,3.272,3.244,3.388,3.221,79637.98
1996-04-23,3.394,3.116,3.394,3.014,60926.57
1996-04-24,3.003,3.06,3.173,2.881,100838.46
1996-04-25,3.079,2.742,3.079,2.694,65550.03
1996-04-26,2.714,2.941,3.113,2.555,92441.73
1996-04-29,2.805,2.669,2.833,2.606,26758.73
1996-04-30,2.598,2.3,2.621,2.281,20238.0
1996-05-02,2.408,2.113,2.536,2.099,13963.0
1996-05-03,2.119,2.417,2.626,2.096,30207.23
1996-05-06,2.309,2.431,2.487,2.298,12152.93
1996-05-07,2.459,2.402,2.493,2.357,8392.43
1996-05-08,2.417,2.436,2.519,2.385,9730.43
1996-05-09,2.459,2.337,2.487,2.323,6190.0
1996-05-13,2.411,2.38,2.465,2.323,6240.0
1996-05-14,2.337,2.317,2.38,2.312,5935.0
1996-05-15,2.323,2.385,2.436,2.323,7057.28
1996-05-16,2.431,2.408,2.465,2.371,14409.16
