date,open,close,high,low,volume,code
2017-03-10,18.31,21.97,21.97,18.31,64.0,603955
2017-03-13,24.17,24.17,24.17,24.17,25.0,603955
2017-03-14,26.59,26.59,26.59,26.59,49.0,603955
2017-03-15,29.25,29.25,29.25,29.25,32.0,603955
2017-03-16,32.18,32.18,32.18,32.18,63.0,603955
2017-03-17,35.4,35.4,35.4,35.4,284.0,603955
2017-03-20,38.94,38.94,38.94,38.94,200.0,603955
2017-03-21,42.83,42.83,42.83,42.83,287.0,603955
2017-03-22,47.11,47.11,47.11,47.11,363.0,603955
2017-03-23,51.82,51.82,51.82,51.82,258.0,603955
2017-03-24,57.0,57.0,57.0,57.0,2179.0,603955
2017-03-27,62.7,62.7,62.7,62.7,1097.0,603955
2017-03-28,68.97,68.97,68.97,68.97,767.0,603955
2017-03-29,75.86,69.67,75.86,69.3,142330.0,603955
2017-03-30,63.8,63.74,68.29,62.9,91493.0,603955
2017-03-31,62.4,57.48,63.45,57.4,65869.0,603955
2017-04-05,57.4,60.93,62.24,57.4,55895.0,603955
2017-04-06,59.74,63.3,65.99,58.9,56643.0,603955
2017-04-07,63.79,63.4,65.25,61.8,52213.0,603955
2017-04-10,61.51,57.07,62.99,57.06,50712.0,603955
2017-04-11,55.1,57.75,58.33,55.09,30146.0,603955
2017-04-12,56.99,53.27,57.0,53.22,35019.0,603955
2017-04-13,52.5,52.89,54.85,52.5,20787.0,603955
2017-04-14,53.3,53.14,54.48,52.67,21301.0,603955
2017-04-17,49.83,47.83,50.77,47.83,27691.0,603955
2017-04-18,47.02,46.42,48.47,46.38,16916.0,603955
2017-04-19,46.5,48.7,48.77,45.52,24959.0,603955
2017-04-20,48.4,47.38,48.59,46.01,22590.0,603955
2017-04-21,47.03,47.36,47.87,47.01,10839.0,603955
2017-04-24,47.2,47.68,49.0,46.0,18309.0,603955
2017-04-25,48.05,48.07,49.43,47.9,18780.0,603955
2017-04-26,47.91,48.69,49.19,47.7,17020.0,603955
2017-04-27,48.45,52.01,52.3,47.4,35913.0,603955
2017-04-28,51.5,50.98,51.98,50.69,21817.0,603955
2017-05-02,50.67,47.82,50.97,47.55,27199.0,603955
2017-05-03,47.01,48.46,48.5,47.01,18131.0,603955
2017-05-04,48.01,46.84,48.01,46.66,14264.0,603955
2017-05-05,46.74,45.56,46.99,45.5,14411.0,603955
2017-05-08,45.42,42.33,45.88,42.18,16518.0,603955
2017-05-09,42.04,42.84,43.2,41.96,10373.0,603955
2017-05-10,43.0,40.19,43.28,40.01,17128.0,603955
2017-05-11,40.1,41.64,42.6,39.66,18839.0,603955
2017-05-12,41.21,43.26,43.68,40.69,20067.0,603955
2017-05-15,42.9,42.33,43.28,42.15,12862.0,603955
2017-05-16,42.7,46.56,46.56,42.51,31652.0,603955
2017-05-17,46.7,48.85,49.98,46.7,42883.0,603955
2017-05-18,48.0,47.46,48.0,46.6,27018.0,603955
2017-05-19,46.8,46.03,47.46,45.92,17067.0,603955
2017-05-22,46.06,42.57,46.1,42.3,20817.0,603955
2017-05-23,41.9,40.07,41.99,39.8,17298.0,603955
2017-05-24,39.5,41.17,41.39,39.05,12302.0,603955
2017-05-25,40.9,41.44,42.19,40.24,13553.0,603955
2017-05-26,41.3,42.54,43.26,40.81,16085.0,603955
2017-05-31,44.0,42.09,44.8,42.02,20435.0,603955
2017-06-01,41.2,39.08,41.25,39.0,15746.0,603955
2017-06-02,38.89,40.12,40.68,38.08,11122.0,603955
2017-06-05,40.94,40.81,41.97,40.35,10510.0,603955
2017-06-06,40.5,40.56,40.69,39.8,8426.0,603955
2017-06-07,40.32,42.54,42.62,40.32,17989.0,603955
2017-06-08,42.54,43.03,43.95,42.54,23723.0,603955
2017-06-09,44.45,44.81,47.33,44.45,40468.0,603955
2017-06-12,43.15,46.23,47.39,43.08,34425.0,603955
2017-06-13,45.6,47.75,48.3,45.1,37144.0,603955
2017-06-14,47.21,47.45,48.8,46.44,32571.0,603955
2017-06-15,47.4,48.04,49.49,47.08,35381.0,603955
2017-06-16,47.6,46.18,47.6,46.1,26937.0,603955
2017-06-19,46.09,46.24,46.99,45.72,14557.0,603955
2017-06-20,46.6,48.18,49.7,46.3,40318.0,603955
2017-06-21,47.58,47.99,48.35,47.0,21450.0,603955
2017-06-22,48.27,45.09,48.3,45.01,25953.0,603955
2017-06-23,45.11,45.78,45.87,44.26,15971.0,603955
2017-06-26,45.9,46.47,46.58,44.75,13709.0,603955
2017-06-27,46.21,46.27,47.44,46.2,11827.0,603955
2017-06-28,46.27,44.87,46.27,44.8,11051.0,603955
2017-06-29,44.86,44.84,45.69,44.72,8891.0,603955
2017-06-30,44.21,44.68,44.97,43.6,12629.0,603955
2017-07-03,44.68,44.82,44.89,44.25,6560.0,603955
2017-07-04,44.85,44.85,45.55,44.66,7485.0,603955
2017-07-05,44.8,45.83,45.9,44.65,11764.0,603955
2017-07-06,46.0,46.56,46.64,44.77,16170.0,603955
2017-07-07,47.03,47.88,48.99,47.03,28021.0,603955
2017-07-10,47.04,46.4,47.5,46.32,16264.0,603955
2017-07-11,46.75,45.46,47.0,45.3,12611.0,603955
2017-07-12,45.25,45.7,45.74,44.2,10353.0,603955
2017-07-13,45.9,45.05,45.9,44.56,7799.0,603955
2017-07-14,45.75,45.75,46.1,45.1,10340.0,603955
2017-07-17,45.45,41.5,45.45,41.18,18962.0,603955
2017-07-18,41.5,41.03,41.5,39.5,14107.0,603955
2017-07-19,40.7,40.58,40.75,39.95,9214.0,603955
2017-07-20,40.15,40.62,41.18,40.15,7628.0,603955
2017-07-21,40.5,39.64,40.79,39.56,8429.0,603955
2017-07-24,39.01,39.22,39.4,38.21,10439.0,603955
2017-07-25,39.25,39.2,39.83,39.03,5403.0,603955
2017-07-26,39.66,38.58,39.96,38.45,8653.0,603955
2017-07-27,38.81,39.2,39.55,38.01,21309.0,603955
2017-07-28,38.5,38.27,39.17,38.07,15969.0,603955
2017-07-31,38.0,37.94,38.4,37.84,9156.0,603955
2017-08-01,38.25,38.14,38.25,37.73,7144.0,603955
2017-08-02,38.14,36.71,38.15,36.3,14259.0,603955
2017-08-03,36.71,37.32,37.71,36.3,7849.0,603955
2017-08-04,37.33,37.29,37.67,36.82,6226.0,603955
2017-08-07,37.34,37.6,37.79,37.2,6336.0,603955
2017-08-08,37.65,37.45,37.65,37.06,3916.0,603955
2017-08-09,37.57,37.17,37.6,37.1,3816.0,603955
2017-08-10,37.2,36.38,37.25,36.37,6276.0,603955
2017-08-11,36.37,36.27,36.38,36.08,4418.0,603955
2017-08-14,36.16,36.8,36.99,36.05,3632.0,603955
2017-08-15,36.68,36.97,37.12,36.68,3864.0,603955
2017-08-16,37.09,37.7,37.79,36.9,7194.0,603955
2017-08-17,37.85,37.64,37.94,37.44,4813.0,603955
2017-08-18,37.6,37.3,37.77,37.1,5058.0,603955
2017-08-21,37.32,38.89,38.97,37.3,10634.0,603955
2017-08-22,38.0,38.16,38.47,37.9,10547.0,603955
2017-08-23,38.17,38.49,38.65,38.1,10283.0,603955
2017-08-24,38.49,38.79,39.46,38.28,14251.0,603955
2017-08-25,38.7,39.06,39.09,38.2,10765.0,603955
2017-08-28,42.97,42.97,42.97,42.97,7443.0,603955
2017-08-29,44.0,44.99,46.6,43.26,65191.0,603955
2017-08-30,44.1,42.89,44.29,42.07,38082.0,603955
2017-08-31,42.63,43.44,43.7,42.55,20977.0,603955
2017-09-01,43.6,43.21,43.88,43.01,16509.0,603955
2017-09-04,43.5,43.39,44.25,43.21,13898.0,603955
2017-09-05,43.42,42.57,43.59,42.54,13919.0,603955
2017-09-06,42.57,41.79,42.68,41.3,13277.0,603955
2017-09-07,42.1,42.47,43.5,42.1,16637.0,603955
