date,open,high,close,low,volume,amount
2017-07-28,24.02,24.1,23.83,23.66,3002951.0,71656876.0
2017-07-27,23.55,24.23,24.13,23.14,4939152.0,117935736.0
2017-07-26,23.77,24.05,23.33,23.29,2717400.0,63974662.0
2017-07-25,23.52,24.22,23.82,23.52,3630720.0,87039931.0
2017-07-24,23.2,24.3,23.87,22.84,4397903.0,102856783.0
2017-07-21,23.02,23.69,23.48,23.02,2699523.0,63136134.0
2017-07-20,23.6,23.88,23.28,23.26,3726900.0,87921187.0
2017-07-19,23.28,23.7,23.66,22.91,4044460.0,94494862.0
2017-07-18,23.0,23.83,23.52,22.54,4428001.0,102700401.0
2017-07-17,24.78,24.79,23.2,23.12,7710816.0,183767801.0
2017-07-14,26.42,26.44,25.12,24.85,7552757.0,192467709.0
2017-07-13,26.5,26.73,26.37,26.17,4901753.0,129340369.0
2017-07-12,26.25,26.61,26.54,26.01,6039947.0,159114530.0
2017-07-11,26.6,26.87,26.4,26.21,7719090.0,204905222.0
2017-07-10,26.84,27.28,26.36,26.18,10372181.0,275280287.0
2017-07-07,27.93,27.98,27.13,26.9,18058731.0,494028478.0
2017-07-06,24.99,27.52,27.52,24.86,23054642.0,617439805.0
2017-07-05,24.75,25.35,25.02,24.3,8520175.0,211347330.0
2017-07-04,26.26,26.38,24.78,24.77,12768491.0,326064554.0
2017-07-03,26.09,26.56,26.41,25.48,9700196.0,253854332.0
2017-06-30,24.93,26.4,26.03,24.93,8538362.0,220962612.0
2017-06-29,25.0,25.49,24.89,24.84,3015923.0,75927642.0
2017-06-28,24.7,25.18,25.1,24.1,4823802.0,118588152.0
2017-06-27,25.4,25.68,24.76,24.72,4708927.0,118271740.0
2017-06-26,25.11,25.93,25.46,24.71,3638713.0,92622606.0
2017-06-23,25.4,25.43,25.29,24.4,3990500.0,99484251.0
2017-06-22,26.56,26.56,25.44,25.43,5102531.0,132169132.0
2017-06-21,26.84,27.1,26.56,26.2,2715656.0,71994280.0
2017-06-20,27.19,27.25,26.84,26.68,3801175.0,102256989.0
2017-06-19,26.3,27.23,26.93,26.3,3434584.0,92589429.0
2017-06-16,26.9,27.3,26.49,26.39,4099383.0,109979363.0
2017-06-15,26.49,27.88,26.76,26.43,6103266.0,166134314.0
2017-06-14,25.97,27.0,26.65,25.66,5594107.0,146774719.0
2017-06-13,24.64,26.4,26.0,24.64,6031208.0,155162246.0
2017-06-12,25.07,25.39,24.64,24.4,4507545.0,111566012.0
2017-06-09,26.1,26.46,25.47,25.32,6717327.0,172487529.0
2017-06-08,26.3,27.5,26.61,26.06,6796040.0,182265306.0
2017-06-07,25.4,26.88,26.68,25.15,7485142.0,194493319.0
2017-06-06,25.58,25.66,25.27,25.03,2343900.0,59272839.0
2017-06-05,25.5,25.77,25.45,25.2,4278069.0,109125706.0
2017-06-02,24.53,25.36,24.97,24.0,4446682.0,110352877.0
2017-06-01,26.5,27.23,24.81,24.35,5174441.0,133471366.0
2017-05-31,28.55,29.39,27.05,26.5,7070228.0,200561886.0
2017-05-26,27.26,27.7,27.14,26.85,1520352.0,41512254.0
2017-05-25,28.05,28.19,27.49,26.6,2334306.0,64101055.0
2017-05-24,27.02,28.25,28.1,26.82,2338706.0,64833342.0
2017-05-23,27.11,28.3,27.5,26.15,4005044.0,108107264.0
2017-05-22,29.97,29.97,27.39,27.11,5539154.0,157406813.0
2017-05-19,30.3,30.5,29.88,29.73,3188776.0,95885319.0
