date,open,close,high,low,volume
1996-04-19,2.6980,2.9360,3.0020,2.6980,205484.2700
1996-04-22,2.8700,2.8300,3.0020,2.8040,76994.5700
1996-04-23,2.8070,2.8370,2.8600,2.7550,34100.8000
1996-04-24,2.8700,2.9760,2.9820,2.8070,66718.1900
1996-04-25,3.0090,2.7550,3.1170,2.7050,42417.0800
1996-04-26,2.7050,2.8600,2.9030,2.7050,46526.8800
1996-04-29,2.9100,2.8110,2.9360,2.7550,37427.2400
1996-04-30,2.7050,2.3420,2.7710,2.2700,21488.8800
1996-05-02,2.4740,2.1380,2.5730,1.9130,23063.3000
1996-05-03,2.1110,2.3120,2.4180,2.0720,29173.3800
1996-05-06,2.3090,2.2990,2.3590,2.2430,14539.6500
1996-05-07,2.3260,2.2600,2.3590,2.2430,15043.4000
1996-05-08,2.2760,2.2500,2.2930,2.1770,9281.6400
1996-05-09,2.1870,2.1810,2.2430,2.1740,7163.0000
1996-05-10,2.1770,2.1440,2.1870,2.0780,5835.0000
1996-05-13,2.1380,2.2270,2.2270,2.1110,10553.3400
1996-05-14,2.2430,2.1710,2.2430,2.1440,9054.6100
1996-05-15,2.1440,2.2000,2.2100,2.1280,8124.8200
1996-05-16,2.2200,2.2660,2.3920,2.2200,20903.4100
1996-05-17,2.2430,2.2730,2.2930,2.2170,10284.3200
1996-05-20,2.3090,2.3420,2.4680,2.2990,32365.6000
1996-05-21,2.3260,2.1810,2.3320,2.1770,11848.0000
1996-05-22,2.1770,2.1640,2.2040,2.1210,5550.9300
1996-05-23,2.1770,2.0290,2.1770,2.0160,7696.0000
1996-05-24,1.9960,1.9990,2.0550,1.9660,4927.0000
1996-05-27,1.9990,1.9560,2.0290,1.8800,2952.0000
1996-05-28,1.9330,1.9630,2.0120,1.9330,3018.5100
1996-05-29,1.9830,2.0290,2.0780,1.9790,6085.1400
1996-05-30,2.0390,1.9760,2.0720,1.9630,9466.7100
1996-05-31,1.9790,1.9960,2.0450,1.9760,9384.6800
1996-06-03,1.9790,1.9330,1.9920,1.8970,11768.2300
1996-06-04,1.9300,1.9070,1.9460,1.8840,10072.3600
1996-06-05,1.9130,2.0450,2.1510,1.8440,29325.5800
1996-06-06,2.0290,1.9430,2.0290,1.8740,11325.7100
1996-06-07,1.9730,1.9430,1.9790,1.9100,10898.6900
1996-06-10,1.9430,1.9300,1.9730,1.9130,6179.0700
1996-06-11,1.9130,1.9560,1.9790,1.9130,7721.7300
1996-06-12,1.9560,1.9300,1.9560,1.9030,7816.6400
