date,close,high,low,open,volume
2011-01-28,8.195,8.329,7.929,8.288,71971.000
2011-01-31,7.993,8.052,7.903,8.052,30958.000
2011-02-01,8.069,8.215,7.955,7.996,22668.000
2011-02-09,8.002,8.122,7.961,8.008,14072.000
2011-02-10,8.180,8.212,7.961,7.987,20664.000
2011-02-11,8.186,8.218,8.119,8.145,17548.000
2011-02-14,8.274,8.327,8.166,8.189,24716.000
2011-02-15,8.192,8.332,8.186,8.253,18637.000
2011-02-16,8.414,8.473,8.186,8.201,25619.000
2011-02-17,8.332,8.420,8.245,8.420,16281.000
2011-02-18,8.473,8.633,8.449,8.511,31457.000
2011-02-21,8.525,8.560,8.473,8.473,17456.000
2011-02-22,8.248,8.543,8.245,8.543,18703.000
2011-02-23,8.300,8.332,8.201,8.201,8343.000
2011-02-25,8.356,8.438,8.262,8.420,7880.000
2011-02-28,8.467,8.467,8.332,8.391,11892.000
2011-03-01,8.344,8.385,8.265,8.332,17527.000
2011-03-02,8.309,8.332,8.212,8.332,11663.000
2011-03-03,8.221,8.315,8.215,8.303,7300.000
2011-03-04,8.274,8.291,8.215,8.230,5247.000
2011-03-07,8.329,8.344,8.280,8.280,7647.000
2011-03-08,8.356,8.373,8.306,8.335,6632.000
2011-03-09,8.335,8.385,8.306,8.356,7513.000
2011-03-10,8.303,8.365,8.303,8.318,6889.000
2011-03-11,8.297,8.350,8.259,8.303,6875.000
2011-03-14,8.408,8.411,8.245,8.277,11238.000
2011-03-15,8.309,8.405,8.210,8.405,9803.000
2011-03-16,8.443,8.467,8.318,8.338,15979.000
2011-03-17,8.373,8.508,8.362,8.385,12724.000
2011-03-18,8.420,8.502,8.391,8.391,10506.000
2011-03-21,8.370,8.481,8.347,8.449,5668.000
2011-03-22,8.329,8.420,8.268,8.356,4797.000
2011-03-23,8.356,8.376,8.303,8.306,5240.000
2011-03-24,8.356,8.373,8.338,8.373,3358.000
2011-03-25,8.397,8.403,8.309,8.356,6980.000
2011-03-28,8.288,8.411,8.288,8.400,7711.000
2011-03-29,8.192,8.291,8.186,8.291,6601.000
2011-03-30,8.131,8.300,8.116,8.192,4549.000
2011-03-31,8.101,8.212,8.093,8.212,3925.000
2011-04-01,8.154,8.157,8.096,8.096,1522.000
2011-04-06,8.122,8.157,8.081,8.128,2834.000
2011-04-07,8.172,8.177,8.084,8.131,3764.000
2011-04-11,8.131,8.224,8.122,8.212,3607.000
2011-04-12,8.131,8.169,8.093,8.104,2565.000
2011-04-13,8.157,8.169,8.093,8.122,3048.000
2011-04-14,8.136,8.169,8.131,8.157,2206.000
2011-04-15,8.096,8.163,8.084,8.128,3809.000
2011-04-18,8.110,8.128,8.078,8.096,3078.000
2011-04-19,8.084,8.151,8.028,8.134,4304.000
2011-04-20,8.096,8.108,7.966,7.966,2247.000
2011-04-21,8.120,8.132,8.067,8.073,2414.000
2011-04-22,8.205,8.300,8.182,8.211,7798.000
2011-04-25,8.052,8.229,8.043,8.202,5068.000
2011-04-26,7.987,8.043,7.969,8.016,3675.000
2011-04-27,7.913,8.055,7.878,8.028,3492.000
2011-04-28,7.506,7.966,7.488,7.963,13283.000
2011-04-29,7.509,7.609,7.465,7.482,10915.000
2011-05-03,7.447,7.550,7.294,7.530,19106.000
2011-05-04,7.356,7.426,7.320,7.391,6454.000
2011-05-05,7.388,7.406,7.347,7.353,3596.000
2011-05-06,7.456,7.509,7.320,7.364,5386.000
2011-05-09,7.509,7.568,7.462,7.485,5467.000
2011-05-10,7.583,7.657,7.471,7.533,4208.000
2011-05-11,7.568,7.624,7.477,7.592,3586.000
2011-05-12,7.521,7.642,7.518,7.568,5342.000
2011-05-13,7.574,7.639,7.450,7.521,2927.000
2011-05-16,7.597,7.657,7.565,7.571,3902.000
2011-05-17,7.603,7.642,7.583,7.612,4025.000
2011-05-18,7.544,7.618,7.521,7.600,3193.000
2011-05-19,7.515,7.592,7.497,7.544,2403.000
2011-05-20,7.432,7.521,7.423,7.494,2424.000
2011-05-23,7.214,7.415,7.211,7.415,4539.000
2011-05-24,7.208,7.258,7.084,7.187,4583.000
2011-05-25,7.140,7.223,7.099,7.179,2724.000
2011-05-26,7.143,7.220,7.111,7.181,2647.000
2011-05-27,6.940,7.143,6.928,7.143,3909.000
2011-05-30,6.904,6.978,6.901,6.934,2359.000
2011-05-31,6.969,7.007,6.883,6.910,3095.000
2011-06-01,7.025,7.046,6.951,6.954,2630.000
2011-06-02,6.910,6.969,6.839,6.960,2595.000
2011-06-03,6.996,7.007,6.910,6.910,2109.000
2011-06-07,7.025,7.043,6.957,6.984,3132.000
2011-06-08,6.984,7.040,6.913,7.040,2074.000
2011-06-09,6.863,7.007,6.863,7.007,2533.000
2011-06-10,6.839,6.886,6.757,6.842,3310.000
2011-06-13,6.813,6.833,6.727,6.810,2073.000
2011-06-14,6.925,7.010,6.795,6.795,3673.000
2011-06-15,6.836,6.937,6.836,6.889,2237.000
2011-06-16,6.789,6.822,6.768,6.780,2125.000
2011-06-17,6.739,6.813,6.739,6.789,1489.000
2011-06-20,6.730,6.789,6.668,6.724,1787.000
2011-06-21,6.922,6.925,6.727,6.786,4611.000
2011-06-22,6.892,6.951,6.872,6.934,2261.000
2011-06-23,7.019,7.069,6.830,6.875,6062.000
2011-06-24,7.146,7.199,6.963,6.993,9192.000
2011-06-27,7.179,7.205,7.120,7.155,5626.000
2011-06-28,7.128,7.179,7.066,7.128,3416.000
2011-06-29,7.019,7.152,7.019,7.096,3236.000
2011-06-30,7.105,7.125,7.028,7.055,2418.000
2011-07-01,7.128,7.170,7.105,7.120,2919.000
2011-07-04,7.276,7.288,7.128,7.128,6553.000
2011-07-05,7.285,7.302,7.232,7.282,4244.000
2011-07-06,7.311,7.314,7.193,7.243,4575.000
2011-07-07,7.353,7.494,7.264,7.279,13742.000
2011-07-08,7.261,7.370,7.199,7.350,9766.000
2011-07-11,7.394,7.412,7.208,7.261,8829.000
2011-07-12,7.288,7.376,7.273,7.329,5489.000
2011-07-13,7.453,7.471,7.261,7.288,9168.000
2011-07-14,7.562,7.562,7.418,7.453,10560.000
2011-07-15,7.595,7.657,7.538,7.538,11733.000
2011-07-18,7.556,7.642,7.553,7.627,6321.000
2011-07-19,7.418,7.515,7.379,7.506,7742.000
2011-07-20,7.441,7.485,7.350,7.450,3962.000
2011-07-21,7.382,7.491,7.379,7.474,3739.000
2011-07-22,7.420,7.488,7.376,7.400,4947.000
2011-07-25,7.146,7.415,7.143,7.415,7260.000
2011-07-26,7.161,7.208,7.134,7.134,2432.000
2011-07-27,7.282,7.297,7.084,7.111,3350.000
2011-07-28,7.418,7.435,7.146,7.232,6530.000
2011-07-29,7.367,7.459,7.317,7.397,5240.000
2011-08-01,7.418,7.494,7.329,7.361,5943.000
2011-08-02,7.341,7.415,7.252,7.415,5212.000
2011-08-03,7.553,7.562,7.223,7.282,13272.000
2011-08-04,7.477,7.577,7.435,7.550,5926.000
2011-08-05,7.332,7.373,7.155,7.155,5273.000
2011-08-08,7.022,7.308,6.934,7.243,7628.000
2011-08-09,7.013,7.069,6.765,6.845,5879.000
2011-08-10,7.069,7.170,7.052,7.146,7622.000
