date,close,high,low,open,volume
2000-11-20,3.165,3.527,3.138,3.445,213974.460
2000-11-21,3.058,3.200,3.055,3.165,60974.830
2000-11-22,3.109,3.177,3.058,3.058,34388.860
2000-11-23,3.102,3.143,3.086,3.116,25552.400
2000-11-24,3.028,3.122,3.001,3.101,23047.250
2000-11-27,3.028,3.051,2.994,3.012,18583.170
2000-11-28,3.041,3.055,3.022,3.029,7650.870
2000-11-29,3.014,3.051,3.002,3.044,11215.380
2000-11-30,2.992,3.017,2.983,3.008,17646.010
2000-12-01,3.012,3.022,2.987,2.995,8548.670
2000-12-04,3.000,3.017,2.985,3.012,10896.790
2000-12-05,3.031,3.055,2.987,3.001,13851.920
2000-12-06,2.997,3.051,2.987,3.044,10823.470
2000-12-07,2.997,3.031,2.985,3.008,11488.610
2000-12-08,2.992,3.008,2.987,3.001,7662.960
2000-12-11,2.953,2.991,2.944,2.988,9866.250
2000-12-12,2.991,3.054,2.955,2.958,10245.740
2000-12-13,2.968,3.014,2.960,3.001,7263.990
2000-12-14,2.958,2.991,2.954,2.991,6025.100
2000-12-15,2.947,2.970,2.941,2.958,6391.970
2000-12-18,2.920,2.973,2.894,2.948,7285.210
2000-12-19,2.920,2.951,2.903,2.920,5683.320
2000-12-20,2.971,2.984,2.907,2.927,7327.780
2000-12-21,2.931,2.980,2.931,2.980,4929.800
2000-12-22,2.876,2.931,2.866,2.917,11958.730
2000-12-25,2.812,2.886,2.759,2.870,14104.490
2000-12-26,2.880,2.886,2.775,2.816,9215.480
2000-12-27,2.830,2.880,2.822,2.880,5208.340
2000-12-28,2.785,2.842,2.775,2.830,8222.650
2000-12-29,2.825,2.845,2.781,2.788,3519.790
2001-01-02,2.866,2.866,2.793,2.825,6909.630
2001-01-03,2.872,2.876,2.845,2.872,7283.350
2001-01-04,2.921,2.941,2.873,2.873,10433.290
2001-01-05,2.919,2.964,2.916,2.923,6291.400
2001-01-08,2.843,2.919,2.830,2.919,6798.870
2001-01-09,2.843,2.864,2.818,2.852,3662.000
2001-01-10,2.890,2.899,2.832,2.846,3503.230
2001-01-11,2.857,2.899,2.852,2.899,4589.480
2001-01-12,2.889,2.937,2.827,2.857,7465.490
2001-01-15,2.778,2.887,2.773,2.873,7840.300
2001-01-16,2.816,2.830,2.773,2.781,8032.900
2001-01-17,2.800,2.822,2.788,2.815,2600.770
2001-01-18,2.819,2.822,2.802,2.802,2435.130
2001-01-19,2.845,2.873,2.827,2.827,4515.550
2001-02-05,2.788,2.873,2.776,2.870,3622.980
2001-02-06,2.734,2.795,2.702,2.781,5359.700
2001-02-07,2.671,2.738,2.653,2.717,7840.980
2001-02-08,2.577,2.698,2.571,2.674,3926.850
2001-02-09,2.603,2.631,2.589,2.589,4735.500
