date,open,close,high,low,volume
2000-11-20,5.4300,4.9880,5.5600,4.9460,213974.4600
2000-11-21,4.9880,4.8200,5.0440,4.8160,60974.8300
2000-11-22,4.8200,4.9010,5.0080,4.8200,34388.8600
2000-11-23,4.9120,4.8900,4.9550,4.8650,25552.4000
2000-11-24,4.8870,4.7730,4.9210,4.7300,23047.2500
2000-11-27,4.7480,4.7730,4.8090,4.7190,18583.1700
2000-11-28,4.7750,4.7930,4.8160,4.7640,7650.8700
2000-11-29,4.7980,4.7510,4.8090,4.7330,11215.3800
2000-11-30,4.7420,4.7170,4.7550,4.7010,17646.0100
2000-12-01,4.7210,4.7480,4.7640,4.7080,8548.6700
2000-12-04,4.7480,4.7280,4.7550,4.7060,10896.7900
2000-12-05,4.7300,4.7780,4.8160,4.7080,13851.9200
2000-12-06,4.7980,4.7240,4.8090,4.7080,10823.4700
2000-12-07,4.7420,4.7240,4.7780,4.7060,11488.6100
2000-12-08,4.7300,4.7170,4.7420,4.7080,7662.9600
2000-12-11,4.7100,4.6540,4.7150,4.6410,9866.2500
2000-12-12,4.6630,4.7150,4.8130,4.6590,10245.7400
2000-12-13,4.7300,4.6790,4.7510,4.6650,7263.9900
2000-12-14,4.7150,4.6630,4.7150,4.6560,6025.1000
2000-12-15,4.6630,4.6450,4.6810,4.6360,6391.9700
2000-12-18,4.6470,4.6030,4.6860,4.5620,7285.2100
2000-12-19,4.6030,4.6030,4.6520,4.5760,5683.3200
2000-12-20,4.6140,4.6830,4.7040,4.5820,7327.7800
2000-12-21,4.6970,4.6210,4.6970,4.6210,4929.8000
2000-12-22,4.5980,4.5330,4.6210,4.5170,11958.7300
2000-12-25,4.5240,4.4320,4.5490,4.3490,14104.4900
2000-12-26,4.4390,4.5400,4.5490,4.3740,9215.4800
2000-12-27,4.5400,4.4610,4.5400,4.4480,5208.3400
2000-12-28,4.4610,4.3900,4.4790,4.3740,8222.6500
2000-12-29,4.3940,4.4520,4.4840,4.3830,3519.7900
2001-01-02,4.4520,4.5170,4.5170,4.4030,6909.6300
2001-01-03,4.5260,4.5260,4.5330,4.4840,7283.3500
2001-01-04,4.5290,4.6050,4.6360,4.5290,10433.2900
2001-01-05,4.6070,4.6000,4.6720,4.5960,6291.4000
2001-01-08,4.6000,4.4820,4.6000,4.4610,6798.8700
2001-01-09,4.4950,4.4820,4.5150,4.4410,3662.0000
2001-01-10,4.4860,4.5560,4.5690,4.4640,3503.2300
2001-01-11,4.5690,4.5040,4.5690,4.4950,4589.4800
2001-01-12,4.5040,4.5530,4.6300,4.4570,7465.4900
2001-01-15,4.5290,4.3780,4.5510,4.3720,7840.3000
2001-01-16,4.3830,4.4390,4.4610,4.3720,8032.9000
2001-01-17,4.4370,4.4140,4.4480,4.3940,2600.7700
2001-01-18,4.4170,4.4430,4.4480,4.4170,2435.1300
2001-01-19,4.4570,4.4840,4.5290,4.4570,4515.5500
2001-02-05,4.5240,4.3940,4.5290,4.3760,3622.9800
2001-02-06,4.3830,4.3090,4.4050,4.2600,5359.7000
2001-02-07,4.2820,4.2100,4.3160,4.1810,7840.9800
