date,open,high,close,low,volume,amount
2017-02-23,12.92,13.17,12.79,12.63,47568358.0,614339656.0
2017-02-22,12.75,12.97,12.87,12.66,37862285.0,485706925.0
2017-02-21,12.86,12.87,12.69,12.56,41819758.0,531600226.0
2017-02-20,12.35,12.85,12.81,12.21,58231954.0,730730131.0
2017-02-17,12.48,12.53,12.25,12.09,31265441.0,383232478.0
2017-02-16,12.22,12.43,12.42,12.18,27469284.0,338119426.0
2017-02-15,12.64,12.85,12.29,12.22,55732190.0,696467032.0
2017-02-14,12.68,12.75,12.67,12.51,26220203.0,330445788.0
2017-02-13,12.37,12.69,12.69,12.31,40107542.0,503834107.0
2017-02-10,12.31,12.47,12.33,12.2,33873625.0,416923149.0
2017-02-09,12.2,12.45,12.31,12.15,43461723.0,535107360.0
2017-02-08,11.8,12.26,12.25,11.73,46898446.0,563576976.0
2017-02-07,11.88,11.88,11.81,11.72,23941025.0,282284779.0
2017-02-06,11.89,11.98,11.91,11.7,31239926.0,370249153.0
2017-02-03,12.15,12.17,11.9,11.84,24971480.0,299583314.0
2017-01-26,11.93,12.02,12.0,11.81,22827397.0,271659338.0
2017-01-25,11.83,12.07,11.86,11.77,33921288.0,404749590.0
2017-01-24,11.46,12.05,11.88,11.45,53636114.0,633352464.0
2017-01-23,11.5,11.8,11.5,11.45,37859289.0,438323373.0
2017-01-20,11.08,11.55,11.5,11.05,47067501.0,534102627.0
2017-01-19,11.16,11.19,11.1,10.98,18140923.0,201311426.0
2017-01-18,10.93,11.25,11.14,10.89,32986278.0,367345451.0
2017-01-17,10.67,10.93,10.9,10.62,21652770.0,233462400.0
2017-01-16,11.16,11.16,10.75,10.38,43411291.0,467555789.0
2017-01-13,10.96,11.17,11.02,10.92,20854642.0,230171303.0
2017-01-12,10.99,11.18,10.99,10.92,23929415.0,264043281.0
2017-01-11,11.34,11.34,10.97,10.9,37833194.0,418856145.0
2017-01-10,11.28,11.55,11.33,11.2,48399937.0,550123129.0
2017-01-09,10.97,11.45,11.28,10.93,50134551.0,564442598.0
2017-01-06,10.85,11.05,10.96,10.75,30690457.0,334065611.0
2017-01-05,10.88,11.07,10.85,10.82,31410036.0,343380812.0
2017-01-04,10.7,10.93,10.85,10.66,33563532.0,362829443.0
2017-01-03,10.45,10.76,10.71,10.39,34493408.0,366768776.0
2016-12-30,10.45,10.46,10.36,10.29,17658346.0,182944325.0
2016-12-29,10.4,10.47,10.34,10.33,19316982.0,200644668.0
2016-12-28,10.57,10.59,10.34,10.33,24181614.0,251935344.0
2016-12-27,10.53,10.71,10.56,10.48,23689215.0,251587766.0
2016-12-26,10.51,10.58,10.51,10.12,32752084.0,339729364.0
2016-12-23,10.89,10.91,10.61,10.52,41692248.0,444130434.0
2016-12-22,11.17,11.23,10.85,10.79,54280835.0,595292090.0
2016-12-21,11.32,11.5,11.1,11.01,53803071.0,603288642.0
2016-12-20,11.4,11.62,11.32,11.3,49558006.0,565614426.0
2016-12-19,11.04,11.58,11.5,10.9,81748164.0,927153444.0
2016-12-16,11.1,11.44,11.01,10.95,63555742.0,708549730.0
2016-12-15,10.79,11.15,11.15,10.57,71375272.0,775816360.0
2016-12-14,10.69,11.31,10.89,10.6,107617341.0,1180659558.0
2016-12-13,10.42,10.74,10.63,10.4,39735461.0,420443927.0
2016-12-12,10.99,11.15,10.51,10.41,53783271.0,577802519.0
2016-12-09,10.6,11.2,10.98,10.6,52529097.0,571865001.0
2016-12-08,10.8,10.8,10.6,10.56,25376664.0,270551575.0
2016-12-07,10.67,10.86,10.81,10.42,36729617.0,390363090.0
2016-12-06,10.55,10.96,10.69,10.55,38564113.0,414770184.0
2016-12-05,11.15,11.28,10.59,10.55,71564558.0,776981504.0
2016-12-02,10.89,11.45,11.39,10.81,80958782.0,907105084.0
2016-12-01,10.8,11.36,11.0,10.8,68791563.0,759140888.0
2016-11-30,10.81,10.95,10.73,10.52,63373442.0,676962904.0
2016-11-29,11.08,11.5,10.94,10.75,133191448.0,1484078160.0
2016-11-28,10.13,11.0,11.0,10.01,131559184.0,1423904296.0
2016-11-25,9.63,10.15,10.0,9.62,63096020.0,625470532.0
2016-11-24,9.5,9.7,9.6,9.48,21990528.0,210594454.0
2016-11-23,9.63,9.63,9.52,9.5,16165945.0,154614015.0
2016-11-22,9.59,9.63,9.62,9.51,20761036.0,198351664.0
2016-11-21,9.69,9.74,9.59,9.55,21059084.0,203179566.0
2016-11-18,9.73,9.76,9.67,9.65,17619771.0,170696847.0
2016-11-17,9.61,9.78,9.72,9.55,25931838.0,251011900.0
2016-11-16,9.6,9.62,9.58,9.52,14266593.0,136474531.0
2016-11-15,9.64,9.64,9.58,9.51,11398449.0,109053585.0
2016-11-14,9.43,9.72,9.61,9.41,25205410.0,242638110.0
2016-11-11,9.46,9.48,9.47,9.33,16539570.0,155470950.0
2016-11-10,9.3,9.47,9.44,9.3,16217332.0,152392006.0
2016-11-09,9.43,9.44,9.26,9.11,25520021.0,236968596.0
2016-11-08,9.5,9.51,9.46,9.43,11831948.0,111986580.0
2016-11-07,9.46,9.54,9.44,9.41,14723802.0,139432118.0
2016-11-04,9.44,9.57,9.45,9.43,11868317.0,112615855.0
2016-11-03,9.4,9.54,9.47,9.37,13794767.0,130644447.0
2016-11-02,9.57,9.57,9.43,9.4,12184719.0,115619634.0
2016-11-01,9.5,9.64,9.58,9.47,15670622.0,149514962.0
2016-10-31,9.45,9.57,9.52,9.4,11736805.0,111451862.0
2016-10-28,9.55,9.58,9.49,9.45,14983475.0,142391117.0
2016-10-27,9.58,9.61,9.55,9.45,17125505.0,162998747.0
2016-10-26,9.85,9.9,9.57,9.5,29080131.0,279818116.0
2016-10-25,9.74,9.97,9.92,9.72,17030996.0,168561469.0
2016-10-24,9.72,9.83,9.74,9.63,17026159.0,165840254.0
2016-10-21,9.58,9.71,9.7,9.52,18347546.0,176659213.0
2016-10-20,9.59,9.63,9.54,9.48,10823656.0,103336740.0
2016-10-19,9.71,9.77,9.56,9.5,19926911.0,191537433.0
2016-10-18,9.65,9.81,9.75,9.62,17466270.0,169566303.0
2016-10-17,9.46,9.86,9.7,9.41,39836568.0,384979029.0
2016-10-14,9.45,9.49,9.44,9.37,18214715.0,171740514.0
2016-10-13,9.25,9.45,9.45,9.24,27409666.0,257351418.0
2016-10-12,9.32,9.46,9.28,9.23,32112725.0,300363143.0
2016-10-11,9.22,9.29,9.2,9.14,21548781.0,198337346.0
2016-10-10,9.19,9.27,9.25,9.04,28766134.0,264563662.0
2016-09-30,8.98,9.21,9.17,8.95,26521697.0,242170756.0
2016-09-29,8.89,9.04,9.0,8.82,22909798.0,205000627.0
2016-09-28,8.63,8.9,8.88,8.62,31821793.0,280718173.0
2016-09-27,8.54,8.66,8.63,8.51,11151577.0,95787399.0
2016-09-26,8.69,8.69,8.53,8.53,16136400.0,138794386.0
2016-09-23,8.83,8.84,8.72,8.71,9989983.0,87552555.0
2016-09-22,8.82,8.91,8.81,8.78,17250157.0,152501296.0
2016-09-21,8.72,8.82,8.8,8.71,16171611.0,142108530.0
2016-09-20,8.71,8.73,8.71,8.66,7142584.0,62070944.0
2016-09-19,8.63,8.72,8.71,8.62,9731134.0,84627049.0
2016-09-14,8.64,8.7,8.64,8.6,8995045.0,77794150.0
2016-09-13,8.67,8.67,8.63,8.59,11171831.0,96397931.0
2016-09-12,8.79,8.79,8.61,8.53,23070678.0,199888645.0
2016-09-09,9.06,9.11,8.91,8.87,19734997.0,177437344.0
2016-09-08,9.05,9.12,9.06,9.02,13546494.0,122891460.0
2016-09-07,9.15,9.18,9.05,9.04,23057436.0,209989811.0
2016-09-06,8.92,9.18,9.17,8.83,42365896.0,383788726.0
2016-09-05,8.85,8.94,8.9,8.84,15445165.0,137418741.0
2016-09-02,8.78,8.89,8.83,8.75,17343729.0,153336440.0
2016-09-01,8.88,8.91,8.81,8.79,13796097.0,121948916.0
2016-08-31,8.88,8.91,8.87,8.83,12163559.0,107866626.0
2016-08-30,8.93,8.95,8.9,8.84,16124862.0,143352734.0
2016-08-29,8.86,8.96,8.89,8.84,17713943.0,157707506.0
2016-08-26,8.91,8.99,8.89,8.88,27289491.0,243407980.0
2016-08-25,9.13,9.13,8.91,8.8,46148390.0,411066819.0
2016-08-24,9.31,9.37,9.2,9.15,20352303.0,187521273.0
2016-08-23,9.09,9.34,9.26,9.08,31478137.0,289783994.0
2016-08-22,9.15,9.16,9.06,9.04,16355729.0,148596613.0
2016-08-19,9.16,9.18,9.17,9.06,16811623.0,153295087.0
2016-08-18,9.26,9.26,9.15,9.13,20225779.0,185742125.0
2016-08-17,9.3,9.35,9.22,9.13,30489119.0,280986609.0
2016-08-16,9.23,9.5,9.31,9.17,48198482.0,449579962.0
2016-08-15,8.96,9.38,9.22,8.92,53012293.0,485482421.0
2016-08-12,8.8,8.96,8.95,8.74,24576957.0,217465914.0
