date,close,high,low,open,volume
2010-09-17,14.159,14.332,13.317,13.407,120626.000
2010-09-20,12.743,13.927,12.743,13.818,61826.000
2010-09-21,11.903,12.686,11.803,12.398,36142.000
2010-09-27,12.007,12.155,11.737,12.030,17756.000
2010-09-28,11.433,12.114,11.422,11.887,21456.000
2010-09-29,11.235,11.601,11.190,11.422,14667.000
2010-09-30,11.546,11.669,11.229,11.258,17733.000
2010-10-08,11.701,11.832,11.442,11.639,16960.000
2010-10-11,11.422,11.655,11.201,11.655,19750.000
2010-10-12,11.258,11.564,11.249,11.324,11276.000
2010-10-13,11.528,11.530,11.208,11.301,12860.000
2010-10-14,11.458,11.665,11.394,11.580,11302.000
2010-10-15,10.875,11.583,10.725,11.437,21161.000
2010-10-18,10.652,10.904,10.520,10.904,11133.000
2010-10-19,11.165,11.369,10.654,10.654,14789.000
2010-10-20,11.231,11.379,10.940,10.943,12846.000
2010-10-21,11.428,11.478,11.208,11.299,7747.000
2010-10-22,11.408,11.655,11.369,11.444,10050.000
2010-10-25,11.646,11.757,11.422,11.422,11640.000
2010-10-26,11.387,11.667,11.226,11.619,10958.000
2010-10-27,11.442,11.776,11.410,11.612,11000.000
2010-10-28,11.955,12.100,11.467,11.467,16898.000
2010-10-29,12.068,12.295,11.832,11.953,13800.000
2010-11-01,12.502,12.595,12.139,12.236,13478.000
2010-11-02,12.137,12.502,12.066,12.502,13759.000
2010-11-03,11.751,12.066,11.746,12.050,11327.000
2010-11-04,11.950,11.950,11.730,11.798,6551.000
2010-11-05,11.955,12.057,11.905,11.950,6490.000
2010-11-08,12.316,12.509,11.978,12.057,10266.000
2010-11-09,12.817,12.820,12.173,12.423,11619.000
2010-11-10,12.863,13.264,12.638,12.745,11570.000
2010-11-11,12.734,13.281,12.693,12.870,13819.000
2010-11-12,12.121,12.986,12.066,12.566,13589.000
2010-11-15,13.333,13.333,12.161,12.271,17246.000
2010-11-16,12.951,13.689,12.615,13.333,16989.000
2010-11-17,12.919,13.439,12.731,12.795,13872.000
2010-11-18,12.978,13.156,12.692,13.006,6936.000
2010-11-19,13.655,13.709,12.999,13.049,12843.000
2010-11-22,13.553,14.104,13.335,13.585,15254.000
2010-11-23,13.836,13.943,13.315,13.424,11507.000
2010-11-24,13.853,14.068,13.707,13.710,11056.000
2010-11-25,13.716,14.030,13.499,13.925,10098.000
2010-11-26,13.880,13.979,13.585,13.657,7777.000
2010-11-29,14.336,14.477,13.909,14.014,12641.000
2010-11-30,13.982,14.390,13.356,14.340,12401.000
2010-12-01,13.752,13.907,13.510,13.809,6342.000
2010-12-02,13.566,13.941,13.558,13.869,5309.000
2010-12-03,13.119,13.653,13.051,13.558,9973.000
2010-12-06,12.942,13.181,12.725,13.121,5736.000
2010-12-07,13.264,13.274,12.870,12.872,4324.000
2010-12-08,13.104,13.365,13.069,13.228,3699.000
2010-12-09,12.960,13.331,12.960,13.001,3484.000
2010-12-10,13.265,13.296,12.817,12.960,3594.000
2010-12-13,13.609,13.744,13.267,13.267,7056.000
