date,open,close,high,low,volume,code
2010-09-17,13.407,14.159,14.332,13.317,120626.0,300119
2010-09-20,13.818,12.743,13.927,12.743,61826.0,300119
2010-09-21,12.398,11.903,12.686,11.803,36142.0,300119
2010-09-27,12.03,12.007,12.155,11.737,17756.0,300119
2010-09-28,11.887,11.433,12.114,11.422,21456.0,300119
2010-09-29,11.422,11.235,11.601,11.19,14667.0,300119
2010-09-30,11.258,11.546,11.669,11.229,17733.0,300119
2010-10-08,11.639,11.701,11.832,11.442,16960.0,300119
2010-10-11,11.655,11.422,11.655,11.201,19750.0,300119
2010-10-12,11.324,11.258,11.564,11.249,11276.0,300119
2010-10-13,11.301,11.528,11.53,11.208,12860.0,300119
2010-10-14,11.58,11.458,11.665,11.394,11302.0,300119
2010-10-15,11.437,10.875,11.583,10.725,21161.0,300119
2010-10-18,10.904,10.652,10.904,10.52,11133.0,300119
2010-10-19,10.654,11.165,11.369,10.654,14789.0,300119
2010-10-20,10.943,11.231,11.379,10.94,12846.0,300119
2010-10-21,11.299,11.428,11.478,11.208,7747.0,300119
2010-10-22,11.444,11.408,11.655,11.369,10050.0,300119
2010-10-25,11.422,11.646,11.757,11.422,11640.0,300119
2010-10-26,11.619,11.387,11.667,11.226,10958.0,300119
2010-10-27,11.612,11.442,11.776,11.41,11000.0,300119
2010-10-28,11.467,11.955,12.1,11.467,16898.0,300119
2010-10-29,11.953,12.068,12.295,11.832,13800.0,300119
2010-11-01,12.236,12.502,12.595,12.139,13478.0,300119
2010-11-02,12.502,12.137,12.502,12.066,13759.0,300119
2010-11-03,12.05,11.751,12.066,11.746,11327.0,300119
2010-11-04,11.798,11.95,11.95,11.73,6551.0,300119
2010-11-05,11.95,11.955,12.057,11.905,6490.0,300119
2010-11-08,12.057,12.316,12.509,11.978,10266.0,300119
2010-11-09,12.423,12.817,12.82,12.173,11619.0,300119
2010-11-10,12.745,12.863,13.264,12.638,11570.0,300119
2010-11-11,12.87,12.734,13.281,12.693,13819.0,300119
2010-11-12,12.566,12.121,12.986,12.066,13589.0,300119
2010-11-15,12.271,13.333,13.333,12.161,17246.0,300119
2010-11-16,13.333,12.951,13.689,12.615,16989.0,300119
2010-11-17,12.795,12.919,13.439,12.731,13872.0,300119
2010-11-18,13.006,12.978,13.156,12.692,6936.0,300119
2010-11-19,13.049,13.655,13.709,12.999,12843.0,300119
2010-11-22,13.585,13.553,14.104,13.335,15254.0,300119
2010-11-23,13.424,13.836,13.943,13.315,11507.0,300119
2010-11-24,13.71,13.853,14.068,13.707,11056.0,300119
2010-11-25,13.925,13.716,14.03,13.499,10098.0,300119
2010-11-26,13.657,13.88,13.979,13.585,7777.0,300119
2010-11-29,14.014,14.336,14.477,13.909,12641.0,300119
2010-11-30,14.34,13.982,14.39,13.356,12401.0,300119
2010-12-01,13.809,13.752,13.907,13.51,6342.0,300119
2010-12-02,13.869,13.566,13.941,13.558,5309.0,300119
2010-12-03,13.558,13.119,13.653,13.051,9973.0,300119
2010-12-06,13.121,12.942,13.181,12.725,5736.0,300119
2010-12-07,12.872,13.264,13.274,12.87,4324.0,300119
2010-12-08,13.228,13.104,13.365,13.069,3699.0,300119
2010-12-09,13.001,12.96,13.331,12.96,3484.0,300119
2010-12-10,12.96,13.265,13.296,12.817,3594.0,300119
2010-12-13,13.267,13.609,13.744,13.267,7056.0,300119
2010-12-14,13.621,13.63,13.853,13.517,4130.0,300119
2010-12-15,13.68,13.371,13.707,13.299,7252.0,300119
2010-12-16,13.281,13.478,13.582,13.276,4250.0,300119
2010-12-17,13.496,13.485,13.567,13.213,16758.0,300119
2010-12-20,13.496,13.43,13.725,13.121,14160.0,300119
2010-12-21,13.585,13.782,13.939,13.496,14569.0,300119
2010-12-22,13.71,13.566,13.782,13.496,6553.0,300119
2010-12-23,13.583,13.104,13.583,13.088,8433.0,300119
2010-12-24,13.028,12.602,13.028,12.506,8659.0,300119
2010-12-27,12.654,12.084,12.752,12.08,7151.0,300119
2010-12-28,12.03,12.134,12.245,11.817,6535.0,300119
2010-12-29,12.171,12.341,12.477,12.139,4080.0,300119
2010-12-30,12.298,12.323,12.425,12.2,2785.0,300119
2010-12-31,12.37,12.607,12.627,11.598,4976.0,300119
2011-01-04,12.692,12.718,12.867,12.513,5345.0,300119
2011-01-06,12.718,12.207,12.718,12.191,5925.0,300119
2011-01-07,12.209,12.03,12.321,11.996,4859.0,300119
2011-01-10,11.943,11.867,12.209,11.833,4718.0,300119
2011-01-11,11.869,11.749,11.905,11.623,3833.0,300119
2011-01-12,11.798,11.976,12.094,11.798,3631.0,300119
2011-01-13,11.976,12.102,12.243,11.976,2375.0,300119
2011-01-14,12.066,11.76,12.084,11.76,2459.0,300119
2011-01-17,11.628,11.433,11.767,11.419,3102.0,300119
2011-01-18,11.406,11.505,11.619,11.353,2831.0,300119
2011-01-19,11.598,11.664,11.683,11.446,2037.0,300119
2011-01-20,11.712,11.226,11.712,11.226,2976.0,300119
2011-01-21,11.224,11.346,11.431,11.208,2029.0,300119
2011-01-24,11.329,10.82,11.422,10.815,3711.0,300119
2011-01-25,10.938,10.89,10.938,10.666,3936.0,300119
2011-01-26,10.883,10.974,11.029,10.825,3317.0,300119
2011-01-27,10.924,11.172,11.172,10.766,3894.0,300119
2011-01-28,11.118,11.222,11.312,11.052,6555.0,300119
2011-01-31,11.206,11.222,11.26,11.101,3104.0,300119
2011-02-01,11.235,11.247,11.295,11.208,2804.0,300119
2011-02-09,11.172,11.32,11.494,11.063,3438.0,300119
2011-02-10,11.319,11.701,11.708,11.213,4713.0,300119
2011-02-11,11.646,11.73,11.83,11.626,3720.0,300119
2011-02-14,11.832,11.882,11.941,11.692,4503.0,300119
2011-02-15,11.916,11.817,11.916,11.814,3776.0,300119
