date,open,close,high,low,volume,code
2017-05-15,24.53,29.43,29.43,24.53,90.0,002870
2017-05-16,32.37,32.37,32.37,32.37,51.0,002870
2017-05-17,35.61,35.61,35.61,35.61,49.0,002870
2017-05-18,39.17,39.17,39.17,39.17,65.0,002870
2017-05-19,43.09,43.09,43.09,43.09,546.0,002870
2017-05-22,47.4,40.12,47.4,39.08,117480.0,002870
2017-05-23,38.68,40.82,41.78,38.51,98932.0,002870
2017-05-24,39.2,42.22,43.18,39.0,95461.0,002870
2017-05-25,41.62,39.67,42.22,39.0,76793.0,002870
2017-05-26,40.18,40.89,42.69,39.34,79388.0,002870
2017-05-31,43.07,44.98,44.98,42.11,153215.0,002870
2017-06-01,42.0,40.7,44.0,40.6,101717.0,002870
2017-06-02,39.39,42.19,42.99,37.9,91167.0,002870
2017-06-05,43.19,40.46,43.88,40.39,87831.0,002870
2017-06-06,39.18,40.67,41.8,39.0,66011.0,002870
2017-06-07,40.75,42.09,42.68,40.13,90981.0,002870
2017-06-08,41.8,39.66,41.84,39.02,94854.0,002870
2017-06-09,39.11,39.03,39.5,38.34,45730.0,002870
2017-06-12,38.05,35.2,38.08,35.18,63138.0,002870
2017-06-13,35.1,35.79,36.18,35.1,36187.0,002870
2017-06-14,35.48,34.76,35.94,34.43,34435.0,002870
2017-06-15,35.0,35.43,35.88,34.71,31769.0,002870
2017-06-16,35.38,35.24,35.57,35.02,18546.0,002870
2017-06-19,35.22,35.36,35.55,35.01,15176.0,002870
2017-06-20,35.6,35.3,35.79,35.22,20721.0,002870
2017-06-21,35.47,35.97,36.0,34.86,34073.0,002870
2017-06-22,35.87,34.66,35.87,34.66,30608.0,002870
2017-06-23,34.41,33.86,34.41,33.2,27868.0,002870
2017-06-26,33.75,33.97,34.17,33.33,15641.0,002870
2017-06-27,33.97,33.89,34.4,33.6,14194.0,002870
2017-06-28,33.7,32.99,33.7,32.91,20389.0,002870
2017-06-29,33.14,33.14,33.32,32.96,11870.0,002870
2017-06-30,33.0,33.55,33.93,32.9,21678.0,002870
2017-07-03,33.46,33.83,33.85,33.41,13239.0,002870
2017-07-04,33.82,33.52,33.91,33.45,12126.0,002870
2017-07-05,33.52,34.17,34.33,33.47,21329.0,002870
2017-07-06,34.03,34.77,34.88,34.0,31923.0,002870
2017-07-07,34.64,35.5,35.74,34.55,35493.0,002870
2017-07-10,34.91,33.84,35.19,33.62,28791.0,002870
2017-07-11,33.84,33.12,33.99,33.11,16372.0,002870
2017-07-12,33.13,33.28,33.29,32.27,18802.0,002870
2017-07-13,33.14,32.68,33.28,32.53,10979.0,002870
2017-07-14,32.8,32.58,32.95,32.41,9145.0,002870
2017-07-17,31.98,29.32,31.98,29.32,26256.0,002870
2017-07-18,29.01,29.71,29.97,29.0,12206.0,002870
2017-07-19,29.6,29.75,29.84,29.25,10759.0,002870
2017-07-20,29.7,29.85,30.45,29.63,12011.0,002870
2017-07-21,29.82,29.49,29.92,29.42,8591.0,002870
2017-07-24,29.2,29.82,30.09,28.93,11983.0,002870
2017-07-25,29.58,29.76,29.95,29.58,8094.0,002870
2017-07-26,29.76,29.52,29.87,29.33,7837.0,002870
2017-07-27,29.49,30.29,30.49,29.32,16837.0,002870
2017-07-28,30.32,29.8,30.38,29.78,11685.0,002870
2017-07-31,29.8,29.71,29.91,29.58,7757.0,002870
2017-08-01,29.75,29.89,30.12,29.64,9345.0,002870
2017-08-02,29.89,29.3,29.89,29.3,12435.0,002870
2017-08-03,29.24,29.44,29.8,29.13,11116.0,002870
2017-08-04,29.57,29.21,29.57,29.2,7822.0,002870
2017-08-07,29.4,29.43,29.58,29.29,7386.0,002870
2017-08-08,29.46,29.43,29.55,29.22,6953.0,002870
2017-08-09,29.44,29.45,29.55,29.39,7360.0,002870
2017-08-10,29.45,28.91,29.53,28.85,10136.0,002870
2017-08-11,28.65,28.47,28.75,28.33,10375.0,002870
2017-08-14,28.4,28.93,29.07,28.36,8676.0,002870
2017-08-15,28.99,29.29,29.3,28.82,10875.0,002870
2017-08-16,29.33,29.84,30.12,29.09,24193.0,002870
2017-08-17,29.82,29.89,29.99,29.6,11579.0,002870
2017-08-18,29.54,29.21,29.6,29.01,15535.0,002870
2017-08-21,29.29,29.74,29.78,29.07,14403.0,002870
2017-08-22,29.85,30.4,31.09,29.8,31311.0,002870
2017-08-23,30.26,30.39,30.53,29.81,18296.0,002870
2017-08-24,30.21,30.22,31.05,30.02,26119.0,002870
2017-08-25,30.0,31.16,31.5,29.82,35298.0,002870
2017-08-28,31.35,31.95,32.29,31.35,43988.0,002870
2017-08-29,32.0,32.72,33.66,31.72,53877.0,002870
2017-08-30,32.4,31.7,32.84,31.63,34581.0,002870
2017-08-31,31.88,32.47,32.63,31.7,30708.0,002870
2017-09-01,32.8,32.63,32.99,32.29,29547.0,002870
2017-09-04,32.5,31.71,32.5,31.53,27069.0,002870
2017-09-05,31.71,31.92,32.1,31.65,12225.0,002870
2017-09-06,31.73,31.41,31.73,31.12,15369.0,002870
2017-09-07,31.25,31.46,31.85,31.25,13444.0,002870
