date,close,high,low,open,volume
2017-01-10,3.387,3.387,3.050,3.050,136.000
2017-01-11,3.724,3.724,3.724,3.724,32.000
2017-01-12,4.100,4.100,4.100,4.100,60.000
2017-01-13,4.514,4.514,4.514,4.514,90.000
2017-01-16,4.966,4.966,4.966,4.966,570.000
2017-01-17,5.464,5.464,5.464,5.464,435.000
2017-01-18,6.008,6.008,6.008,6.008,476.000
2017-01-19,6.606,6.606,6.606,6.606,544.000
2017-01-20,7.265,7.265,7.265,7.265,573.000
2017-01-23,7.993,7.993,7.993,7.993,1863.000
2017-01-24,8.790,8.790,8.790,8.790,1008.000
2017-01-25,9.671,9.671,9.671,9.671,869.000
2017-01-26,10.636,10.636,10.636,10.636,2273.000
2017-02-03,11.701,11.701,11.701,11.701,3112.000
2017-02-06,12.874,12.874,12.874,12.874,16022.000
2017-02-07,14.161,14.161,14.161,14.161,5710.000
2017-02-08,15.579,15.579,15.134,15.579,131137.000
2017-02-09,17.135,17.135,16.805,17.135,89473.000
2017-02-10,16.475,18.759,16.414,18.016,433897.000
2017-02-13,18.123,18.123,15.748,16.000,163618.000
2017-02-14,19.939,19.939,17.357,18.774,447705.000
2017-02-15,21.932,21.932,21.456,21.932,184005.000
2017-02-16,19.809,21.364,19.740,19.740,400910.000
2017-02-17,18.299,19.771,17.832,19.004,294905.000
2017-02-20,17.242,18.062,16.828,17.855,189141.000
2017-02-21,17.671,18.621,17.257,17.418,218297.000
2017-02-22,17.096,17.318,16.782,17.127,162878.000
2017-02-23,17.878,18.246,16.598,16.974,210006.000
2017-02-24,18.077,18.912,17.495,17.686,246300.000
2017-02-27,17.847,17.931,17.219,17.541,155379.000
2017-02-28,17.855,17.885,17.257,17.610,124298.000
2017-03-01,17.640,18.636,17.633,18.008,152294.000
2017-03-02,18.384,18.606,17.349,17.357,221025.000
2017-03-03,20.223,20.223,18.016,18.146,268390.000
2017-03-06,20.069,20.368,19.089,19.832,266361.000
2017-03-07,20.138,20.430,19.671,19.694,214677.000
2017-03-08,20.368,21.112,20.092,20.092,250591.000
2017-03-09,19.096,20.077,18.997,20.039,187273.000
2017-03-10,18.820,19.479,18.782,18.997,121926.000
2017-03-13,18.928,18.997,18.008,18.499,109327.000
2017-03-14,20.246,20.820,18.728,18.905,327861.000
2017-03-15,20.460,21.273,19.679,19.771,293260.000
2017-03-16,22.506,22.506,20.131,20.154,262812.000
2017-03-17,24.759,24.759,23.434,23.755,297510.000
2017-03-20,24.330,26.529,23.587,25.280,404159.000
2017-03-21,26.767,26.767,24.522,24.798,318423.000
2017-03-22,26.821,27.426,25.265,25.288,378615.000
2017-03-23,24.874,26.667,24.177,26.437,275804.000
2017-03-24,24.307,25.388,24.138,24.606,165597.000
2017-03-27,24.744,25.250,23.472,24.437,168335.000
2017-03-28,22.989,24.575,22.912,24.575,160739.000
2017-03-29,22.997,23.732,22.683,22.782,128209.000
2017-03-30,24.499,25.296,21.633,22.637,296138.000
2017-03-31,22.445,24.575,22.047,23.909,226479.000
2017-04-05,21.763,22.376,20.200,21.073,125071.000
2017-04-06,22.001,22.813,21.020,21.426,132244.000
2017-04-07,21.464,22.797,21.364,22.338,120870.000
2017-04-10,19.318,20.920,19.318,20.920,135404.000
2017-04-11,19.824,20.207,18.606,19.311,114471.000
2017-04-12,18.682,19.855,18.391,19.548,89905.000
2017-04-13,18.736,19.349,18.399,18.399,60679.000
2017-04-14,18.736,19.288,18.506,18.928,65014.000
2017-04-17,16.866,17.357,16.866,16.951,61928.000
2017-04-18,15.180,16.590,15.180,16.077,92942.000
2017-04-19,15.916,16.077,14.797,14.797,94502.000
2017-04-20,15.541,16.315,15.242,15.793,78877.000
2017-04-21,14.912,15.916,14.828,15.709,58413.000
2017-04-24,14.636,15.165,13.947,15.165,53805.000
2017-04-25,14.698,15.219,14.560,14.636,58155.000
2017-04-26,16.169,16.169,14.414,14.713,108225.000
2017-04-27,16.652,17.203,15.786,16.322,170966.000
2017-04-28,16.475,16.644,16.092,16.384,93756.000
2017-05-02,16.284,16.705,16.184,16.361,61067.000
2017-05-03,16.966,17.050,16.200,16.284,115448.000
2017-05-04,16.437,16.943,16.000,16.943,82922.000
2017-05-05,16.246,16.767,16.092,16.391,64881.000
2017-05-08,14.759,16.460,14.644,16.238,62424.000
2017-05-09,15.150,15.410,14.567,14.598,57341.000
2017-05-10,15.326,15.885,15.104,15.150,69437.000
2017-05-11,15.594,15.694,14.652,14.951,68436.000
2017-05-12,15.594,15.862,15.180,15.587,58453.000
2017-05-15,15.150,15.748,15.104,15.594,49613.000
2017-05-16,15.548,15.594,14.567,14.997,61746.000
2017-05-17,16.299,16.820,15.387,15.464,104548.000
2017-05-18,16.299,16.698,15.717,15.847,82751.000
2017-05-19,15.939,16.368,15.939,16.299,54404.000
2017-05-22,14.874,16.000,14.820,15.924,57743.000
2017-05-23,14.039,15.058,13.809,14.636,49159.000
2017-05-24,14.315,14.429,13.640,14.046,37394.000
2017-05-25,14.031,14.299,13.656,14.200,38518.000
2017-05-26,14.108,14.322,13.970,14.039,32788.000
2017-05-31,13.885,14.889,13.809,14.713,47781.000
2017-06-01,12.567,13.640,12.552,13.640,67436.000
2017-06-02,12.859,12.943,11.548,12.437,53600.000
2017-06-05,12.866,13.073,12.797,13.042,33890.000
