date,close,high,low,open,volume
2011-04-28,12.848,14.219,12.744,13.258,79832.000
2011-04-29,12.379,12.513,11.925,11.925,40645.000
2011-05-03,12.454,12.625,12.103,12.245,21022.000
2011-05-04,12.215,12.550,12.178,12.401,16280.000
2011-05-05,12.200,12.334,12.118,12.163,9774.000
2011-05-06,12.431,12.625,12.141,12.178,15572.000
2011-05-09,12.766,12.841,12.439,12.439,15172.000
2011-05-10,12.863,12.960,12.513,12.625,17232.000
2011-05-11,12.871,12.886,12.677,12.796,9942.000
2011-05-12,13.601,13.988,12.766,12.774,36958.000
2011-05-13,14.219,14.487,13.615,13.630,50297.000
2011-05-16,14.062,14.360,13.936,14.360,35100.000
2011-05-17,14.286,14.666,13.630,13.951,48001.000
2011-05-18,14.323,14.412,14.062,14.412,43792.000
2011-05-19,14.621,14.964,14.450,14.509,57361.000
2011-05-20,14.003,14.859,14.003,14.681,34224.000
2011-05-23,13.988,14.211,13.757,14.040,26401.000
2011-05-24,13.556,14.211,12.707,14.211,20175.000
2011-05-25,13.258,13.586,13.064,13.563,14820.000
2011-05-26,13.258,13.496,12.967,13.310,12099.000
2011-05-27,13.630,13.690,13.146,13.280,20752.000
2011-05-30,14.182,14.479,13.601,13.705,42518.000
2011-05-31,14.308,14.554,14.040,14.271,46298.000
2011-06-01,14.658,14.770,14.003,14.450,60760.000
2011-06-02,14.509,14.733,14.077,14.524,36219.000
2011-06-03,14.658,14.785,14.360,14.517,47430.000
2011-06-07,14.524,15.098,14.450,14.755,51819.000
2011-06-08,14.547,14.867,14.383,14.457,42100.000
2011-06-09,13.109,14.584,13.094,14.584,46518.000
2011-06-10,12.900,13.042,12.543,13.042,23552.000
2011-06-13,12.826,12.975,12.543,12.699,11892.000
2011-06-14,13.787,13.921,12.982,13.094,40496.000
2011-06-15,13.630,14.055,13.481,13.779,21129.000
2011-06-16,13.243,13.668,13.206,13.519,10052.000
2011-06-17,13.496,13.913,13.474,13.481,33636.000
2011-06-20,13.563,13.697,13.414,13.556,15493.000
2011-06-21,14.003,14.085,13.519,13.668,31802.000
2011-06-22,13.615,14.115,13.601,13.854,20468.000
2011-06-23,13.615,13.705,12.960,13.705,27958.000
2011-06-27,13.854,14.047,13.608,13.913,29759.000
2011-06-28,14.040,14.144,13.757,13.854,24778.000
2011-06-29,13.318,14.062,13.310,14.025,27258.000
2011-06-30,13.385,13.496,13.258,13.340,13731.000
2011-07-01,13.474,13.630,13.280,13.422,11572.000
2011-07-04,13.854,13.854,13.496,13.496,17461.000
