date,close,high,low,open,volume
2004-04-27,2.3320,2.5520,2.3280,2.4720,98950.6800
2004-04-28,2.4680,2.5240,2.2570,2.2870,52522.6900
2004-04-29,2.3790,2.4670,2.3500,2.4520,19559.4200
2004-04-30,2.5200,2.5970,2.3840,2.3840,29711.8000
2004-05-10,2.4190,2.5050,2.4020,2.5030,15091.3600
2004-05-11,2.3760,2.4370,2.3500,2.4110,10602.8100
2004-05-12,2.4370,2.4540,2.3630,2.3910,9913.6300
2004-05-13,2.4150,2.4630,2.3970,2.4220,6513.2200
2004-05-14,2.3120,2.4180,2.2990,2.4170,12426.1800
2004-05-17,2.3070,2.3300,2.2670,2.2990,5873.7400
2004-05-18,2.4050,2.4730,2.3320,2.3320,15138.1700
2004-05-19,2.3830,2.4420,2.3710,2.3950,6815.2800
2004-05-20,2.3260,2.3970,2.3070,2.3650,6048.1100
2004-05-21,2.3540,2.3600,2.2990,2.3260,3768.9100
2004-05-24,2.3360,2.3750,2.3120,2.3540,3616.0300
2004-05-25,2.1920,2.3360,2.1860,2.3190,12809.1700
2004-05-26,2.1960,2.2280,2.1340,2.1760,4443.4400
2004-05-27,2.2950,2.2980,2.1460,2.1960,9292.1000
2004-05-28,2.2400,2.3060,2.2390,2.2990,5791.7900
2004-05-31,2.2790,2.2990,2.2220,2.2320,5105.2100
2004-06-01,2.4240,2.4720,2.2580,2.2890,21559.7100
2004-06-02,2.4080,2.4910,2.3890,2.4220,17607.1100
2004-06-03,2.5310,2.6050,2.3910,2.3910,43464.9500
2004-06-04,2.4480,2.5300,2.4220,2.5180,16144.9400
2004-06-07,2.4060,2.4630,2.3810,2.4010,8841.8400
2004-06-08,2.3340,2.4370,2.3070,2.4060,11636.9400
2004-06-09,2.2490,2.3380,2.2200,2.3200,10649.1200
2004-06-10,2.2120,2.2680,2.1640,2.2460,8438.4800
2004-06-11,2.2170,2.3140,2.2070,2.2180,7504.3700
2004-06-14,2.1840,2.2420,2.1560,2.2150,4752.2700
2004-06-15,2.2510,2.2660,2.1820,2.1820,4845.7100
2004-06-16,2.2260,2.2630,2.2170,2.2470,3711.4600
2004-06-17,2.2200,2.2500,2.1970,2.2280,3691.5400
2004-06-18,2.1790,2.2470,2.1360,2.2250,6245.3000
