date,open,close,high,low,volume,code
2012-03-16,11.877,9.252,11.892,9.252,39111.0,002660
2012-03-19,8.35,9.071,9.72,8.35,115144.0,002660
2012-03-20,8.943,9.192,9.252,8.773,81338.0,002660
2012-03-21,9.271,9.486,9.649,8.961,90328.0,002660
2012-03-22,9.105,9.15,9.422,8.886,50894.0,002660
2012-03-23,9.063,9.717,10.007,8.988,89007.0,002660
2012-03-26,9.656,9.788,10.121,9.524,64685.0,002660
2012-03-27,9.517,8.893,9.539,8.837,66522.0,002660
2012-03-28,8.538,8.032,8.591,8.006,56281.0,002660
2012-03-29,7.802,8.116,8.191,7.802,36793.0,002660
2012-03-30,8.032,7.432,8.15,7.304,40101.0,002660
2012-04-05,7.432,7.591,7.647,7.326,28116.0,002660
2012-04-06,7.519,7.696,7.696,7.432,29304.0,002660
2012-04-09,7.591,7.53,7.617,7.443,18308.0,002660
2012-04-10,7.534,8.078,8.134,7.477,52414.0,002660
2012-04-11,7.855,7.949,8.036,7.802,28091.0,002660
2012-04-12,7.949,7.889,7.983,7.666,27275.0,002660
2012-04-13,7.889,7.93,8.066,7.832,25671.0,002660
2012-04-16,7.817,7.734,7.874,7.67,18027.0,002660
2012-04-17,7.704,7.519,7.704,7.307,22123.0,002660
2012-04-18,7.5,7.817,7.847,7.368,29257.0,002660
2012-04-19,7.779,8.165,8.251,7.772,40486.0,002660
2012-04-20,8.082,8.251,8.353,7.972,35086.0,002660
2012-04-23,8.195,7.44,8.304,7.44,35859.0,002660
2012-04-24,7.304,7.685,7.738,7.277,29455.0,002660
2012-04-25,7.643,7.609,7.659,7.44,16247.0,002660
2012-04-26,7.591,7.893,8.108,7.523,32244.0,002660
2012-04-27,7.847,7.817,7.968,7.677,17068.0,002660
2012-05-02,7.885,8.599,8.599,7.844,43345.0,002660
2012-05-03,8.78,8.724,8.871,8.444,62002.0,002660
2012-05-04,8.61,8.663,8.814,8.406,44479.0,002660
2012-05-08,8.761,8.47,8.807,8.452,35411.0,002660
2012-05-09,8.346,8.301,8.403,8.142,23421.0,002660
2012-05-10,8.233,8.406,8.565,8.217,26538.0,002660
2012-05-11,8.406,8.119,8.418,8.082,22791.0,002660
2012-05-14,8.214,8.089,8.301,8.089,16034.0,002660
2012-05-15,7.968,7.836,7.968,7.632,18354.0,002660
2012-05-16,7.836,7.795,7.904,7.753,10620.0,002660
2012-05-17,7.866,8.206,8.572,7.802,34342.0,002660
2012-05-18,8.014,8.082,8.157,7.938,20053.0,002660
2012-05-21,8.044,8.278,8.482,8.006,25508.0,002660
2012-05-22,8.308,8.486,8.52,8.195,27545.0,002660
2012-05-23,8.455,8.437,8.482,8.24,21156.0,002660
2012-05-24,8.414,8.512,8.652,8.346,33588.0,002660
2012-05-25,8.512,8.301,8.531,8.233,19093.0,002660
2012-05-28,8.27,8.47,8.531,7.93,21930.0,002660
2012-05-30,8.629,8.625,8.829,8.425,33285.0,002660
2012-05-31,8.531,8.761,8.988,8.531,30178.0,002660
2012-06-01,8.739,8.584,8.818,8.565,14815.0,002660
2012-06-04,8.327,8.187,8.459,8.18,11138.0,002660
2012-06-05,8.187,7.976,8.289,7.953,10757.0,002660
2012-06-06,7.946,8.029,8.097,7.942,6324.0,002660
2012-06-07,8.157,7.84,8.172,7.791,8147.0,002660
2012-06-08,7.93,7.591,7.93,7.553,10263.0,002660
2012-06-11,7.572,7.757,7.757,7.572,5673.0,002660
2012-06-12,7.738,7.927,8.119,7.632,11409.0,002660
2012-06-13,7.779,7.964,8.04,7.779,8842.0,002660
2012-06-14,7.93,7.987,8.036,7.893,7399.0,002660
2012-06-15,7.934,7.817,8.017,7.742,7478.0,002660
2012-06-18,7.844,8.002,8.006,7.708,33069.0,002660
2012-06-19,7.919,7.791,7.938,7.779,10862.0,002660
2012-06-20,7.813,7.923,8.055,7.742,17125.0,002660
2012-06-21,7.885,8.176,8.297,7.881,38119.0,002660
2012-06-25,8.119,7.836,8.119,7.779,17864.0,002660
2012-06-26,7.704,7.545,7.704,7.402,16082.0,002660
2012-06-27,7.545,7.542,7.681,7.447,10741.0,002660
2012-06-28,7.542,7.659,7.723,7.292,18334.0,002660
2012-06-29,7.519,7.643,7.666,7.368,13786.0,002660
2012-07-02,7.628,7.723,7.802,7.628,17748.0,002660
2012-07-03,7.727,7.859,7.919,7.723,19725.0,002660
2012-07-04,7.885,7.851,7.927,7.798,14801.0,002660
2012-07-05,7.847,7.534,7.847,7.519,15810.0,002660
2012-07-06,7.549,7.64,7.666,7.311,14302.0,002660
2012-07-09,7.579,7.417,7.64,7.402,8654.0,002660
2012-07-10,7.406,7.135,7.47,7.135,12112.0,002660
2012-07-11,7.089,7.123,7.173,7.02,9832.0,002660
2012-07-12,7.1,7.142,7.226,6.959,11090.0,002660
2012-07-13,7.1,7.081,7.23,7.077,9722.0,002660
2012-07-16,7.02,6.372,7.055,6.372,16043.0,002660
2012-07-17,6.288,6.078,6.288,5.929,13351.0,002660
2012-07-18,6.139,6.208,6.242,6.032,7405.0,002660
2012-07-19,6.219,6.471,6.517,6.208,14291.0,002660
2012-07-20,6.414,6.555,6.669,6.414,13532.0,002660
2012-07-23,6.452,6.982,6.982,6.417,5882.0,002660
2012-07-24,6.765,6.978,7.035,6.62,10453.0,002660
2012-07-25,6.837,6.971,7.028,6.749,8601.0,002660
2012-07-26,6.906,6.932,7.005,6.829,4971.0,002660
2012-07-27,6.917,6.929,6.978,6.803,6422.0,002660
2012-07-30,6.86,6.906,7.016,6.803,5324.0,002660
2012-07-31,6.887,6.772,6.929,6.478,5393.0,002660
2012-08-01,6.772,6.746,6.894,6.639,4545.0,002660
2012-08-02,6.791,6.677,6.791,6.387,6538.0,002660
2012-08-03,6.677,6.959,7.001,6.608,13427.0,002660
2012-08-06,6.921,7.295,7.364,6.921,14640.0,002660
2012-08-07,7.028,7.44,7.573,6.868,19234.0,002660
2012-08-08,7.325,7.47,7.57,7.318,11603.0,002660
2012-08-09,7.44,7.776,7.974,7.383,15293.0,002660
2012-08-10,7.745,8.298,8.394,7.745,27572.0,002660
2012-08-14,8.012,8.054,8.157,7.482,16313.0,002660
2012-08-15,7.806,7.921,8.005,7.779,4370.0,002660
2012-08-16,7.829,7.841,7.898,7.737,6210.0,002660
2012-08-17,7.89,8.024,8.043,7.802,9402.0,002660
2012-08-20,8.005,8.012,8.012,7.707,8760.0,002660
2012-08-21,8.008,8.26,8.39,7.867,14595.0,002660
2012-08-22,8.31,8.26,8.31,8.069,7529.0,002660
2012-08-23,8.012,8.031,8.169,7.894,9872.0,002660
2012-08-24,7.97,7.898,7.982,7.631,6685.0,002660
2012-08-27,7.821,7.707,7.879,7.524,5213.0,002660
2012-08-28,7.593,7.634,7.692,7.44,5903.0,002660
2012-08-29,7.634,7.802,7.882,7.547,7814.0,002660
2012-08-30,7.879,7.566,7.879,7.459,6310.0,002660
2012-08-31,7.703,7.593,7.703,7.49,3142.0,002660
2012-09-03,7.558,7.726,7.768,7.558,4710.0,002660
2012-09-04,7.745,7.669,7.852,7.65,5276.0,002660
2012-09-05,7.593,7.577,7.699,7.478,4116.0,002660
2012-09-06,7.6,7.566,7.631,7.36,5742.0,002660
2012-09-07,7.562,7.737,7.821,7.562,18574.0,002660
2012-09-10,7.737,8.127,8.127,7.711,19319.0,002660
2012-09-11,8.054,8.127,8.237,7.944,15287.0,002660
2012-09-12,8.115,8.325,8.394,7.974,17079.0,002660
2012-09-13,8.295,8.127,8.367,8.108,15526.0,002660
2012-09-14,8.195,8.054,8.195,7.833,8076.0,002660
2012-09-17,7.974,7.894,8.176,7.894,4763.0,002660
2012-09-18,7.97,7.833,7.97,7.707,3699.0,002660
2012-09-19,7.821,7.806,7.909,7.745,1975.0,002660
