date,close,high,low,open,volume
2012-03-15,2.0320,2.0320,1.8040,1.8060,120635.0000
2012-03-16,1.8710,1.9500,1.8280,1.8870,109052.0000
2012-03-19,1.8150,1.8690,1.7890,1.8040,64045.0000
2012-03-20,1.6490,1.8140,1.6430,1.8060,69158.0000
2012-03-21,1.5490,1.6280,1.5060,1.6270,49453.0000
2012-03-22,1.5400,1.5710,1.5290,1.5360,28441.0000
2012-03-23,1.5720,1.5840,1.5210,1.5360,34709.0000
2012-03-26,1.5260,1.5740,1.5140,1.5730,25107.0000
2012-03-27,1.5080,1.5410,1.5050,1.5380,20395.0000
2012-03-28,1.3570,1.4880,1.3570,1.4880,33141.0000
2012-03-29,1.3360,1.3650,1.3110,1.3430,24680.0000
2012-03-30,1.3100,1.3580,1.2960,1.3380,20241.0000
2012-04-05,1.3570,1.3620,1.3040,1.3240,19759.0000
2012-04-06,1.3620,1.3780,1.3440,1.3570,20469.0000
2012-04-09,1.3250,1.3620,1.3230,1.3610,15286.0000
2012-04-10,1.4520,1.4580,1.3140,1.3170,42413.0000
2012-04-11,1.4450,1.4520,1.4030,1.4150,31386.0000
2012-04-12,1.4320,1.4420,1.3960,1.4300,26630.0000
2012-04-13,1.4300,1.4640,1.4180,1.4340,25509.0000
2012-04-16,1.3980,1.4190,1.3910,1.4160,14782.0000
2012-04-17,1.3890,1.4110,1.3600,1.4030,16684.0000
2012-04-18,1.4150,1.4230,1.3790,1.3930,17271.0000
2012-04-19,1.4280,1.4360,1.4070,1.4140,21022.0000
2012-04-20,1.4720,1.4840,1.4310,1.4320,37572.0000
2012-04-23,1.3270,1.4640,1.3250,1.4480,34626.0000
2012-04-24,1.3250,1.3610,1.2660,1.3220,19768.0000
2012-04-25,1.3020,1.3250,1.2870,1.3250,13604.0000
2012-04-26,1.3090,1.3250,1.2960,1.3050,10162.0000
2012-04-27,1.3370,1.3550,1.3010,1.3050,15452.0000
2012-05-02,1.3580,1.3800,1.3430,1.3570,11438.0000
2012-05-03,1.3750,1.3760,1.3460,1.3550,9914.0000
2012-05-04,1.3900,1.4010,1.3660,1.3660,13194.0000
2012-05-07,1.3940,1.3960,1.3690,1.3850,14156.0000
2012-05-08,1.3900,1.4010,1.3770,1.3990,12345.0000
2012-05-09,1.3390,1.3810,1.3390,1.3810,12116.0000
2012-05-10,1.3460,1.3560,1.3350,1.3350,8254.0000
2012-05-11,1.3260,1.3580,1.3260,1.3450,8268.0000
2012-05-14,1.3180,1.3410,1.3180,1.3340,7321.0000
2012-05-15,1.3340,1.3390,1.3010,1.3030,8131.0000
2012-05-16,1.3230,1.3370,1.3180,1.3340,5687.0000
2012-05-17,1.4180,1.4290,1.3340,1.3340,32016.0000
2012-05-18,1.3750,1.4230,1.3730,1.3850,21586.0000
2012-05-21,1.3970,1.4100,1.3700,1.3700,14565.0000
2012-05-22,1.4030,1.4180,1.3890,1.3990,13069.0000
2012-05-23,1.3840,1.4120,1.3620,1.4060,12242.0000
2012-05-24,1.3710,1.4040,1.3670,1.3680,11286.0000
2012-05-25,1.3800,1.4080,1.3700,1.3750,10330.0000
2012-05-28,1.3190,1.3750,1.2710,1.3750,19263.0000
2012-05-29,1.3310,1.3410,1.3060,1.3060,10365.0000
2012-05-30,1.3440,1.3620,1.3170,1.3310,12862.0000
2012-05-31,1.3980,1.4250,1.3310,1.3310,23016.0000
2012-06-01,1.4060,1.4270,1.3730,1.3970,16152.0000
2012-06-04,1.3430,1.3880,1.3420,1.3750,13310.0000
2012-06-05,1.3220,1.3570,1.3170,1.3430,8410.0000
2012-06-06,1.3290,1.3400,1.3180,1.3300,5151.0000
2012-06-07,1.3020,1.3490,1.3020,1.3440,7288.0000
2012-06-08,1.3080,1.3220,1.3000,1.3200,5179.0000
2012-06-11,1.3450,1.3530,1.3020,1.3060,7262.0000
2012-06-12,1.3350,1.3500,1.3230,1.3450,6755.0000
2012-06-13,1.3780,1.3860,1.3380,1.3440,13961.0000
2012-06-14,1.3770,1.3970,1.3610,1.3710,14402.0000
2012-06-15,1.3550,1.3920,1.3400,1.3760,15402.0000
2012-06-18,1.4140,1.4240,1.3530,1.3550,37535.0000
2012-06-19,1.3980,1.4260,1.3860,1.4090,23474.0000
2012-06-20,1.4330,1.4720,1.3940,1.4020,40973.0000
2012-06-21,1.4060,1.4350,1.3710,1.4230,24626.0000
2012-06-25,1.3710,1.4000,1.3570,1.3890,13470.0000
2012-06-26,1.3690,1.3700,1.3220,1.3610,13734.0000
2012-06-27,1.4120,1.4450,1.3560,1.3630,30785.0000
2012-06-28,1.4410,1.4840,1.3960,1.4120,44578.0000
2012-06-29,1.4950,1.5100,1.4090,1.4270,40875.0000
2012-07-02,1.4940,1.5150,1.4730,1.5010,38914.0000
2012-07-03,1.5080,1.5340,1.4760,1.4910,32756.0000
2012-07-04,1.4510,1.5160,1.4460,1.5000,30037.0000
2012-07-05,1.4290,1.4450,1.4030,1.4450,25762.0000
2012-07-06,1.4600,1.4640,1.3930,1.4290,25636.0000
2012-07-09,1.3860,1.4580,1.3860,1.4420,20567.0000
2012-07-10,1.2890,1.3700,1.2650,1.3700,29045.0000
2012-07-11,1.2890,1.2950,1.2730,1.2890,11735.0000
2012-07-12,1.3170,1.3250,1.2760,1.2940,16283.0000
2012-07-13,1.2090,1.3220,1.2080,1.3170,28591.0000
2012-07-16,1.0900,1.2010,1.0880,1.2010,28085.0000
2012-07-17,1.1050,1.1090,1.0730,1.0900,13232.0000
2012-07-18,1.1040,1.1070,1.0680,1.0940,12397.0000
2012-07-19,1.1230,1.1420,1.0980,1.1010,17151.0000
2012-07-20,1.1180,1.1340,1.1120,1.1340,9044.0000
2012-07-23,1.1230,1.1340,1.0800,1.1040,6753.0000
2012-07-24,1.1330,1.1440,1.1040,1.1140,7115.0000
2012-07-25,1.1420,1.1750,1.1210,1.1380,12997.0000
2012-07-26,1.1200,1.1510,1.1200,1.1430,8861.0000
2012-07-27,1.1180,1.1330,1.1100,1.1260,6471.0000
2012-07-30,1.0860,1.1330,1.0820,1.1280,7469.0000
2012-07-31,1.0670,1.0940,1.0600,1.0820,6209.0000
2012-08-01,1.0950,1.1140,1.0680,1.0700,6772.0000
2012-08-02,1.0940,1.1040,1.0820,1.0980,3439.0000
2012-08-03,1.1260,1.1310,1.0950,1.0980,7543.0000
2012-08-06,1.1560,1.1590,1.1110,1.1180,10305.0000
2012-08-07,1.1650,1.1740,1.1440,1.1550,10209.0000
2012-08-08,1.1500,1.1670,1.1350,1.1650,8025.0000
2012-08-09,1.1750,1.1830,1.1350,1.1490,13640.0000
2012-08-10,1.1530,1.1750,1.1520,1.1750,8525.0000
2012-08-13,1.1050,1.1430,1.1040,1.1410,14539.0000
2012-08-14,1.1180,1.1210,1.0840,1.1040,8539.0000
2012-08-15,1.0950,1.1100,1.0930,1.1100,6959.0000
2012-08-16,1.0940,1.1060,1.0860,1.0950,3665.0000
2012-08-17,1.1110,1.1240,1.0890,1.0940,10251.0000
2012-08-20,1.1260,1.1310,1.0990,1.1090,8585.0000
2012-08-21,1.1570,1.1740,1.1180,1.1320,17141.0000
2012-08-22,1.1530,1.1780,1.1400,1.1580,14644.0000
2012-08-23,1.1780,1.1780,1.1400,1.1440,15427.0000
2012-08-24,1.1430,1.1810,1.1430,1.1750,13710.0000
2012-08-27,1.1050,1.1350,1.1040,1.1350,6827.0000
2012-08-28,1.1320,1.1350,1.1000,1.1030,5886.0000
2012-08-29,1.1530,1.1740,1.1260,1.1350,14818.0000
2012-08-30,1.1220,1.1610,1.0840,1.1550,14455.0000
2012-08-31,1.1230,1.1290,1.1040,1.1100,5279.0000
2012-09-03,1.1450,1.1540,1.1100,1.1140,6994.0000
2012-09-04,1.1480,1.1750,1.1440,1.1450,13088.0000
2012-09-05,1.1800,1.1970,1.1270,1.1350,20708.0000
2012-09-06,1.2010,1.2130,1.1790,1.1900,23653.0000
2012-09-07,1.2230,1.2430,1.1980,1.2150,31091.0000
2012-09-10,1.2230,1.2550,1.2180,1.2290,16889.0000
2012-09-11,1.2150,1.2310,1.2040,1.2260,12113.0000
2012-09-12,1.2110,1.2370,1.1930,1.2290,12197.0000
2012-09-13,1.1940,1.2240,1.1890,1.2160,12244.0000
2012-09-14,1.1870,1.2110,1.1660,1.2020,11999.0000
2012-09-17,1.1490,1.1970,1.1440,1.1810,8803.0000
2012-09-18,1.1510,1.1660,1.1410,1.1490,5066.0000
2012-09-19,1.1670,1.1740,1.1510,1.1540,7693.0000
2012-09-20,1.0790,1.1660,1.0740,1.1590,17335.0000
2012-09-21,1.0590,1.0860,1.0570,1.0790,8372.0000
2012-09-24,1.0590,1.0680,1.0370,1.0490,6326.0000
2012-09-25,1.0510,1.0690,1.0450,1.0590,4268.0000
2012-09-26,1.0110,1.0560,1.0060,1.0560,7368.0000
2012-09-27,1.0330,1.0470,1.0100,1.0110,5471.0000
2012-09-28,1.0580,1.0690,1.0250,1.0250,6936.0000
2012-10-08,1.0520,1.0650,1.0470,1.0600,3340.0000
2012-10-09,1.0860,1.0870,1.0410,1.0410,6560.0000
2012-10-10,1.0900,1.0970,1.0820,1.0860,5344.0000
2012-10-11,1.0650,1.0920,1.0620,1.0850,5798.0000
2012-10-12,1.0760,1.0830,1.0590,1.0700,6056.0000
2012-10-15,1.0460,1.0750,1.0300,1.0750,6010.0000
2012-10-16,1.0480,1.0600,1.0380,1.0460,2494.0000
2012-10-17,1.0590,1.0620,1.0400,1.0590,4092.0000
2012-10-18,1.0950,1.1180,1.0570,1.0590,14145.0000
2012-10-19,1.0910,1.1040,1.0800,1.1020,4978.0000
2012-10-22,1.1010,1.1050,1.0780,1.0830,4244.0000
2012-10-23,1.0800,1.1120,1.0800,1.1020,6380.0000
2012-10-24,1.1000,1.1380,1.0660,1.0660,11372.0000
2012-10-25,1.0860,1.1100,1.0830,1.1010,4385.0000
2012-10-26,1.0600,1.0900,1.0430,1.0900,5886.0000
2012-10-29,1.0570,1.0680,1.0550,1.0640,2565.0000
2012-10-30,1.0550,1.0750,1.0550,1.0570,2048.0000
2012-10-31,1.0600,1.0690,1.0450,1.0610,2358.0000
2012-11-01,1.0890,1.0940,1.0600,1.0650,5312.0000
2012-11-02,1.0840,1.0980,1.0750,1.0890,4275.0000
2012-11-05,1.0860,1.0910,1.0750,1.0840,3155.0000
2012-11-06,1.0650,1.0840,1.0490,1.0840,4394.0000
2012-11-07,1.0640,1.0760,1.0550,1.0570,2304.0000
