date,open,close,high,low,volume,code
2012-03-15,1.806,2.032,2.032,1.804,120635.0,300296
2012-03-16,1.887,1.871,1.95,1.828,109052.0,300296
2012-03-19,1.804,1.815,1.869,1.789,64045.0,300296
2012-03-20,1.806,1.649,1.814,1.643,69158.0,300296
2012-03-21,1.627,1.549,1.628,1.506,49453.0,300296
2012-03-22,1.536,1.54,1.571,1.529,28441.0,300296
2012-03-23,1.536,1.572,1.584,1.521,34709.0,300296
2012-03-26,1.573,1.526,1.574,1.514,25107.0,300296
2012-03-27,1.538,1.508,1.541,1.505,20395.0,300296
2012-03-28,1.488,1.357,1.488,1.357,33141.0,300296
2012-03-29,1.343,1.336,1.365,1.311,24680.0,300296
2012-03-30,1.338,1.31,1.358,1.296,20241.0,300296
2012-04-05,1.324,1.357,1.362,1.304,19759.0,300296
2012-04-06,1.357,1.362,1.378,1.344,20469.0,300296
2012-04-09,1.361,1.325,1.362,1.323,15286.0,300296
2012-04-10,1.317,1.452,1.458,1.314,42413.0,300296
2012-04-11,1.415,1.445,1.452,1.403,31386.0,300296
2012-04-12,1.43,1.432,1.442,1.396,26630.0,300296
2012-04-13,1.434,1.43,1.464,1.418,25509.0,300296
2012-04-16,1.416,1.398,1.419,1.391,14782.0,300296
2012-04-17,1.403,1.389,1.411,1.36,16684.0,300296
2012-04-18,1.393,1.415,1.423,1.379,17271.0,300296
2012-04-19,1.414,1.428,1.436,1.407,21022.0,300296
2012-04-20,1.432,1.472,1.484,1.431,37572.0,300296
2012-04-23,1.448,1.327,1.464,1.325,34626.0,300296
2012-04-24,1.322,1.325,1.361,1.266,19768.0,300296
2012-04-25,1.325,1.302,1.325,1.287,13604.0,300296
2012-04-26,1.305,1.309,1.325,1.296,10162.0,300296
2012-04-27,1.305,1.337,1.355,1.301,15452.0,300296
2012-05-02,1.357,1.358,1.38,1.343,11438.0,300296
2012-05-03,1.355,1.375,1.376,1.346,9914.0,300296
2012-05-04,1.366,1.39,1.401,1.366,13194.0,300296
2012-05-07,1.385,1.394,1.396,1.369,14156.0,300296
2012-05-08,1.399,1.39,1.401,1.377,12345.0,300296
2012-05-09,1.381,1.339,1.381,1.339,12116.0,300296
2012-05-10,1.335,1.346,1.356,1.335,8254.0,300296
2012-05-11,1.345,1.326,1.358,1.326,8268.0,300296
2012-05-14,1.334,1.318,1.341,1.318,7321.0,300296
2012-05-15,1.303,1.334,1.339,1.301,8131.0,300296
2012-05-16,1.334,1.323,1.337,1.318,5687.0,300296
2012-05-17,1.334,1.418,1.429,1.334,32016.0,300296
2012-05-18,1.385,1.375,1.423,1.373,21586.0,300296
2012-05-21,1.37,1.397,1.41,1.37,14565.0,300296
2012-05-22,1.399,1.403,1.418,1.389,13069.0,300296
2012-05-23,1.406,1.384,1.412,1.362,12242.0,300296
2012-05-24,1.368,1.371,1.404,1.367,11286.0,300296
