date,close,high,low,open,volume
2004-03-10,2.932,3.024,2.735,2.976,1512094.200
2004-03-11,2.903,2.990,2.865,2.894,758501.240
2004-03-12,2.836,2.932,2.826,2.903,472555.750
2004-03-15,2.908,2.966,2.841,2.841,473573.230
2004-03-16,3.072,3.188,2.913,2.928,752650.170
2004-03-17,3.086,3.144,3.034,3.072,411602.850
2004-03-18,3.019,3.086,3.009,3.082,282039.660
2004-03-19,3.072,3.082,2.990,3.014,169407.120
2004-03-22,3.149,3.207,3.106,3.168,433425.510
2004-03-23,3.139,3.144,3.082,3.144,155619.670
2004-03-24,3.086,3.168,3.058,3.130,146438.300
2004-03-25,3.082,3.106,3.048,3.082,110199.080
2004-03-26,3.043,3.091,3.029,3.082,97970.990
2004-03-29,2.981,3.048,2.971,3.043,129894.820
2004-03-30,3.034,3.034,2.971,2.976,74372.680
2004-03-31,3.014,3.048,2.995,3.043,72246.940
2004-04-01,3.024,3.048,2.990,3.014,84712.100
2004-04-02,3.029,3.058,3.005,3.029,83127.190
2004-04-05,2.995,3.038,2.976,3.034,109733.510
2004-04-06,3.072,3.072,2.952,2.990,166671.940
2004-04-07,3.024,3.096,3.009,3.062,107290.180
2004-04-08,3.000,3.058,2.990,3.034,81628.530
2004-04-09,2.956,3.014,2.947,3.000,96552.360
2004-04-12,2.981,3.005,2.928,2.937,57060.530
2004-04-13,2.942,2.990,2.937,2.966,56460.900
2004-04-14,2.889,2.961,2.870,2.937,74679.520
2004-04-15,2.836,2.918,2.826,2.889,61773.820
2004-04-16,2.831,2.879,2.745,2.841,63863.990
2004-04-19,2.831,2.865,2.817,2.831,36185.920
2004-04-20,2.870,2.875,2.783,2.817,41396.010
2004-04-21,2.846,2.894,2.841,2.870,39820.450
2004-04-22,2.899,2.903,2.826,2.846,34615.950
2004-04-23,2.870,2.923,2.865,2.899,49982.870
2004-04-26,2.851,2.923,2.822,2.875,30665.870
2004-04-27,2.802,2.884,2.793,2.841,37579.300
2004-04-28,2.802,2.860,2.783,2.793,36128.200
2004-04-29,2.773,2.822,2.769,2.817,32822.990
2004-04-30,2.793,2.812,2.754,2.754,19898.920
2004-05-11,2.677,2.745,2.624,2.745,51122.300
2004-05-12,2.745,2.745,2.634,2.677,38840.920
2004-05-13,2.692,2.745,2.687,2.735,24016.480
2004-05-14,2.653,2.706,2.643,2.692,23408.720
2004-05-17,2.648,2.668,2.624,2.629,17639.930
2004-05-18,2.725,2.749,2.639,2.643,25818.960
2004-05-19,2.677,2.730,2.677,2.706,28345.890
