date,close,high,low,open,volume
2004-05-11,3.132,3.248,3.039,3.188,193108.820
2004-05-12,3.169,3.186,3.039,3.117,82907.850
2004-05-13,3.145,3.227,3.076,3.145,52853.850
2004-05-14,3.070,3.156,3.067,3.154,34341.440
2004-05-17,2.932,3.054,2.901,3.054,45799.910
2004-05-18,3.020,3.050,2.940,2.940,27971.040
2004-05-19,2.949,3.033,2.940,3.020,20359.740
2004-05-20,2.865,2.960,2.848,2.940,25101.430
2004-05-21,2.861,2.878,2.802,2.865,15549.140
2004-05-24,2.863,2.899,2.843,2.843,11260.000
2004-05-25,2.729,2.869,2.727,2.854,20131.370
2004-05-26,2.725,2.753,2.673,2.718,13027.030
2004-05-27,2.796,2.839,2.606,2.673,43563.950
2004-05-28,2.690,2.779,2.682,2.774,28686.740
2004-05-31,2.742,2.746,2.643,2.671,19205.680
2004-06-01,2.929,3.005,2.714,2.736,65444.210
2004-06-02,2.925,3.039,2.889,2.929,61763.460
2004-06-03,2.962,3.005,2.861,2.904,35678.960
2004-06-04,2.934,3.009,2.908,2.951,17754.860
2004-06-07,2.873,2.964,2.865,2.940,13382.980
2004-06-08,2.774,2.899,2.742,2.865,18384.410
2004-06-09,2.716,2.796,2.697,2.774,11931.950
2004-06-10,2.643,2.736,2.606,2.703,19327.450
2004-06-11,2.671,2.779,2.652,2.677,14809.670
2004-06-14,2.671,2.710,2.626,2.660,9799.840
2004-06-15,2.757,2.768,2.667,2.671,15833.060
2004-06-16,2.761,2.779,2.714,2.757,11681.200
2004-06-17,2.693,2.792,2.660,2.753,12716.590
2004-06-18,2.667,2.710,2.639,2.665,8293.890
2004-06-21,2.783,2.789,2.649,2.667,13385.680
2004-06-22,2.764,2.800,2.738,2.789,13261.170
2004-06-23,2.727,2.764,2.682,2.764,9709.610
2004-06-24,2.693,2.768,2.693,2.736,11636.550
2004-06-28,2.423,2.606,2.423,2.606,22608.850
2004-06-29,2.359,2.419,2.262,2.387,21263.850
2004-06-30,2.301,2.369,2.288,2.357,7682.770
2004-07-01,2.372,2.402,2.301,2.301,11151.110
2004-07-02,2.341,2.391,2.311,2.374,9374.300
