date,open,high,close,low,volume,amount
2017-07-24,7.08,7.08,7.07,7.0,4362094.0,30754575.0
2017-07-21,7.01,7.08,7.05,7.01,4133978.0,29150753.0
2017-07-20,7.02,7.14,7.04,7.01,6121347.0,43334752.0
2017-07-19,6.87,7.04,7.03,6.84,7401945.0,51454977.0
2017-07-18,6.85,6.97,6.89,6.83,5578457.0,38482326.0
2017-07-17,7.35,7.38,6.84,6.76,13265660.0,92813844.0
2017-07-14,7.51,7.51,7.39,7.38,4483204.0,33308521.0
2017-07-13,7.46,7.52,7.52,7.45,3732530.0,27956430.0
2017-07-12,7.55,7.61,7.5,7.38,7400326.0,55347891.0
2017-07-11,7.79,7.8,7.58,7.58,7303655.0,56271498.0
2017-07-10,7.75,7.79,7.76,7.66,8411237.0,64933407.0
2017-07-07,7.71,7.75,7.74,7.65,7657083.0,58981724.0
2017-07-06,7.62,7.74,7.71,7.56,9016266.0,68774334.0
2017-07-05,7.52,7.63,7.62,7.5,10074298.0,76501471.0
2017-07-04,7.56,7.56,7.53,7.5,4663542.0,35107658.0
2017-07-03,7.49,7.58,7.58,7.45,7345642.0,55184769.0
2017-06-30,7.47,7.6,7.5,7.47,6987117.0,52653369.0
2017-06-29,7.43,7.52,7.46,7.4,4018200.0,29989424.0
2017-06-28,7.52,7.52,7.43,7.4,4633017.0,34496164.0
2017-06-27,7.53,7.57,7.54,7.48,4040557.0,30420414.0
2017-06-26,7.43,7.55,7.54,7.4,5541068.0,41452457.0
2017-06-23,7.38,7.46,7.43,7.3,7365792.0,54488431.0
2017-06-22,7.56,7.56,7.39,7.38,5749224.0,43029402.0
2017-06-21,7.62,7.63,7.56,7.47,6152854.0,46333157.0
2017-06-20,7.65,7.67,7.58,7.56,6430340.0,48992319.0
2017-06-19,7.63,7.67,7.66,7.55,7229039.0,55067262.0
2017-06-16,7.59,7.61,7.55,7.53,3731092.0,28223112.0
2017-06-15,7.45,7.69,7.61,7.43,9396877.0,71324059.0
2017-06-14,7.53,7.53,7.45,7.42,4901932.0,36619054.0
2017-06-13,7.4,7.54,7.52,7.38,4908921.0,36767288.0
2017-06-12,7.51,7.52,7.44,7.3,6897831.0,51128689.0
2017-06-09,7.47,7.53,7.5,7.39,5894081.0,43980613.0
2017-06-08,7.54,7.55,7.49,7.45,7340952.0,54969298.0
2017-06-07,7.41,7.55,7.55,7.35,11453600.0,85632259.0
2017-06-06,7.34,7.47,7.41,7.31,7698458.0,56899426.0
2017-06-05,7.22,7.4,7.38,7.21,8405867.0,61513784.0
2017-06-02,6.95,7.33,7.24,6.92,8030048.0,57331232.0
2017-06-01,7.16,7.16,7.0,6.96,7234193.0,51090008.0
2017-05-31,7.3,7.32,7.16,7.15,6064765.0,44026334.0
2017-05-26,7.16,7.25,7.21,7.14,5259400.0,37898528.0
2017-05-25,7.1,7.23,7.19,7.0,6754952.0,48135111.0
2017-05-24,6.95,7.16,7.14,6.83,7744309.0,54284179.0
2017-05-23,7.12,7.22,6.93,6.9,7690804.0,54623961.0
2017-05-22,7.31,7.38,7.13,7.1,7960161.0,57479430.0
2017-05-19,7.4,7.45,7.41,7.31,5122757.0,37761581.0
2017-05-18,7.38,7.41,7.37,7.31,6148221.0,45265381.0
2017-05-17,7.31,7.43,7.38,7.29,8517593.0,62809521.0
2017-05-16,7.17,7.34,7.33,7.02,10595714.0,75945926.0
2017-05-15,7.14,7.27,7.18,7.13,7177016.0,51617448.0
2017-05-12,7.16,7.22,7.16,7.11,8005748.0,57346974.0
2017-05-11,7.29,7.33,7.19,6.97,15550185.0,111319000.0
2017-05-10,7.63,7.69,7.36,7.32,9511216.0,71476836.0
2017-05-09,7.57,7.65,7.64,7.51,6184476.0,46940780.0
2017-05-08,7.63,7.7,7.55,7.54,7687553.0,58647775.0
2017-05-05,7.75,7.81,7.66,7.59,8940599.0,68833278.0
2017-05-04,7.93,7.93,7.79,7.77,11545626.0,90526130.0
2017-05-03,7.89,8.09,7.98,7.7,14314168.0,113641088.0
2017-05-02,7.79,7.88,7.86,7.75,7401351.0,57973437.0
2017-04-28,7.77,7.84,7.82,7.74,9562060.0,74606742.0
2017-04-27,7.7,7.89,7.8,7.47,15637428.0,119644019.0
2017-04-26,7.91,7.91,7.79,7.74,12410015.0,97029924.0
2017-04-25,7.88,7.96,7.88,7.85,6950250.0,54966612.0
2017-04-24,8.3,8.3,7.84,7.81,12325623.0,98596895.0
2017-04-21,8.38,8.43,8.29,8.26,5823720.0,48605554.0
2017-04-20,8.38,8.45,8.38,8.2,8030583.0,67022781.0
2017-04-19,8.6,8.64,8.38,8.35,10913571.0,91977718.0
2017-04-18,8.8,8.9,8.63,8.61,9136125.0,80193923.0
2017-04-17,8.96,8.98,8.86,8.8,8631428.0,76495283.0
2017-04-14,9.06,9.08,9.02,8.88,11442767.0,102644554.0
2017-04-13,9.07,9.12,9.09,9.05,7163436.0,65098621.0
2017-04-12,9.12,9.12,9.06,9.04,6843483.0,62082763.0
2017-04-11,9.09,9.17,9.14,9.0,11276240.0,102360947.0
2017-04-10,9.34,9.34,9.09,9.07,13548865.0,124301333.0
2017-04-07,9.42,9.51,9.4,9.33,9626617.0,90446645.0
2017-04-06,9.42,9.53,9.44,9.38,12542904.0,118543094.0
2017-04-05,9.24,9.39,9.38,9.23,8569705.0,80339219.0
2017-03-31,9.27,9.29,9.24,9.16,6001461.0,55604274.0
2017-03-30,9.3,9.5,9.34,9.09,14666656.0,135529664.0
2017-03-29,9.26,9.34,9.31,9.18,9621314.0,89136278.0
2017-03-28,9.45,9.53,9.29,9.25,20494545.0,191880221.0
2017-03-27,9.57,9.69,9.68,9.51,7122045.0,68567748.0
2017-03-24,9.57,9.69,9.61,9.5,7462963.0,71534576.0
2017-03-23,9.6,9.66,9.57,9.43,7587466.0,72713384.0
2017-03-22,9.7,9.72,9.59,9.55,8517716.0,82025496.0
2017-03-21,9.83,9.85,9.77,9.72,6679857.0,65320749.0
2017-03-20,9.88,9.89,9.83,9.76,7195405.0,70555558.0
2017-03-17,9.91,10.01,9.85,9.81,9510091.0,94426194.0
2017-03-16,9.81,9.93,9.9,9.81,7525339.0,74438573.0
2017-03-15,9.8,9.83,9.8,9.76,4646976.0,45510556.0
2017-03-14,9.84,9.88,9.81,9.78,6515974.0,64098786.0
2017-03-13,9.83,9.9,9.89,9.71,7110523.0,69826050.0
2017-03-10,9.88,9.96,9.84,9.83,6615800.0,65421764.0
2017-03-09,10.07,10.07,9.9,9.88,9187600.0,91368558.0
2017-03-08,10.17,10.18,10.08,10.02,10040425.0,101220640.0
2017-03-07,10.21,10.21,10.18,10.07,11645722.0,118039639.0
2017-03-06,9.96,10.27,10.2,9.94,19830910.0,201084537.0
2017-03-03,10.07,10.07,9.94,9.91,8587525.0,85677415.0
2017-03-02,10.0,10.08,10.07,9.95,11790991.0,118053476.0
2017-03-01,10.0,10.08,10.0,9.97,10095620.0,101059845.0
2017-02-28,9.9,10.03,10.02,9.88,10760432.0,107283491.0
2017-02-27,10.0,10.06,9.9,9.88,10851739.0,108140804.0
2017-02-24,9.92,10.04,10.0,9.88,9529716.0,95073670.0
2017-02-23,10.0,10.01,9.95,9.87,7831249.0,77723776.0
2017-02-22,10.0,10.04,10.01,9.94,8485520.0,84697224.0
2017-02-21,10.0,10.04,10.03,9.91,9699557.0,96776132.0
2017-02-20,9.78,10.03,10.01,9.76,13619192.0,134531043.0
2017-02-17,9.86,9.92,9.78,9.77,8587214.0,84578091.0
2017-02-16,9.79,9.91,9.88,9.79,6305123.0,62190482.0
2017-02-15,9.92,10.02,9.83,9.81,8877001.0,88133820.0
2017-02-14,10.03,10.03,9.92,9.9,8216263.0,81663004.0
2017-02-13,10.01,10.14,10.04,9.89,11070193.0,110523737.0
2017-02-10,10.08,10.14,10.0,10.0,9769710.0,98306767.0
2017-02-09,10.13,10.21,10.13,10.02,11999742.0,121085846.0
2017-02-08,9.98,10.1,10.08,9.95,10427347.0,104604619.0
2017-02-07,10.0,10.04,10.01,9.86,10525360.0,104503928.0
2017-02-06,9.95,10.17,9.99,9.95,20753835.0,208422265.0
2017-02-03,9.5,9.88,9.79,9.38,12014426.0,115133671.0
2017-01-26,9.46,9.53,9.5,9.46,4148309.0,39405425.0
2017-01-25,9.44,9.48,9.45,9.38,3083200.0,29106584.0
2017-01-24,9.47,9.49,9.39,9.36,4792334.0,45165523.0
2017-01-23,9.49,9.62,9.53,9.4,8065948.0,76700818.0
2017-01-20,9.4,9.56,9.5,9.37,5540107.0,52609108.0
2017-01-19,9.4,9.47,9.38,9.35,4356700.0,41005703.0
2017-01-18,9.43,9.48,9.38,9.32,4453993.0,41888027.0
2017-01-17,9.38,9.51,9.43,9.25,6614258.0,62144414.0
2017-01-16,9.59,9.62,9.51,9.02,21960540.0,204151992.0
2017-01-13,9.92,9.96,9.64,9.54,13438725.0,130824540.0
2017-01-12,10.01,10.16,9.92,9.91,9281701.0,93076948.0
2017-01-11,10.18,10.24,10.09,10.08,6415443.0,65174970.0
2017-01-10,10.29,10.31,10.2,10.19,8557090.0,87746987.0
2017-01-09,10.16,10.35,10.3,10.15,9314392.0,95247188.0
2017-01-06,10.3,10.32,10.18,10.13,10782328.0,110087822.0
2017-01-05,10.38,10.39,10.32,10.27,11484061.0,118405182.0
2017-01-04,10.28,10.42,10.41,10.16,15701172.0,161215290.0
2017-01-03,10.42,10.5,10.28,10.24,16393566.0,168913417.0
2016-12-30,10.4,10.45,10.35,10.27,7480808.0,77352703.0
2016-12-29,10.55,10.55,10.4,10.2,7073501.0,73644768.0
2016-12-28,10.29,10.43,10.41,10.21,13557297.0,140078931.0
2016-12-27,10.38,10.39,10.28,10.24,6734945.0,69371463.0
2016-12-26,10.37,10.41,10.38,10.13,6429674.0,65932121.0
2016-12-23,10.62,10.67,10.38,10.32,8800074.0,92021561.0
2016-12-22,10.58,10.75,10.67,10.51,8051967.0,85463039.0
2016-12-21,10.67,10.78,10.61,10.52,10663289.0,113294328.0
2016-12-20,10.32,11.1,10.67,10.31,22285262.0,239031757.0
2016-12-19,10.32,10.35,10.27,10.18,6024792.0,61734298.0
2016-12-16,10.39,10.43,10.32,10.22,6706595.0,69213616.0
2016-12-15,10.09,10.46,10.35,10.03,10667564.0,109872663.0
2016-12-14,10.27,10.28,10.18,10.0,8598856.0,87174047.0
2016-12-13,10.23,10.29,10.25,10.05,7641953.0,77891280.0
2016-12-12,10.96,10.99,10.24,10.15,12803258.0,135026484.0
2016-12-09,10.95,11.09,10.92,10.85,10416227.0,113873001.0
