date,close,high,low,open,volume
2003-04-01,9.259,10.032,9.174,9.933,198227.510
2003-04-02,9.553,9.975,9.188,9.223,58830.440
2003-04-03,9.479,9.614,9.401,9.514,21321.520
2003-04-04,9.614,9.862,9.411,9.436,35290.360
2003-04-07,9.387,9.716,9.365,9.614,16688.030
2003-04-08,9.223,9.436,9.199,9.358,17591.830
2003-04-09,9.064,9.241,9.000,9.223,15408.240
2003-04-10,9.220,9.319,9.018,9.046,12959.770
2003-04-11,9.089,9.206,9.050,9.188,10320.840
2003-04-14,9.223,9.365,9.039,9.092,14334.370
2003-04-15,9.326,9.351,9.057,9.284,12467.720
2003-04-16,9.199,9.436,9.188,9.298,12468.140
2003-04-17,9.011,9.216,8.968,9.199,11589.930
2003-04-18,8.975,9.149,8.968,8.968,6291.430
2003-04-21,8.688,9.046,8.603,8.968,13905.420
2003-04-22,8.276,8.496,8.166,8.475,16682.480
2003-04-23,8.024,8.258,7.772,8.244,17157.570
2003-04-24,7.712,7.971,7.691,7.971,7341.590
2003-04-25,7.709,7.801,7.631,7.655,3419.640
2003-04-28,7.989,8.014,7.556,7.627,8741.490
2003-04-29,7.960,8.081,7.822,7.982,12460.500
2003-04-30,7.975,8.021,7.875,7.929,6379.490
2003-05-12,7.921,7.975,7.840,7.975,5312.310
2003-05-13,7.698,7.911,7.663,7.911,7480.000
2003-05-14,7.684,7.726,7.556,7.631,4563.140
2003-05-15,7.776,7.890,7.560,7.663,4691.420
2003-05-16,7.914,7.939,7.638,7.804,3483.180
2003-05-19,8.056,8.195,7.847,7.911,4154.250
2003-05-20,7.904,8.070,7.858,8.056,3819.370
2003-05-21,7.953,8.017,7.858,7.911,2018.730
2003-05-22,8.053,8.081,7.953,7.953,3777.130
2003-05-23,8.056,8.195,8.017,8.081,3963.190
2003-05-26,8.024,8.170,7.982,7.982,1455.900
2003-05-27,8.017,8.021,7.904,8.017,2419.270
2003-05-28,7.843,8.081,7.808,7.985,2943.970
2003-05-29,7.822,7.929,7.772,7.815,1585.910
2003-05-30,7.854,7.911,7.776,7.833,5782.030
2003-06-02,8.088,8.152,7.804,7.911,3521.320
