date,open,close,high,low,volume
2003-04-01,9.9330,9.2590,10.0320,9.1740,198227.5100
2003-04-02,9.2230,9.5530,9.9750,9.1880,58830.4400
2003-04-03,9.5140,9.4790,9.6140,9.4010,21321.5200
2003-04-04,9.4360,9.6140,9.8620,9.4110,35290.3600
2003-04-07,9.6140,9.3870,9.7160,9.3650,16688.0300
2003-04-08,9.3580,9.2230,9.4360,9.1990,17591.8300
2003-04-09,9.2230,9.0640,9.2410,9.0000,15408.2400
2003-04-10,9.0460,9.2200,9.3190,9.0180,12959.7700
2003-04-11,9.1880,9.0890,9.2060,9.0500,10320.8400
2003-04-14,9.0920,9.2230,9.3650,9.0390,14334.3700
2003-04-15,9.2840,9.3260,9.3510,9.0570,12467.7200
2003-04-16,9.2980,9.1990,9.4360,9.1880,12468.1400
2003-04-17,9.1990,9.0110,9.2160,8.9680,11589.9300
2003-04-18,8.9680,8.9750,9.1490,8.9680,6291.4300
2003-04-21,8.9680,8.6880,9.0460,8.6030,13905.4200
2003-04-22,8.4750,8.2760,8.4960,8.1660,16682.4800
2003-04-23,8.2440,8.0240,8.2580,7.7720,17157.5700
2003-04-24,7.9710,7.7120,7.9710,7.6910,7341.5900
2003-04-25,7.6550,7.7090,7.8010,7.6310,3419.6400
2003-04-28,7.6270,7.9890,8.0140,7.5560,8741.4900
2003-04-29,7.9820,7.9600,8.0810,7.8220,12460.5000
2003-04-30,7.9290,7.9750,8.0210,7.8750,6379.4900
2003-05-12,7.9750,7.9210,7.9750,7.8400,5312.3100
2003-05-13,7.9110,7.6980,7.9110,7.6630,7480.0000
2003-05-14,7.6310,7.6840,7.7260,7.5560,4563.1400
2003-05-15,7.6630,7.7760,7.8900,7.5600,4691.4200
2003-05-16,7.8040,7.9140,7.9390,7.6380,3483.1800
2003-05-19,7.9110,8.0560,8.1950,7.8470,4154.2500
2003-05-20,8.0560,7.9040,8.0700,7.8580,3819.3700
2003-05-21,7.9110,7.9530,8.0170,7.8580,2018.7300
2003-05-22,7.9530,8.0530,8.0810,7.9530,3777.1300
2003-05-23,8.0810,8.0560,8.1950,8.0170,3963.1900
2003-05-26,7.9820,8.0240,8.1700,7.9820,1455.9000
