date,open,close,high,low,volume
2010-12-07,4.4730,4.5090,4.9940,4.4330,110572.0000
2010-12-08,4.3490,4.3500,4.5930,4.3270,52722.0000
2010-12-09,4.2560,4.0200,4.2990,4.0130,42875.0000
2010-12-10,3.9150,4.0670,4.0800,3.9140,19911.0000
2010-12-13,4.0670,4.2580,4.3370,4.0570,25985.0000
2010-12-14,4.2300,4.3550,4.4280,4.2300,23207.0000
2010-12-15,4.3420,4.3510,4.5270,4.2720,28407.0000
2010-12-16,4.3490,4.6520,4.7660,4.3150,36461.0000
2010-12-17,4.6380,4.7940,4.8590,4.5860,30919.0000
2010-12-20,4.8130,4.7770,4.9160,4.6020,27641.0000
2010-12-21,4.8200,4.7800,4.8950,4.6540,19665.0000
2010-12-22,4.7840,4.8290,4.8600,4.6790,19513.0000
2010-12-23,4.7940,4.6230,4.8030,4.6230,18200.0000
2010-12-24,4.5160,4.3550,4.5590,4.2980,20511.0000
2010-12-27,4.4020,4.2410,4.4720,4.2210,14467.0000
2010-12-28,4.2990,4.3210,4.3860,4.2330,11277.0000
2010-12-29,4.3420,4.3900,4.3900,4.2820,12590.0000
2010-12-30,4.3610,4.3690,4.4120,4.3250,9387.0000
2010-12-31,4.3420,4.3820,4.4110,4.3280,13043.0000
2011-01-04,4.3760,4.4050,4.4250,4.2560,13353.0000
2011-01-05,4.3950,4.5580,4.6190,4.3440,17924.0000
2011-01-06,4.5400,4.4860,4.5810,4.4830,9609.0000
2011-01-07,4.4730,4.3720,4.5140,4.3710,8070.0000
2011-01-10,4.3420,4.1940,4.3420,4.1780,8855.0000
2011-01-11,4.1970,4.1760,4.2330,4.1300,5130.0000
2011-01-12,4.1780,4.2160,4.2470,4.1300,4607.0000
2011-01-13,4.2190,4.1970,4.2450,4.1780,3514.0000
2011-01-14,4.1690,4.0050,4.1690,4.0020,7332.0000
2011-01-17,3.9980,3.9340,4.0510,3.9190,5285.0000
2011-01-18,3.9860,4.0790,4.1950,3.9860,12160.0000
2011-01-19,4.0560,4.1470,4.1610,4.0220,7715.0000
2011-01-20,4.1070,4.0020,4.1070,3.9950,5986.0000
2011-01-21,4.0070,4.1940,4.2450,4.0040,11060.0000
2011-01-24,4.1710,4.1370,4.3030,4.1260,7614.0000
2011-01-25,4.1380,4.0680,4.1700,3.9790,6019.0000
2011-01-26,4.0600,4.1440,4.1690,4.0470,4018.0000
2011-01-27,4.0700,4.1530,4.1970,4.0400,5472.0000
2011-01-28,4.1530,4.1390,4.1740,4.0650,5530.0000
2011-01-31,4.1130,4.1420,4.1620,4.1130,4084.0000
2011-02-01,4.1420,4.0640,4.1590,4.0570,5211.0000
2011-02-09,3.9950,3.9630,4.0590,3.9520,5218.0000
