date,close,high,low,open,volume
2009-12-25,26.366,30.283,26.327,29.306,276443.420
2009-12-28,27.665,28.134,25.995,25.995,107741.840
2009-12-29,29.560,29.853,26.874,27.353,126915.630
2009-12-30,28.369,29.697,28.329,28.818,85744.590
2009-12-31,28.427,29.287,27.939,28.427,53495.450
2010-01-04,28.017,28.701,27.753,28.603,42627.810
2010-01-05,27.763,28.212,26.884,28.134,47172.010
2010-01-06,27.147,27.499,27.011,27.470,37631.580
2010-01-07,26.766,27.528,26.669,27.040,35361.180
2010-01-08,25.799,26.718,25.008,26.376,49890.080
2010-01-11,25.741,26.102,25.037,25.731,31388.080
2010-01-12,26.141,26.278,25.360,25.829,32426.140
2010-01-13,25.575,26.024,25.399,25.594,30141.820
2010-01-14,26.923,27.118,25.516,25.526,50900.270
2010-01-15,26.620,27.147,26.385,26.962,28986.430
2010-01-18,26.395,26.747,26.180,26.610,22191.200
2010-01-19,25.985,26.532,25.799,26.307,25034.020
2010-01-20,25.731,26.239,25.106,25.731,33485.920
2010-01-21,25.594,25.975,25.409,25.614,18511.220
2010-01-22,24.139,25.389,23.894,25.389,33898.800
2010-01-25,23.435,24.109,23.328,23.934,20731.420
2010-01-26,22.879,23.885,22.761,23.465,18950.020
2010-01-27,22.625,23.093,22.458,22.849,19028.680
2010-01-28,22.204,22.752,22.038,22.654,21990.240
2010-01-29,22.195,22.566,21.892,21.892,18487.140
2010-02-01,20.368,21.794,20.006,21.501,27812.980
2010-02-02,20.514,20.827,20.348,20.514,19005.160
2010-02-03,20.202,20.710,19.147,20.534,26925.800
2010-02-04,20.212,20.544,19.850,20.124,18734.930
2010-02-05,19.821,20.495,19.420,19.606,17066.170
2010-02-08,20.427,20.466,19.821,19.821,16214.920
2010-02-09,20.124,20.329,19.958,20.309,9635.560
2010-02-10,21.189,21.355,20.329,20.397,29011.150
2010-02-11,21.335,21.657,20.837,21.003,23478.850
2010-02-12,21.472,21.540,21.110,21.306,15836.840
2010-02-22,20.964,21.579,20.954,21.491,13637.390
2010-02-23,21.149,21.228,20.554,20.886,14408.340
2010-02-24,22.761,22.791,20.925,21.101,32624.910
2010-02-25,23.015,23.103,22.566,22.771,34200.950
2010-02-26,22.449,22.937,22.419,22.839,19578.310
2010-03-01,22.693,22.908,22.224,22.273,17156.840
2010-03-02,22.830,23.318,22.615,22.693,21115.000
2010-03-03,22.810,23.084,22.722,22.722,24361.970
2010-03-04,21.443,22.859,21.374,22.820,27657.810
2010-03-05,21.648,21.804,21.452,21.452,13117.800
2010-03-08,21.921,22.038,21.501,21.687,13250.770
2010-03-09,21.843,21.921,21.540,21.921,11481.620
2010-03-10,21.794,22.077,21.589,21.843,11484.920
2010-03-11,21.931,22.009,21.394,21.765,14663.340
2010-03-12,23.054,23.924,21.765,21.950,66414.350
2010-03-15,22.820,23.201,22.302,23.103,24897.100
2010-03-16,22.449,22.908,22.068,22.820,21274.470
2010-03-17,23.015,23.054,22.331,22.478,21279.960
2010-03-18,22.976,23.435,22.810,22.957,21949.770
2010-03-19,22.976,23.240,22.722,23.045,17850.600
2010-03-22,22.869,23.074,22.664,22.957,16605.860
2010-03-23,22.966,23.132,22.527,22.879,29630.920
2010-03-25,24.178,24.910,23.299,23.299,119994.240
2010-03-26,23.240,23.709,22.966,23.455,53994.500
2010-03-29,23.230,23.396,22.683,23.015,39574.060
2010-03-30,23.963,24.061,22.986,23.250,46792.610
2010-03-31,24.617,25.106,23.865,23.982,73555.610
2010-04-01,24.549,25.370,24.432,24.793,82699.040
2010-04-02,24.569,24.813,24.090,24.344,40828.490
2010-04-06,24.998,25.194,24.656,24.891,37912.320
2010-04-07,25.311,25.340,24.725,25.028,48531.520
2010-04-08,24.989,26.356,24.989,25.672,63675.830
2010-04-09,25.467,25.497,24.647,24.793,45637.860
2010-04-12,25.282,25.360,24.617,25.037,73013.560
2010-04-13,23.269,25.106,22.937,25.106,72811.660
2010-04-14,22.918,23.426,22.498,23.045,31613.130
2010-04-15,21.892,23.328,21.599,22.898,43611.400
2010-04-16,22.175,22.419,21.618,21.931,25268.370
2010-04-19,22.058,22.781,21.823,21.999,35027.470
2010-04-20,21.921,22.175,20.895,22.038,25141.330
2010-04-21,22.781,22.810,21.784,21.872,28885.320
2010-04-22,23.015,23.347,22.468,22.761,26164.620
2010-04-23,22.615,23.445,22.380,23.103,21330.850
2010-04-26,22.029,22.615,21.638,22.556,18820.820
2010-04-27,21.228,22.029,20.808,21.892,20661.050
2010-04-28,22.400,22.468,20.817,21.296,33972.660
2010-04-29,22.449,23.230,22.449,22.927,35784.190
2010-04-30,22.214,22.576,21.501,22.576,19182.910
2010-05-05,22.752,22.752,21.560,21.960,18193.810
2010-05-06,23.084,23.435,22.585,22.712,48882.810
2010-05-07,23.963,24.383,22.576,22.771,62963.670
2010-05-10,22.097,23.982,21.569,23.982,50372.640
2010-05-11,21.892,22.781,21.501,22.371,28738.350
2010-05-12,20.212,21.589,19.704,21.569,36597.640
2010-05-13,20.671,20.681,19.713,20.026,16430.260
2010-05-14,20.710,20.974,20.251,20.514,14856.030
2010-05-17,19.430,20.505,19.342,20.329,15458.190
2010-05-18,19.530,19.835,18.506,19.461,14549.250
2010-05-19,19.687,20.258,19.195,19.382,12549.110
2010-05-20,20.140,20.957,19.490,19.559,24149.130
2010-05-21,21.479,21.489,19.490,19.668,34610.530
2010-05-24,22.099,22.542,21.311,21.607,28366.510
2010-05-25,22.365,22.532,21.705,21.735,27586.960
2010-05-26,22.030,22.434,21.774,22.148,14832.710
2010-05-27,22.827,23.123,21.853,22.040,25116.090
2010-05-28,22.463,23.182,22.345,22.936,17410.900
2010-05-31,21.341,22.690,21.341,22.148,23538.300
2010-06-01,20.937,21.548,20.553,20.918,13903.250
2010-06-02,21.459,21.508,20.652,20.868,10268.660
2010-06-03,21.577,22.040,21.262,21.557,14875.000
2010-06-04,21.922,21.991,21.282,21.420,8307.480
2010-06-07,22.542,22.906,21.459,21.557,27236.190
2010-06-08,22.739,23.014,22.168,22.522,19738.780
2010-06-09,22.739,23.093,22.266,22.916,26536.760
2010-06-10,23.231,23.428,22.650,22.817,34019.720
2010-06-11,23.575,23.851,23.064,23.310,35488.750
2010-06-17,22.690,23.831,22.640,23.723,21992.990
2010-06-18,21.065,22.630,20.494,22.502,31335.610
2010-06-21,21.951,22.000,20.583,21.016,13619.100
2010-06-22,22.237,23.211,22.148,22.424,22852.630
2010-06-23,22.138,22.483,21.361,21.735,15300.860
2010-06-24,21.961,22.443,21.754,22.099,7067.720
2010-06-25,22.158,22.443,21.754,21.754,12892.740
2010-06-28,21.420,22.404,21.361,22.276,10517.120
2010-06-29,20.051,21.538,19.766,21.449,15765.680
2010-06-30,20.140,20.327,19.441,19.687,9286.360
2010-07-01,19.628,20.248,19.628,19.943,7144.840
2010-07-02,19.973,20.071,18.752,19.540,10732.520
2010-07-05,20.081,20.248,19.293,19.687,6929.480
2010-07-06,20.425,20.603,19.914,20.081,14762.600
2010-07-07,20.366,20.553,20.160,20.465,10605.920
2010-07-08,20.868,20.908,19.983,20.475,21472.630
2010-07-09,22.030,22.394,20.819,20.819,30350.780
2010-07-12,22.936,23.083,21.705,21.705,40495.000
2010-07-13,23.083,23.182,22.158,22.690,47937.260
2010-07-14,23.005,23.418,22.247,23.132,47877.580
2010-07-15,22.207,23.083,21.951,23.083,18578.730
2010-07-16,22.443,22.621,21.754,21.951,17238.530
2010-07-19,23.585,23.812,22.119,22.119,37699.790
2010-07-20,23.654,24.068,23.339,23.743,39223.430
2010-07-21,24.442,24.757,23.605,23.605,56274.600
2010-07-22,24.599,24.629,24.018,24.392,33597.530
2010-07-23,24.186,24.806,23.625,24.491,36421.160
