date,open,close,high,low,volume
1996-12-06,7.899,8.609,9.873,7.899,94002.16
1996-12-09,8.412,8.688,8.878,8.096,23816.65
1996-12-10,8.688,8.767,8.906,8.372,16396.46
1996-12-11,8.708,9.162,9.32,8.609,29699.41
1996-12-12,9.241,8.609,9.32,8.491,18116.77
1996-12-13,8.53,8.143,8.609,8.096,6532.95
1996-12-16,7.33,7.33,7.33,7.33,235.0
1996-12-17,6.595,6.595,6.595,6.595,32.0
1996-12-18,5.936,6.556,6.714,5.936,13878.7
1996-12-19,6.437,5.9,6.437,5.9,10442.87
1996-12-20,5.312,5.312,5.43,5.312,1578.0
1996-12-23,4.783,4.783,5.095,4.783,11402.32
1996-12-24,4.783,4.305,4.929,4.305,8315.61
1996-12-25,4.186,4.53,4.617,3.874,12356.86
1996-12-26,4.561,4.763,4.858,4.522,10287.22
1996-12-27,5.043,5.241,5.241,4.862,22629.85
1996-12-30,5.399,5.766,5.766,5.256,16437.64
1996-12-31,5.924,5.647,6.042,5.45,15261.14
1997-01-02,5.529,5.636,5.841,5.489,7844.73
1997-01-03,5.726,5.249,5.726,5.134,8036.12
1997-01-06,5.13,4.822,5.13,4.747,5238.32
1997-01-07,4.739,5.13,5.174,4.581,5596.36
1997-01-08,5.043,5.063,5.213,4.976,4038.55
1997-01-09,5.016,5.13,5.138,5.016,2366.31
1997-01-10,5.134,5.324,5.371,5.095,5867.91
1997-01-13,5.486,5.525,5.568,5.332,6472.62
1997-01-14,5.521,5.237,5.521,5.134,6291.99
1997-01-15,5.174,5.367,5.482,5.174,5287.72
1997-01-16,5.332,5.3,5.395,5.233,3227.53
1997-01-17,5.359,5.335,5.367,5.276,2930.01
1997-01-20,5.351,5.351,5.403,5.237,2400.96
1997-01-21,5.335,5.324,5.371,5.3,3009.84
1997-01-22,5.324,5.328,5.403,5.205,3802.11
1997-01-23,5.32,5.861,5.861,5.292,20121.19
1997-01-24,5.928,6.098,6.22,5.924,25352.41
1997-01-27,6.153,6.2,6.39,5.967,25223.95
