date,close,high,low,open,volume
1996-12-06,8.609,9.873,7.899,7.899,94002.160
1996-12-09,8.688,8.878,8.096,8.412,23816.650
1996-12-10,8.767,8.906,8.372,8.688,16396.460
1996-12-11,9.162,9.320,8.609,8.708,29699.410
1996-12-12,8.609,9.320,8.491,9.241,18116.770
1996-12-13,8.143,8.609,8.096,8.530,6532.950
1996-12-16,7.330,7.330,7.330,7.330,235.000
1996-12-17,6.595,6.595,6.595,6.595,32.000
1996-12-18,6.556,6.714,5.936,5.936,13878.700
1996-12-19,5.900,6.437,5.900,6.437,10442.870
1996-12-20,5.312,5.430,5.312,5.312,1578.000
1996-12-23,4.783,5.095,4.783,4.783,11402.320
1996-12-24,4.305,4.929,4.305,4.783,8315.610
1996-12-25,4.530,4.617,3.874,4.186,12356.860
1996-12-26,4.763,4.858,4.522,4.561,10287.220
1996-12-27,5.241,5.241,4.862,5.043,22629.850
1996-12-30,5.766,5.766,5.256,5.399,16437.640
1996-12-31,5.647,6.042,5.450,5.924,15261.140
1997-01-02,5.636,5.841,5.489,5.529,7844.730
1997-01-03,5.249,5.726,5.134,5.726,8036.120
1997-01-06,4.822,5.130,4.747,5.130,5238.320
1997-01-07,5.130,5.174,4.581,4.739,5596.360
1997-01-08,5.063,5.213,4.976,5.043,4038.550
1997-01-09,5.130,5.138,5.016,5.016,2366.310
1997-01-10,5.324,5.371,5.095,5.134,5867.910
1997-01-13,5.525,5.568,5.332,5.486,6472.620
1997-01-14,5.237,5.521,5.134,5.521,6291.990
1997-01-15,5.367,5.482,5.174,5.174,5287.720
1997-01-16,5.300,5.395,5.233,5.332,3227.530
1997-01-17,5.335,5.367,5.276,5.359,2930.010
1997-01-20,5.351,5.403,5.237,5.351,2400.960
1997-01-21,5.324,5.371,5.300,5.335,3009.840
1997-01-22,5.328,5.403,5.205,5.324,3802.110
1997-01-23,5.861,5.861,5.292,5.320,20121.190
1997-01-24,6.098,6.220,5.924,5.928,25352.410
1997-01-27,6.200,6.390,5.967,6.153,25223.950
1997-01-28,6.054,6.208,5.975,6.200,6992.070
1997-01-29,5.979,6.082,5.884,6.042,7097.840
1997-01-30,5.888,5.983,5.884,5.928,7301.000
1997-01-31,5.865,5.928,5.825,5.904,6083.650
1997-02-17,5.726,5.877,5.403,5.877,3704.820
1997-02-18,5.154,5.821,5.154,5.687,12151.430
1997-02-19,5.466,5.470,4.937,5.174,10960.820
1997-02-20,5.497,5.568,4.921,4.921,9613.390
1997-02-21,5.509,5.647,5.434,5.513,3820.060
1997-02-24,5.450,5.640,5.411,5.529,4530.570
1997-02-25,5.525,5.687,5.371,5.371,3128.570
1997-02-26,5.900,5.916,5.513,5.568,16983.710
1997-02-27,5.813,5.955,5.805,5.928,11492.940
1997-02-28,5.912,5.916,5.687,5.801,6658.070
1997-03-03,6.094,6.283,6.003,6.283,10822.320
1997-03-04,6.674,6.682,6.102,6.153,54897.090
1997-03-05,6.358,6.627,6.319,6.477,19728.640
1997-03-06,6.425,6.556,6.208,6.279,9055.980
1997-03-07,6.271,6.453,6.169,6.398,8136.740
1997-03-10,6.358,6.457,6.260,6.319,6034.490
1997-03-11,6.524,6.635,6.319,6.398,12109.250
1997-03-12,6.520,6.694,6.473,6.635,14944.230
1997-03-13,6.414,6.524,6.358,6.516,9187.180
1997-03-14,6.477,6.497,6.240,6.358,7342.120
1997-03-17,6.591,6.773,6.516,6.516,19333.140
1997-03-18,6.599,6.745,6.390,6.643,12995.120
1997-03-19,7.014,7.049,6.556,6.635,30361.560
1997-03-20,6.745,7.180,6.674,7.069,21643.860
1997-03-21,6.986,7.010,6.603,6.666,17820.550
1997-03-24,6.872,7.148,6.872,7.097,18154.000
1997-03-25,6.773,6.951,6.714,6.876,11913.940
1997-03-26,6.733,6.832,6.635,6.832,12889.410
1997-03-27,6.880,6.903,6.635,6.773,14885.810
1997-03-28,6.789,6.966,6.726,6.868,14529.430
1997-03-31,6.880,6.931,6.595,6.832,18020.180
1997-04-01,6.741,6.911,6.706,6.911,9635.630
1997-04-02,6.307,6.516,6.086,6.398,12120.840
