date,open,close,high,low,volume,code
1994-02-04,1.05,1.096,1.157,1.05,50980.12,600825
1994-02-14,1.137,1.059,1.137,1.041,15982.0,600825
1994-02-15,1.04,1.02,1.057,0.988,4863.19,600825
1994-02-16,1.023,1.005,1.028,1.001,2272.25,600825
1994-02-17,1.014,0.98,1.014,0.966,3327.49,600825
1994-02-18,0.983,0.985,0.987,0.97,2040.46,600825
1994-02-21,0.988,0.939,0.992,0.912,1897.5,600825
1994-02-22,0.926,0.965,0.995,0.923,3134.0,600825
1994-02-23,0.97,0.943,0.978,0.935,1531.5,600825
1994-02-24,0.938,0.934,0.939,0.9,2934.15,600825
1994-02-25,0.961,0.975,0.979,0.942,6774.81,600825
1994-02-28,0.979,0.97,1.048,0.946,18822.82,600825
1994-03-01,0.979,0.963,1.003,0.949,8427.65,600825
1994-03-02,0.968,0.965,0.992,0.955,5607.75,600825
1994-03-03,0.961,0.952,0.983,0.935,2474.5,600825
1994-03-04,0.947,0.979,0.996,0.943,9787.22,600825
1994-03-07,0.996,0.996,1.01,0.98,1661.5,600825
1994-03-08,1.005,0.979,1.014,0.956,6100.5,600825
1994-03-09,0.98,1.099,1.126,0.971,44589.06,600825
1994-03-10,1.112,0.996,1.13,0.979,38187.5,600825
1994-03-11,0.979,0.991,1.029,0.961,10834.76,600825
1994-03-14,1.05,1.043,1.05,1.017,12909.0,600825
1994-03-15,1.059,1.023,1.066,1.012,8621.4,600825
1994-03-16,1.024,1.138,1.146,1.024,30647.25,600825
1994-03-17,1.19,1.076,1.21,1.075,41860.65,600825
1994-03-18,1.068,1.046,1.103,1.033,10258.1,600825
1994-03-21,1.023,1.005,1.059,1.002,4172.5,600825
1994-03-22,0.996,1.03,1.045,0.987,3385.1,600825
1994-03-23,1.032,0.998,1.036,0.996,3067.5,600825
1994-03-24,0.996,0.992,1.049,0.985,4054.0,600825
1994-03-25,0.996,0.989,1.013,0.979,3360.08,600825
1994-03-28,0.979,0.968,0.987,0.899,2949.8,600825
1994-03-29,0.974,0.995,1.013,0.966,3093.0,600825
1994-03-30,1.02,0.97,1.02,0.962,2975.0,600825
1994-03-31,0.97,0.961,0.987,0.952,2158.0,600825
1994-04-01,0.97,0.956,0.97,0.948,2296.0,600825
1994-04-04,0.961,0.947,0.965,0.944,1046.0,600825
1994-04-05,0.939,0.913,0.939,0.912,1749.0,600825
1994-04-06,0.916,0.905,0.923,0.899,1774.77,600825
1994-04-07,0.903,0.905,0.931,0.9,1010.5,600825
1994-04-08,0.905,0.909,0.916,0.904,1125.5,600825
1994-04-11,0.909,0.885,0.909,0.883,1362.0,600825
1994-04-12,0.881,0.885,0.925,0.875,1812.0,600825
1994-04-13,0.906,0.885,0.907,0.861,1218.0,600825
1994-04-14,0.872,0.836,0.88,0.818,1520.0,600825
1994-04-15,0.818,0.81,0.836,0.747,3248.09,600825
1994-04-18,0.784,0.758,0.792,0.747,2536.8,600825
1994-04-19,0.737,0.713,0.76,0.712,2379.0,600825
1994-04-20,0.695,0.641,0.703,0.633,4030.5,600825
1994-04-21,0.632,0.721,0.755,0.632,6006.0,600825
1994-04-22,0.727,0.689,0.774,0.685,9553.34,600825
1994-04-25,0.694,0.689,0.729,0.675,2712.72,600825
1994-04-26,0.699,0.724,0.726,0.695,2823.49,600825
1994-04-27,0.734,0.772,0.776,0.728,8218.2,600825
1994-04-28,0.79,0.734,0.79,0.73,5834.7,600825
1994-04-29,0.728,0.719,0.755,0.712,2715.0,600825
1994-05-03,0.719,0.743,0.743,0.717,1480.0,600825
1994-05-04,0.761,0.761,0.767,0.747,3010.7,600825
1994-05-05,0.738,0.716,0.746,0.712,2514.25,600825
1994-05-06,0.722,0.704,0.722,0.676,1134.0,600825
1994-05-09,0.703,0.747,0.752,0.694,2580.52,600825
