date,open,close,high,low,volume
1994-02-04,1.0500,1.0960,1.1570,1.0500,50980.1200
1994-02-14,1.1370,1.0590,1.1370,1.0410,15982.0000
1994-02-15,1.0400,1.0200,1.0570,0.9880,4863.1900
1994-02-16,1.0230,1.0050,1.0280,1.0010,2272.2500
1994-02-17,1.0140,0.9800,1.0140,0.9660,3327.4900
1994-02-18,0.9830,0.9850,0.9870,0.9700,2040.4600
1994-02-21,0.9880,0.9390,0.9920,0.9120,1897.5000
1994-02-22,0.9260,0.9650,0.9950,0.9230,3134.0000
1994-02-23,0.9700,0.9430,0.9780,0.9350,1531.5000
1994-02-24,0.9380,0.9340,0.9390,0.9000,2934.1500
1994-02-25,0.9610,0.9750,0.9790,0.9420,6774.8100
1994-02-28,0.9790,0.9700,1.0480,0.9460,18822.8200
1994-03-01,0.9790,0.9630,1.0030,0.9490,8427.6500
1994-03-02,0.9680,0.9650,0.9920,0.9550,5607.7500
1994-03-03,0.9610,0.9520,0.9830,0.9350,2474.5000
1994-03-04,0.9470,0.9790,0.9960,0.9430,9787.2200
1994-03-07,0.9960,0.9960,1.0100,0.9800,1661.5000
1994-03-08,1.0050,0.9790,1.0140,0.9560,6100.5000
1994-03-09,0.9800,1.0990,1.1260,0.9710,44589.0600
1994-03-10,1.1120,0.9960,1.1300,0.9790,38187.5000
1994-03-11,0.9790,0.9910,1.0290,0.9610,10834.7600
1994-03-14,1.0500,1.0430,1.0500,1.0170,12909.0000
1994-03-15,1.0590,1.0230,1.0660,1.0120,8621.4000
1994-03-16,1.0240,1.1380,1.1460,1.0240,30647.2500
1994-03-17,1.1900,1.0760,1.2100,1.0750,41860.6500
1994-03-18,1.0680,1.0460,1.1030,1.0330,10258.1000
1994-03-21,1.0230,1.0050,1.0590,1.0020,4172.5000
1994-03-22,0.9960,1.0300,1.0450,0.9870,3385.1000
1994-03-23,1.0320,0.9980,1.0360,0.9960,3067.5000
1994-03-24,0.9960,0.9920,1.0490,0.9850,4054.0000
1994-03-25,0.9960,0.9890,1.0130,0.9790,3360.0800
1994-03-28,0.9790,0.9680,0.9870,0.8990,2949.8000
1994-03-29,0.9740,0.9950,1.0130,0.9660,3093.0000
1994-03-30,1.0200,0.9700,1.0200,0.9620,2975.0000
1994-03-31,0.9700,0.9610,0.9870,0.9520,2158.0000
1994-04-01,0.9700,0.9560,0.9700,0.9480,2296.0000
1994-04-04,0.9610,0.9470,0.9650,0.9440,1046.0000
1994-04-05,0.9390,0.9130,0.9390,0.9120,1749.0000
1994-04-06,0.9160,0.9050,0.9230,0.8990,1774.7700
1994-04-07,0.9030,0.9050,0.9310,0.9000,1010.5000
1994-04-08,0.9050,0.9090,0.9160,0.9040,1125.5000
1994-04-11,0.9090,0.8850,0.9090,0.8830,1362.0000
1994-04-12,0.8810,0.8850,0.9250,0.8750,1812.0000
1994-04-13,0.9060,0.8850,0.9070,0.8610,1218.0000
1994-04-14,0.8720,0.8360,0.8800,0.8180,1520.0000
1994-04-15,0.8180,0.8100,0.8360,0.7470,3248.0900
1994-04-18,0.7840,0.7580,0.7920,0.7470,2536.8000
1994-04-19,0.7370,0.7130,0.7600,0.7120,2379.0000
1994-04-20,0.6950,0.6410,0.7030,0.6330,4030.5000
1994-04-21,0.6320,0.7210,0.7550,0.6320,6006.0000
1994-04-22,0.7270,0.6890,0.7740,0.6850,9553.3400
1994-04-25,0.6940,0.6890,0.7290,0.6750,2712.7200
1994-04-26,0.6990,0.7240,0.7260,0.6950,2823.4900
1994-04-27,0.7340,0.7720,0.7760,0.7280,8218.2000
1994-04-28,0.7900,0.7340,0.7900,0.7300,5834.7000
1994-04-29,0.7280,0.7190,0.7550,0.7120,2715.0000
1994-05-03,0.7190,0.7430,0.7430,0.7170,1480.0000
1994-05-04,0.7610,0.7610,0.7670,0.7470,3010.7000
1994-05-05,0.7380,0.7160,0.7460,0.7120,2514.2500
1994-05-06,0.7220,0.7040,0.7220,0.6760,1134.0000
1994-05-09,0.7030,0.7470,0.7520,0.6940,2580.5200
1994-05-10,0.7470,0.7270,0.7550,0.7040,2255.0000
1994-05-11,0.7390,0.7210,0.7520,0.7190,2051.0000
1994-05-12,0.7030,0.7030,0.7170,0.7010,1449.0000
1994-05-13,0.6980,0.7380,0.7380,0.6900,1445.0000
1994-05-16,0.7380,0.7920,0.7940,0.7330,18474.7300
1994-05-17,0.7920,0.8190,0.8190,0.7660,31334.1200
1994-05-18,0.8230,0.7520,0.8340,0.7340,43901.9300
1994-05-19,0.7470,0.7470,0.7580,0.7340,10479.0000
1994-05-20,0.7470,0.7370,0.7610,0.7340,7923.0000
1994-05-23,0.7560,0.7370,0.7600,0.7300,1249.4000
1994-05-24,0.7370,0.7470,0.7610,0.7280,2037.3200
1994-05-25,0.7470,0.7380,0.7490,0.7340,858.0000
1994-05-26,0.7380,0.7260,0.7430,0.7210,976.0000
