date,open,close,high,low,volume
2011-08-05,6.6900,6.8990,7.4840,6.5020,175431.0000
2011-08-08,6.3290,6.2090,6.3290,6.2090,49075.0000
2011-08-09,5.5880,5.8090,6.2090,5.5880,80636.0000
2011-08-10,5.8720,5.8040,6.0830,5.6550,66958.0000
2011-08-11,5.5350,5.7470,5.7850,5.4390,50305.0000
2011-08-12,5.7900,5.8480,5.9750,5.7300,48495.0000
2011-08-15,5.8480,6.0330,6.1030,5.6960,56850.0000
2011-08-16,6.0160,6.0670,6.1970,5.9410,58818.0000
2011-08-17,6.0060,5.9200,6.1320,5.9200,33355.0000
2011-08-18,5.8500,5.7660,5.9680,5.7470,31656.0000
2011-08-19,5.6410,5.5230,5.6740,5.3980,29583.0000
2011-08-22,5.5590,5.6120,5.6960,5.5010,19664.0000
2011-08-23,5.6120,5.8330,5.8360,5.5660,29490.0000
2011-08-24,5.8480,5.9560,6.1360,5.7750,49205.0000
2011-08-25,5.9560,5.9170,6.0020,5.7950,32717.0000
2011-08-26,5.9250,6.0160,6.1000,5.9200,33014.0000
2011-08-29,6.0110,5.8240,6.0110,5.8040,24735.0000
2011-08-30,5.8260,5.6190,5.9170,5.5370,20566.0000
2011-08-31,5.6050,5.6860,5.6910,5.5060,15965.0000
2011-09-01,5.6860,5.5540,5.7180,5.5520,10194.0000
2011-09-02,5.5520,5.5930,5.6090,5.4870,8893.0000
2011-09-05,5.5400,5.1430,5.5560,5.1280,16647.0000
2011-09-06,5.0290,4.8470,5.0970,4.7410,18560.0000
2011-09-07,4.8610,4.9520,4.9720,4.8610,12211.0000
2011-09-08,5.0100,4.7740,5.0170,4.7670,12504.0000
2011-09-09,4.7840,5.2510,5.2510,4.3340,29482.0000
2011-09-13,5.0170,5.2170,5.4580,5.0100,40231.0000
2011-09-14,5.1310,5.6700,5.6720,5.0660,44689.0000
2011-09-15,5.5810,5.6070,5.7750,5.5730,41399.0000
2011-09-16,5.6070,5.4510,5.7220,5.4410,25815.0000
2011-09-19,5.3710,4.9280,5.4100,4.9070,26846.0000
2011-09-20,4.8270,5.4220,5.4220,4.8270,30114.0000
2011-09-21,5.4510,5.6840,5.7730,5.4390,55274.0000
2011-09-22,5.5830,5.7900,6.0640,5.5610,71287.0000
2011-09-23,5.6310,6.3700,6.3700,5.5440,86382.0000
2011-09-26,6.3700,6.5140,6.8050,6.2400,85664.0000
2011-09-27,6.4610,6.1100,6.4930,6.0570,66862.0000
2011-09-28,6.1120,6.7210,6.7210,6.1030,98353.0000
2011-09-29,6.6420,6.1360,6.8100,6.0500,77687.0000
2011-09-30,6.2710,6.3240,6.7020,6.0180,67839.0000
2011-10-10,5.9920,6.2760,6.3190,5.7750,50197.0000
2011-10-11,6.3530,6.7020,6.8780,6.3530,77696.0000
2011-10-12,6.4970,7.3730,7.3730,6.3910,94149.0000
2011-10-13,7.3110,7.6190,7.9510,7.1860,101587.0000
2011-10-14,7.5320,8.3820,8.3820,7.3880,91316.0000
2011-10-17,8.3820,8.3500,8.5620,8.1000,81187.0000
2011-10-18,8.1700,8.0350,8.5380,7.9920,68709.0000
2011-10-19,7.9410,7.9680,8.1260,7.5800,65687.0000
2011-10-20,7.8330,8.1550,8.3530,7.7440,68967.0000
2011-10-21,7.9410,7.3400,7.9410,7.3400,28519.0000
2011-10-24,6.8780,7.3640,7.5080,6.7860,62862.0000
2011-10-25,7.1740,7.3490,7.7010,7.1740,70619.0000
2011-10-26,7.1710,7.2840,7.5130,7.0990,62279.0000
2011-10-27,7.2190,7.1180,7.6960,7.1110,68697.0000
2011-10-28,7.0990,7.2510,7.4410,7.0870,57995.0000
2011-10-31,7.2190,7.7010,7.9320,7.1420,80115.0000
2011-11-01,7.5470,7.6890,7.8110,7.4600,60612.0000
2011-11-02,7.5560,7.5440,7.5710,7.1900,52938.0000
2011-11-03,7.5490,7.2700,7.8430,7.2670,60255.0000
2011-11-04,7.1470,7.0940,7.3400,7.0630,43927.0000
2011-11-07,6.9790,7.2340,7.2870,6.8080,63542.0000
2011-11-08,7.1710,6.9260,7.1810,6.9020,38022.0000
2011-11-09,6.9060,6.9950,6.9950,6.7400,50334.0000
2011-11-10,6.8820,7.1950,7.3850,6.8250,75342.0000
2011-11-11,7.1470,6.9040,7.2720,6.8390,47215.0000
2011-11-14,6.8820,7.0920,7.0970,6.8580,37855.0000
2011-11-15,7.0750,7.1830,7.3540,7.0650,49526.0000
2011-11-16,7.0970,6.9950,7.1660,6.9260,39678.0000
2011-11-17,6.9790,6.9040,7.0940,6.8700,32775.0000
2011-11-18,6.7810,6.3990,6.8010,6.3990,39029.0000
2011-11-21,6.4200,6.5840,6.6130,6.1820,33440.0000
2011-11-22,6.4730,6.4250,6.5650,6.2930,20791.0000
2011-11-23,6.3770,6.3940,6.5840,6.3720,20141.0000
2011-11-24,6.2590,6.2760,6.4250,6.1360,20373.0000
2011-11-25,6.2540,6.1850,6.3770,6.1720,20021.0000
2011-11-28,6.1390,6.0040,6.2350,5.9700,21351.0000
2011-11-29,6.0520,6.1340,6.1630,6.0040,22952.0000
2011-11-30,6.1120,5.6190,6.1290,5.5640,30127.0000
2011-12-01,5.8120,5.6820,5.8550,5.6820,24921.0000
2011-12-02,5.6090,5.9660,6.0570,5.4750,39854.0000
2011-12-05,5.8690,5.9200,6.0570,5.8600,30303.0000
2011-12-06,5.9340,6.3820,6.4880,5.8400,63180.0000
2011-12-07,6.2590,6.3240,6.3700,6.1630,45307.0000
2011-12-08,6.2810,6.3240,6.5940,6.1630,48450.0000
2011-12-09,6.1970,6.0740,6.2540,6.0550,28903.0000
2011-12-12,6.0040,6.0230,6.2420,5.8740,29220.0000
2011-12-13,5.9200,5.7750,5.9680,5.7060,15530.0000
2011-12-14,5.6580,5.6910,5.9150,5.6550,24128.0000
2011-12-15,5.5540,5.7660,5.8090,5.5230,17225.0000
2011-12-16,5.5660,5.9440,5.9680,5.4750,35535.0000
2011-12-19,5.9200,6.2280,6.2450,5.8090,49609.0000
2011-12-20,6.2300,6.0760,6.3050,6.0450,33436.0000
2011-12-21,6.0760,5.8960,6.2330,5.8910,27604.0000
2011-12-22,5.7680,5.6450,5.8670,5.3660,34983.0000
2011-12-23,5.6070,5.5060,5.7030,5.4140,23875.0000
2011-12-26,5.4650,5.4770,5.5830,5.4510,11929.0000
2011-12-27,5.4650,4.9280,5.5180,4.9280,27327.0000
2011-12-28,4.7910,4.7090,4.8370,4.5240,23341.0000
2011-12-29,4.6080,4.5870,4.7210,4.5720,14657.0000
2011-12-30,4.6080,4.7860,4.8060,4.6040,21962.0000
2012-01-04,4.8610,4.5050,4.9040,4.4950,14629.0000
2012-01-05,4.4760,4.4540,4.6370,4.3580,15675.0000
2012-01-06,4.4280,4.6230,4.6400,4.4160,17134.0000
2012-01-09,4.6610,4.8350,4.8350,4.5770,22135.0000
2012-01-10,4.8130,4.9930,5.1110,4.7670,28816.0000
2012-01-11,4.9570,5.0030,5.1740,4.9090,25204.0000
2012-01-12,4.9570,4.9210,5.1470,4.9160,22776.0000
2012-01-13,4.9240,4.6080,4.9690,4.5750,19428.0000
2012-01-16,4.4520,4.3990,4.6130,4.3990,10050.0000
2012-01-17,4.4400,4.7190,4.7380,4.3560,14636.0000
2012-01-18,4.7170,4.5120,4.8490,4.4710,15276.0000
2012-01-19,4.5120,4.6010,4.6560,4.4040,11156.0000
2012-01-20,4.5940,4.6540,4.6850,4.5820,10197.0000
2012-01-30,4.6540,4.6400,4.7120,4.6080,10294.0000
2012-01-31,4.6470,4.8610,5.0780,4.6470,32841.0000
2012-02-01,4.7860,4.9690,5.0540,4.7310,35131.0000
2012-02-02,4.9090,5.0030,5.0250,4.8610,25345.0000
2012-02-03,4.9810,5.0660,5.1020,4.9360,25523.0000
2012-02-06,5.0730,5.0100,5.1060,4.9500,20740.0000
2012-02-08,4.8660,5.1140,5.1140,4.8390,23832.0000
2012-02-09,5.1380,5.1210,5.2890,5.1140,31171.0000
2012-02-10,5.1210,5.0850,5.1620,5.0340,20315.0000
2012-02-13,5.0440,5.2270,5.2870,4.9570,26778.0000
2012-02-14,5.1860,5.1260,5.2720,5.0730,15581.0000
2012-02-15,5.1860,5.3060,5.4340,5.1860,40995.0000
2012-02-16,5.2940,5.2940,5.3590,5.2220,23403.0000
2012-02-17,5.3180,5.5250,5.6530,5.2650,49786.0000
2012-02-20,5.5350,5.5250,5.6580,5.4630,35668.0000
2012-02-21,5.4670,5.5520,5.5590,5.4170,26548.0000
2012-02-22,5.5470,5.6310,5.6700,5.5080,29021.0000
2012-02-23,5.6260,5.6790,5.8360,5.5590,31210.0000
2012-02-24,5.6790,5.6430,5.7030,5.5850,24156.0000
2012-02-27,5.5850,5.5640,5.7010,5.5110,35434.0000
2012-02-28,5.5110,5.4170,5.5640,5.3710,20939.0000
2012-02-29,5.4020,5.4120,5.5060,5.3950,11591.0000
