date,open,close,high,low,volume,code
2010-11-12,16.466,15.86,17.22,15.308,81358.0,300139
2010-11-15,16.679,17.446,17.446,16.4,50222.0,300139
2010-11-16,17.047,15.881,17.324,15.701,35663.0,300139
2010-11-17,16.055,15.984,16.853,15.614,22148.0,300139
2010-11-18,15.908,15.978,16.135,15.091,19403.0,300139
2010-11-19,15.982,16.272,16.369,15.629,16216.0,300139
2010-11-22,16.268,16.311,16.698,15.997,16785.0,300139
2010-11-23,16.323,16.582,16.793,16.137,11280.0,300139
2010-11-24,16.543,16.807,17.028,16.427,10287.0,300139
2010-11-25,16.824,16.284,16.989,16.175,13060.0,300139
2010-11-26,16.241,16.385,16.466,16.175,6027.0,300139
2010-11-29,16.522,16.528,16.621,16.313,6973.0,300139
2010-11-30,16.547,15.786,16.65,15.342,12039.0,300139
2010-12-01,15.641,15.693,15.953,15.536,8521.0,300139
2010-12-02,15.891,15.693,15.943,15.691,5304.0,300139
2010-12-03,15.788,15.476,15.798,15.439,4036.0,300139
2010-12-06,15.486,14.816,15.59,14.684,6803.0,300139
2010-12-07,14.68,14.955,15.052,14.587,5143.0,300139
2010-12-08,14.951,14.554,14.955,14.457,10043.0,300139
2010-12-09,14.509,14.533,14.661,14.366,5092.0,300139
2010-12-10,14.469,14.703,14.812,14.432,4694.0,300139
2010-12-13,14.829,15.432,15.472,14.829,10116.0,300139
2010-12-14,15.455,15.829,15.962,15.455,11140.0,300139
2010-12-15,15.747,15.72,15.883,15.596,4199.0,300139
2010-12-16,15.691,15.542,15.834,15.519,4896.0,300139
2010-12-17,15.612,15.639,15.643,15.517,2716.0,300139
2010-12-20,15.689,15.401,15.78,15.071,8048.0,300139
2010-12-21,15.381,15.071,15.42,14.918,7538.0,300139
2010-12-22,15.11,15.108,15.265,14.868,6435.0,300139
2010-12-23,15.087,14.728,15.17,14.707,5371.0,300139
2010-12-24,14.533,14.558,14.674,14.389,4724.0,300139
2010-12-27,14.531,14.006,14.74,13.861,4363.0,300139
2010-12-28,13.89,13.593,13.944,13.537,3642.0,300139
2010-12-29,13.754,13.742,13.83,13.599,3394.0,300139
2010-12-30,13.802,13.932,14.045,13.638,3795.0,300139
2010-12-31,14.004,14.103,14.229,13.938,2586.0,300139
2011-01-04,14.035,14.221,14.349,14.004,3421.0,300139
2011-01-05,14.141,14.074,14.2,14.027,4087.0,300139
2011-01-06,14.074,14.17,14.384,14.074,3610.0,300139
