date,open,close,high,low,volume,code
2010-01-20,5.269,4.778,5.478,4.747,80522.41,300045
2010-01-21,4.842,4.809,5.023,4.782,40322.49,300045
2010-01-22,4.595,4.402,4.632,4.339,34822.46,300045
2010-01-25,4.289,4.234,4.322,4.203,17353.06,300045
2010-01-26,4.289,4.125,4.32,4.057,12324.13,300045
2010-01-27,4.197,4.138,4.234,4.137,9418.88,300045
2010-01-28,4.138,3.955,4.138,3.885,14403.97,300045
2010-01-29,3.947,3.97,4.081,3.947,9218.5,300045
2010-02-01,3.86,4.019,4.093,3.822,9602.89,300045
2010-02-02,4.019,3.885,4.11,3.87,10054.16,300045
2010-02-03,3.839,3.942,3.946,3.713,11797.96,300045
2010-02-04,3.875,3.97,4.029,3.875,6808.74,300045
2010-02-05,3.897,3.89,3.981,3.86,5648.47,300045
2010-02-08,3.898,3.934,3.979,3.898,5406.11,300045
2010-02-09,3.936,3.901,3.97,3.874,2951.76,300045
2010-02-10,3.921,4.033,4.05,3.909,7515.13,300045
2010-02-11,4.032,4.043,4.08,3.996,6306.86,300045
2010-02-12,4.056,4.104,4.104,4.021,6249.18,300045
2010-02-22,4.092,4.029,4.125,4.029,6046.26,300045
2010-02-23,4.0,4.081,4.105,3.995,5645.16,300045
2010-02-24,4.062,4.25,4.255,4.046,11865.2,300045
2010-02-25,4.266,4.338,4.338,4.252,14496.3,300045
2010-02-26,4.344,4.37,4.458,4.326,13937.03,300045
2010-03-01,4.375,4.544,4.583,4.352,12563.55,300045
2010-03-02,4.533,4.495,4.582,4.463,9813.23,300045
2010-03-03,4.479,4.359,4.532,4.314,11781.87,300045
2010-03-04,4.386,4.198,4.409,4.186,8261.55,300045
2010-03-05,4.218,4.227,4.265,4.189,8113.09,300045
2010-03-08,4.24,4.33,4.345,4.24,5325.49,300045
2010-03-09,4.375,4.459,4.473,4.375,11762.53,300045
2010-03-10,4.454,4.397,4.491,4.353,7963.35,300045
2010-03-11,4.43,4.627,4.703,4.413,17507.9,300045
2010-03-12,4.655,4.53,4.742,4.517,15851.87,300045
2010-03-15,4.532,4.504,4.591,4.44,6537.5,300045
2010-03-16,4.523,4.469,4.589,4.388,6637.66,300045
2010-03-17,4.439,4.595,4.632,4.439,6711.68,300045
2010-03-18,4.608,4.588,4.608,4.519,5640.72,300045
2010-03-19,4.553,4.587,4.668,4.553,5883.98,300045
2010-03-22,4.594,4.603,4.652,4.549,5805.01,300045
2010-03-23,4.575,4.535,4.62,4.473,7866.85,300045
2010-03-24,4.528,4.67,4.755,4.51,13044.62,300045
2010-03-25,4.67,4.773,4.841,4.658,15376.75,300045
2010-03-26,4.742,4.725,4.755,4.535,10052.36,300045
2010-03-29,4.611,4.602,4.655,4.519,14967.36,300045
2010-03-30,4.583,4.676,4.706,4.575,9288.27,300045
2010-03-31,4.675,4.76,4.822,4.652,15410.95,300045
2010-04-01,4.76,4.798,4.951,4.733,15775.31,300045
2010-04-02,4.782,4.782,4.859,4.73,7798.94,300045
2010-04-06,4.822,4.931,4.946,4.779,11790.36,300045
2010-04-07,4.921,5.053,5.053,4.88,12835.52,300045
2010-04-08,5.073,4.867,5.089,4.863,11245.76,300045
2010-04-09,4.872,4.964,4.978,4.87,7387.51,300045
2010-04-12,5.007,5.098,5.117,5.0,13530.18,300045
2010-04-13,5.102,4.779,5.147,4.657,15344.91,300045
2010-04-14,4.767,4.81,4.849,4.755,5493.47,300045
2010-04-15,4.826,4.51,4.833,4.424,8901.05,300045
2010-04-16,4.461,4.534,4.629,4.446,4843.33,300045
2010-04-19,4.506,4.497,4.597,4.388,6364.61,300045
2010-04-20,4.307,4.287,4.407,4.167,26029.45,300045
2010-04-21,4.278,4.454,4.469,4.278,12509.27,300045
2010-04-22,4.47,4.522,4.595,4.423,10477.22,300045
