date,open,close,high,low,volume
2009-12-16,5.01,4.945,5.183,4.802,9162522.51
2009-12-17,4.766,4.617,4.85,4.528,3563241.36
2009-12-18,4.701,4.671,4.814,4.617,2289729.43
2009-12-21,4.635,4.593,4.695,4.492,1640195.58
2009-12-22,4.575,4.432,4.587,4.427,1255743.81
2009-12-23,4.444,4.492,4.599,4.373,1444009.76
2009-12-24,4.456,4.492,4.522,4.403,1371927.33
2009-12-25,4.468,4.51,4.629,4.438,1252223.32
2009-12-28,4.498,4.522,4.54,4.48,937912.98
2009-12-29,4.48,4.611,4.701,4.403,1841632.34
2009-12-30,4.587,4.575,4.617,4.528,957119.15
2009-12-31,4.593,4.653,4.76,4.575,1369417.84
2010-01-04,4.623,4.546,4.647,4.54,852408.56
2010-01-05,4.558,4.528,4.57,4.468,632301.29
2010-01-06,4.498,4.581,4.635,4.492,934411.3
2010-01-07,4.558,4.528,4.623,4.504,658796.25
2010-01-08,4.534,4.48,4.558,4.432,558848.4
2010-01-11,4.558,4.575,4.635,4.528,1008361.35
2010-01-12,4.528,4.724,4.754,4.528,1235189.81
2010-01-13,4.653,4.659,4.784,4.617,1042099.87
2010-01-14,4.665,4.855,4.933,4.623,1397485.47
2010-01-15,4.85,4.79,4.855,4.784,881401.42
2010-01-18,4.802,4.778,4.826,4.73,562181.88
2010-01-19,4.772,4.802,4.891,4.754,620077.14
2010-01-20,4.784,4.599,4.802,4.558,745043.11
2010-01-21,4.587,4.57,4.623,4.522,458142.83
2010-01-22,4.504,4.522,4.546,4.456,463928.01
2010-01-25,4.468,4.474,4.534,4.468,191936.1
2010-01-26,4.486,4.468,4.575,4.409,502655.58
2010-01-27,4.456,4.468,4.54,4.421,268320.67
2010-01-28,4.468,4.558,4.575,4.462,438872.46
2010-01-29,4.534,4.498,4.599,4.486,383809.34
2010-02-01,4.486,4.331,4.498,4.319,669221.41
2010-02-02,4.349,4.23,4.385,4.188,525024.04
2010-02-03,4.212,4.26,4.272,4.063,411127.25
2010-02-04,4.224,4.278,4.367,4.158,448384.79
2010-02-05,4.158,4.182,4.266,4.123,403287.03
2010-02-08,4.182,4.188,4.236,4.164,165535.2
2010-02-09,4.188,4.147,4.2,4.141,156791.05
2010-02-10,4.182,4.176,4.194,4.141,154049.94
2010-02-11,4.176,4.123,4.212,4.093,406753.83
2010-02-12,4.141,4.129,4.147,4.087,228419.26
2010-02-22,4.105,4.147,4.182,4.099,252929.81
2010-02-23,4.123,4.111,4.147,4.063,197851.1
2010-02-24,4.093,4.182,4.188,4.075,240493.47
2010-02-25,4.194,4.284,4.343,4.17,665361.88
2010-02-26,4.254,4.272,4.29,4.23,319959.58
2010-03-01,4.29,4.272,4.301,4.254,243966.45
2010-03-02,4.29,4.224,4.29,4.212,264498.91
2010-03-03,4.218,4.367,4.415,4.206,697692.84
2010-03-04,4.355,4.23,4.415,4.206,514894.5
2010-03-05,4.254,4.367,4.373,4.23,387666.73
2010-03-08,4.367,4.373,4.427,4.355,423992.44
2010-03-09,4.385,4.403,4.421,4.319,316954.01
2010-03-10,4.415,4.379,4.486,4.337,317125.98
2010-03-11,4.385,4.349,4.403,4.284,225164.4
2010-03-12,4.331,4.254,4.355,4.236,231860.43
2010-03-15,4.236,4.176,4.266,4.158,261410.05
2010-03-16,4.081,4.027,4.099,3.867,1936802.53
2010-03-17,3.98,4.093,4.099,3.968,638456.68
2010-03-18,4.093,4.063,4.099,4.051,469519.71
2010-03-19,4.069,4.087,4.093,4.039,314283.96
2010-03-22,4.081,4.152,4.188,4.063,481726.13
2010-03-23,4.147,4.141,4.182,4.123,344398.87
2010-03-24,4.111,4.135,4.176,4.111,301247.49
2010-03-25,4.129,4.081,4.135,4.057,358670.46
2010-03-26,4.075,4.135,4.182,4.075,283969.48
2010-03-29,4.182,4.218,4.355,4.135,896044.78
2010-03-30,4.212,4.218,4.236,4.176,303344.11
2010-03-31,4.23,4.158,4.236,4.147,313928.84
2010-04-01,4.188,4.206,4.278,4.117,717847.09
2010-04-02,4.212,4.266,4.313,4.2,917583.27
2010-04-06,4.278,4.2,4.284,4.17,747241.37
2010-04-07,4.212,4.26,4.272,4.152,560572.73
2010-04-08,4.236,4.23,4.307,4.206,720227.27
