date,open,close,high,low,volume
2004-06-25,3.384,3.511,4.197,3.361,164639.88
2004-06-28,3.343,3.19,3.361,3.16,54474.03
2004-06-29,3.143,3.001,3.204,2.927,36319.14
2004-06-30,3.009,2.997,3.089,2.94,28744.44
2004-07-01,3.021,3.037,3.109,3.014,21501.9
2004-07-02,3.075,2.902,3.102,2.822,27566.15
2004-07-05,2.885,2.833,2.885,2.792,14092.42
2004-07-06,2.824,2.845,2.913,2.804,11774.12
2004-07-07,2.845,2.736,2.845,2.711,13030.69
2004-07-08,2.736,2.739,2.769,2.716,7562.02
2004-07-09,2.799,2.747,2.843,2.74,10313.15
2004-07-12,2.732,2.578,2.732,2.56,14102.88
2004-07-13,2.548,2.609,2.633,2.516,9442.1
2004-07-14,2.621,2.615,2.628,2.533,8104.06
2004-07-15,2.613,2.623,2.648,2.567,6810.74
2004-07-16,2.633,2.724,2.751,2.59,19089.88
2004-07-19,2.722,2.703,2.772,2.682,9376.84
2004-07-20,2.711,2.688,2.747,2.685,5740.96
2004-07-21,2.711,2.697,2.743,2.685,7223.11
2004-07-22,2.713,2.616,2.764,2.615,7634.57
2004-07-23,2.591,2.635,2.642,2.574,4995.45
2004-07-26,2.625,2.564,2.625,2.547,6375.96
2004-07-27,2.575,2.567,2.61,2.506,9441.08
2004-07-28,2.574,2.658,2.669,2.574,7288.42
2004-07-29,2.674,2.7,2.764,2.652,10172.29
2004-07-30,2.746,2.815,2.879,2.708,22819.78
2004-08-02,2.804,2.789,2.843,2.772,12669.86
2004-08-03,2.782,2.804,2.842,2.764,9082.69
2004-08-04,2.804,2.801,2.842,2.72,13060.46
2004-08-05,2.777,2.761,2.835,2.75,7936.79
2004-08-06,2.742,2.652,2.764,2.589,11746.98
2004-08-09,2.652,2.647,2.663,2.587,5677.78
2004-08-10,2.65,2.619,2.655,2.596,4036.78
2004-08-11,2.357,2.357,2.357,2.357,4549.0
2004-08-12,2.127,2.158,2.232,2.127,37034.08
2004-08-13,2.167,2.166,2.219,2.155,14720.64
2004-08-16,2.151,1.994,2.151,1.982,15964.41
2004-08-17,1.985,1.99,2.032,1.978,6791.81
2004-08-18,1.979,1.952,2.01,1.939,9353.55
2004-08-19,1.951,1.958,1.983,1.937,5795.07
2004-08-20,1.979,1.971,2.005,1.948,4346.32
