date,open,close,high,low,volume
2011-01-18,4.7200,4.9340,5.4350,4.7200,76208.0000
2011-01-19,4.8140,5.0630,5.1140,4.7510,34969.0000
2011-01-20,5.0130,4.8840,5.0130,4.8770,20683.0000
2011-01-21,4.8600,4.8610,4.9130,4.7930,12368.0000
2011-01-24,4.8340,4.7220,4.8960,4.7210,13270.0000
2011-01-25,4.7200,4.7120,4.7800,4.6210,10132.0000
2011-01-26,4.7020,4.7480,4.7910,4.6800,6216.0000
2011-01-27,4.7480,4.8110,4.8140,4.6780,9587.0000
2011-01-28,4.8030,4.7680,4.8030,4.7240,7288.0000
2011-01-31,4.7620,4.8200,4.8450,4.7440,7539.0000
2011-02-01,4.8200,4.8280,4.8480,4.7780,6227.0000
2011-02-09,4.7880,4.8030,4.8340,4.7650,4762.0000
2011-02-10,4.7830,4.9240,4.9360,4.7620,10754.0000
2011-02-11,4.9460,4.9280,4.9460,4.8970,10070.0000
2011-02-14,4.9280,4.9770,4.9900,4.9240,11264.0000
2011-02-15,4.9830,4.9880,5.0740,4.9600,16557.0000
2011-02-16,4.9530,5.0840,5.0930,4.9530,14781.0000
2011-02-17,5.0840,5.0430,5.1190,5.0070,10097.0000
2011-02-18,5.0490,4.9780,5.0570,4.9700,7861.0000
2011-02-21,4.9730,5.0910,5.1090,4.9630,11247.0000
2011-02-22,5.1300,4.9130,5.1340,4.9030,12265.0000
2011-02-23,4.9130,4.9380,4.9610,4.9130,5964.0000
2011-02-25,4.9470,4.9210,4.9610,4.8880,5509.0000
2011-02-28,4.9230,5.0040,5.0300,4.9230,5884.0000
2011-03-01,5.0040,4.9840,5.0260,4.9730,5907.0000
2011-03-02,4.9640,4.9410,4.9770,4.9060,6134.0000
2011-03-03,4.9340,4.8500,4.9340,4.8400,6482.0000
2011-03-04,4.8510,4.8910,4.9030,4.8430,2739.0000
2011-03-07,4.8770,4.9340,4.9480,4.8740,4593.0000
2011-03-08,4.9340,4.9180,4.9400,4.9040,4035.0000
2011-03-09,4.9240,4.9080,4.9380,4.8910,3878.0000
2011-03-10,4.9180,4.9210,4.9530,4.9040,4867.0000
2011-03-11,4.9240,4.9340,4.9580,4.9240,7461.0000
2011-03-14,4.9270,4.9260,4.9570,4.8640,5596.0000
2011-03-15,4.9460,4.8910,4.9500,4.8470,5366.0000
2011-03-16,4.8910,4.9180,4.9240,4.8870,4686.0000
2011-03-17,4.9170,4.9540,4.9560,4.8650,8943.0000
2011-03-18,4.9530,4.9580,4.9960,4.9460,6668.0000
2011-03-22,4.9680,4.8930,4.9760,4.8870,4585.0000
2011-03-23,4.9060,4.9000,4.9160,4.8870,3890.0000
2011-03-24,4.9000,4.8980,4.9170,4.8910,3317.0000
2011-03-25,4.8930,4.9370,4.9480,4.8930,5445.0000
2011-03-28,4.9740,4.9200,4.9740,4.9100,5277.0000
2011-03-29,4.9030,4.8450,4.9340,4.8450,6948.0000
2011-03-30,4.8450,4.7670,4.8550,4.7480,5401.0000
2011-03-31,4.7840,4.8070,4.8370,4.7840,3783.0000
2011-04-01,4.7950,4.8110,4.8310,4.7780,2394.0000
2011-04-06,4.7930,4.7780,4.8110,4.7650,3134.0000
2011-04-07,4.7640,4.8140,4.8280,4.7640,2145.0000
2011-04-08,4.8350,4.8340,4.8350,4.7980,2956.0000
2011-04-11,4.8450,4.8410,4.8970,4.8370,3485.0000
2011-04-12,4.8340,4.8340,4.8570,4.8270,2568.0000
2011-04-13,4.8270,4.8200,4.8280,4.7780,2272.0000
2011-04-14,4.8230,4.7970,4.8300,4.7950,2215.0000
2011-04-15,4.7840,4.7700,4.8000,4.7570,2971.0000
2011-04-18,4.7450,4.7600,4.7910,4.7410,2445.0000
2011-04-19,4.7500,4.7110,4.7500,4.6940,3769.0000
