date,close,high,low,open,volume
2011-01-18,4.934,5.435,4.720,4.720,76208.000
2011-01-19,5.063,5.114,4.751,4.814,34969.000
2011-01-20,4.884,5.013,4.877,5.013,20683.000
2011-01-21,4.861,4.913,4.793,4.860,12368.000
2011-01-24,4.722,4.896,4.721,4.834,13270.000
2011-01-25,4.712,4.780,4.621,4.720,10132.000
2011-01-26,4.748,4.791,4.680,4.702,6216.000
2011-01-27,4.811,4.814,4.678,4.748,9587.000
2011-01-28,4.768,4.803,4.724,4.803,7288.000
2011-01-31,4.820,4.845,4.744,4.762,7539.000
2011-02-01,4.828,4.848,4.778,4.820,6227.000
2011-02-09,4.803,4.834,4.765,4.788,4762.000
2011-02-10,4.924,4.936,4.762,4.783,10754.000
2011-02-11,4.928,4.946,4.897,4.946,10070.000
2011-02-14,4.977,4.990,4.924,4.928,11264.000
2011-02-15,4.988,5.074,4.960,4.983,16557.000
2011-02-16,5.084,5.093,4.953,4.953,14781.000
2011-02-17,5.043,5.119,5.007,5.084,10097.000
2011-02-18,4.978,5.057,4.970,5.049,7861.000
2011-02-21,5.091,5.109,4.963,4.973,11247.000
2011-02-22,4.913,5.134,4.903,5.130,12265.000
2011-02-23,4.938,4.961,4.913,4.913,5964.000
2011-02-25,4.921,4.961,4.888,4.947,5509.000
2011-02-28,5.004,5.030,4.923,4.923,5884.000
2011-03-01,4.984,5.026,4.973,5.004,5907.000
2011-03-02,4.941,4.977,4.906,4.964,6134.000
2011-03-03,4.850,4.934,4.840,4.934,6482.000
2011-03-04,4.891,4.903,4.843,4.851,2739.000
2011-03-07,4.934,4.948,4.874,4.877,4593.000
2011-03-08,4.918,4.940,4.904,4.934,4035.000
2011-03-09,4.908,4.938,4.891,4.924,3878.000
2011-03-10,4.921,4.953,4.904,4.918,4867.000
2011-03-11,4.934,4.958,4.924,4.924,7461.000
2011-03-14,4.926,4.957,4.864,4.927,5596.000
2011-03-15,4.891,4.950,4.847,4.946,5366.000
2011-03-16,4.918,4.924,4.887,4.891,4686.000
2011-03-17,4.954,4.956,4.865,4.917,8943.000
2011-03-18,4.958,4.996,4.946,4.953,6668.000
2011-03-22,4.893,4.976,4.887,4.968,4585.000
2011-03-23,4.900,4.916,4.887,4.906,3890.000
2011-03-24,4.898,4.917,4.891,4.900,3317.000
2011-03-25,4.937,4.948,4.893,4.893,5445.000
2011-03-28,4.920,4.974,4.910,4.974,5277.000
2011-03-29,4.845,4.934,4.845,4.903,6948.000
2011-03-30,4.767,4.855,4.748,4.845,5401.000
2011-03-31,4.807,4.837,4.784,4.784,3783.000
2011-04-01,4.811,4.831,4.778,4.795,2394.000
2011-04-06,4.778,4.811,4.765,4.793,3134.000
2011-04-07,4.814,4.828,4.764,4.764,2145.000
2011-04-08,4.834,4.835,4.798,4.835,2956.000
2011-04-11,4.841,4.897,4.837,4.845,3485.000
2011-04-12,4.834,4.857,4.827,4.834,2568.000
2011-04-13,4.820,4.828,4.778,4.827,2272.000
2011-04-14,4.797,4.830,4.795,4.823,2215.000
2011-04-15,4.770,4.800,4.757,4.784,2971.000
2011-04-18,4.760,4.791,4.741,4.745,2445.000
2011-04-19,4.711,4.750,4.694,4.750,3769.000
2011-04-20,4.724,4.738,4.702,4.720,2502.000
2011-04-21,4.768,4.774,4.707,4.737,2303.000
2011-04-22,4.728,4.785,4.714,4.765,2257.000
2011-04-26,4.388,4.658,4.376,4.658,11193.000
2011-04-27,4.263,4.414,4.245,4.388,7685.000
2011-04-28,4.235,4.303,4.232,4.291,2868.000
2011-04-29,4.321,4.326,4.265,4.265,2851.000
2011-05-03,4.352,4.361,4.296,4.321,1625.000
2011-05-04,4.321,4.359,4.305,4.333,1717.000
2011-05-05,4.326,4.326,4.265,4.312,1867.000
2011-05-06,4.318,4.335,4.283,4.335,1730.000
2011-05-09,4.286,4.367,4.262,4.262,2648.000
2011-05-10,4.292,4.292,4.249,4.269,1427.000
2011-05-11,4.432,4.451,4.282,4.292,12351.000
2011-05-12,4.305,4.404,4.296,4.346,3485.000
2011-05-13,4.290,4.333,4.251,4.305,2564.000
2011-05-16,4.251,4.320,4.251,4.320,2394.000
2011-05-17,4.238,4.277,4.193,4.251,3034.000
2011-05-18,4.208,4.230,4.159,4.230,2496.000
2011-05-19,4.176,4.226,4.174,4.221,1937.000
2011-05-20,4.135,4.189,4.135,4.180,3284.000
2011-05-23,3.966,4.146,3.946,4.135,4180.000
2011-05-24,3.931,3.985,3.874,3.985,3633.000
2011-05-25,3.906,3.961,3.871,3.929,2757.000
2011-05-26,3.852,3.931,3.833,3.903,2803.000
2011-05-27,3.708,3.843,3.708,3.843,4772.000
2011-05-30,3.564,3.753,3.556,3.753,13505.000
2011-05-31,3.616,3.631,3.538,3.590,8826.000
2011-06-01,3.618,3.648,3.581,3.629,7224.000
2011-06-02,3.556,3.594,3.519,3.594,6716.000
