date,open,close,high,low,volume
2017-03-29,2.7430,3.2920,3.2920,2.7430,1589.0000
2017-03-30,3.6210,3.6210,3.6210,3.6210,1106.0000
2017-03-31,3.9800,3.9800,3.9800,3.9800,1681.0000
2017-04-05,4.3790,4.3790,4.3790,4.3790,1234.0000
2017-04-06,4.8180,4.8180,4.8180,4.8180,1740.0000
2017-04-07,5.2970,5.2970,5.2970,5.2970,3328.0000
2017-04-10,5.8250,5.8250,5.8250,5.8250,4209.0000
2017-04-11,6.4040,6.4040,6.4040,6.4040,6359.0000
2017-04-12,7.0420,7.0420,7.0420,7.0420,4577.0000
2017-04-13,7.7510,7.7510,7.7510,7.7510,6991.0000
2017-04-14,8.5290,8.5290,8.5290,8.5290,17456.0000
2017-04-17,9.3870,9.3870,9.3870,9.3870,359937.0000
2017-04-18,9.7760,10.3240,10.3240,9.5560,2793300.0000
2017-04-19,10.4740,10.0150,11.1520,9.8850,3669287.0000
2017-04-20,9.7860,10.7930,11.0120,9.4960,3334948.0000
2017-04-21,10.2240,9.7160,10.3540,9.7160,2488976.0000
2017-04-24,9.0570,8.7480,9.1670,8.7480,1155221.0000
2017-04-25,8.4190,8.7980,9.2270,8.4090,1552597.0000
2017-04-26,8.7180,9.3370,9.3670,8.7080,1788887.0000
2017-04-27,9.1770,10.2740,10.2740,8.9980,2837599.0000
2017-04-28,10.1750,10.0450,10.3340,9.8850,2046101.0000
2017-05-02,10.0850,10.1650,10.5640,9.9950,1654534.0000
2017-05-03,10.3240,11.1820,11.1820,10.2240,2701518.0000
2017-05-04,10.9230,11.2620,11.5910,10.5240,2806973.0000
2017-05-05,10.9730,10.2040,11.2420,10.1550,2026783.0000
2017-05-08,9.9750,9.4360,10.2040,9.3370,1517149.0000
2017-05-09,9.3770,9.8450,9.8650,9.2170,1179607.0000
2017-05-10,9.8950,9.3270,10.0650,9.2870,1343695.0000
2017-05-11,9.0270,9.7060,9.8250,8.7780,1300735.0000
2017-05-12,9.5860,10.0950,10.4240,9.3960,1916717.0000
2017-05-15,10.0950,9.8150,10.2940,9.7560,1441273.0000
2017-05-16,9.6060,9.8450,9.8850,9.2570,1184150.0000
2017-05-17,9.7360,10.2940,10.7530,9.6660,2050265.0000
2017-05-18,10.0350,9.9750,10.3240,9.9050,1206196.0000
2017-05-19,9.8950,9.8250,10.1750,9.6760,898539.0000
2017-05-22,9.7260,9.1970,9.8050,9.1370,972653.0000
2017-05-23,9.2170,9.0870,9.4560,8.9180,799828.0000
2017-05-24,9.0970,9.2570,9.3670,8.6480,888499.0000
2017-05-25,9.1470,9.1070,9.2270,8.9480,739516.0000
2017-05-26,9.1170,9.0770,9.2770,9.0570,571779.0000
2017-05-31,9.3270,9.1270,9.4060,9.0970,676939.0000
2017-06-01,8.9680,8.4190,8.9680,8.3690,861659.0000
2017-06-02,8.2290,8.3490,8.4790,8.0000,695679.0000
2017-06-05,8.4090,8.3690,8.4890,8.2990,408235.0000
2017-06-06,8.2890,8.4390,8.4990,8.2190,459997.0000
2017-06-07,8.4590,8.9180,9.0770,8.3790,1092371.0000
2017-06-08,8.8680,9.0970,9.3670,8.8580,1334530.0000
2017-06-09,8.9780,8.8580,9.0670,8.7480,769482.0000
2017-06-12,8.7580,8.7180,9.0970,8.7080,674907.0000
2017-06-13,8.6180,8.9080,8.9380,8.6080,651201.0000
2017-06-14,8.9080,8.8680,9.2570,8.8280,692700.0000
2017-06-15,8.7680,9.0470,9.2570,8.6980,926844.0000
2017-06-16,8.9780,9.0170,9.1770,8.8880,742401.0000
2017-06-19,9.0470,9.0570,9.1970,9.0170,558295.0000
2017-06-20,9.0570,9.0770,9.1570,8.9280,691774.0000
2017-06-21,9.0570,8.9380,9.0570,8.8780,462203.0000
2017-06-22,8.9280,8.5980,8.9780,8.5790,541168.0000
2017-06-23,8.6080,8.5790,8.7080,8.3390,458237.0000
2017-06-26,8.5790,8.6180,8.6380,8.5290,266990.0000
2017-06-27,8.6280,8.7880,8.9280,8.6280,607124.0000
2017-06-28,8.7180,8.6280,8.7280,8.5790,352576.0000
2017-06-29,8.7280,8.6480,8.7980,8.6180,297596.0000
2017-06-30,8.6480,8.5980,8.6580,8.5290,244749.0000
2017-07-03,8.6680,8.5290,8.6680,8.3590,369510.0000
2017-07-04,8.5090,8.4090,8.5090,8.3790,300538.0000
2017-07-05,8.4090,8.4490,8.4790,8.3590,269914.0000
2017-07-06,8.4290,8.5290,8.7180,8.3790,475915.0000
2017-07-07,8.4690,8.4890,8.5790,8.4190,327055.0000
2017-07-10,8.4190,8.3690,8.4490,8.3590,321167.0000
2017-07-11,8.3690,8.3990,8.5490,8.3690,352614.0000
2017-07-12,8.3590,8.2390,8.3790,8.1000,374633.0000
2017-07-13,8.2190,8.1800,8.2290,8.1300,224478.0000
2017-07-14,8.1400,8.1100,8.2190,8.1000,178323.0000
2017-07-17,8.1300,7.3000,8.1300,7.3000,489209.0000
2017-07-18,7.2700,7.2000,7.2800,7.0100,323306.0000
2017-07-19,7.1700,7.3000,7.3500,7.0900,349946.0000
2017-07-20,7.2800,7.2100,7.3400,7.1900,265367.0000
2017-07-21,7.2200,7.1000,7.2300,7.0900,238371.0000
2017-07-24,7.1000,7.1400,7.1900,7.0400,226137.0000
2017-07-25,7.1300,7.0800,7.1700,7.0500,204127.0000
2017-07-26,7.0600,6.9400,7.1000,6.9000,293613.0000
2017-07-27,6.9400,7.0100,7.0300,6.7000,443029.0000
2017-07-28,6.9500,6.9000,6.9700,6.8900,217771.0000
2017-07-31,6.8600,6.8500,6.9000,6.8300,210318.0000
2017-08-01,6.8100,6.9400,7.0600,6.8100,358228.0000
2017-08-02,6.9100,6.9300,7.0500,6.8600,331080.0000
2017-08-03,6.8900,7.2400,7.2700,6.8900,659876.0000
2017-08-04,7.1700,7.0600,7.2100,7.0500,437693.0000
2017-08-07,7.0500,7.0500,7.1100,6.9800,223382.0000
2017-08-08,7.0300,6.9900,7.0600,6.9400,211833.0000
2017-08-09,6.9900,6.9400,7.0200,6.9100,189329.0000
2017-08-10,6.9300,6.8600,6.9800,6.8500,206755.0000
2017-08-11,6.8300,6.7100,6.8300,6.7000,241371.0000
2017-08-14,6.7300,6.7800,6.8000,6.7200,146101.0000
2017-08-15,6.7900,6.8300,6.8700,6.7700,179697.0000
2017-08-16,6.8300,6.8200,6.8400,6.7400,169181.0000
2017-08-17,6.7800,6.8400,6.8500,6.7700,179516.0000
2017-08-18,6.8100,6.9700,7.1100,6.7700,468866.0000
2017-08-21,6.9200,7.0000,7.0400,6.9200,246398.0000
2017-08-22,6.9400,6.9700,7.0000,6.9400,185555.0000
2017-08-23,6.9500,6.8800,6.9700,6.8400,169722.0000
2017-08-24,6.8600,6.9700,7.0400,6.8500,349084.0000
2017-08-25,6.9200,7.0100,7.0500,6.9000,320112.0000
2017-08-28,7.0800,7.3200,7.5900,7.0600,849411.0000
2017-08-29,7.2500,7.3500,7.5000,7.1800,745601.0000
2017-08-30,7.2300,7.2400,7.3200,7.2100,378762.0000
2017-08-31,7.2600,7.3900,7.4500,7.2000,535116.0000
2017-09-01,7.3700,7.2800,7.3900,7.2300,389999.0000
2017-09-04,7.2800,7.2100,7.2900,7.1700,284726.0000
2017-09-05,7.2000,7.1700,7.2400,7.1400,203606.0000
2017-09-06,7.1500,7.1800,7.2200,7.0900,203228.0000
2017-09-07,7.1300,7.1100,7.2000,7.1100,205649.0000
