date,open,high,close,low,volume,amount
2017-04-28,27.0,27.86,27.79,26.85,1059397.0,29142992.0
2017-04-27,26.99,27.3,27.24,26.08,1639074.0,43811003.0
2017-04-26,26.8,27.09,26.79,26.38,1071939.0,28673198.0
2017-04-25,26.07,26.8,26.64,26.07,1397638.0,36960012.0
2017-04-24,28.0,28.5,26.07,25.81,2518065.0,67285043.0
2017-04-21,28.98,29.34,28.42,28.24,944343.0,27147745.0
2017-04-20,28.91,29.49,29.06,28.69,1110193.0,32279946.0
2017-04-19,29.8,30.32,28.91,28.16,1577129.0,45933402.0
2017-04-18,30.0,30.73,29.8,29.6,1215391.0,36717275.0
2017-04-17,31.53,31.56,30.22,29.88,2228489.0,68151333.0
2017-04-14,32.2,32.94,31.85,31.8,2027105.0,65527582.0
2017-04-13,32.5,33.6,33.07,32.5,2508818.0,83291125.0
2017-04-12,33.0,33.05,32.54,32.07,1294935.0,42174148.0
2017-04-11,32.61,33.74,33.2,32.55,3267033.0,108986516.0
2017-04-10,31.62,33.08,32.75,31.0,3427864.0,110303174.0
2017-04-07,31.82,32.39,32.01,31.51,1659713.0,53275656.0
2017-04-06,31.6,32.94,31.99,31.43,2459861.0,79143724.0
2017-04-05,30.21,31.05,30.65,30.2,1007044.0,30883640.0
2017-03-31,29.72,30.4,30.24,29.6,1365027.0,41205656.0
2017-03-30,31.0,31.39,29.72,29.0,2002034.0,60227770.0
2017-03-29,32.34,32.35,31.41,31.2,1684277.0,53242923.0
2017-03-28,32.14,32.97,32.41,31.9,1524779.0,49647219.0
2017-03-27,32.0,32.4,32.22,31.85,1387162.0,44601861.0
2017-03-24,31.38,32.0,31.85,31.38,1361932.0,43260283.0
2017-03-23,32.15,32.45,31.35,31.32,1900277.0,60308281.0
2017-03-22,33.15,33.15,32.15,31.84,2490135.0,80409486.0
2017-03-21,33.47,33.75,33.19,33.1,1141229.0,38024188.0
2017-03-20,33.0,33.5,33.47,32.95,1148318.0,38266639.0
2017-03-17,33.42,33.6,33.01,32.99,1410491.0,47012740.0
2017-03-16,33.1,33.55,33.42,33.03,1485408.0,49550567.0
2017-03-15,33.87,33.92,33.03,33.0,1624028.0,54033302.0
2017-03-14,33.55,34.23,33.87,33.41,1757622.0,59405609.0
2017-03-13,33.89,33.89,33.64,32.85,2545027.0,84572074.0
2017-03-10,34.8,34.8,33.9,33.9,2110621.0,72232460.0
2017-03-09,35.2,35.2,34.9,34.41,2691667.0,93478916.0
2017-03-08,34.98,35.95,35.54,34.8,4870863.0,171961306.0
2017-03-07,34.89,35.1,34.66,34.26,1900042.0,65745552.0
2017-03-06,34.03,34.91,34.58,33.76,2464986.0,85196514.0
2017-03-03,33.62,34.06,34.03,32.96,1738565.0,58384435.0
2017-03-02,34.3,35.58,33.7,33.62,2849033.0,98293358.0
2017-03-01,33.86,34.49,34.2,33.71,2538797.0,86499949.0
2017-02-28,32.79,35.0,34.19,32.28,3072498.0,103317136.0
2017-02-27,33.8,34.12,32.85,32.8,1763814.0,58934551.0
2017-02-24,33.23,34.1,33.83,33.23,1858589.0,62765891.0
2017-02-23,33.6,34.17,33.3,33.16,1918591.0,64316712.0
2017-02-22,32.7,34.29,33.86,32.7,2957241.0,99734991.0
2017-02-21,32.84,32.84,32.77,32.25,1316818.0,42781870.0
2017-02-20,31.75,32.93,32.75,31.57,1703241.0,54857722.0
2017-02-17,33.55,34.14,32.12,32.02,2605958.0,85940825.0
2017-02-16,33.17,33.98,33.55,33.14,1337733.0,44857949.0
2017-02-15,33.75,33.79,33.12,33.03,1907354.0,63748168.0
2017-02-14,34.3,34.6,33.91,33.77,1979298.0,67536359.0
2017-02-13,33.16,34.3,34.2,33.01,3060400.0,103688763.0
2017-02-10,33.83,33.83,33.17,33.11,2058025.0,68956348.0
2017-02-09,33.9,34.31,33.83,33.47,3028173.0,102306847.0
2017-02-08,31.86,34.5,34.29,31.69,3764937.0,123846272.0
2017-02-07,31.55,31.89,31.82,31.38,1348695.0,42672093.0
