date,open,high,close,low,volume,amount
2017-06-26,23.03,23.25,23.19,22.84,719368.0,16651751.0
2017-06-23,23.1,23.34,23.01,22.63,920142.0,21089812.0
2017-06-22,23.97,23.97,23.0,23.0,1146155.0,26987699.0
2017-06-21,23.96,23.96,23.93,23.59,920188.0,21873102.0
2017-06-20,24.0,24.38,23.91,23.81,1311513.0,31419485.0
2017-06-19,23.28,24.12,24.12,23.2,1674895.0,39900446.0
2017-06-16,23.52,23.63,23.25,23.05,699011.0,16262420.0
2017-06-15,22.98,23.55,23.51,22.98,1004682.0,23465729.0
2017-06-14,23.79,23.79,23.18,23.06,775322.0,18034906.0
2017-06-13,22.55,23.08,23.05,22.36,700699.0,16155394.0
2017-06-12,23.42,23.55,22.55,22.53,1267236.0,29266399.0
2017-06-09,23.4,23.86,23.72,23.08,1099519.0,26030395.0
2017-06-08,23.5,23.61,23.4,23.28,697389.0,16427886.0
2017-06-07,23.18,23.52,23.52,22.88,820828.0,19243049.0
2017-06-06,22.87,22.98,22.88,22.58,586683.0,13457717.0
2017-06-05,22.63,23.02,22.98,22.34,798124.0,18338176.0
2017-06-02,22.15,22.82,22.58,21.9,836162.0,18702906.0
2017-06-01,23.43,23.59,22.58,21.93,1183121.0,26941068.0
2017-05-31,23.72,24.2,23.61,23.56,693297.0,16628159.0
2017-05-26,23.82,24.37,23.72,23.68,923367.0,22254866.0
2017-05-25,23.38,24.15,23.87,23.38,897695.0,21499194.0
2017-05-24,23.18,23.85,23.57,22.93,1171200.0,27482981.0
2017-05-23,25.7,25.7,23.74,23.62,1851274.0,45335637.0
2017-05-22,27.67,27.67,25.71,25.1,2608957.0,69408989.0
2017-05-19,25.36,26.5,26.44,25.3,1971794.0,51609656.0
2017-05-18,24.89,25.65,25.44,24.47,1347369.0,34298556.0
2017-05-17,25.11,25.66,25.01,24.87,1124436.0,28652983.0
2017-05-16,24.22,25.21,25.06,23.87,1382389.0,34266747.0
2017-05-15,24.24,24.27,24.13,23.67,1070510.0,25822272.0
2017-05-12,23.96,24.27,23.77,23.47,757780.0,18157296.0
2017-05-11,25.01,25.01,24.18,23.18,1617190.0,38857891.0
2017-05-10,25.43,25.81,24.95,24.93,1135143.0,29061953.0
2017-05-09,26.62,26.62,25.46,24.88,2299394.0,58914160.0
2017-05-08,26.47,27.22,26.5,26.31,1221684.0,32904124.0
2017-05-05,26.75,28.51,26.77,26.56,917989.0,25007198.0
2017-05-04,27.23,27.34,26.81,26.81,831762.0,22617564.0
2017-05-03,27.35,27.79,27.23,26.98,861122.0,23583629.0
2017-05-02,27.2,27.82,27.57,27.17,918936.0,25410252.0
2017-04-28,26.86,27.71,27.64,26.71,1059397.0,29142992.0
2017-04-27,26.85,27.15,27.09,25.94,1639074.0,43811003.0
2017-04-26,26.66,26.94,26.65,26.24,1071939.0,28673198.0
2017-04-25,25.93,26.66,26.5,25.93,1397638.0,36960012.0
2017-04-24,27.85,28.35,25.93,25.67,2518065.0,67285043.0
2017-04-21,28.82,29.18,28.27,28.09,944343.0,27147745.0
2017-04-20,28.75,29.33,28.9,28.54,1110193.0,32279946.0
2017-04-19,29.64,30.16,28.75,28.01,1577129.0,45933402.0
2017-04-18,29.84,30.57,29.64,29.44,1215391.0,36717275.0
2017-04-17,31.36,31.39,30.06,29.72,2228489.0,68151333.0
2017-04-14,32.03,32.76,31.68,31.63,2027105.0,65527582.0
2017-04-13,32.33,33.42,32.89,32.33,2508818.0,83291125.0
2017-04-12,32.82,32.87,32.37,31.9,1294935.0,42174148.0
2017-04-11,32.44,33.56,33.02,32.38,3267033.0,108986516.0
2017-04-10,31.45,32.9,32.57,30.83,3427864.0,110303174.0
2017-04-07,31.65,32.22,31.84,31.34,1659713.0,53275656.0
2017-04-06,31.43,32.76,31.82,31.26,2459861.0,79143724.0
2017-04-05,30.05,30.88,30.49,30.04,1007044.0,30883640.0
2017-03-31,29.56,30.24,30.08,29.44,1365027.0,41205656.0
2017-03-30,30.83,31.22,29.56,28.84,2002034.0,60227770.0
2017-03-29,32.17,32.18,31.24,31.03,1684277.0,53242923.0
2017-03-28,31.97,32.79,32.24,31.73,1524779.0,49647219.0
2017-03-27,31.83,32.23,32.05,31.68,1387162.0,44601861.0
2017-03-24,31.21,31.83,31.68,31.21,1361932.0,43260283.0
2017-03-23,31.98,32.28,31.18,31.15,1900277.0,60308281.0
2017-03-22,32.97,32.97,31.98,31.67,2490135.0,80409486.0
2017-03-21,33.29,33.57,33.01,32.92,1141229.0,38024188.0
2017-03-20,32.82,33.32,33.29,32.77,1148318.0,38266639.0
2017-03-17,33.24,33.42,32.83,32.81,1410491.0,47012740.0
2017-03-16,32.92,33.37,33.24,32.85,1485408.0,49550567.0
2017-03-15,33.69,33.74,32.85,32.82,1624028.0,54033302.0
2017-03-14,33.37,34.05,33.69,33.23,1757622.0,59405609.0
2017-03-13,33.71,33.71,33.46,32.67,2545027.0,84572074.0
2017-03-10,34.61,34.61,33.72,33.72,2110621.0,72232460.0
2017-03-09,35.01,35.01,34.71,34.23,2691667.0,93478916.0
2017-03-08,34.79,35.76,35.35,34.61,4870863.0,171961306.0
2017-03-07,34.7,34.91,34.47,34.08,1900042.0,65745552.0
2017-03-06,33.89,34.76,34.43,33.62,2464986.0,85196514.0
2017-03-03,33.48,33.92,33.89,32.82,1738565.0,58384435.0
2017-03-02,34.12,35.39,33.52,33.44,2849033.0,98293358.0
2017-03-01,33.68,34.31,34.02,33.53,2538797.0,86499949.0
2017-02-28,32.61,34.81,34.01,32.11,3072498.0,103317136.0
2017-02-27,33.62,33.94,32.67,32.62,1763814.0,58934551.0
2017-02-24,33.05,33.92,33.65,33.05,1858589.0,62765891.0
2017-02-23,33.42,33.99,33.12,32.98,1918591.0,64316712.0
2017-02-22,32.52,34.11,33.68,32.52,2957241.0,99734991.0
2017-02-21,32.66,32.66,32.59,32.08,1316818.0,42781870.0
2017-02-20,31.58,32.75,32.57,31.4,1703241.0,54857722.0
2017-02-17,33.37,33.96,31.95,31.85,2605958.0,85940825.0
2017-02-16,32.99,33.8,33.37,32.96,1337733.0,44857949.0
2017-02-15,33.57,33.61,32.94,32.85,1907354.0,63748168.0
2017-02-14,34.12,34.41,33.73,33.59,1979298.0,67536359.0
2017-02-13,32.98,34.12,34.02,32.83,3060400.0,103688763.0
2017-02-10,33.65,33.65,32.99,32.93,2058025.0,68956348.0
2017-02-09,33.72,34.13,33.65,33.29,3028173.0,102306847.0
2017-02-08,31.69,34.32,34.11,31.52,3764937.0,123846272.0
2017-02-07,31.38,31.72,31.65,31.21,1348695.0,42672093.0
2017-02-06,31.44,32.13,31.66,31.14,1461027.0,46586395.0
2017-02-03,31.93,32.34,31.43,31.33,1368590.0,43465116.0
2017-01-26,32.16,32.48,32.09,31.93,1237521.0,40032674.0
2017-01-25,32.38,32.67,32.15,31.73,1761825.0,56910790.0
2017-01-24,32.44,32.77,32.65,31.89,2009864.0,65629764.0
2017-01-23,32.23,32.82,32.44,31.72,1907233.0,62008533.0
2017-01-20,31.48,32.37,32.03,31.01,1851702.0,59568118.0
2017-01-19,31.03,31.92,31.63,30.74,1697300.0,53481165.0
2017-01-18,31.08,32.72,31.43,31.08,2986050.0,95690748.0
2017-01-17,30.54,31.57,31.3,30.24,3571485.0,111187143.0
2017-01-16,32.67,32.92,30.13,29.54,4656977.0,146756920.0
2017-01-13,33.43,33.8,32.82,32.43,3704319.0,123006152.0
2017-01-12,34.46,34.71,33.44,33.43,3730586.0,127244955.0
2017-01-11,34.8,35.16,34.41,33.93,3741556.0,129282104.0
2017-01-10,35.86,36.3,34.76,34.63,6649360.0,235124606.0
2017-01-09,35.13,38.01,36.34,35.07,8032835.0,295847890.0
2017-01-06,35.31,37.77,35.35,34.61,10412200.0,376740009.0
2017-01-05,31.95,35.19,35.19,31.71,8573689.0,292091799.0
2017-01-04,31.24,32.49,31.99,31.13,3532019.0,113364151.0
2017-01-03,30.54,31.56,31.53,30.34,2446001.0,76690303.0
2016-12-30,30.68,31.3,30.54,30.34,1378236.0,42674913.0
2016-12-29,30.24,31.33,30.68,30.06,2056117.0,63803894.0
2016-12-28,31.11,31.34,30.31,30.31,2006258.0,61825226.0
2016-12-27,30.06,31.12,31.1,29.74,3077545.0,94457046.0
