date,close,high,low,open,volume
2000-07-06,8.018,8.945,7.984,8.922,100162.820
2000-07-07,8.004,8.231,7.686,7.961,21162.710
2000-07-10,7.801,7.984,7.753,7.963,9058.620
2000-07-11,7.847,7.906,7.682,7.778,9396.200
2000-07-12,7.721,7.869,7.691,7.847,5370.520
2000-07-13,8.052,8.190,7.709,7.732,12110.450
2000-07-14,7.927,8.096,7.826,8.027,3855.010
2000-07-17,7.956,8.144,7.892,7.961,5415.860
2000-07-18,7.950,8.030,7.865,7.979,3139.300
2000-07-19,7.847,8.004,7.828,7.938,3335.030
2000-07-20,7.789,7.892,7.778,7.833,3020.390
2000-07-21,7.792,7.929,7.787,7.787,1721.070
2000-07-24,7.705,7.819,7.698,7.801,2891.300
2000-07-25,7.744,7.778,7.686,7.705,2306.630
2000-07-26,7.760,7.847,7.709,7.760,1490.350
2000-07-27,7.723,7.826,7.709,7.780,2053.340
2000-07-28,7.709,7.778,7.686,7.730,2052.540
2000-07-31,7.664,7.700,7.545,7.700,4999.190
2000-08-01,7.586,7.709,7.549,7.641,2402.950
2000-08-02,7.636,7.661,7.549,7.586,1604.030
2000-08-03,7.686,7.737,7.574,7.641,1960.470
2000-08-04,7.613,7.664,7.458,7.538,1695.160
2000-08-07,7.584,7.595,7.499,7.549,2559.340
2000-08-08,7.664,7.691,7.524,7.584,1903.720
2000-08-09,7.730,7.883,7.643,7.664,3107.600
2000-08-10,7.760,7.847,7.730,7.755,2534.940
2000-08-11,7.680,7.812,7.664,7.812,1735.190
2000-08-14,7.659,7.709,7.572,7.686,1816.410
2000-08-15,7.618,7.659,7.584,7.659,1679.450
2000-08-16,7.602,7.650,7.549,7.595,1311.770
2000-08-17,7.567,7.641,7.567,7.636,1392.010
2000-08-18,7.577,7.629,7.561,7.572,1044.090
2000-08-21,7.721,7.721,7.556,7.595,2011.220
2000-08-22,7.618,7.819,7.618,7.776,1146.090
2000-08-23,7.538,7.613,7.366,7.613,2828.640
2000-08-24,7.549,7.595,7.503,7.595,1687.000
2000-08-25,7.632,7.716,7.549,7.549,1340.120
2000-08-28,7.572,7.645,7.561,7.641,1328.500
2000-08-29,7.730,7.778,7.579,7.664,2229.600
2000-08-30,7.748,7.865,7.709,7.771,4782.340
2000-08-31,7.769,7.856,7.664,7.664,4336.860
2000-09-01,7.616,7.842,7.554,7.755,2511.500
2000-09-04,7.606,7.684,7.547,7.595,1821.380
2000-09-05,7.476,7.705,7.435,7.682,1452.500
2000-09-06,7.174,7.433,7.160,7.433,2646.500
2000-09-07,7.174,7.277,7.092,7.179,1990.850
2000-09-08,7.288,7.320,7.179,7.179,934.230
2000-09-11,7.279,7.298,7.206,7.288,690.550
2000-09-12,7.229,7.277,7.183,7.277,791.800
2000-09-13,7.352,7.421,7.252,7.275,890.030
2000-09-14,7.275,7.343,7.247,7.343,517.360
2000-09-15,7.195,7.275,7.092,7.275,848.100
