date,close,high,low,open,volume
2017-09-07,18.03,18.46,18.02,18.45,16489300.0
1993-03-04,2.454,3.165,2.145,2.145,9224.0
1993-03-05,2.414,2.628,2.147,2.414,5903.0
1993-03-08,2.481,2.815,2.454,2.548,8331.0
1993-03-09,2.226,2.478,2.226,2.478,2628.0
1993-03-10,2.3280000000000003,2.345,2.119,2.174,2687.0
1993-03-11,2.5610000000000004,2.612,2.213,2.213,5911.0
1993-03-12,2.568,2.642,2.44,2.612,5483.0
1993-03-15,2.5540000000000003,2.628,2.481,2.481,3332.0
1993-03-16,2.615,2.6210000000000004,2.481,2.481,2908.0
1993-03-17,2.5610000000000004,2.627,2.549,2.573,1041.0
1993-03-18,2.5540000000000003,2.56,2.455,2.56,1502.0
1993-03-19,2.494,2.548,2.461,2.548,1018.0
1993-03-22,2.1590000000000003,2.414,2.093,2.314,2022.0
1993-03-23,2.052,2.28,2.025,2.093,1769.0
1993-03-24,2.0380000000000003,2.117,1.9980000000000002,2.117,1430.0
1993-03-25,2.025,2.064,1.9680000000000002,2.0380000000000003,737.0
1993-03-26,2.239,2.28,2.011,2.0380000000000003,2900.0
1993-03-29,2.119,2.186,2.0780000000000003,2.145,909.0
1993-03-30,2.066,2.145,2.031,2.125,880.0
1993-03-31,2.025,2.077,1.9980000000000002,2.0380000000000003,795.0
1993-04-01,2.0540000000000003,2.062,1.9269999999999998,2.011,456.0
1993-04-02,2.064,2.119,2.0180000000000002,2.0269999999999997,573.0
1993-04-05,2.119,2.119,1.993,2.011,342.0
1993-04-06,2.398,2.4,2.0780000000000003,2.0780000000000003,4670.0
1993-04-07,2.481,2.5610000000000004,2.286,2.2880000000000003,4710.0
1993-04-08,2.99,3.0039999999999996,2.434,2.494,9196.0
1993-04-09,2.95,3.1910000000000003,1.403,3.068,6644.0
1993-04-12,2.722,2.95,2.63,2.949,3600.0
1993-04-13,3.017,3.0839999999999996,2.63,2.63,4772.0
1993-04-14,2.997,3.175,2.8960000000000004,3.138,7765.0
1993-04-15,3.2030000000000003,3.352,2.8489999999999998,2.8489999999999998,11987.0
1993-04-16,2.95,3.284,2.884,3.205,5699.0
1993-04-19,2.97,3.0839999999999996,2.8160000000000003,2.95,2185.0
1993-04-21,2.91,3.071,2.8169999999999997,3.0439999999999996,2679.0
1993-04-22,3.057,3.057,2.8560000000000003,2.883,1751.0
1993-04-23,2.997,3.148,2.884,3.057,2290.0
1993-04-26,3.0980000000000003,3.0980000000000003,2.95,3.071,3591.0
1993-04-27,3.2319999999999998,3.2319999999999998,3.0239999999999996,3.138,5838.0
1993-04-28,3.285,3.338,3.1660000000000004,3.285,5889.0
1993-04-29,3.11,3.3360000000000003,3.0180000000000002,3.265,13004.0
1993-05-03,3.0839999999999996,3.258,3.0810000000000004,3.238,1967.0
1993-05-04,2.782,3.0839999999999996,2.75,3.0180000000000002,2397.0
1993-05-05,2.8489999999999998,2.95,2.7089999999999996,2.725,2153.0
1993-05-06,2.575,2.843,2.548,2.8160000000000003,2220.0
1993-05-07,2.702,2.7889999999999997,2.562,2.596,2409.0
1993-05-10,2.648,2.8289999999999997,2.615,2.7060000000000004,2252.0
1993-05-11,2.722,2.7489999999999997,2.588,2.655,1076.0
1993-05-12,2.7489999999999997,2.813,2.7089999999999996,2.722,1191.0
1993-05-13,2.8680000000000003,2.8680000000000003,2.722,2.7489999999999997,1137.0
1993-05-14,2.8489999999999998,2.937,2.7969999999999997,2.8680000000000003,1537.0
1993-05-17,2.8089999999999997,2.8289999999999997,2.494,2.722,1115.0
1993-05-18,2.803,2.8560000000000003,2.762,2.773,565.0
