date,open,close,high,low,volume
2000-12-29,2.8110,2.7960,2.9010,2.6710,609286.4600
2001-01-02,2.7960,2.8580,2.8620,2.7650,175183.5500
2001-01-03,2.8540,2.8580,2.8810,2.8270,107795.0000
2001-01-04,2.8620,2.9090,2.9710,2.8580,150307.6600
2001-01-05,2.9090,2.9520,2.9520,2.8930,78159.1900
2001-01-08,3.1540,3.0800,3.1580,3.0020,242432.4200
2001-01-09,3.0800,3.1500,3.1500,3.0450,101595.1600
2001-01-10,3.1460,3.1270,3.2010,3.1230,106793.3400
2001-01-11,3.1350,3.1700,3.1730,3.0960,68407.8800
2001-01-12,3.1660,3.1810,3.2050,3.1350,54310.7300
2001-01-15,3.1540,3.0290,3.1700,3.0220,76632.4600
2001-01-16,2.9980,3.0610,3.0960,2.9630,53729.5700
2001-01-17,3.0410,3.0680,3.0920,3.0410,24341.0000
2001-01-18,3.0410,3.0760,3.0960,3.0410,26532.4500
2001-01-19,3.0760,3.1380,3.1500,3.0370,44358.4300
2001-02-05,3.1460,3.0450,3.1500,3.0370,27632.5300
2001-02-06,3.0370,3.0530,3.0640,2.9200,36300.3100
2001-02-07,3.0490,3.0490,3.0960,3.0100,19662.6300
2001-02-08,3.0490,2.9790,3.0680,2.9590,22487.7000
2001-02-09,3.0370,3.0290,3.0570,3.0020,13793.4800
2001-02-12,3.0290,3.0260,3.0370,2.9630,21722.6100
2001-02-13,3.0260,3.0180,3.0450,3.0020,11474.1300
2001-02-14,3.0140,3.0180,3.0370,2.9980,7762.3100
2001-02-15,3.0290,3.0290,3.0610,3.0100,11938.5000
2001-02-16,3.0180,2.9900,3.0180,2.9520,15415.5000
2001-02-19,2.9900,3.0180,3.0290,2.9590,13430.3200
2001-02-20,3.0060,2.9750,3.0290,2.9590,13037.7000
2001-02-21,2.9630,2.9090,2.9710,2.8850,21883.5000
2001-02-22,2.9010,2.9010,2.9400,2.8810,14205.1000
2001-02-23,2.9010,2.9790,2.9870,2.8970,9440.0000
2001-02-26,2.9790,3.0060,3.0140,2.9520,14218.8800
2001-02-27,3.0020,2.9900,3.0020,2.9670,11052.0000
2001-02-28,2.9900,3.0100,3.0260,2.9750,8876.2000
2001-03-01,3.0100,3.0220,3.0290,2.9830,10893.7900
2001-03-02,3.0260,3.0410,3.0570,3.0220,19405.5000
2001-03-05,3.0450,3.0220,3.0530,3.0180,9584.5000
2001-03-06,3.0180,3.0720,3.0760,3.0020,20379.5700
2001-03-07,3.0720,3.0610,3.0880,3.0530,14267.9500
2001-03-08,3.0610,3.0640,3.0720,3.0530,13608.4100
2001-03-09,3.0720,3.0530,3.0760,3.0370,21593.6100
2001-03-12,3.0530,3.0370,3.0530,3.0260,15278.7900
2001-03-13,3.0370,3.1500,3.1500,3.0180,30036.0600
2001-03-14,3.1350,3.1730,3.2010,3.1110,74886.1600
2001-03-15,3.1700,3.1850,3.2090,3.1540,39074.4800
2001-03-16,3.2010,3.2860,3.2940,3.1730,67967.7400
2001-03-19,3.3290,3.4580,3.4850,3.3210,198115.2400
2001-03-20,3.4660,3.4380,3.4810,3.3680,83782.2100
2001-03-21,3.4380,3.4270,3.4380,3.3880,39504.6700
2001-03-22,3.4270,3.4340,3.5040,3.4150,54396.0600
2001-03-23,3.4340,3.3250,3.4340,3.3210,71111.6700
2001-03-26,3.3100,3.3920,3.4110,3.2940,30193.8300
2001-03-27,3.4070,3.3840,3.4270,3.3720,21771.1200
2001-03-28,3.3880,3.4230,3.4540,3.3800,24928.4700
2001-03-29,3.4270,3.3880,3.4420,3.3800,19196.3600
2001-03-30,3.3880,3.4340,3.4340,3.3680,20386.9600
2001-04-02,3.4270,3.4540,3.4970,3.4270,35542.3300
2001-04-03,3.4540,3.4070,3.4660,3.3720,16845.0600
2001-04-04,3.3990,3.3680,3.4460,3.3490,20108.4100
2001-04-05,3.3600,3.4070,3.4070,3.3450,15111.7000
2001-04-06,3.3880,3.3570,3.4070,3.3490,17874.7800
2001-04-09,3.3490,3.3490,3.3680,3.3250,24073.5100
2001-04-10,3.3530,3.3920,3.4110,3.3490,13278.3400
2001-04-11,3.3920,3.3950,3.4270,3.3920,12267.8000
2001-04-12,3.4030,3.3760,3.4270,3.3530,14781.2200
2001-04-13,3.3760,3.3570,3.3800,3.3450,14850.9500
2001-04-16,3.3570,3.4070,3.4270,3.3180,30037.3800
2001-04-17,3.4150,3.3800,3.4270,3.3600,16021.3100
2001-04-18,3.3800,3.4190,3.4580,3.3720,31443.6100
2001-04-19,3.4190,3.4300,3.4460,3.3760,17968.9700
2001-04-20,3.4270,3.4890,3.5900,3.4190,91110.0300
2001-04-23,3.4890,3.5040,3.5820,3.4890,49176.4200
2001-04-24,3.5120,3.4620,3.5430,3.4580,24958.8800
2001-04-25,3.4620,3.3600,3.4730,3.3290,28792.0000
2001-04-26,3.3410,3.3180,3.3680,3.2940,22778.6700
2001-04-27,3.3100,3.3210,3.3490,3.3100,15108.3400
2001-04-30,3.3410,3.2830,3.3410,3.2710,16704.0000
2001-05-08,3.2830,3.3100,3.3290,3.2590,10132.1700
2001-05-09,3.3060,3.3450,3.3490,3.2900,7545.3400
2001-05-11,3.3680,3.3490,3.3680,3.3180,5382.6000
2001-05-14,3.3530,3.3880,3.3880,3.3250,13069.8300
2001-05-15,3.3990,3.4540,3.4580,3.3680,14275.6000
2001-05-16,3.4540,3.4150,3.4540,3.4030,8318.5000
2001-05-17,3.4190,3.3530,3.4270,3.3450,13214.3900
2001-05-18,3.3450,3.3570,3.3680,3.3180,10590.4600
2001-05-21,3.3570,3.3880,3.4190,3.3410,14376.8700
2001-05-22,3.3950,3.3920,3.4190,3.3720,9684.9000
2001-05-23,3.3990,3.3410,3.4070,3.3020,12332.1900
2001-05-24,3.3370,3.3140,3.3530,3.3100,13204.0000
2001-05-25,3.3180,3.3840,3.3990,3.3100,8820.8600
2001-05-28,3.3800,3.3290,3.3800,3.3140,7133.7200
2001-05-29,3.3330,3.3370,3.3760,3.3140,5538.0000
2001-05-30,3.3370,3.3760,3.3880,3.3330,8965.1000
2001-05-31,3.3760,3.4070,3.4190,3.3760,13691.5400
2001-06-01,3.4110,3.4420,3.4770,3.4110,30709.9000
2001-06-04,3.4660,3.4500,3.4730,3.4460,18666.6800
2001-06-05,3.4500,3.4270,3.4580,3.4070,13603.4400
2001-06-06,3.4270,3.4420,3.4540,3.3950,14827.5600
2001-06-07,3.4460,3.4540,3.4970,3.4460,15458.0000
2001-06-08,3.4660,3.4270,3.4660,3.4110,9550.8400
2001-06-11,3.4310,3.4890,3.5050,3.4270,24972.8900
2001-06-12,3.4890,3.5170,3.5250,3.4850,18066.9700
2001-06-13,3.5250,3.5480,3.5560,3.4970,31644.7700
2001-06-14,3.5520,3.4850,3.5830,3.4810,45985.5700
2001-06-15,3.4850,3.6460,3.7130,3.4850,117713.7600
2001-06-18,3.6620,3.5950,3.7010,3.5640,69295.0600
2001-06-19,3.5950,3.5790,3.6500,3.5680,23180.5600
2001-06-20,3.5950,3.6190,3.6420,3.5640,28780.9700
2001-06-21,3.6190,3.6690,3.6730,3.6150,22320.4800
2001-06-22,3.6730,3.6850,3.7010,3.6260,27046.3800
2001-06-25,3.7010,3.7010,3.7200,3.6730,29892.7100
2001-06-26,3.7010,3.6500,3.7130,3.6420,25686.4800
2001-06-27,3.6460,3.5870,3.6500,3.5830,29567.0500
2001-06-28,3.5870,3.5720,3.6220,3.5640,19816.6400
2001-06-29,3.5720,3.5720,3.5990,3.5680,11253.6700
2001-07-02,3.5830,3.5830,3.5950,3.5680,8975.4500
2001-07-03,3.5830,3.6110,3.6190,3.5720,10014.4600
2001-07-04,3.6110,3.5830,3.6340,3.5750,7588.7000
2001-07-05,3.5830,3.4930,3.5830,3.4850,19002.9800
2001-07-06,3.4850,3.4190,3.4930,3.4150,18470.2900
2001-07-09,3.4150,3.4340,3.4500,3.4150,8875.8800
2001-07-10,3.4380,3.4620,3.4660,3.4340,8532.0700
2001-07-11,3.4660,3.4270,3.4850,3.4230,7094.9000
2001-07-12,3.4270,3.4030,3.4270,3.3870,8357.5100
2001-07-13,3.4070,3.4070,3.4380,3.3990,5347.4000
2001-07-16,3.4070,3.4310,3.4460,3.4070,8381.8800
2001-07-17,3.4150,3.5090,3.5130,3.4150,9582.9100
2001-07-18,3.5210,3.4850,3.5210,3.4700,6495.7000
2001-07-19,3.4850,3.4700,3.4930,3.4070,4510.0000
2001-07-20,3.4700,3.4970,3.4970,3.4500,6638.6200
2001-07-23,3.5090,3.4660,3.5360,3.4620,10489.3100
2001-07-24,3.4660,3.4070,3.4660,3.3950,9665.4700
2001-07-25,3.3870,3.4070,3.4460,3.3870,5803.0000
2001-07-26,3.4070,3.3680,3.4070,3.3520,8269.1100
2001-07-27,3.3600,3.3330,3.3870,3.3290,6159.0000
2001-07-30,3.3090,3.0940,3.3210,3.0860,14783.2600
2001-07-31,3.0150,2.9960,3.1130,2.9880,12717.1800
2001-08-01,3.0550,3.1330,3.1450,3.0350,9344.6900
