date,open,high,close,low,volume,amount
2017-08-09,6.25,6.32,6.27,6.22,18108725.0,113213825.0
2017-08-08,6.31,6.34,6.24,6.22,26687523.0,167326448.0
2017-08-07,6.27,6.45,6.3,6.25,45447204.0,287402717.0
2017-08-04,6.2,6.24,6.15,6.15,14893383.0,92139847.0
2017-08-03,6.18,6.26,6.22,6.17,12333187.0,76613227.0
2017-08-02,6.26,6.29,6.22,6.21,16579601.0,103443624.0
2017-08-01,6.21,6.3,6.27,6.15,30420933.0,189781240.0
2017-07-31,6.17,6.24,6.21,6.11,16773390.0,103781373.0
2017-07-28,6.2,6.25,6.17,6.16,21458297.0,132962667.0
2017-07-27,6.22,6.24,6.19,6.13,15770974.0,97356950.0
2017-07-26,6.2,6.24,6.2,6.16,18233384.0,112900493.0
2017-07-25,6.04,6.27,6.26,6.03,36177845.0,223194607.0
2017-07-24,6.03,6.06,6.04,6.0,12671909.0,76394700.0
2017-07-21,6.09,6.1,6.03,6.0,13092313.0,79098737.0
2017-07-20,6.08,6.15,6.09,5.99,14667289.0,89391862.0
2017-07-19,6.05,6.1,6.09,5.99,17703873.0,106878891.0
2017-07-18,5.98,6.14,6.08,5.96,16572449.0,99805601.0
2017-07-17,6.18,6.19,6.0,5.9,19855316.0,120174068.0
2017-07-14,6.27,6.27,6.2,6.13,14108977.0,87453938.0
2017-07-13,6.18,6.3,6.29,6.14,16729710.0,103959109.0
2017-07-12,6.22,6.26,6.17,6.13,12296847.0,75850608.0
2017-07-11,6.35,6.35,6.23,6.22,14685000.0,92230428.0
2017-07-10,6.27,6.39,6.35,6.18,35854138.0,226586350.0
2017-07-07,6.14,6.37,6.27,6.14,34595444.0,216886394.0
2017-07-06,6.08,6.1,6.07,6.04,8749665.0,53155027.0
2017-07-05,5.98,6.07,6.07,5.97,10622202.0,64162760.0
2017-07-04,5.98,6.06,6.02,5.95,12420730.0,74935852.0
2017-07-03,6.04,6.08,5.99,5.91,18046446.0,107760169.0
2017-06-30,6.06,6.06,6.03,6.0,5293816.0,31907956.0
2017-06-29,6.02,6.08,6.07,5.99,12788486.0,77393942.0
2017-06-28,6.0,6.03,6.0,5.9,11850761.0,70849392.0
2017-06-27,5.97,6.03,6.0,5.96,14163917.0,85017166.0
2017-06-26,5.94,6.13,5.97,5.86,16533863.0,98976759.0
2017-06-23,6.03,6.04,5.94,5.84,15205661.0,90307916.0
2017-06-22,6.13,6.13,6.03,6.03,11621500.0,70499349.0
2017-06-21,6.1,6.14,6.13,6.1,11121368.0,68007389.0
2017-06-20,6.09,6.16,6.12,6.07,8789299.0,53793514.0
2017-06-19,6.1,6.16,6.1,6.09,10018463.0,61345988.0
2017-06-16,6.18,6.2,6.1,6.09,11878966.0,72882344.0
2017-06-15,6.15,6.22,6.19,6.13,12211171.0,75413226.0
2017-06-14,6.13,6.18,6.17,6.11,17750240.0,109322835.0
2017-06-13,6.01,6.15,6.13,5.98,17335333.0,105661999.0
2017-06-12,6.0,6.07,6.02,5.96,16565913.0,99744627.0
2017-06-09,5.93,6.01,6.0,5.93,10144134.0,60574182.0
2017-06-08,6.01,6.03,5.94,5.93,9641242.0,57547416.0
2017-06-07,5.95,6.04,6.01,5.92,13883795.0,83193931.0
2017-06-06,5.92,5.97,5.94,5.88,7062339.0,41928468.0
2017-06-05,5.88,5.96,5.93,5.88,6217513.0,36770042.0
2017-06-02,5.99,5.99,5.92,5.83,8904598.0,52571623.0
2017-06-01,5.94,6.0,5.98,5.91,22064575.0,131544432.0
2017-05-31,5.95,6.04,5.94,5.92,12530411.0,74820182.0
2017-05-26,5.96,6.1,5.94,5.9,14253604.0,85433262.0
2017-05-25,5.92,5.97,5.93,5.85,12214450.0,72295261.0
2017-05-24,5.73,5.91,5.89,5.7,15022543.0,87797667.0
2017-05-23,5.98,5.98,5.73,5.71,15046352.0,87771403.0
2017-05-22,5.98,6.06,5.95,5.9,19946231.0,119401250.0
2017-05-19,5.83,5.99,5.97,5.76,21829910.0,127966244.0
2017-05-18,5.88,5.99,5.82,5.78,17793420.0,104831144.0
2017-05-17,5.68,6.08,5.88,5.66,24889668.0,147419473.0
2017-05-16,5.48,5.71,5.68,5.42,17176417.0,96070986.0
2017-05-15,5.44,5.53,5.48,5.43,7347975.0,40300053.0
2017-05-12,5.38,5.45,5.41,5.36,7118199.0,38483220.0
2017-05-11,5.56,5.56,5.44,5.29,15171127.0,82031797.0
2017-05-10,5.74,5.79,5.56,5.54,12947788.0,73427163.0
2017-05-09,5.75,5.78,5.75,5.7,8753047.0,50217454.0
2017-05-08,5.81,5.83,5.77,5.75,9406338.0,54415777.0
2017-05-05,5.9,5.95,5.84,5.84,10806796.0,63749662.0
2017-05-04,5.9,5.97,5.91,5.89,9211643.0,54649216.0
2017-05-03,5.9,5.95,5.93,5.85,11110569.0,65777927.0
2017-05-02,5.94,5.94,5.9,5.86,9419876.0,55474639.0
2017-04-28,5.86,5.92,5.89,5.82,8981405.0,52858747.0
2017-04-27,5.87,5.88,5.88,5.73,12337592.0,71679171.0
2017-04-26,5.9,5.92,5.89,5.86,7943075.0,46740661.0
2017-04-25,5.89,5.94,5.9,5.88,8985616.0,53035138.0
2017-04-24,6.01,6.03,5.88,5.87,11028945.0,65080787.0
2017-04-21,6.03,6.07,6.0,5.99,7859064.0,47310867.0
2017-04-20,6.0,6.05,6.02,5.96,10941689.0,65650865.0
2017-04-19,6.03,6.07,6.0,5.97,12413128.0,74446468.0
2017-04-18,6.06,6.09,6.04,6.02,9321729.0,56499580.0
2017-04-17,6.11,6.11,6.06,6.01,12654262.0,76534233.0
2017-04-14,6.19,6.21,6.12,6.1,12556736.0,77268631.0
2017-04-13,6.2,6.25,6.18,6.17,13139666.0,81539437.0
2017-04-12,6.1,6.28,6.23,6.07,33516380.0,208015672.0
2017-04-11,6.04,6.08,6.08,5.99,18356429.0,110837994.0
2017-04-10,6.17,6.2,6.05,5.99,32638494.0,198116332.0
2017-04-07,6.27,6.28,6.19,6.19,13430978.0,83590334.0
2017-04-06,6.27,6.31,6.28,6.23,10198260.0,63913163.0
2017-04-05,6.18,6.27,6.27,6.18,12849780.0,80148518.0
2017-03-31,6.14,6.22,6.17,6.12,13484309.0,83044534.0
2017-03-30,6.31,6.32,6.13,6.12,16974874.0,105135410.0
2017-03-29,6.33,6.35,6.3,6.29,14111300.0,89109236.0
2017-03-28,6.38,6.38,6.33,6.31,11494369.0,72791550.0
2017-03-27,6.39,6.42,6.38,6.35,11736250.0,74962024.0
2017-03-24,6.39,6.43,6.39,6.34,12112986.0,77196718.0
2017-03-23,6.46,6.5,6.4,6.35,13274457.0,85292657.0
2017-03-22,6.49,6.55,6.48,6.44,12555870.0,81364536.0
2017-03-21,6.55,6.56,6.5,6.48,11923615.0,77673177.0
2017-03-20,6.48,6.58,6.53,6.48,17262674.0,112888171.0
2017-03-17,6.46,6.55,6.48,6.46,15720134.0,102314886.0
2017-03-16,6.41,6.53,6.49,6.41,16133869.0,104541326.0
2017-03-15,6.45,6.51,6.41,6.39,12350905.0,79599969.0
2017-03-14,6.44,6.52,6.46,6.4,14668398.0,94796603.0
2017-03-13,6.4,6.47,6.44,6.29,16241228.0,103936214.0
2017-03-10,6.37,6.44,6.4,6.35,10590105.0,67621453.0
2017-03-09,6.51,6.52,6.41,6.38,15342052.0,98618316.0
2017-03-08,6.52,6.61,6.51,6.48,16123222.0,105595192.0
2017-03-07,6.53,6.57,6.52,6.49,10847267.0,70700883.0
2017-03-06,6.47,6.55,6.53,6.46,10312836.0,67285458.0
2017-03-03,6.55,6.55,6.46,6.45,16097801.0,104427843.0
2017-03-02,6.55,6.63,6.57,6.55,15874089.0,104498878.0
2017-03-01,6.63,6.65,6.59,6.58,15998883.0,105784555.0
2017-02-28,6.55,6.64,6.62,6.54,20395022.0,134580626.0
2017-02-27,6.64,6.7,6.58,6.56,30666404.0,203592261.0
2017-02-24,6.56,6.67,6.63,6.53,38344109.0,254353754.0
2017-02-23,6.51,6.66,6.57,6.42,31922746.0,208625846.0
2017-02-22,6.5,6.57,6.52,6.49,22559373.0,147182267.0
2017-02-21,6.48,6.49,6.48,6.43,18192137.0,117600581.0
2017-02-20,6.44,6.51,6.47,6.4,17945607.0,115812345.0
2017-02-17,6.58,6.58,6.44,6.42,35310950.0,229054239.0
2017-02-16,6.5,6.67,6.62,6.47,45981584.0,302791173.0
2017-02-15,6.35,6.75,6.59,6.31,86187888.0,568710866.0
2017-02-14,6.35,6.41,6.33,6.3,22562558.0,143172276.0
2017-02-13,6.2,6.48,6.37,6.13,37989609.0,240295962.0
2017-02-10,6.18,6.28,6.18,6.15,24893621.0,154430474.0
2017-02-09,6.1,6.13,6.13,6.08,11815355.0,72166744.0
2017-02-08,6.08,6.11,6.1,6.06,9890047.0,60193279.0
2017-02-07,6.14,6.15,6.09,6.06,9557104.0,58224472.0
2017-02-06,6.08,6.13,6.12,6.08,9393533.0,57384287.0
2017-02-03,6.08,6.09,6.08,6.06,4546944.0,27615040.0
2017-01-26,6.08,6.09,6.07,6.06,5824255.0,35383704.0
2017-01-25,6.04,6.09,6.06,6.04,5263890.0,31950689.0
2017-01-24,6.05,6.1,6.05,6.04,5921350.0,35909713.0
2017-01-23,6.07,6.1,6.06,6.04,7245700.0,43979167.0
2017-01-20,5.88,6.06,6.04,5.88,14266856.0,85869374.0
2017-01-19,5.92,5.98,5.93,5.86,9141814.0,54167683.0
2017-01-18,6.02,6.03,5.91,5.9,12165150.0,72576697.0
2017-01-17,5.98,6.04,6.03,5.94,11062950.0,66369847.0
2017-01-16,6.29,6.33,5.99,5.72,21555769.0,130559400.0
2017-01-13,6.32,6.36,6.29,6.28,10204572.0,64445621.0
2017-01-12,6.38,6.43,6.34,6.33,9952049.0,63489146.0
2017-01-11,6.44,6.44,6.36,6.35,10883412.0,69463258.0
2017-01-10,6.48,6.48,6.44,6.4,12707986.0,81740711.0
2017-01-09,6.34,6.49,6.47,6.34,27653067.0,178326060.0
2017-01-06,6.38,6.38,6.34,6.31,10150714.0,64387490.0
2017-01-05,6.38,6.4,6.38,6.35,11971973.0,76318986.0
2017-01-04,6.33,6.39,6.38,6.32,13187427.0,83893739.0
2017-01-03,6.31,6.35,6.34,6.31,9685255.0,61366546.0
2016-12-30,6.33,6.35,6.3,6.29,11505496.0,72558381.0
2016-12-29,6.33,6.37,6.3,6.29,9373857.0,59255277.0
2016-12-28,6.39,6.4,6.33,6.3,12948081.0,81959935.0
2016-12-27,6.38,6.45,6.39,6.37,9253884.0,59295666.0
2016-12-26,6.41,6.41,6.37,6.32,8554249.0,54366798.0
2016-12-23,6.48,6.5,6.39,6.39,10996750.0,70716129.0
2016-12-22,6.51,6.56,6.52,6.43,12822639.0,83299244.0
2016-12-21,6.49,6.57,6.5,6.47,17050056.0,111039617.0
2016-12-20,6.31,6.62,6.54,6.28,31522518.0,204013260.0
2016-12-19,6.37,6.37,6.32,6.3,12701845.0,80320592.0
2016-12-16,6.35,6.39,6.37,6.33,11887706.0,75630118.0
2016-12-15,6.3,6.38,6.34,6.26,11166037.0,70787597.0
2016-12-14,6.43,6.43,6.32,6.3,13269452.0,84216942.0
2016-12-13,6.39,6.41,6.41,6.3,14789692.0,94126824.0
