date,open,close,high,low,volume,code
2016-12-29,9.609,10.482,10.482,9.609,84.0,002837
2016-12-30,11.529,11.529,11.529,11.529,13.0,002837
2017-01-03,12.682,12.682,12.682,12.682,22.0,002837
2017-01-04,13.952,13.952,13.952,13.952,22.0,002837
2017-01-05,15.347,15.347,15.347,15.347,43.0,002837
2017-01-06,16.884,16.884,16.884,16.884,91.0,002837
2017-01-09,18.574,18.574,18.574,18.574,213.0,002837
2017-01-10,20.43,20.43,20.43,20.43,240.0,002837
2017-01-11,22.473,22.473,22.473,22.473,816.0,002837
2017-01-12,24.264,21.162,24.264,21.029,103381.0,002837
2017-01-13,20.624,19.775,21.102,19.735,77568.0,002837
2017-01-16,19.371,20.058,20.535,19.007,52104.0,002837
2017-01-17,19.892,20.657,21.053,19.007,61644.0,002837
2017-01-18,20.305,19.363,20.418,19.294,35967.0,002837
2017-01-19,18.886,18.849,19.601,18.352,31860.0,002837
2017-01-20,18.728,19.431,19.799,18.643,29953.0,002837
2017-01-23,19.411,20.107,20.422,19.237,38582.0,002837
2017-01-24,19.917,19.553,20.256,19.524,24310.0,002837
2017-01-25,19.407,20.548,20.98,19.286,34896.0,002837
2017-01-26,20.637,21.296,21.555,20.143,41407.0,002837
2017-02-03,21.312,20.616,21.312,20.564,22516.0,002837
2017-02-06,20.73,21.502,21.514,20.73,28915.0,002837
2017-02-07,21.352,20.835,21.502,20.62,29221.0,002837
2017-02-08,20.782,21.462,21.607,20.584,31527.0,002837
2017-02-09,21.393,21.474,22.121,21.271,35988.0,002837
2017-02-10,21.336,21.373,21.696,21.231,30972.0,002837
2017-02-13,21.296,22.525,23.451,21.065,43738.0,002837
2017-02-14,22.505,22.752,23.091,22.282,29524.0,002837
2017-02-15,22.489,23.314,24.224,22.404,46122.0,002837
2017-02-16,23.051,22.97,23.164,22.477,25219.0,002837
2017-02-17,22.727,22.42,23.265,21.385,41491.0,002837
2017-02-20,22.016,22.719,22.8,21.077,31427.0,002837
2017-02-21,22.412,23.633,23.775,22.412,31435.0,002837
2017-02-22,23.496,23.678,24.147,23.132,23870.0,002837
2017-02-23,23.657,23.86,25.093,23.536,32665.0,002837
2017-02-24,23.577,23.706,24.054,23.156,23724.0,002837
2017-02-27,23.293,23.184,23.589,22.873,19180.0,002837
2017-02-28,23.156,23.475,23.552,22.646,19495.0,002837
2017-03-01,23.415,22.772,23.819,22.517,29699.0,002837
2017-03-02,22.679,22.598,23.132,22.509,20328.0,002837
2017-03-03,22.323,22.428,22.663,22.084,15617.0,002837
2017-03-06,22.376,23.107,23.354,22.376,22034.0,002837
2017-03-07,23.124,23.342,23.718,22.93,22598.0,002837
2017-03-08,23.354,23.815,23.86,23.14,30234.0,002837
2017-03-09,23.617,23.087,23.617,22.727,28871.0,002837
2017-03-10,23.091,23.031,23.257,22.889,14780.0,002837
2017-03-13,22.934,23.334,23.431,22.505,20940.0,002837
2017-03-14,23.33,23.314,23.807,23.237,28828.0,002837
