date,open,close,high,low,volume,code
1996-11-26,4.526,4.336,4.752,4.187,114627.62,000638
1996-11-27,4.347,4.402,4.447,4.345,27484.3,000638
1996-11-28,4.39,4.592,4.684,4.3,37707.72,000638
1996-11-29,4.592,4.515,4.66,4.413,18426.72,000638
1996-12-02,4.515,4.363,4.521,4.3,14097.2,000638
1996-12-03,4.311,4.508,4.526,4.257,10744.1,000638
1996-12-04,4.571,4.75,4.865,4.526,35348.66,000638
1996-12-05,4.752,4.73,4.922,4.617,20676.8,000638
1996-12-06,4.73,4.63,4.752,4.594,12885.21,000638
1996-12-09,4.639,4.766,4.861,4.546,16697.02,000638
1996-12-10,4.798,4.888,4.997,4.641,29268.52,000638
1996-12-11,4.933,5.216,5.318,4.922,37506.79,000638
1996-12-12,5.182,4.954,5.182,4.832,20680.72,000638
1996-12-13,4.865,4.723,4.942,4.707,10574.2,000638
1996-12-16,4.25,4.25,4.25,4.25,640.0,000638
1996-12-17,3.824,3.824,3.824,3.824,1560.0,000638
1996-12-18,3.442,3.972,4.119,3.442,10903.4,000638
1996-12-19,3.892,3.576,3.892,3.576,8928.0,000638
1996-12-20,3.218,3.218,3.395,3.218,5756.48,000638
1996-12-23,3.218,3.121,3.37,3.01,7887.8,000638
1996-12-24,3.168,2.924,3.259,2.91,6983.3,000638
1996-12-25,2.987,3.123,3.143,2.806,10889.12,000638
1996-12-26,3.17,3.173,3.254,3.134,7830.84,000638
1996-12-27,3.293,3.428,3.435,3.232,18189.41,000638
1996-12-30,3.433,3.711,3.716,3.433,14847.2,000638
1996-12-31,3.643,3.467,3.666,3.395,11137.81,000638
1997-01-02,3.467,3.474,3.571,3.349,8800.2,000638
1997-01-03,3.397,3.336,3.485,3.281,7075.5,000638
1997-01-06,3.304,3.18,3.372,3.01,7021.49,000638
1997-01-07,3.1,3.297,3.315,3.012,8927.6,000638
1997-01-08,3.254,3.261,3.349,3.182,3411.5,000638
1997-01-09,3.281,3.349,3.361,3.247,5170.65,000638
1997-01-10,3.395,3.376,3.395,3.293,5408.9,000638
1997-01-13,3.395,3.433,3.451,3.395,5426.2,000638
1997-01-14,3.417,3.322,3.417,3.311,4263.5,000638
1997-01-15,3.315,3.365,3.395,3.304,3270.6,000638
1997-01-16,3.395,3.519,3.564,3.372,13449.8,000638
1997-01-17,3.542,3.585,3.68,3.53,12455.83,000638
1997-01-20,3.598,3.596,3.621,3.553,7835.62,000638
1997-01-21,3.61,3.557,3.61,3.548,5752.0,000638
1997-01-22,3.557,3.591,3.598,3.508,4727.1,000638
1997-01-23,3.598,3.612,3.621,3.548,7553.2,000638
1997-01-24,3.61,3.621,3.621,3.555,4871.2,000638
1997-01-27,3.643,3.639,3.702,3.623,5995.5,000638
1997-01-28,3.662,3.612,3.662,3.576,3531.2,000638
1997-01-29,3.578,3.562,3.621,3.481,3690.4,000638
1997-01-30,3.564,3.578,3.621,3.487,4288.43,000638
1997-01-31,3.576,3.594,3.61,3.576,4156.15,000638
1997-02-17,3.621,3.594,3.621,3.535,3181.4,000638
1997-02-18,3.61,3.234,3.61,3.234,5335.5,000638
1997-02-19,3.232,3.424,3.503,3.232,4302.46,000638
1997-02-20,3.082,3.295,3.349,3.082,7652.4,000638
1997-02-21,3.281,3.383,3.388,3.281,3352.4,000638
1997-02-24,3.395,3.392,3.462,3.374,2906.0,000638
1997-02-25,3.395,3.428,3.442,3.395,2542.56,000638
1997-02-26,3.451,3.605,3.619,3.451,4248.5,000638
1997-02-27,3.621,3.768,3.847,3.614,20098.06,000638
1997-02-28,3.768,3.958,3.96,3.768,20709.93,000638
1997-03-03,4.017,4.227,4.232,4.017,21049.95,000638
1997-03-04,4.252,4.417,4.594,4.211,34827.4,000638
1997-03-05,4.413,4.232,4.417,4.209,16563.4,000638
1997-03-06,4.223,4.3,4.322,4.178,4665.3,000638
1997-03-07,4.368,4.307,4.368,4.254,9480.1,000638
1997-03-10,4.3,4.374,4.481,4.266,6300.3,000638
1997-03-11,4.424,4.424,4.447,4.119,11211.61,000638
1997-03-12,4.429,4.56,4.58,4.413,11126.9,000638
1997-03-13,4.662,4.447,4.662,4.44,7973.3,000638
1997-03-14,4.503,4.537,4.571,4.436,11159.48,000638
1997-03-17,4.549,4.519,4.662,4.503,8573.1,000638
1997-03-18,4.56,4.449,4.56,4.417,11916.0,000638
1997-03-19,4.413,4.517,4.68,4.096,19559.43,000638
1997-03-20,4.526,4.368,4.549,4.345,6154.0,000638
1997-03-21,4.368,4.379,4.454,4.345,11332.2,000638
1997-03-24,4.413,4.356,4.424,4.187,17035.3,000638
1997-03-25,4.345,4.503,4.521,4.322,13292.8,000638
1997-03-26,4.503,4.954,4.954,4.481,20225.86,000638
1997-03-27,5.178,4.979,5.205,4.865,20384.49,000638
1997-03-28,4.911,5.094,5.205,4.911,11816.68,000638
1997-03-31,5.133,5.099,5.157,5.001,7240.4,000638
1997-04-01,5.126,5.11,5.137,5.047,7305.8,000638
1997-04-02,5.126,5.282,5.291,5.08,7897.1,000638
1997-04-03,5.318,5.594,5.605,5.273,14109.78,000638
1997-04-04,5.594,5.882,6.015,5.544,11847.1,000638
1997-04-07,5.861,5.68,5.884,5.658,5247.3,000638
1997-04-08,5.601,5.587,5.707,5.209,7343.2,000638
1997-04-09,5.658,5.522,5.68,5.476,9429.78,000638
1997-04-10,5.547,5.61,5.771,5.431,9216.3,000638
1997-04-11,5.581,5.673,5.714,5.479,5743.4,000638
1997-04-14,5.766,5.698,5.872,5.624,5701.09,000638
1997-04-15,5.703,5.574,5.805,5.547,2668.98,000638
1997-04-16,5.567,5.671,5.685,5.567,5278.4,000638
1997-04-17,5.658,5.664,5.723,5.635,5251.2,000638
1997-04-18,5.68,5.633,5.68,5.556,2637.6,000638
1997-04-21,5.612,5.832,5.929,5.612,7798.0,000638
1997-04-22,5.884,6.051,6.083,5.796,6888.3,000638
1997-04-24,5.974,6.54,6.655,5.879,11817.66,000638
1997-04-25,6.54,6.721,6.902,6.246,15184.24,000638
1997-04-28,6.789,7.088,7.262,6.789,10186.8,000638
1997-04-29,7.106,7.228,7.309,6.744,11048.8,000638
1997-04-30,7.129,7.252,7.502,7.061,5413.2,000638
1997-05-05,7.346,7.284,7.502,7.211,5217.1,000638
1997-05-06,7.355,7.473,7.473,7.267,10830.14,000638
1997-05-07,7.532,8.22,8.22,7.476,16122.69,000638
1997-05-08,8.499,8.217,8.679,8.105,12910.76,000638
1997-05-09,8.826,8.635,8.973,8.385,8991.63,000638
1997-05-12,9.179,8.452,9.179,8.385,9349.9,000638
1997-05-13,8.385,8.332,8.444,7.946,8628.9,000638
1997-05-14,8.238,7.979,8.238,7.929,5475.08,000638
1997-05-15,7.943,8.241,8.676,7.885,5016.7,000638
1997-05-16,7.643,7.417,7.988,7.417,6252.0,000638
1997-05-19,7.031,7.326,7.855,7.031,5308.26,000638
1997-05-20,7.355,7.558,7.696,7.179,3681.86,000638
1997-05-21,7.532,7.42,7.532,7.064,3840.28,000638
1997-05-22,6.678,6.678,7.002,6.678,5692.6,000638
1997-05-23,6.178,6.384,6.62,6.031,3957.18,000638
1997-05-26,6.561,6.119,6.561,5.746,3335.16,000638
1997-05-27,6.164,6.531,6.62,5.884,3745.77,000638
1997-05-28,5.884,6.743,6.793,5.884,5471.95,000638
1997-05-29,6.708,6.778,7.002,6.702,3831.7,000638
1997-05-30,6.767,6.887,6.943,6.711,3608.41,000638
1997-06-02,7.114,7.173,7.208,6.943,5094.36,000638
1997-06-03,7.231,7.585,7.62,7.208,5635.64,000638
1997-06-04,7.708,7.64,7.708,7.414,5899.48,000638
1997-06-05,7.502,7.593,7.87,7.502,9324.84,000638
1997-06-06,6.84,7.134,7.532,6.84,6315.16,000638
1997-06-09,7.211,7.452,7.532,7.061,6316.31,000638
1997-06-10,7.649,7.437,7.649,7.414,9694.41,000638
1997-06-11,7.505,7.205,7.59,6.802,7294.1,000638
1997-06-12,7.417,6.952,7.502,6.931,8646.0,000638
1997-06-13,6.472,6.855,6.884,6.472,9351.22,000638
1997-06-16,7.002,6.799,7.061,6.764,5552.13,000638
1997-06-17,6.825,6.749,6.993,6.708,2279.9,000638
1997-06-18,6.796,6.628,6.87,6.62,2187.52,000638
1997-06-19,6.708,6.628,6.708,6.472,2830.72,000638
1997-06-20,6.628,6.943,6.973,6.628,4264.54,000638
1997-06-23,7.149,6.767,7.346,6.634,7248.85,000638
1997-06-24,6.767,6.914,6.958,6.708,7303.95,000638
1997-06-25,6.908,6.855,6.914,6.755,6190.75,000638
1997-06-26,6.767,6.752,6.855,6.708,2618.63,000638
1997-06-27,6.708,7.037,7.223,6.708,12549.24,000638
1997-07-02,7.296,7.023,7.34,6.472,6208.2,000638
1997-07-03,7.023,6.575,7.028,6.458,2966.9,000638
1997-07-04,6.764,6.678,6.767,6.502,2287.8,000638
1997-07-07,6.678,6.066,6.684,6.011,2410.8,000638
1997-07-08,6.066,5.858,6.122,5.59,2295.0,000638
1997-07-09,5.943,5.966,6.084,5.84,1861.0,000638
1997-07-10,5.899,6.031,6.237,5.884,2630.08,000638
1997-07-11,6.119,6.634,6.634,6.061,6305.23,000638
1997-07-14,7.193,6.899,7.193,6.723,10928.19,000638
1997-07-15,6.743,6.77,6.899,6.708,3449.26,000638
1997-07-16,6.767,7.028,7.061,6.475,3532.96,000638
1997-07-17,6.934,6.858,6.943,6.752,3867.5,000638
1997-07-18,7.002,6.805,7.09,6.649,4430.5,000638
1997-07-21,6.767,6.561,6.899,6.475,3373.72,000638
1997-07-22,6.567,6.764,6.796,6.414,2761.85,000638
