date,open,close,high,low,volume,code
2010-01-22,7.259,7.1,7.429,6.969,102597.4,002341
2010-01-25,6.974,6.454,6.974,6.432,43753.84,002341
2010-01-26,6.412,6.345,6.63,6.289,26721.04,002341
2010-01-27,6.388,6.509,6.519,6.304,19384.03,002341
2010-01-28,6.434,6.11,6.483,6.054,23462.85,002341
2010-01-29,6.045,6.161,6.34,5.996,18551.55,002341
2010-02-01,6.05,5.868,6.05,5.822,15253.21,002341
2010-02-02,5.916,5.841,5.977,5.841,9320.34,002341
2010-02-03,5.839,5.899,5.926,5.592,12944.26,002341
2010-02-04,5.866,5.972,6.047,5.718,11755.57,002341
2010-02-05,5.82,6.03,6.074,5.808,13708.73,002341
2010-02-08,6.03,5.982,6.042,5.897,6708.61,002341
2010-02-09,5.953,5.912,5.996,5.856,5815.72,002341
2010-02-10,5.943,5.989,6.023,5.883,6659.71,002341
2010-02-11,5.965,6.025,6.069,5.931,7694.54,002341
2010-02-12,6.028,6.112,6.117,6.004,7018.11,002341
2010-02-22,6.105,6.137,6.219,5.994,11429.12,002341
2010-02-23,6.19,6.103,6.19,6.001,6553.46,002341
2010-02-24,6.086,6.282,6.308,6.042,12013.78,002341
2010-02-25,6.289,6.369,6.509,6.231,17585.83,002341
2010-02-26,6.364,6.4,6.473,6.34,12356.87,002341
2010-03-01,6.412,6.691,6.725,6.412,18287.93,002341
2010-03-02,6.696,6.674,6.916,6.596,23654.0,002341
2010-03-03,6.674,6.708,6.846,6.558,14387.82,002341
2010-03-04,6.708,6.548,6.708,6.456,15455.95,002341
2010-03-05,6.533,6.555,6.604,6.461,8771.11,002341
2010-03-08,6.589,6.633,6.691,6.509,8410.55,002341
2010-03-09,6.659,6.616,6.679,6.546,6124.0,002341
2010-03-10,6.621,6.48,6.635,6.461,6629.8,002341
2010-03-11,6.48,6.56,6.56,6.337,7283.55,002341
2010-03-12,6.533,6.596,6.727,6.507,10255.04,002341
2010-03-16,6.533,6.558,6.577,6.442,4447.33,002341
2010-03-17,6.553,6.698,6.722,6.524,6957.13,002341
2010-03-18,6.717,6.715,6.797,6.638,9452.54,002341
2010-03-19,6.771,6.679,6.771,6.654,6413.34,002341
2010-03-22,6.676,6.669,6.773,6.659,4601.52,002341
2010-03-23,6.667,6.555,6.696,6.509,5623.89,002341
2010-03-24,6.596,6.775,6.775,6.546,11212.84,002341
2010-03-25,6.773,7.056,7.138,6.708,25709.41,002341
2010-03-26,6.969,7.051,7.056,6.807,10794.54,002341
2010-03-29,7.124,7.022,7.124,6.921,7530.53,002341
2010-03-30,7.032,7.199,7.257,6.993,14104.37,002341
2010-03-31,7.187,7.223,7.417,7.143,13652.39,002341
2010-04-01,7.223,7.419,7.521,7.187,13136.74,002341
2010-04-02,7.405,7.337,7.501,7.284,7926.0,002341
2010-04-06,7.337,7.39,7.419,7.298,5667.85,002341
2010-04-07,7.39,7.434,7.484,7.33,7318.05,002341
2010-04-08,7.434,7.38,7.441,7.267,8751.05,002341
2010-04-09,7.38,7.405,7.441,7.315,8002.16,002341
2010-04-12,7.405,7.622,7.7,7.405,15544.25,002341
2010-04-13,7.627,7.259,7.707,6.916,16171.07,002341
2010-04-14,7.259,7.223,7.351,7.022,10700.35,002341
2010-04-15,7.255,6.87,7.255,6.867,9376.55,002341
2010-04-16,6.848,6.952,7.046,6.775,6087.83,002341
2010-04-19,6.918,6.8,6.942,6.775,5515.4,002341
2010-04-20,6.824,6.836,6.887,6.584,6150.35,002341
2010-04-21,6.853,7.182,7.257,6.853,13564.48,002341
2010-04-22,7.017,6.998,7.134,6.802,25935.79,002341
2010-04-23,7.073,7.697,7.697,7.073,47355.19,002341
2010-04-26,7.743,8.467,8.467,7.625,78309.88,002341
2010-04-27,8.22,8.244,8.283,7.63,37103.36,002341
2010-04-28,7.985,8.111,8.445,7.961,30720.22,002341
2010-04-29,8.058,7.978,8.21,7.862,23151.77,002341
2010-04-30,7.811,7.569,7.971,7.351,18324.07,002341
2010-05-04,7.264,7.596,7.596,7.257,10883.36,002341
2010-05-05,7.499,7.816,7.816,7.429,15440.45,002341
2010-05-06,7.816,7.659,7.983,7.579,12352.05,002341
2010-05-07,7.429,7.383,7.695,7.264,10299.73,002341
2010-05-10,7.441,6.988,7.441,6.86,9315.03,002341
2010-05-12,6.771,6.434,6.771,6.367,17433.03,002341
2010-05-13,6.425,6.642,6.749,6.299,11040.08,002341
2010-05-14,6.533,6.642,6.7,6.533,8724.74,002341
2010-05-17,6.579,6.328,6.63,6.243,7886.4,002341
2010-05-18,6.328,6.408,6.456,6.156,7964.03,002341
2010-05-19,6.347,6.461,6.749,6.304,8765.86,002341
2010-05-20,6.434,6.456,6.618,6.367,5511.43,002341
2010-05-21,6.287,6.681,6.739,6.219,12196.93,002341
2010-05-24,6.698,6.933,6.967,6.688,15890.56,002341
2010-05-25,6.911,7.017,7.063,6.732,13634.18,002341
2010-05-26,7.015,7.071,7.182,6.945,15372.06,002341
2010-05-27,7.061,7.165,7.378,6.969,11466.15,002341
2010-05-28,7.247,7.405,7.487,7.187,19354.67,002341
2010-05-31,7.405,7.913,8.145,7.38,33061.1,002341
2010-06-01,7.673,8.094,8.094,7.673,25487.97,002341
2010-06-02,8.08,7.983,8.08,7.743,17703.65,002341
2010-06-03,7.852,7.932,8.056,7.787,13968.13,002341
2010-06-04,7.816,7.621,7.865,7.463,15064.88,002341
2010-06-07,7.524,7.633,7.736,7.451,12104.09,002341
2010-06-08,7.653,7.762,8.028,7.633,16895.36,002341
2010-06-10,7.792,8.081,8.242,7.743,18265.23,002341
2010-06-11,8.084,8.269,8.493,8.03,20112.76,002341
2010-06-17,8.303,8.327,8.639,8.062,18623.09,002341
2010-06-18,8.198,7.614,8.322,7.57,14157.11,002341
2010-06-21,7.5,7.789,7.913,7.441,10706.16,002341
2010-06-22,7.714,8.568,8.568,7.67,25265.46,002341
2010-06-23,8.588,8.705,8.863,8.32,36252.91,002341
2010-06-24,8.632,8.639,8.739,8.449,16558.79,002341
2010-06-25,8.498,8.444,8.593,8.281,15531.03,002341
2010-06-28,8.386,8.113,8.607,7.996,16629.16,002341
2010-06-29,8.108,7.548,8.174,7.514,21545.59,002341
2010-06-30,7.548,7.784,7.984,7.451,19951.64,002341
2010-07-01,7.731,7.39,7.879,7.207,23732.48,002341
2010-07-02,7.305,7.697,7.78,7.219,15465.46,002341
2010-07-05,7.451,7.845,8.033,7.439,12609.51,002341
2010-07-06,7.792,7.952,8.142,7.714,11596.31,002341
2010-07-07,7.938,7.957,8.12,7.823,8572.01,002341
2010-07-08,7.945,8.43,8.522,7.945,16490.58,002341
2010-07-09,8.42,8.493,8.571,8.157,17689.84,002341
2010-07-12,8.396,8.335,8.495,8.254,14262.0,002341
2010-07-13,8.396,8.656,9.009,8.135,25495.72,002341
2010-07-14,8.612,8.6,8.827,8.529,13175.4,002341
2010-07-15,8.617,8.279,8.637,8.249,10126.18,002341
2010-07-16,8.249,8.491,8.761,8.208,15455.34,002341
2010-07-19,8.522,9.058,9.155,8.473,20564.38,002341
2010-07-20,9.055,9.031,9.143,8.919,19768.46,002341
2010-07-21,9.08,8.946,9.301,8.875,18512.32,002341
2010-07-22,8.909,9.038,9.248,8.863,15679.47,002341
2010-07-23,9.033,8.963,9.038,8.766,14527.94,002341
2010-07-26,8.914,9.194,9.204,8.792,12745.49,002341
2010-07-27,9.136,8.89,9.369,8.887,17941.48,002341
2010-07-28,8.863,8.973,8.98,8.773,17698.35,002341
2010-07-29,8.973,8.839,8.975,8.778,10252.53,002341
2010-07-30,8.834,8.936,9.089,8.834,13167.33,002341
2010-08-02,8.926,9.058,9.121,8.839,17070.01,002341
2010-08-03,9.07,8.819,9.189,8.817,16445.61,002341
2010-08-04,8.763,8.676,8.844,8.498,18410.63,002341
2010-08-05,8.61,8.663,8.758,8.576,9362.2,002341
2010-08-06,8.668,9.012,9.053,8.668,17896.19,002341
2010-08-09,9.046,9.058,9.219,8.912,13074.0,002341
2010-08-10,8.965,8.522,9.121,8.522,12713.66,002341
2010-08-11,8.566,8.571,8.668,8.473,9768.22,002341
2010-08-12,8.607,8.573,8.785,8.522,10323.35,002341
2010-08-13,8.59,8.785,8.814,8.59,8266.78,002341
2010-08-16,8.785,8.87,8.975,8.736,10943.75,002341
2010-08-17,8.958,9.021,9.058,8.873,11067.04,002341
2010-08-18,8.985,8.912,9.051,8.844,8890.72,002341
2010-08-19,8.912,9.518,9.715,8.912,25837.68,002341
2010-08-20,9.496,9.231,9.496,9.009,14847.66,002341
2010-08-23,9.228,9.228,9.321,9.041,9297.91,002341
2010-08-24,9.175,9.272,9.345,9.072,8972.1,002341
2010-08-25,9.197,8.941,9.25,8.914,9831.79,002341
2010-08-26,9.007,8.795,9.009,8.693,12490.0,002341
2010-08-27,8.766,8.873,9.004,8.763,13457.0,002341
2010-08-30,8.861,9.155,9.204,8.646,17844.0,002341
2010-08-31,9.07,9.131,9.223,9.009,13023.0,002341
2010-09-01,9.138,8.831,9.345,8.717,15058.0,002341
2010-09-02,8.909,8.907,8.96,8.766,8912.0,002341
2010-09-03,8.909,9.033,9.15,8.732,12992.0,002341
2010-09-06,9.009,9.072,9.245,8.98,16804.0,002341
2010-09-07,8.985,9.089,9.148,8.768,9919.0,002341
2010-09-08,8.977,9.362,9.496,8.924,19989.0,002341
2010-09-09,9.387,9.138,9.447,9.119,11920.0,002341
2010-09-10,9.138,9.628,9.74,9.085,20989.0,002341
2010-09-13,9.579,9.564,9.849,9.447,19898.0,002341
2010-09-14,9.576,9.598,9.64,9.447,10690.0,002341
2010-09-15,9.603,9.637,9.64,9.374,15352.0,002341
2010-09-16,9.635,9.73,10.007,9.345,25769.0,002341
2010-09-17,9.752,9.618,9.752,9.374,8170.0,002341
2010-09-20,9.569,9.423,9.623,9.216,8865.0,002341
2010-09-21,9.421,9.445,9.594,9.34,6122.0,002341
2010-09-27,9.413,9.827,9.837,9.413,8234.0,002341
2010-09-28,9.886,9.905,10.02,9.645,7366.0,002341
2010-09-29,9.903,9.662,10.044,9.596,6622.0,002341
2010-09-30,9.618,10.039,10.044,9.52,8216.0,002341
2010-10-08,10.056,10.056,10.285,9.944,13387.0,002341
2010-10-11,10.037,9.895,10.144,9.783,10606.0,002341
2010-10-12,9.968,9.659,9.968,9.618,7110.0,002341
2010-10-13,9.688,9.774,9.837,9.642,5268.0,002341
2010-10-14,9.744,8.805,9.788,8.797,21684.0,002341
2010-10-15,8.666,8.422,9.002,8.388,12372.0,002341
2010-10-18,8.488,8.279,8.51,8.208,11665.0,002341
2010-10-19,8.366,8.656,8.717,8.281,10145.0,002341
2010-10-20,8.525,8.734,8.926,8.522,9927.0,002341
2010-10-21,8.646,8.678,8.792,8.498,5863.0,002341
2010-10-22,8.615,8.853,8.948,8.615,7707.0,002341
2010-10-25,8.934,9.141,9.199,8.836,9013.0,002341
2010-10-26,9.204,9.033,9.204,8.948,5623.0,002341
2010-10-27,9.009,8.99,9.124,8.973,4823.0,002341
2010-10-28,8.917,9.18,9.223,8.917,6227.0,002341
2010-10-29,9.18,9.662,9.861,9.18,12359.0,002341
2010-11-01,9.618,9.603,9.81,9.545,9586.0,002341
2010-11-02,9.667,9.374,9.856,9.374,10528.0,002341
2010-11-03,9.425,9.214,9.545,9.158,7863.0,002341
2010-11-04,9.214,9.372,9.387,9.175,4599.0,002341
2010-11-05,9.523,9.352,9.523,9.253,5390.0,002341
2010-11-08,9.481,9.686,9.686,9.377,13465.0,002341
2010-11-09,9.686,9.742,9.805,9.562,12504.0,002341
2010-11-10,9.737,9.788,9.934,9.642,10518.0,002341
2010-11-11,9.788,9.959,10.224,9.671,17253.0,002341
2010-11-12,9.947,9.934,10.105,9.43,15317.0,002341
2010-11-15,9.808,10.412,10.443,9.735,15668.0,002341
2010-11-16,10.414,9.91,10.494,9.91,9789.0,002341
2010-11-17,9.737,9.542,10.1,9.423,8194.0,002341
2010-11-18,9.467,9.62,9.737,9.467,4347.0,002341
2010-11-19,9.664,10.217,10.348,9.581,8632.0,002341
2010-11-22,10.217,10.3,10.468,10.151,7797.0,002341
2010-11-23,10.416,10.402,10.47,10.068,6574.0,002341
2010-11-25,10.665,10.794,11.145,10.47,15574.0,002341
2010-11-26,10.665,10.65,10.911,10.57,5281.0,002341
2010-11-29,10.548,10.689,10.86,10.548,5225.0,002341
2010-11-30,10.714,10.414,10.938,10.01,9886.0,002341
2010-12-01,10.414,10.256,10.519,10.105,4372.0,002341
2010-12-02,10.373,10.312,10.443,10.129,3599.0,002341
2010-12-03,10.373,10.3,10.465,10.059,3151.0,002341
2010-12-06,10.251,9.939,10.365,9.891,3426.0,002341
2010-12-07,9.934,10.158,10.175,9.808,3234.0,002341
2010-12-08,10.059,10.161,10.312,10.059,1706.0,002341
2010-12-09,10.151,9.881,10.151,9.866,2120.0,002341
2010-12-10,9.839,10.207,10.251,9.839,2475.0,002341
2010-12-13,10.214,10.434,10.592,10.129,5918.0,002341
2010-12-14,10.434,10.57,10.597,10.348,3830.0,002341
2010-12-15,10.499,10.421,10.611,10.397,2847.0,002341
2010-12-16,10.421,10.726,10.86,10.421,5951.0,002341
2010-12-17,10.614,10.757,10.955,10.611,3820.0,002341
2010-12-20,10.879,10.47,10.879,10.178,4796.0,002341
2010-12-21,10.563,10.402,10.563,10.373,3091.0,002341
2010-12-22,10.421,10.244,10.684,10.11,5747.0,002341
2010-12-23,10.246,10.056,10.324,9.74,9484.0,002341
2010-12-24,9.988,9.951,10.09,9.837,3235.0,002341
2010-12-27,10.032,9.912,10.146,9.764,3853.0,002341
2010-12-28,9.912,9.981,10.051,9.771,2750.0,002341
2010-12-29,9.888,10.08,10.098,9.888,2785.0,002341
2010-12-30,10.141,9.964,10.141,9.93,3114.0,002341
2010-12-31,9.964,10.098,10.098,9.964,3074.0,002341
2011-01-04,10.098,9.825,10.105,9.759,7598.0,002341
2011-01-05,9.793,9.499,9.793,9.496,7568.0,002341
2011-01-06,9.469,10.448,10.448,9.46,13720.0,002341
2011-01-07,10.402,9.973,10.402,9.888,10304.0,002341
2011-01-10,9.922,9.569,9.922,9.564,5097.0,002341
2011-01-11,9.518,9.411,9.667,9.253,3105.0,002341
2011-01-13,9.499,9.26,9.542,9.131,4212.0,002341
2011-01-14,9.289,9.128,9.289,9.033,2888.0,002341
2011-01-17,9.082,8.7,9.216,8.622,3763.0,002341
2011-01-18,8.69,8.717,8.785,8.644,1618.0,002341
2011-01-19,8.663,9.072,9.496,8.644,4494.0,002341
2011-01-20,9.009,8.547,9.08,8.527,3523.0,002341
2011-01-21,8.522,8.495,8.688,8.456,2404.0,002341
2011-01-24,8.495,8.427,8.753,8.427,3646.0,002341
2011-01-25,8.43,7.828,8.43,7.697,5745.0,002341
