date,open,high,close,low,volume,amount
2017-07-18,19.11,19.28,19.02,18.43,1315300.0,24797287.0
2017-07-17,21.3,21.35,19.23,19.23,1842714.0,36624538.0
2017-07-14,21.75,21.83,21.37,21.26,1010978.0,21742441.0
2017-07-13,22.1,22.3,21.89,21.78,878200.0,19249639.0
2017-07-12,22.3,22.39,22.26,21.54,1207686.0,26584542.0
2017-07-11,22.96,23.03,22.32,22.32,931286.0,21118806.0
2017-07-10,23.19,23.29,22.86,22.8,1550064.0,35577344.0
2017-07-07,23.17,23.67,23.49,22.91,2095874.0,49129227.0
2017-07-06,23.0,23.35,23.1,22.78,1444499.0,33272463.0
2017-07-05,22.64,23.15,23.11,22.46,1863369.0,42687963.0
2017-07-04,22.68,22.7,22.54,22.43,592466.0,13366298.0
2017-07-03,22.55,22.7,22.65,22.3,1016169.0,22916525.0
2017-06-30,22.08,22.51,22.4,22.01,1071565.0,23915607.0
2017-06-29,22.29,22.5,22.12,22.12,735983.0,16363940.0
2017-06-28,22.35,22.38,22.04,21.77,1071412.0,23603438.0
2017-06-27,22.88,22.9,22.46,22.44,843196.0,19121813.0
2017-06-26,22.15,22.66,22.6,22.13,930756.0,20876665.0
2017-06-23,22.48,22.48,22.27,21.78,1014819.0,22394932.0
2017-06-22,22.61,23.1,22.05,22.04,1208395.0,27287694.0
2017-06-21,23.25,23.44,22.77,22.31,1398860.0,31989772.0
2017-06-20,23.64,23.67,23.19,23.11,1069800.0,25000721.0
2017-06-19,23.35,23.5,23.41,23.1,869849.0,20278189.0
2017-06-16,23.6,23.88,23.23,23.16,1606900.0,37506985.0
2017-06-15,22.7,23.95,23.65,22.7,3052830.0,72290588.0
2017-06-14,22.78,23.19,22.69,22.61,1239000.0,28538247.0
2017-06-13,22.19,23.0,22.78,22.19,1410700.0,32402090.0
2017-06-12,22.92,22.92,22.07,22.07,1346600.0,30546327.0
2017-06-09,22.76,23.3,23.14,22.42,1580020.0,36476705.0
2017-06-08,22.84,23.3,22.76,22.53,1808777.0,41839627.0
2017-06-07,22.01,23.01,22.9,21.81,1931682.0,44137038.0
2017-06-06,21.65,22.1,22.05,21.56,1058082.0,23350354.0
2017-06-05,21.82,22.25,21.89,21.53,1169748.0,25890483.0
2017-06-02,20.77,21.81,21.56,20.43,1472296.0,31557162.0
2017-06-01,22.31,22.89,20.77,20.7,2072827.0,45140128.0
2017-05-31,23.5,23.7,22.31,22.03,1866145.0,43549032.0
2017-05-26,22.61,23.23,22.71,22.38,1340849.0,30785135.0
2017-05-25,22.4,22.68,22.54,21.82,1591278.0,35731025.0
2017-05-24,21.86,22.65,22.41,21.69,1417193.0,31840881.0
2017-05-23,23.82,24.23,22.09,21.91,2713275.0,63110240.0
2017-05-22,25.88,26.54,24.1,23.96,3243184.0,81615830.0
2017-05-19,26.85,27.25,26.58,26.57,2193293.0,59346502.0
2017-05-18,26.09,27.23,27.16,25.93,2970623.0,80277059.0
